remove_divergent	APE_BRARE_1,APE_CANFA-F_8,APE_BRARE_7,APE_BRARE_5,APE_BRARE_9,Q9PT73-F_1,Q9PT73-F_8,Q9PT02_1,Q9PT02_8,Q9PT73-F_5,Q9PT02_6,Q9PT73-F_6,Q9PT73-F_7,Q9PT73-F_9,APE_BRARE_8,APE_BRARE_6,Q9PT02_7,Q9PT02_9
remove_insertions	32,33,29,30,31
crop_ends	ape_mouse_8	89,90,91
crop_ends	ape_mouse_9	0,1
crop_ends	ape_mouse_9	28,34
crop_ends	ape_papan_2	46,47
crop_ends	ape_papan_2	77,78
crop_ends	ape_papan_3	57
crop_ends	ape_papan_3	78
crop_ends	ape_papan_4	57
crop_ends	ape_papan_4	78
crop_ends	ape_papan_5	15
crop_ends	ape_papan_5	56
crop_ends	ape_papan_6	22
crop_ends	ape_papan_6	49
crop_ends	ape_papan_7	77
crop_ends	ape_papan_7	98
crop_ends	ape_papan_8	50,51,52
crop_ends	ape_papan_8	89,90,91
crop_ends	ape_papan_9	0,1
crop_ends	ape_papan_9	28,34,35
crop_ends	ape_pig_2	46,47
crop_ends	ape_pig_2	77,78
crop_ends	ape_pig_3	57
crop_ends	ape_pig_3	78
crop_ends	ape_pig_4	57
crop_ends	ape_pig_4	78
crop_ends	ape_pig_5	15
crop_ends	ape_pig_5	56
crop_ends	ape_pig_6	22
crop_ends	ape_pig_6	49
crop_ends	ape_pig_7	77
crop_ends	ape_pig_7	98
crop_ends	ape_pig_8	50,51,52
crop_ends	ape_pig_8	89,90,91
crop_ends	ape_pig_9	0,1
crop_ends	ape_pig_9	34,35
crop_ends	ape_rabit_2	46,47
crop_ends	ape_rabit_2	77,78
crop_ends	ape_rabit_3	57
crop_ends	ape_rabit_3	78
crop_ends	ape_rabit_4	57
crop_ends	ape_rabit_4	78
crop_ends	ape_rabit_5	15
crop_ends	ape_rabit_5	56
crop_ends	ape_rabit_6	22
crop_ends	ape_rabit_6	49
crop_ends	ape_rabit_7	77
crop_ends	ape_rabit_7	98
crop_ends	ape_rabit_8	50,51,52
crop_ends	ape_rabit_8	89,90,91
crop_ends	ape_rabit_9	0,1
crop_ends	ape_rabit_9	34,35
crop_ends	ape_rat_2	46,47
crop_ends	ape_rat_2	77,78
crop_ends	ape_rat_3	57
crop_ends	ape_rat_3	78
crop_ends	ape_rat_4	57
crop_ends	ape_rat_4	78
crop_ends	ape_rat_5	15
crop_ends	ape_rat_5	56
crop_ends	ape_rat_6	22
crop_ends	ape_rat_6	49
crop_ends	ape_rat_7	77
crop_ends	ape_rat_7	98
crop_ends	ape_rat_8	50,51,52
crop_ends	ape_rat_8	89,90,91
crop_ends	ape_rat_9	0,1
crop_ends	ape_rat_9	34,35
