remove_divergent	UROT_HUMAN_1,FA12_HUMAN,URT1_DESRO,THRB_HUMAN_2,UROK_HUMAN,HGFL_MOUSE_2,Q14520,P70521_2,THRB_HUMAN_1
remove_insertions	539,540,546,547,548,549,550,551,552,553,554,555,102,103,104,105,106,107,108,109,110,129,130,131,132,154,155,156,157,158,159,160,161,162,163,164,165,174,175,176,696,697,698,699,700,701,702,703,192,704,705,706,199,200,715,733,734,735,736,737,738,739,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,773,774,775,776,800,805,806,807,808,809,810,811,301,302,303,814,828,829,830,831,832,326,338,339,851,852,853,347,871,872,873,874,875,876,877,902,920,921,922,923,924,925,945,946,947
crop_ends	HGFL_HUMAN_3	352,353,354,355,356,357,358
crop_ends	HGFL_MOUSE_1	118,119,120,121
crop_ends	HGFL_MOUSE_3	266,267,268,269,270,271,272
crop_ends	HGFL_MOUSE_3	352,353,354,355,356,357,358
crop_ends	Q90865_1	118,119,120,121
crop_ends	Q90865_2	266,267,268,269,270,271,272,273
crop_ends	Q90865_2	355,356,357,358,359,360,361,362
crop_ends	Q90865_3	266,267,268,269,270,271,272
crop_ends	Q90865_3	352,353,354,355,356,357,358
crop_ends	Q9PU78-F_1	329
crop_ends	Q9PU78-F_1	358
crop_ends	Q9PU78-F_2	905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,926,927,928,929,930
crop_ends	P70521_1	118,119,120,121
crop_ends	P70521_3	266,267,268,269,270,271,272
crop_ends	P70521_3	352,353,354,355,356,357,358
crop_ends	P70006_1	99,100,101,111,112,113,114,115,116,118,119,120,121
crop_ends	P70006_2	266,267,268,269,270,271,272,273
crop_ends	P70006_2	356,357,358,359,360,361,362,363
crop_ends	P70006_3	266,267,268,269,270,271,272
crop_ends	P70006_3	352,353,354,355,356,357,358
crop_ends	Q13208_2	266,267,268,269,270,271,272,273
crop_ends	Q13208_2	357,358,359,360,361,362,363,538
crop_ends	Q13208_3	266,267,268,269,270,271,272
crop_ends	Q13208_3	352,353,354,355,356,357,358
crop_ends	Q14870_1	118,119,120,121
crop_ends	Q14870_2	266,267,268,269,270,271,272,273
crop_ends	Q14870_2	357,358,359,360,361,362,363,538
crop_ends	Q14870_3	266,267,268,269,270,271,272
crop_ends	Q14870_3	352,353,354,355,356,357,358
crop_ends	O08762	116,117,118,119,120,121,122,123,124,125,126,127,128,133,134,135,136,137,138,139,140,141,142,143,144,145,146
