remove_divergent	Q9QUH3_3,Q9QUH3_12,Q9QUH3_10,Q9QUH3_13,APA4_RAT_12,Q9UBJ3_6,Q9QUH3_6,Q9UBJ3_5,Q9QUH3_11,Q9QUH3_8,Q01488_8,Q9QUH3_9,APA4_RAT_5,Q01488_5,Q9UBJ3_2,Q9QUH3_5,APA4_MOUSE_5,Q9QUH3_1,APA4_MOUSE_13,Q9UBJ3_9,Q9UBJ3_12,APA4_MOUSE_8
remove_insertions	50,23,55,56,57,58,59
crop_ends	APA4_PIG_10	81
crop_ends	APA4_PIG_11	60
crop_ends	APA4_PIG_11	81
crop_ends	APA4_PIG_12	33
crop_ends	APA4_PIG_12	70
crop_ends	APA4_PIG_13	15
crop_ends	APA4_PIG_13	44
crop_ends	APA4_RAT_2	33,34
crop_ends	APA4_RAT_2	80,81
crop_ends	APA4_RAT_3	33
crop_ends	APA4_RAT_3	54
crop_ends	APA4_RAT_4	33
crop_ends	APA4_RAT_4	54
crop_ends	APA4_RAT_6	33
crop_ends	APA4_RAT_6	54
crop_ends	APA4_RAT_7	33
crop_ends	APA4_RAT_7	54
crop_ends	APA4_RAT_8	33
crop_ends	APA4_RAT_8	54
crop_ends	APA4_RAT_9	33,34
crop_ends	APA4_RAT_9	76,77
crop_ends	APA4_RAT_10	60
crop_ends	APA4_RAT_10	81
crop_ends	APA4_RAT_11	60
crop_ends	APA4_RAT_11	81
crop_ends	APA4_RAT_13	15,16
crop_ends	APA4_RAT_13	62,63
crop_ends	Q01488_2	33,34
crop_ends	Q01488_2	80,81
crop_ends	Q01488_3	33
crop_ends	Q01488_3	54
crop_ends	Q01488_4	33
crop_ends	Q01488_4	54
crop_ends	Q01488_6	33
crop_ends	Q01488_6	54
crop_ends	Q01488_7	33
crop_ends	Q01488_7	54
crop_ends	Q01488_9	33,34
crop_ends	Q01488_9	76,77
crop_ends	Q01488_10	60
crop_ends	Q01488_10	81
crop_ends	Q01488_11	60
crop_ends	Q01488_11	81
crop_ends	Q01488_12	33
crop_ends	Q01488_12	70
crop_ends	Q9QUH3_2	32,33
crop_ends	Q9QUH3_2	80,81
crop_ends	Q9QUH3_4	33
crop_ends	Q9QUH3_4	54
crop_ends	Q9QUH3_7	33
crop_ends	Q9QUH3_7	81
crop_ends	Q9UBJ3_3	33
crop_ends	Q9UBJ3_3	54
crop_ends	Q9UBJ3_4	33
crop_ends	Q9UBJ3_4	54
crop_ends	Q9UBJ3_7	33
crop_ends	Q9UBJ3_7	81
crop_ends	Q9UBJ3_8	33
crop_ends	Q9UBJ3_8	54
crop_ends	Q9UBJ3_10	60
crop_ends	Q9UBJ3_10	81
crop_ends	Q9UBJ3_11	11
crop_ends	Q9UBJ3_11	81
crop_ends	Q9UBJ3_13	36
crop_ends	Q9UBJ3_13	80
