remove_divergent	APA1_SPAAU_3,APA1_RAT_4,APA1_BRARE_5,APA1_RABIT_8,APA1_SALSA_1,APA1_SALTR_1,APA1_SALSA_8,APA1_SALTR_8,APA1_BOVIN_8,APA1_COTJA_4,APA1_TUPGB_8,Q9TS49-F_5,APA1_SPAAU_7,AP12_ONCMY_8,Q9Z2L4_8,APA1_SPAAU_4,APA1_MOUSE_8,APA1_SALSA_4,APA1_CANFA_8,APA1_PIG_8,AP11_ONCMY_8,APA1_SALSA_2,APA1_SPAAU_8,AP12_ONCMY_1,APA1_BRARE_8,AP11_ONCMY_1
remove_insertions	27
crop_ends	APA1_ANAPL_8	60
crop_ends	APA1_ANAPL_8	81
crop_ends	APA1_BOVIN_2	60,61
crop_ends	APA1_BOVIN_2	91,92
crop_ends	APA1_BOVIN_3	60
crop_ends	APA1_BOVIN_3	81
crop_ends	APA1_BOVIN_4	60
crop_ends	APA1_BOVIN_4	81
crop_ends	APA1_BOVIN_5	60
crop_ends	APA1_BOVIN_5	81
crop_ends	APA1_BOVIN_6	60
crop_ends	APA1_BOVIN_6	80
crop_ends	APA1_BOVIN_7	60,61
crop_ends	APA1_BOVIN_7	91,92
crop_ends	APA1_BRARE_2	60,61
crop_ends	APA1_BRARE_2	91,92
crop_ends	APA1_BRARE_3	60
crop_ends	APA1_BRARE_3	81
crop_ends	APA1_BRARE_4	60
crop_ends	APA1_BRARE_4	81
crop_ends	APA1_BRARE_6	60
crop_ends	APA1_BRARE_6	81
crop_ends	APA1_BRARE_7	60,61
crop_ends	APA1_BRARE_7	91,92
crop_ends	APA1_CANFA_2	60,61
crop_ends	APA1_CANFA_2	91,92
crop_ends	APA1_CANFA_3	60
crop_ends	APA1_CANFA_3	81
crop_ends	APA1_CANFA_4	60
crop_ends	APA1_CANFA_4	81
crop_ends	APA1_CANFA_5	60
crop_ends	APA1_CANFA_5	81
crop_ends	APA1_CANFA_6	60
crop_ends	APA1_CANFA_6	81
crop_ends	APA1_CANFA_7	60,61
crop_ends	APA1_CANFA_7	91,92
crop_ends	APA1_CHICK_2	60,61
crop_ends	APA1_CHICK_2	91,92
crop_ends	APA1_CHICK_3	60
crop_ends	APA1_CHICK_3	81
crop_ends	APA1_CHICK_4	60
crop_ends	APA1_CHICK_4	81
crop_ends	APA1_CHICK_5	60
crop_ends	APA1_CHICK_5	81
crop_ends	APA1_CHICK_6	60
crop_ends	APA1_CHICK_6	81
crop_ends	APA1_CHICK_7	60,61
crop_ends	APA1_CHICK_7	91,92
crop_ends	APA1_CHICK_8	60
crop_ends	APA1_CHICK_8	81
crop_ends	APA1_COTJA_2	60,61
crop_ends	APA1_COTJA_2	91,92
crop_ends	APA1_COTJA_3	60
crop_ends	APA1_COTJA_3	81
crop_ends	APA1_COTJA_5	60
crop_ends	APA1_COTJA_5	81
crop_ends	APA1_COTJA_6	60
crop_ends	APA1_COTJA_6	81
crop_ends	APA1_COTJA_7	60,61
crop_ends	APA1_COTJA_7	91,92
crop_ends	APA1_COTJA_8	60
crop_ends	APA1_COTJA_8	81
crop_ends	APA1_HUMAN_2	60,61
crop_ends	APA1_HUMAN_2	91,92
crop_ends	APA1_HUMAN_3	60
crop_ends	APA1_HUMAN_3	81
crop_ends	APA1_HUMAN_4	60
crop_ends	APA1_HUMAN_4	81
crop_ends	APA1_HUMAN_5	60
crop_ends	APA1_HUMAN_5	81
crop_ends	APA1_HUMAN_6	60
crop_ends	APA1_HUMAN_6	81
crop_ends	APA1_HUMAN_7	60,61
crop_ends	APA1_HUMAN_7	91,92
crop_ends	APA1_HUMAN_8	60
crop_ends	APA1_HUMAN_8	83
crop_ends	APA1_MACFA_2	60,61
crop_ends	APA1_MACFA_2	91,92
crop_ends	APA1_MACFA_3	60
crop_ends	APA1_MACFA_3	81
crop_ends	APA1_MACFA_4	60
crop_ends	APA1_MACFA_4	81
crop_ends	APA1_MACFA_5	60
crop_ends	APA1_MACFA_5	81
crop_ends	APA1_MACFA_6	60
crop_ends	APA1_MACFA_6	81
crop_ends	APA1_MACFA_7	60,61
crop_ends	APA1_MACFA_7	91,92
crop_ends	APA1_MACFA_8	60
crop_ends	APA1_MACFA_8	83
crop_ends	APA1_MOUSE_2	60,61
crop_ends	APA1_MOUSE_2	91,92
crop_ends	APA1_MOUSE_3	60
crop_ends	APA1_MOUSE_3	81
crop_ends	APA1_MOUSE_4	60
crop_ends	APA1_MOUSE_4	81
crop_ends	APA1_MOUSE_5	60
crop_ends	APA1_MOUSE_5	81
crop_ends	APA1_MOUSE_7	60,61
crop_ends	APA1_MOUSE_7	91,92
crop_ends	APA1_PIG_2	60,61
crop_ends	APA1_PIG_2	91,92
crop_ends	APA1_PIG_3	60
crop_ends	APA1_PIG_3	81
crop_ends	APA1_PIG_4	60
crop_ends	APA1_PIG_4	81
crop_ends	APA1_PIG_5	60
crop_ends	APA1_PIG_5	81
crop_ends	APA1_PIG_6	60
crop_ends	APA1_PIG_6	80
crop_ends	APA1_PIG_7	60,61
crop_ends	APA1_PIG_7	91,92
crop_ends	APA1_RABIT_2	60,61
crop_ends	APA1_RABIT_2	91,92
crop_ends	APA1_RABIT_3	60
crop_ends	APA1_RABIT_3	81
crop_ends	APA1_RABIT_4	60
crop_ends	APA1_RABIT_4	81
crop_ends	APA1_RABIT_5	60
crop_ends	APA1_RABIT_5	81
crop_ends	APA1_RABIT_6	60
crop_ends	APA1_RABIT_6	81
crop_ends	APA1_RABIT_7	60,61
crop_ends	APA1_RABIT_7	91,92
crop_ends	APA1_RAT_2	60,61
crop_ends	APA1_RAT_2	91,92
crop_ends	APA1_RAT_3	60
crop_ends	APA1_RAT_3	81
crop_ends	APA1_RAT_5	60
crop_ends	APA1_RAT_5	81
crop_ends	APA1_RAT_7	60,61
crop_ends	APA1_RAT_7	91,92
crop_ends	APA1_RAT_8	60
crop_ends	APA1_RAT_8	82
crop_ends	APA1_SALSA_3	60
crop_ends	APA1_SALSA_3	81
crop_ends	APA1_SALSA_5	60
crop_ends	APA1_SALSA_5	81
crop_ends	APA1_SALSA_6	60
crop_ends	APA1_SALSA_6	81
crop_ends	APA1_SALSA_7	60,61
crop_ends	APA1_SALSA_7	91,92
crop_ends	APA1_SALTR_2	60,61
crop_ends	APA1_SALTR_2	91,92
crop_ends	APA1_SALTR_3	60
crop_ends	APA1_SALTR_3	81
crop_ends	APA1_SALTR_4	60
crop_ends	APA1_SALTR_4	81
crop_ends	APA1_SALTR_5	60
crop_ends	APA1_SALTR_5	81
crop_ends	APA1_SALTR_6	60
crop_ends	APA1_SALTR_6	81
crop_ends	APA1_SALTR_7	60,61
crop_ends	APA1_SALTR_7	91,92
crop_ends	APA1_SPAAU_2	60,61
crop_ends	APA1_SPAAU_2	91,92
crop_ends	APA1_SPAAU_5	60
crop_ends	APA1_SPAAU_5	81
crop_ends	APA1_SPAAU_6	60
crop_ends	APA1_SPAAU_6	81
crop_ends	APA1_TUPGB_2	60,61
crop_ends	APA1_TUPGB_2	91,92
crop_ends	APA1_TUPGB_3	60
crop_ends	APA1_TUPGB_3	81
crop_ends	APA1_TUPGB_4	60
crop_ends	APA1_TUPGB_4	81
crop_ends	APA1_TUPGB_5	60
crop_ends	APA1_TUPGB_5	81
crop_ends	APA1_TUPGB_6	60
crop_ends	APA1_TUPGB_6	81
crop_ends	APA1_TUPGB_7	60,61
crop_ends	APA1_TUPGB_7	91,92
crop_ends	Q9TS49-F_2	60,61
crop_ends	Q9TS49-F_2	91,92
crop_ends	Q9TS49-F_3	60
crop_ends	Q9TS49-F_3	81
crop_ends	Q9TS49-F_4	60
crop_ends	Q9TS49-F_4	81
crop_ends	Q9TS49-F_6	60
crop_ends	Q9TS49-F_6	80
crop_ends	Q9TS49-F_7	60,61
crop_ends	Q9TS49-F_7	91,92
crop_ends	Q9TS49-F_8	60
crop_ends	Q9TS49-F_8	83
crop_ends	Q9Z2L4_2	60,61
crop_ends	Q9Z2L4_2	91,92
crop_ends	Q9Z2L4_3	60
crop_ends	Q9Z2L4_3	81
crop_ends	Q9Z2L4_4	60
crop_ends	Q9Z2L4_4	81
crop_ends	Q9Z2L4_5	60
crop_ends	Q9Z2L4_5	81
crop_ends	Q9Z2L4_7	60,61
crop_ends	Q9Z2L4_7	91,92
