remove_divergent	TF3A_YEAST_6,TF3A_YEAST_7,ZF92_MOUSE_9,P43_XENBO_4,P43_XENBO_2,P43_XENBO_6,TF3A_XENBO_7,TF3A_ICTPU_6,TF3A_YEAST_8,TF3A_ICTPU_9,TF3A_YEAST_4,Q9W7D7_6,TF3A_BUFAM_4,TF3A_BUFAM_3,TF3A_ICTPU_4,TF3A_RANPI_8,TF3A_YEAST_9,P43_XENBO_7,ZF92_MOUSE_8,Q9W7D7_5,TF3A_ICTPU_7,TF3A_ICTPU_1,TF3A_XENLA_7,P43_XENBO_1,TF3A_XENBO_8,Q9W7D7_4,TF3A_RANPI_4,Q9W7D7_1,P43_XENBO_8,Q9W7D7_3,TF3A_ICTPU_3,Q62065_4,TF3A_XENLA_8,P43_XENBO_5,TF3A_YEAST_5,TF3A_RANPI_3,TF3A_HUMAN_1,Q62065_6,TF3A_HUMAN_6,Q9W7D7_8,Q9W7D7_9,TF3A_BUFAM_7,Q9W7D7_7
remove_insertions	225,226,227,228,229,230,231,232,233,234,235,236,237,283,284,292,303,304,313,327,328,329,330,331,332,333,334,335,346,347,383,407,408,409,410,411,412,413,414,424,425,426,427,428,434,456,457,458,459,460,461,462,463,464,465,466,467,471,474,475,476,477,478,479,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507
crop_ends	TF3A_ICTPU_5	385
crop_ends	TF3A_ICTPU_8	358,359
crop_ends	TF3A_ICTPU_8	388,389
crop_ends	TF3A_BUFAM_1	349,350
crop_ends	TF3A_BUFAM_1	387,388
crop_ends	TF3A_BUFAM_2	358,359
crop_ends	TF3A_BUFAM_2	387,388
crop_ends	TF3A_BUFAM_5	358
crop_ends	TF3A_BUFAM_5	385
crop_ends	TF3A_BUFAM_6	0
crop_ends	TF3A_BUFAM_6	28
crop_ends	TF3A_BUFAM_8	358,359
crop_ends	TF3A_BUFAM_8	388,389
crop_ends	TF3A_BUFAM_9	358,359,360,361,362,363,364,365
crop_ends	TF3A_BUFAM_9	508,509,510,511,512,513,514,515
crop_ends	TF3A_RANPI_1	348,349,350
crop_ends	TF3A_RANPI_1	386,387,388
crop_ends	TF3A_RANPI_2	358,359
crop_ends	TF3A_RANPI_2	387,388
crop_ends	TF3A_RANPI_5	358
crop_ends	TF3A_RANPI_5	385
crop_ends	TF3A_RANPI_6	0,1
crop_ends	TF3A_RANPI_6	28,29
crop_ends	TF3A_RANPI_7	358
crop_ends	TF3A_RANPI_7	389
crop_ends	TF3A_RANPI_9	358,359,360,361,362,363,364
crop_ends	TF3A_RANPI_9	508,510,511,512,513,514,515
crop_ends	TF3A_XENBO_1	348,349,350
crop_ends	TF3A_XENBO_1	386,387,388
crop_ends	TF3A_XENBO_2	358,359
crop_ends	TF3A_XENBO_2	387,388
crop_ends	TF3A_XENBO_3	358,359
crop_ends	TF3A_XENBO_3	389,390
crop_ends	TF3A_XENBO_4	358,359
crop_ends	TF3A_XENBO_4	387,388
crop_ends	TF3A_XENBO_5	358
crop_ends	TF3A_XENBO_5	385
crop_ends	TF3A_XENBO_6	0,1
crop_ends	TF3A_XENBO_6	28,29
crop_ends	TF3A_XENBO_9	358,359,360,361,362,363,364,365
crop_ends	TF3A_XENBO_9	509,510,511,512,513,514,515,516
crop_ends	TF3A_YEAST_1	306,307,308,309,310
crop_ends	TF3A_YEAST_1	385,386,387,388,389
crop_ends	TF3A_YEAST_2	358
crop_ends	TF3A_YEAST_2	388
crop_ends	TF3A_YEAST_3	358
crop_ends	TF3A_YEAST_3	386
crop_ends	Q9W7D7_2	358,359
crop_ends	Q9W7D7_2	387,388
crop_ends	Q62065_1	317,318,319,320
crop_ends	Q62065_1	385,386,387,388
crop_ends	Q62065_2	358
crop_ends	Q62065_2	388
crop_ends	Q62065_3	358,359,360,361,362,363
crop_ends	Q62065_5	358
crop_ends	Q62065_5	388
crop_ends	Q62065_7	0
crop_ends	Q62065_7	30
crop_ends	Q62065_8	358
crop_ends	Q62065_8	388
crop_ends	Q62065_9	358,359,360,361,362,363
crop_ends	O75701_2	358
crop_ends	O75701_2	388
crop_ends	O75701_3	358
crop_ends	O75701_3	388
crop_ends	O75701_4	358
crop_ends	O75701_4	388
crop_ends	O75701_5	358
crop_ends	O75701_5	388
crop_ends	O75701_6	358
crop_ends	O75701_6	388
crop_ends	O75701_7	0,1,2,3,4,5
crop_ends	O75701_8	358
crop_ends	O75701_8	388
crop_ends	O75701_9	0,1,2,3,4,5
crop_ends	O75701_9	66,67,68,69,70
crop_ends	ZF92_MOUSE_2	358
crop_ends	ZF92_MOUSE_2	388
crop_ends	ZF92_MOUSE_3	358
crop_ends	ZF92_MOUSE_3	388
crop_ends	ZF92_MOUSE_4	358
crop_ends	ZF92_MOUSE_4	388
crop_ends	ZF92_MOUSE_5	358
crop_ends	ZF92_MOUSE_5	388
crop_ends	ZF92_MOUSE_6	358
crop_ends	ZF92_MOUSE_6	388
crop_ends	ZF92_MOUSE_7	358
crop_ends	ZF92_MOUSE_7	388
