remove_divergent	O23893_2,O65249_2,O23160_2,GL1_ARATH_2,Q9ZTC1_2,Q96463-F_1,P81393_2,O23890_2,O64399_2,P81391_2,P93417_2,O04110_2,Q42467_2,Q9ZTE6_2,Q06944_2,Q38851_2,O04140_2,O04109_2,Q9ZTC3_2,O49745_2,Q40174_2,O22684_2,P93391_2,Q39550_2,Q02992_2,Q39053_2,Q43525_2,P81392_2,O80883_2,O04141_2,O23891_2,Q96464_2,O22685_2,O04108_2,O49019_2,Q38739_2,P81396_2,O22179_2,O23893_1,O49017_2,Q9ZTD9_2,P93474_2,Q39154_2,Q9ZTD7_2,MYB3_HORVU_2,MYB2_PHYPA_2,O50069_2,GL1_ARATH_1,Q96463-F_2,Q43524_2,Q38850_2,Q39153_2,Q9ZR50_2,O49608_2,Q40173_2,Q42379_2,O65409_2,Q43436_2,O49774_2,Q02994_2,Q9ZTC7_2,MYB3_MAIZE_2,O49746_2,O23892_2,O49782_2,O64534_2,O49765_2,O49744_2,MYBP_MAIZE_2,P81394_2,O49759_2,Q39028_2,O49020_2,Q02993_2,P81395_2,O23889_2,MYB1_HORVU_2,Q40920_2,MYB1_MAIZE_2,Q42575_2,Q40175_2,O49021_2,O49018_2,Q96276_2,Q39552_2
remove_insertions	512,515,516,517,518,519,631,635,510,104,105,21,106,23,24,25,26,27,28,29,30,31,32,33,545,546,547,548,549,550,551,552,553,554,44,45,46,47,555,556,557,558,52,53,559,560,561,57,562,563,564,565,633,575,576,577,578,579,580,581,591,592,593,634,83,600,601,602,603,604,605,606,607,95,96,97,611,612,613,614,615,98,99,100,101,102,621,103,623,624,625,626,627,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,636,637,638,643,616,639,632,640,641,642,617,644,618,619,620,622,507,348,349,350,503,382,383,384,385,386,387,388,389,390,504,396,397,398,399,403,404,405,406,407,408,409,410,411,412,413,414,415,505,420,421,422,423,424,425,426,427,428,429,430,431,432,433,438,439,440,628,446,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,629,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,630,490,491,492,493,494,495,496,497,608,498,499,500,501,609,502,506,508,509,610,511
crop_ends	O50069_1	144,145,146,147,149
crop_ends	O64399_1	42,43,48,49,50
crop_ends	O64399_1	144,145,146,147,149
crop_ends	O64534_1	40,41,42,43,48
crop_ends	O64534_1	144,145,146,147,149
crop_ends	O65249_1	42,43,48,49,50
crop_ends	O65249_1	144,145,146,147,149
crop_ends	O65409_1	42,43,48,49,50
crop_ends	O65409_1	144,145,146,147,149
crop_ends	O80883_1	36,37,38,39,40
crop_ends	O80883_1	144,145,146,147,149
crop_ends	P81391_1	40,41,49,50,54
crop_ends	P81391_1	144,145,146,147,149
crop_ends	P81392_1	42,43,48,49,50
crop_ends	P81392_1	144,145,146,147,149
crop_ends	P81393_1	42,43,48,49,50
crop_ends	P81393_1	144,145,146,147,149
crop_ends	P81394_1	42,43,48,49,50
crop_ends	P81394_1	144,145,146,147,149
crop_ends	P81395_1	42,43,48,49,50
crop_ends	P81395_1	144,145,146,147,149
crop_ends	P81396_1	40,41,49,51,54
crop_ends	P81396_1	144,145,146,147,149
crop_ends	P92986_1	34,35,36,37,40,41
crop_ends	P92986_1	144,145,146,147,149
crop_ends	P92986_2	62,63,64,65,66
crop_ends	P92986_2	324,325,326,327,328
crop_ends	P93391_1	42,43,48,49,50
crop_ends	P93391_1	144,145,146,147,149
crop_ends	P93417_1	0,1,2,3,4,5,6,7
crop_ends	P93417_1	141,142,143,144,145,146,147,149
crop_ends	P93474_1	40,41,49,50,51
crop_ends	P93474_1	144,145,146,147,149
crop_ends	Q02992_1	42,43,48,49,50
crop_ends	Q02992_1	144,145,146,147,149
crop_ends	Q02993_1	42,43,48,49,50
crop_ends	Q02993_1	144,145,146,147,149
crop_ends	Q02994_1	17,18,19,20,22,34
crop_ends	Q02994_1	143,144,145,146,147,149
crop_ends	Q06944_1	42,43,48,49,50
crop_ends	Q06944_1	144,145,146,147,149
crop_ends	Q38739_1	42,43,48,49,50
crop_ends	Q38739_1	144,145,146,147,149
crop_ends	Q38850_1	16,17,18,34,35,36
crop_ends	Q38850_1	143,144,145,146,147,149
crop_ends	Q38851_1	42,43,48,49,50
crop_ends	Q38851_1	144,145,146,147,149
crop_ends	Q39028_1	34,35,36,37,38,39
crop_ends	Q39028_1	143,144,145,146,147,149
crop_ends	Q39053_1	42,43,48,49,50
crop_ends	Q39053_1	144,145,146,147,149
crop_ends	Q39153_1	42,43,48,49,50
crop_ends	Q39153_1	144,145,146,147,149
crop_ends	Q39154_1	58,59,60,61
crop_ends	Q39154_1	145,146,147,149
crop_ends	Q39260_1	42,43,48,49,50
crop_ends	Q39260_1	144,145,146,147,149
crop_ends	Q39260_2	62,63,64,65
crop_ends	Q39260_2	151,152,153,154
crop_ends	Q39550_1	12,13,14,15,16,17,18
crop_ends	Q39550_1	143,144,145,146,147,149
crop_ends	Q39552_1	12,13,14,15,16,17,18
crop_ends	Q39552_1	143,144,145,146,147,149
crop_ends	Q40173_1	42,43,48,49,50
crop_ends	Q40173_1	144,145,146,147,149
crop_ends	Q40174_1	42,43,48,49,50
crop_ends	Q40174_1	144,145,146,147,149
crop_ends	Q40175_1	42,43,48,49,50
crop_ends	Q40175_1	144,145,146,147,149
crop_ends	Q40920_1	42,43,48,49,50
crop_ends	Q40920_1	144,145,146,147,149
crop_ends	Q41842_1	42,43,48,49,50
crop_ends	Q41842_1	144,145,146,147,149
crop_ends	Q41868_1	42,43,48,49,50
crop_ends	Q41868_1	144,145,146,147,149
crop_ends	Q41869_1	42,43,48,49,50
crop_ends	Q41869_1	144,145,146,147,149
crop_ends	Q42379_1	42,43,48,49,50
crop_ends	Q42379_1	144,145,146,147,149
crop_ends	Q42467_1	42,43,48,49,50
crop_ends	Q42467_1	144,145,146,147,149
crop_ends	Q42575_1	7,8,9,10,11,12,13
crop_ends	Q42575_1	142,143,144,145,146,147,149
crop_ends	Q43436_1	42,43,48,49,50
crop_ends	Q43436_1	144,145,146,147,149
crop_ends	Q43524_1	42,43,48,49,50
crop_ends	Q43524_1	144,145,146,147,149
crop_ends	Q43525_1	42,43,48,49,50
crop_ends	Q43525_1	144,145,146,147,149
crop_ends	Q96276_1	49,50,51,54,55
crop_ends	Q96276_1	144,145,146,147,149
crop_ends	Q96464_1	0,1,2,3,4,5,6,7
crop_ends	Q96464_1	141,142,143,144,145,146,147,149
crop_ends	Q9ZR50_1	42,43,48,49,50
crop_ends	Q9ZR50_1	144,145,146,147,149
crop_ends	Q9ZTC1_1	42,43,48,49,50
crop_ends	Q9ZTC1_1	144,145,146,147,149
crop_ends	Q9ZTC3_1	54,55,56,58,59
crop_ends	Q9ZTC3_1	144,145,146,147,149
crop_ends	Q9ZTC7_1	54,55,56,58,59
crop_ends	Q9ZTC7_1	144,145,146,147,149
crop_ends	Q9ZTD7_1	58,59,60,61
crop_ends	Q9ZTD7_1	145,146,147,149
crop_ends	Q9ZTD9_1	58,59,60,61
crop_ends	Q9ZTD9_1	145,146,147,149
crop_ends	Q9ZTE6_1	42,43,48,49,50
crop_ends	Q9ZTE6_1	144,145,146,147,149
