remove_insertions	95,96,97,98,99,100,101,102,103,107,108,109,110,111,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,497,220,221,222,223,224,2268,2269,2278,2279,2280,2281,2282,2283,2284,2285,498,2298,2299,2300,499,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,500,2370,2371,2372,2373,2374,2375,2385,2386,2387,2388,2389,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,392,393,394,395,407,408,409,410,411,412,413,414,415,416,417,2471,2472,2473,2474,2475,2476,433,434,435,436,2482,2483,2484,2485,2486,2487,2488,2489,2490,496,451,452,453,454,455,456,457,458,459,460,461,2510,2511,462,463,464,465,466,467,468,2519,469,470,471,472,473,474,475,476,477,478,479,2531,2532,2533,2534,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,503,504,505,506,507,508,509,501,502,512,513,514,515,516,517,518,519,520,521,522,523,510,511,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,2589,2590,2591,2592,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,573,574,575,576,2631,2634,2559,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,2562,2648,2649,2666,2667,2668,2669,2670,2671,2672,2569,2689,2690,2570,2691,2571,2700,2572,2701,2702,2703,2704,2573,2705,2706,2707,2708,2574,2575,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2780,2781,2782,2783,2784,2785,2786,2787,2797,2798,2799,2808,2809,2810,2815,2816,2817,2818,2819,2820,2821,2826,2830,2831,2832,2833,2834,2835,2836,2843,2867,2868,2869,2870,2871,2872,2873,2874,2875,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2898,2908,2909,2910,2917,2918,2919,2920,2924,2925,2926,2927,2928,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2218,2560,2968,2969,2970,2219,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2561,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,2635,3014,3015,3016,3017,2636,3018,3019,3020,3021,2637,3022,3032,2638,3033,3034,3035,3036,2639,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,2647,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3113,3114,3115,3116,3117,3118,3119,3123,3124,3125,3126,3127,3165,3166,3167,3168,3169,3170,3171,3172,3183,3184,3185,3186,3187,3188,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3225,3226,3227,3228,3229,3230,3231,3232,2535,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,2412,2413,2414,2415,2416,2417,2419
crop_ends	D2_DICDI	544,545,546,565,566,567,568,569,570,571,572,577,578,579,580,581,582,583,584,585,586,1786,1787,1788,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217
crop_ends	ES22_MOUSE	567,568,569,570,571,572,577,578,579,580,581,582,1915,1916,1917,1918,1919
crop_ends	ES22_MOUSE	3108,3109,3110,3122,3176
crop_ends	EST4_RAT	567,568,569,570,571,572,577,578,579,580,581,582,1915,1916,1917,1918,1919
crop_ends	EST4_RAT	3108,3109,3110,3122,3176
crop_ends	EST1_PIG	567,568,569,570,571,572,577,578,579,580,581,582,1915,1916,1917,1918,1919
crop_ends	EST1_PIG	3107,3108,3109,3110,3122,3176
crop_ends	ES10_RAT	567,568,569,570,571,572,577,578,579,580,581,582,1915,1916,1917,1918,1919
crop_ends	ES10_RAT	3107,3108,3109,3110,3122,3176
crop_ends	EST1_RAT	567,568,569,570,571,572,577,578,579,580,581,582,1915,1916,1917,1918,1919
crop_ends	EST1_RAT	3108,3109,3110,3122,3194,3195
crop_ends	EST2_RABIT	3107,3108,3109,3110,3122,3176
crop_ends	EST1_MESAU	542,543,544,545,546,565,566,567,568,569,570,571,572,577,578,579,580,581,582
crop_ends	EST1_MESAU	3107,3108,3109,3110,3122,3176
crop_ends	ESTM_MOUSE	0,567,568,569,570,571,572,1914,1915,1916,1917,1918,1919
crop_ends	ESTM_MOUSE	3107,3108,3109,3110,3120,3121,3122,3176
crop_ends	1cle_A	2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217
crop_ends	ESTE_MYZPE	544,545,546,565,566,567,568,569,570,571,572,577,578,579,1915,1916,1917,1918,1919
crop_ends	ESTE_MYZPE	3224
crop_ends	EST2_CAEEL	577,578,579,580,581
crop_ends	EST2_CAEEL	3107,3108,3109,3110,3111,3112,3120,3121,3122,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182
crop_ends	PCD_ARTOX	0,1,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211
crop_ends	PCD_ARTOX	3107,3108,3109,3110,3111,3112,3174,3175,3176
