remove_insertions	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,178,179,180,181,185,193,194,204,205,206,207,222,223,224,225,226,227,228,229,230,231,239,240,241,242,243,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,273,274,275,276,277,278,279,280,281,282,283,284,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,414,415,416,417,483,576,577,578,579,580,581,582,583,585,586,587,588,589,590,591,592,593,594,666,712,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,782,791,794,812,819,834,835,836,837,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,906,921,922,923,924,925,926,927,928,942,943,949,950,951,952,953,976,991,992,993,994,995,996,997,998,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1063,1064,1065,1081,1126,1127,1128,1129,1130,1131,1146,1152,1153,1154,1155,1156,1157,1214,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1337,1338,1339,1340,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1369,1370,1371,1372,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475
crop_ends	SYQ_XANAC	0,1,2,3,4,5,6,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,142,143,144,145,146,147,148,149,150
crop_ends	SYQ_XANAC	1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1188,1189,1190,1191,1192,1193,1194,1195
crop_ends	SYQ_XYLFA	0,1,2,3,4,5,6,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,142,143,144,145,146,147,148,149,150
crop_ends	SYQ_XYLFA	1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1188,1189,1190,1191,1192,1193,1194,1195,1196
crop_ends	SYQ_RALSO	0,1,2,3,4,5,6,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,142,143,144,145,146,147,148,149,150
crop_ends	SYQ_RALSO	1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1188,1189,1190,1191,1192,1193,1194,1195
crop_ends	SYQ_DROME	1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1188,1189,1190,1191,1192,1193,1194,1195,1196
crop_ends	SYQ_DEIRA	0,1,2,3,4,5,6,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,142,143,144,145,146,147,148,149,150
crop_ends	SYQ_DEIRA	1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842
crop_ends	SYQ_LUPLU	1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198
crop_ends	SYEC_YEAST	1077,1078,1079,1191,1192,1193,1194,1195,1196,1197
