remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,1042,1144,1152,645,646,647,648,649,1153,1158,655,656,1175,1176,668,683,1053,1054,697,698,699,700,701,1055,705,1232,1059,1233,1234,1235,725,1060,1236,1237,1238,1239,1061,1240,1241,1242,1243,1062,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,748,1255,1256,1065,1257,1258,1259,1260,1066,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,767,1271,1272,1273,771,1275,1276,774,775,776,777,778,1274,1283,269,270,271,272,273,274,275,783,784,786,787,788,789,1277,1278,802,803,1279,1280,1281,1282,1284,1285,1286,1287,845,1288,1289,1290,1291,1292,870,871,872,1293,876,1294,1295,909,910,911,912,913,914,915,916,1099,1100,937,938,1102,940,1143,942,943,944,1103,1104,1105,1106,980,507,991,1118,997,998,999,1004,505,1010,1011,1012,1013,1014,1015,1016,1017,1018,506,508,509,510,511
crop_ends	DHAL_VIBCH	121,122,123,124,125,126,127,267,268,276,277,278,279,280,281,282
crop_ends	DHAL_VIBCH	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	ALDB_ECOLI	115,116,117,118,119,120,121,122,123,124,125,126,127,267,268,276,277,278,279,280,281,282
crop_ends	ALDB_ECOLI	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	DHAL_RHORU	121,122,123,124,125,126,127,267,268,276,277,278,279,280,281,282
crop_ends	DHAL_RHORU	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	DHA2_ALCEU	119,120,121,122,123,124,125,126,127,276,277,278,279,280,281,282
crop_ends	DHA2_ALCEU	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	DHAL_DEIRA	111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,267,268,276,277,278,279,280,281,282
crop_ends	DHAL_DEIRA	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	DHAL_STRCO	120,121,122,123,124,125,126,127,267,268,276,277,278,279,280,281,282
crop_ends	DHAL_STRCO	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	DHAL_MYCTU	120,121,122,123,124,125,126,127,267,268,276,277,278,279,280,281,282
crop_ends	DHAL_MYCTU	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	THCA_RHOER	121,122,123,124,125,126,127,267,268,276,277,278,279,280,281,282
crop_ends	THCA_RHOER	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313
crop_ends	DHAB_BACSU	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315
crop_ends	DHA2_YEAST	119,120,121,122,123,124,125,126,127,267,268,276,277,278,279,280,281,282
crop_ends	DHA2_YEAST	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309
crop_ends	FTDH_HUMAN	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305
crop_ends	DHAM_LEITA	117,118,119,120,121,122,123,124,125,126,127,276,277,278,279,280,281
crop_ends	DHAM_LEITA	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	CROM_OCTDO	123,124,125,126,276,277,278,279,280,281,282,283
crop_ends	CROM_OCTDO	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	CROM_OMMSL	123,124,125,126,276,277,278,279,280,281,282,283
crop_ends	CROM_OMMSL	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	DHAY_YEAST	106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,267,268,276,277,278,279,280,281,282
crop_ends	DHAL_ENCBU	123,124,125,126,127,267,268,276,277,278,279,280,281,282,283
crop_ends	DHAL_ENCBU	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309
crop_ends	1a4z_A	267,268,276,277,278,279,280,281,282,283
crop_ends	1a4z_A	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	DHA5_HUMAN	104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,267,268,276,277,278,279,280,281,282,283
crop_ends	DHA5_HUMAN	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	DHA6_HUMAN	109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,267,268,276,277,278,279,280,281,282,283
crop_ends	DHA6_HUMAN	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	DHA1_BOVIN	121,122,123,124,125,126,127,267,268,276,277,278,279,280,281,282,283
crop_ends	DHA1_BOVIN	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	DHA2_HUMAN	119,120,121,122,123,124,125,126,276,277,278,279,280,281,282,283
crop_ends	DHA2_HUMAN	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	DHA6_YEAST	113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,276,277,278,279,280,281,282
crop_ends	DHA6_YEAST	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305
crop_ends	DHA5_YEAST	96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,267,268,276,277,278,279,280,281,282
crop_ends	DHA5_YEAST	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	DHA4_YEAST	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,267,268,276,277,278,279,280,281,282
crop_ends	DHA4_YEAST	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307
crop_ends	DHAL_AGABI	115,116,117,118,119,120,121,122,123,124,125,126,127,276,277,278,279,280,281
crop_ends	DHAL_AGABI	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309
crop_ends	YF19_SCHPO	113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,278,279,280,281,282
crop_ends	YF19_SCHPO	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	DHAL_ASPNG	118,119,120,121,122,123,124,125,126,127,276,277,278,279,280,281,282
crop_ends	DHAL_ASPNG	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310
crop_ends	DHAL_ALTAL	118,119,120,121,122,123,124,125,126,127,278,279,280,281,282
crop_ends	DHAL_ALTAL	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	DHAL_CLAHE	118,119,120,121,122,123,124,125,126,127,278,279,280,281,282
crop_ends	DHAL_CLAHE	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311
crop_ends	DHAB_SCHPO	119,120,121,122,123,124,125,126,127,276,277,278,279,280,281,282,283,284
crop_ends	DHAB_SCHPO	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306
crop_ends	DHAB_HORVU	276,277,278,279,280,281,282
crop_ends	DHAB_HORVU	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319
crop_ends	DHAB_ARATH	123,124,125,126,127
crop_ends	DHAB_ARATH	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317
crop_ends	DHAB_AMAHP	277,278,279,280,281
crop_ends	DHAB_AMAHP	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317
