remove_divergent	PAAE_ECOLI
remove_insertions	529,530,531,532,533,554,558,559,566,567,568,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,426,615,616,617,626,453,655,656,659,660,661,663,664,665,676,677,678,679,680,681,682,683,684,685,686,687,688,443,704,705,706,707,708,709,446,448,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,458,464,815,816,468,908,837,840,841,473,909,861,862,478,892,385,386,899,900,901,902,903,904,905,906,907,387,388,389,390,391,392,393,394,916,917,918,919,920,921,922,923,924,925,926,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,947,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,395,444,445,967,447,396,449,450,451,452,397,454,455,456,457,398,459,460,461,462,399,463,465,466,467,400,469,470,471,472,401,474,475,476,477,402,479,480,910,911,403,912,404,913,405,914,915
crop_ends	VANB_PSEPU	374,375,376,377,378,379,380,381,382,383,384
crop_ends	VANB_PSESP	374,375,376,377,378,379,380,381,382,383,384
crop_ends	VANB_PSES9	376,377,378,379,380,381,382,383,384
crop_ends	FER_HALMA	375,376,377,378,379,380,381,382,383,384
crop_ends	FER_HALMA	885,886,887,888,889,890,891,893,894,895,896,897
crop_ends	NDOR_PSEPU	382,383,384
crop_ends	NQRF_CHLCV	366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
crop_ends	NQRF_PSEAE	362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
crop_ends	NQRF_HAEIN	362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
crop_ends	FER2_SYNP6	380,381,382,383,384
crop_ends	FERN_PSEPU	378,379,380,381,382,383,384
crop_ends	FERN_PSEPU	893,894,895,896,897,898
crop_ends	RFBI_SALTY	380,381,382,383,384
crop_ends	ASCD_YERPE	381,382,383,384
crop_ends	TERP_PSESP	375,376,377,378
crop_ends	TERP_PSESP	972,973
crop_ends	ADXH_DROME	972,973,974,975,976,977,978,979,980,981,982,983,984,985,986
crop_ends	PUTX_PSEPU	375,376,377,378
crop_ends	PUTX_PSEPU	972,973,974
crop_ends	THCC_RHOER	375,376,377,378
crop_ends	THCC_RHOER	972,973,974
crop_ends	FER2_CAUCR	374,375,376,377,378
crop_ends	FER2_CAUCR	972,973,974
crop_ends	FER6_RHOCA	375,376,377,378
crop_ends	FER6_RHOCA	972,973,974
crop_ends	FER_BUCBP	374,375,376,377,378,379,380,381,382,383
crop_ends	FER_BUCBP	972,973,974,975,976
crop_ends	FER_BUCAI	374,375,376,377,378,379,380,381,382,383
crop_ends	FER_BUCAI	972,973,974,975,976,977,978,979,980
crop_ends	FER_BUCAP	374,375,376,377,378,379,380,381,382,383
crop_ends	FER_BUCAP	972,973,974,975,976,977,978,979,980
crop_ends	FER_HAEIN	375,376,377,378,379,380,381,382,383
crop_ends	FER_HAEIN	972,973,974,975,976,977,978,979,980,981,982
crop_ends	1i7h_A	375,376,377,378,379,380,381,382,383
crop_ends	1i7h_A	972,973,974,975,976,977,978,979
crop_ends	FER_PSEAE	374,375,376,377,378,379,380,381,382,383
crop_ends	FER_PSEAE	972,973,974,975,976,977,978,979,980,981
crop_ends	ADX1_BOVIN	966,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984
crop_ends	ADRX_YEAST	972,973,974,975,976,977,978,979,980,981,982
crop_ends	FDX2_RICCN	972,973,974,975,976,977,978
crop_ends	ETP1_SCHPO	648,649,650,651,652,653,654,657,658,666,667,668,669,670,671,672,673,674,675,886,887,888,889,890,891,893,894,895,896,897,898,972,973,974,975,976,977,978,979,980,981,982,983
crop_ends	XYLA_PSEPU	367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
crop_ends	XYLZ_PSEPU	380,381,382,383,384
crop_ends	CBDC_BURCE	380,381,382,383,384
crop_ends	DMPP_PSESP	381,382,383,384
crop_ends	DMPP_ACICA	381,382,383,384
crop_ends	1jq4_A	378,379,380,381,382,383,384
crop_ends	1jq4_A	972,973,974
crop_ends	MMOC_METTR	381,382,383,384
