remove_insertions	9,11,12,15,16,19,20,24,25,26,30,31,32,34,36,38,39,44,45,46,47,48,51,52,53,54,55,56,57,59,60,61,62,65,66,67,69,70,71,72,74,75,76,78,79,80,81,82,83,85,86,91,92,93,94,99,101,102,103,104,105,107,109,110,112,113,115,116,117,118,120,121,122,123,124,125,126,127,128,129,131,132,133,135,136,137,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,249,251,252,253,254,258,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,372,373,374,375,379,381,382,383,384,385,386,387,389,390,391,392,394,395,396,397,398,399,400,401,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,421,423,424,425,426,430,431,432,433,434,436,437,438,439,440,441,442,446,447,451,452,453,456,457,458,460,461,463,464,467,469,470,471,472,473,474,476,478,479,480,484
crop_ends	seq0435	8,10,13,17,18,21,22,23
crop_ends	seq0212	388
crop_ends	seq0367	8,10
crop_ends	seq0367	475,477,481,482,483,485,486,487
crop_ends	seq0281	481,482,483,485,486,487
crop_ends	seq0465	481,482,483,485,486,487
crop_ends	seq0792	10,21,22,23
crop_ends	seq0660	8,10,13,17,18,21,22,23
crop_ends	seq0129	8,10,13,17,18,21,22,23
crop_ends	seq0199	8,10,13,17,18,21,22,23
crop_ends	seq0103	40,41,42,43
crop_ends	seq0173	8,10,13,14,17,18,21,22
crop_ends	seq0952	8,10,13,17,18,21
crop_ends	seq0678	468,475,477,481,482,483,485,486,487
crop_ends	seq0863	468,475,477,481,482,483,485,486,487
crop_ends	seq0522	435,443,444,445,454,455
crop_ends	seq0832	475,477,481,482,483,485,486,487
crop_ends	seq0688	475,477,481,482,483,485,486,487
crop_ends	seq0149	475,477,481,482,483,485,486,487
crop_ends	seq0545	475,477,481,482,483,485,486,487
crop_ends	seq0561	8,10,13,17,18,21,22,23
crop_ends	seq0561	477,481,482,483,485,486,487
crop_ends	seq0117	8,10,13,17,18,21,22,23
crop_ends	seq0155	8,10,13,17,18,21,22,23
crop_ends	seq0142	8,10,13,17,18,21,22,23
crop_ends	seq0644	475,477,481,482,483,485,486
crop_ends	seq0758	8,10,17,18,21,22,23
crop_ends	seq0758	475,477,481,482,483,485,486,487
crop_ends	seq0885	475,477,481,482,483,485,486,487
crop_ends	seq0408	8,10,17,18,21,22,23
crop_ends	seq0408	475,477,481,482,483,485,486,487
crop_ends	seq0527	8,10,17,18,21,22,23
crop_ends	seq0527	475,477,481,482,483,485,486,487
crop_ends	seq0231	8,10,13,17,18,21,22,23
crop_ends	seq0184	8,10,13,17,18,21,22,23
crop_ends	seq0053	8,10,13,17,18,21,22,23
crop_ends	seq0192	8,10,13,17,18,21,22,23
crop_ends	seq0092	8,10,13,17,18,21,22,23
crop_ends	seq0319	10,40,41,42,43
crop_ends	seq0310	8,10,13,17,18,21,22,23
crop_ends	seq0377	475,477,481,482,483,485,486,487
crop_ends	seq0994	13,17,18,21,22,23
crop_ends	seq0090	8,10,13,17,18,21,22,23
crop_ends	seq0482	17,18,21,22,23
crop_ends	seq0772	8,10,13,17,18,21,22,23
crop_ends	seq0165	8,10,13,17,18,21,22,23
crop_ends	seq0073	8,10,13,17,18,21,22
crop_ends	seq0857	10,13,17,18,21,22,23
crop_ends	seq0177	8,10,13,17,18,21,22,23
crop_ends	seq0968	8,10,13,17,18,21,22,23
crop_ends	seq0378	8,10,13,17,18,21,22,23
crop_ends	seq0379	8,10,13,17,18,21,22,23
crop_ends	seq0589	8,10,13,17,18,21,22,23
crop_ends	seq0362	8,10,13,17,18,21,22,23
crop_ends	seq0108	8,10,13,17,18,21,22,23
crop_ends	seq0569	8,10,13,17,18,21,22,23
crop_ends	seq0874	8,10,13,17,18,21,22,23
crop_ends	seq0373	8,10,13,17,18,21,22,23
crop_ends	seq0277	8,10,13,17,18,21,22,23
crop_ends	seq0955	8,10,13,17,18,21,22,23
crop_ends	seq0966	8,10,13,17,18,21,22,23
crop_ends	seq0457	8,10,13,17,18,21,22,23
crop_ends	seq0748	8,10,13,17,18,21,22,23
crop_ends	seq0046	8,10,13,17,18,21,22,23
crop_ends	seq0768	8,10,13,17,18,21,22,23
crop_ends	seq0716	8,10,13,17,18,21,22,23
crop_ends	seq0722	8,10,13,17,18,21,22,23
crop_ends	seq0736	8,10,13,17,18,21,22,23
crop_ends	seq0783	8,10,13,17,18,21,22,23
crop_ends	seq0618	8,10,13,17,18,21,22,23
crop_ends	seq0997	8,10,13,17,18,21,22,23
crop_ends	seq0116	21,22,23
crop_ends	seq0365	21,22,23
crop_ends	seq0518	8,10,13,17,18,21,22,23
crop_ends	seq0208	8,10,13,17,18,21,22,23
crop_ends	seq0948	49,50,77,84
crop_ends	seq0089	8,10,13,17,18,21,22,23
crop_ends	seq0077	8,10,13,17,18,21,22,23
crop_ends	seq0075	8,10,13,17,18,21,22,23
crop_ends	seq0276	8,10,13,17,18,21,22,23
crop_ends	seq0296	475,481,482,483,485,486,487
crop_ends	seq0289	475,481,482,483,485,486,487
crop_ends	seq0795	8,10,17,18,21,22,23
crop_ends	seq0795	481,482,483,485,486,487
crop_ends	seq0868	49,50,73,77,84
crop_ends	seq0285	8,10,13,17,18,21,22
crop_ends	seq0062	475,481,482,483,485,486,487
crop_ends	seq0107	475,481,482,483,485,486,487
crop_ends	seq0124	8
crop_ends	seq0346	475,481,482,483,485,486,487
crop_ends	seq0981	475,481,482,483,485,486,487
crop_ends	seq0350	8,10,13,17,18,21,22
crop_ends	seq0187	8,10,13,17,18,21,22
crop_ends	seq0564	8,10,13,17,18,21,22
crop_ends	seq0426	475,477,481
crop_ends	seq0393	481,482,483,485
crop_ends	seq0925	475,481,482,483,485,486,487
crop_ends	seq0540	475,481,482,483,485,486
crop_ends	seq0708	475,481,482,483,485,486
crop_ends	seq0888	475,481,482,483,485,486
crop_ends	seq0843	475,481,482,483,485,486
crop_ends	seq0163	475,481,482,483,485,486
crop_ends	seq0639	475,481,482,483,485,486
crop_ends	seq0131	419,420,422,427
crop_ends	seq0265	475,486
crop_ends	seq0675	475,486,487
crop_ends	seq0370	475,481,482,483,485,486,487
crop_ends	seq0172	84,87,88,89,90
crop_ends	seq0466	475,477,481,482,483,485,486,487
crop_ends	seq0961	475,477,481,482,483,485,486,487
crop_ends	seq0782	475,477,481,482,483,485,486,487
crop_ends	seq0959	475,477,481,482,483,485,486,487
crop_ends	seq0463	13,17,18,21,22
crop_ends	seq0463	475,481,482,483,485,486,487
crop_ends	seq0577	8,10
crop_ends	seq0577	475,481,482,483,485,486,487
crop_ends	seq0079	475,481,482,483,485,486,487
crop_ends	seq0574	475,481,482,483,485,486,487
crop_ends	seq0495	420,422,427,428,429,435,443
crop_ends	seq0224	475,481,482,483,485,486,487
crop_ends	seq0322	475,481,482,483,485,486,487
crop_ends	seq0152	475,481,482,483,485,486,487
crop_ends	seq0552	475,481,482,483,485,486,487
crop_ends	seq0127	475,481,482,483,485,486,487
crop_ends	seq0206	475,481,482,483,485,486,487
crop_ends	seq0286	475,481,482,483,485,486,487
crop_ends	seq0305	475,481,482,483,485,486,487
crop_ends	seq0668	475,481,482,483,485,486,487
crop_ends	seq0600	475,481,482,483,485,486,487
crop_ends	seq0956	475,481,482,483,485,486,487
crop_ends	seq0567	475,481,482,483,485,486,487
crop_ends	seq0854	475,481,482,483,485,486,487
crop_ends	seq0368	21,22,23
crop_ends	seq0139	481,482,483
crop_ends	seq0257	475,481,482,483,485,486,487
crop_ends	seq0501	475,481,482,483,485,486,487
crop_ends	seq0807	475,481,482,483,485,486,487
crop_ends	seq0539	475,481,482,483,485,486,487
crop_ends	seq0914	475,481,482,483,485,486,487
crop_ends	seq0221	475,481,482,483,485,486,487
crop_ends	seq0597	475,481,482,483,485,486,487
crop_ends	seq0431	475,481,482,483,485,486,487
crop_ends	seq0179	475,481,482,483,485,486,487
crop_ends	seq0384	10
crop_ends	seq0400	475,481,482,483,485,486,487
crop_ends	seq0250	8,10
crop_ends	seq0041	475,481,482,483,485,486,487
crop_ends	seq0215	475,481,482,483,485,486,487
crop_ends	seq0943	477,481,482,483,485,486,487
crop_ends	seq0506	475,481,482,483,485,486,487
crop_ends	seq0839	477,481,482,483,485,486,487
crop_ends	seq0570	477,481,482,483,485,486,487
crop_ends	seq0796	8
crop_ends	seq0307	475,481,482,483,485,486,487
crop_ends	seq0949	475,481,482,483,485,486,487
crop_ends	seq0651	477,481,482,483,485,486,487
crop_ends	seq0436	477,481,482,483,485,486,487
crop_ends	seq0856	475,481,482,483,485,486,487
crop_ends	seq0032	475,477,481,482,483,485,486,487
crop_ends	seq0452	8,10,21,22,23
crop_ends	seq0452	481,482,483
crop_ends	seq0906	475,477,481,482,483,485,486,487
crop_ends	seq0410	481,482,483,485,486,487
crop_ends	seq0409	8,10
crop_ends	seq0409	475,477,481,482,483,485,486,487
crop_ends	seq0631	8,10
crop_ends	seq0631	475,477,481,482,483,485,486,487
crop_ends	seq0804	8,10
crop_ends	seq0804	485,486,487
crop_ends	seq0579	8,10
crop_ends	seq0579	481,482,483
crop_ends	seq0658	8,10
crop_ends	seq0658	481,482,483,485,486,487
crop_ends	seq0176	8
crop_ends	seq0291	8
crop_ends	seq0971	8,10
crop_ends	seq0685	40,41,42,43
crop_ends	seq0344	6,7,8,10
crop_ends	seq0339	8
crop_ends	seq0332	8
crop_ends	seq0011	8,10
crop_ends	seq0011	481,482,483,485,486,487
crop_ends	seq0005	8,10
crop_ends	seq0677	27,28,29
crop_ends	seq0677	475,477,481,482,483,485,486
crop_ends	seq0416	8,10
crop_ends	seq0747	8,10,13,14,17,18
crop_ends	seq0747	475,477,482,483,485,486,487
crop_ends	seq0541	8,10,13,14,17,18
crop_ends	seq0541	475,477,481,482,483,485,486,487
crop_ends	seq0827	8,10,13,14,17,18
crop_ends	seq0907	8,10
crop_ends	seq0907	481,482,483,485,486,487
crop_ends	seq0645	481,482,483,485,486,487
crop_ends	seq0869	8,10
crop_ends	seq0745	475,477,481,482,483,485,486,487
crop_ends	seq0852	475,477,481,482,483,485,486,487
crop_ends	seq0394	8,10
crop_ends	seq0394	475,477,481,482,483,485,486,487
crop_ends	seq0114	8,10
crop_ends	seq0114	475,477,481,482,483,485,486,487
crop_ends	seq0356	21,22,23
crop_ends	seq0069	475,481,482,483,485,486,487
crop_ends	seq0878	8,10
crop_ends	seq0878	481,482,483
crop_ends	seq0455	84,95,96,97,98
crop_ends	seq0918	8,10
crop_ends	seq0918	475,477,481,482,483,485,486,487
crop_ends	seq0260	475,477,481,482,483,485,486
crop_ends	seq0523	475,477,481,482,483,485
crop_ends	seq0605	475,477,481,482,483,485,486
crop_ends	seq0833	475,477,481,482,483,485,486
crop_ends	seq0993	8,10
crop_ends	seq0531	475,477,481,482,483,485,486
crop_ends	seq0756	8,10
crop_ends	seq0227	8,10
crop_ends	seq0135	49,50
crop_ends	seq0188	8,27,28,29
crop_ends	seq0294	8,27,28,29
crop_ends	seq0294	481,482,483,485,486,487
crop_ends	seq0109	8
crop_ends	seq0109	448,449,450,485,486,487
crop_ends	seq0471	477,481,482,483,485,486,487
crop_ends	seq0781	477,481,482,483,485,486,487
remove_too_short	seq0059,seq0135,seq0794,seq0136,seq0236,seq0508,seq0110,seq0287,seq0103,seq0971,seq0319,seq0654,seq0385,seq0172,seq0455
