2021-10-31 11:50:15,628 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --infile /Users/charlotte/PhD/benchmarking_data_CIAlign/QuanTest2/MSAs/bac_luciferase_muscle.fasta --outfile /Users/charlotte/PhD/benchmarking_data_CIAlign/QuanTest2/CIAlign_MSAs/bac_luciferase --clean --remove_divergent_minperc 0.15
Defaults:
  --outfile_stem:    CIAlign
  --crop_ends_mingap_perc:0.05
  --crop_ends_redefine_perc:0.1
  --insertion_min_size:3
  --insertion_max_size:200
  --insertion_min_flank:5
  --remove_min_length:50
  --consensus_type:  majority
  --consensus_name:  consensus
  --plot_dpi:        300
  --plot_format:     png
  --plot_width:      5
  --plot_height:     3
  --sequence_logo_type:bar
  --sequence_logo_dpi:300
  --sequence_logo_font:monospace
  --sequence_logo_nt_per_row:50
  --sequence_logo_filetype:png
  --logo_start:      0
  --logo_end:        0
  --plot_coverage_dpi:300
  --plot_coverage_height:3
  --plot_coverage_width:5
  --plot_coverage_colour:#007bf5
  --plot_coverage_filetype:png
  --make_simmatrix_dp:4
  --make_simmatrix_minoverlap:1
  --make_simmatrix_keepgaps:0

2021-10-31 11:50:16,394 - __main__ - INFO - Amino acid alignment detected
2021-10-31 11:50:16,398 - __main__ - INFO - Removing divergent sequences
2021-10-31 11:50:43,265 - __main__ - INFO - Removing divergent sequences seq0433
2021-10-31 11:50:43,266 - __main__ - INFO - Removing gap only columns
2021-10-31 11:50:43,283 - __main__ - INFO - Removing gap only sites 304, 305, 303
2021-10-31 11:50:51,466 - __main__ - INFO - Removed 16 bases from end of seq0967
2021-10-31 11:50:51,468 - __main__ - INFO - Removed 6 bases from start of seq0715
2021-10-31 11:50:51,469 - __main__ - INFO - Removed 6 bases from start of seq0713
2021-10-31 11:50:51,470 - __main__ - INFO - Removed 22 bases from end of seq0915
2021-10-31 11:50:51,474 - __main__ - INFO - Removed 20 bases from end of seq0704
2021-10-31 11:50:51,476 - __main__ - INFO - Removed 15 bases from end of seq0562
2021-10-31 11:50:51,477 - __main__ - INFO - Removed 11 bases from end of seq0191
2021-10-31 11:50:51,479 - __main__ - INFO - Removed 7 bases from end of seq0392
2021-10-31 11:50:51,482 - __main__ - INFO - Removed 10 bases from start of seq0388
2021-10-31 11:50:51,485 - __main__ - INFO - Removed 11 bases from end of seq0125
2021-10-31 11:50:51,487 - __main__ - INFO - Removed 22 bases from end of seq0942
2021-10-31 11:50:51,488 - __main__ - INFO - Removed 16 bases from end of seq0971
2021-10-31 11:50:51,490 - __main__ - INFO - Removed 10 bases from start of seq0459
2021-10-31 11:50:51,490 - __main__ - INFO - Removed 20 bases from end of seq0459
2021-10-31 11:50:51,491 - __main__ - INFO - Removed 20 bases from end of seq0965
2021-10-31 11:50:51,493 - __main__ - INFO - Removed 2 bases from end of seq0557
2021-10-31 11:50:51,494 - __main__ - INFO - Removed 9 bases from start of seq0850
2021-10-31 11:50:51,547 - __main__ - INFO - Removing gap only columns
2021-10-31 11:50:51,552 - __main__ - INFO - Removing short sequences
2021-10-31 11:50:51,557 - __main__ - INFO - Removing gap only columns
