remove_insertions	10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36,37,38,39,40,41,42,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,94,95,96,97,98,99,100,101,102,103,104,105,106,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,145,146,147,148,149,153,154,157,158,161,162,163,164,165,166,167,171,172,173,175,176,177,178,179,180,181,182,185,186,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,269,270,271,272,273,274,275
crop_ends	seq0845	276,277
crop_ends	seq0704	276,277,278,279
crop_ends	seq0539	276,277
crop_ends	seq0621	276,277,278
crop_ends	seq0695	267,268,276,277
crop_ends	seq0717	268,276,277
crop_ends	seq0452	9,14,17
crop_ends	seq0452	276,277
crop_ends	seq0526	276,277
crop_ends	seq0514	8,9,14,17
crop_ends	seq0520	276,277
crop_ends	seq0657	276,277,278
crop_ends	seq0698	276,277,278,279
crop_ends	seq0868	276,277,278
crop_ends	seq0765	276,277,278,279
crop_ends	seq0546	276,277,278
crop_ends	seq0529	276,277
crop_ends	seq0671	276,277
crop_ends	seq0544	276,277,278
crop_ends	seq0686	276,277
crop_ends	seq0736	268,276,277
crop_ends	seq0850	276,277,278
crop_ends	seq0841	276,277
crop_ends	seq0542	276,277,278,279
crop_ends	seq0456	276,277,278
crop_ends	seq0759	276,277
crop_ends	seq0120	67
crop_ends	seq0473	268,276,277
crop_ends	seq0457	276,277
crop_ends	seq0578	276,277
crop_ends	seq0528	267,268,276,277
crop_ends	seq0706	9,14,17
crop_ends	seq0125	267,268,276,277
crop_ends	seq0228	267,268,276,277
crop_ends	seq0230	267,268,276,277
crop_ends	seq0148	9,14,17
crop_ends	seq0148	267,268,276,277
crop_ends	seq0500	9,14,17
crop_ends	seq0500	267,268,276,277
crop_ends	seq0496	276,277
crop_ends	seq0521	276,277
crop_ends	seq0147	276,277
crop_ends	seq0210	267,268,276,277
crop_ends	seq0224	276,277
crop_ends	seq0963	267,268,276,277
crop_ends	seq0146	267,268,276,277
crop_ends	seq0143	276,277
crop_ends	seq0225	276,277
crop_ends	seq0964	276,277
crop_ends	seq0226	276,277
crop_ends	seq0965	267,268,276,277
crop_ends	seq0487	267,268,276,277
crop_ends	seq0492	267,268,276,277
crop_ends	seq0504	267,268,276,277
crop_ends	seq0145	267,268,276,277
crop_ends	seq0957	276,277
crop_ends	seq0795	276,277
crop_ends	seq0956	267,268,276,277
crop_ends	seq0142	267,268,276,277
crop_ends	seq0961	267,268,276,277
crop_ends	seq0960	276,277
crop_ends	seq0141	276,277
crop_ends	seq0962	276,277
crop_ends	seq0220	276,277
crop_ends	seq0140	276,277
crop_ends	seq0124	267,268,276,277
crop_ends	seq0126	267,268,276,277
crop_ends	seq0136	267,268,276,277
crop_ends	seq0208	267,268,276,277
crop_ends	seq0135	267,268,276,277
crop_ends	seq0216	267,268,276,277
crop_ends	seq0215	267,268,276,277
crop_ends	seq0129	267,268,276,277
crop_ends	seq0127	267,268,276,277
crop_ends	seq0214	267,268,276,277
crop_ends	seq0132	267,268,276,277
crop_ends	seq0133	267,268,276,277
crop_ends	seq0783	267,268,276,277
crop_ends	seq0130	267,268,276,277
crop_ends	seq0797	267,268,276,277
crop_ends	seq0213	267,268,276,277
crop_ends	seq0211	267,268,276,277
crop_ends	seq0750	267,268,276,277
crop_ends	seq0128	267,268,276,277
crop_ends	seq0767	267,268,276,277
crop_ends	seq0778	267,268,276,277
crop_ends	seq0131	267,268,276,277
crop_ends	seq0209	267,268,276,277
crop_ends	seq0958	267,268,276,277
crop_ends	seq0219	267,268,276,277
crop_ends	seq0745	267,268,276,277
crop_ends	seq0218	267,268,276,277
crop_ends	seq0137	267,268,276,277
crop_ends	seq0138	267,268,276,277
crop_ends	seq0212	267,268,276,277
crop_ends	seq0134	267,268,276,277
crop_ends	seq0217	267,268,276,277
crop_ends	seq0223	267,268,276,277
crop_ends	seq0139	267,268,276,277
crop_ends	seq0221	267,268,276,277
crop_ends	seq0222	267,268,276,277
crop_ends	seq0959	267,268,276,277
crop_ends	seq0838	276,277
crop_ends	seq0863	276,277
crop_ends	seq0451	276,277
crop_ends	seq0789	207
crop_ends	seq0967	276,277
crop_ends	seq0815	276,277,278,279
crop_ends	seq0149	276,277
crop_ends	seq0459	276,277
crop_ends	seq0519	276,277
crop_ends	seq0527	276,277,278
crop_ends	seq0630	276,277,278
crop_ends	seq0558	276,277
crop_ends	seq0954	9,14,17
crop_ends	seq0763	268,276,277
crop_ends	seq0700	276,277
crop_ends	seq0612	276,277
crop_ends	seq0634	276,277
crop_ends	seq0874	276,277
crop_ends	seq0753	276,277
crop_ends	seq0450	276,277
crop_ends	seq0479	276,277
crop_ends	seq0800	276,277
crop_ends	seq0616	276,277
crop_ends	seq0476	268,276,277
crop_ends	seq0793	268,276,277
crop_ends	seq0506	268,276,277
crop_ends	seq0507	268,276,277
crop_ends	seq0679	276,277,278
crop_ends	seq0283	276,277
crop_ends	seq0310	276,277,278,279
crop_ends	seq0867	276,277
crop_ends	seq0485	276,277
crop_ends	seq0597	276,277,278
crop_ends	seq0641	267,268,276,277
crop_ends	seq0836	276,277,278
crop_ends	seq0204	276,277
crop_ends	seq0776	276,277,278
crop_ends	seq0605	276,277
crop_ends	seq0510	276,277
crop_ends	seq0814	276,277
crop_ends	seq0541	276,277
crop_ends	seq0560	276,277,278
crop_ends	seq0674	276,277,278
crop_ends	seq0475	276,277
crop_ends	seq0460	9,14,17
crop_ends	seq0460	267,268,276,277
crop_ends	seq0517	9,14,17
crop_ends	seq0608	276,277
crop_ends	seq0269	9,14,17
crop_ends	seq0431	9,14,17
crop_ends	seq0261	9,14,17
crop_ends	seq0427	9,14,17
crop_ends	seq0377	9,14,17
crop_ends	seq0751	9,14,17
crop_ends	seq0352	9,14,17
crop_ends	seq0298	9,14,17
crop_ends	seq0647	9,14,17
crop_ends	seq0432	9,14,17
crop_ends	seq0825	9,14,17
crop_ends	seq0407	9,14,17
crop_ends	seq0290	9,14,17
crop_ends	seq0290	276,277
crop_ends	seq0393	9,14,17
crop_ends	seq0319	9,14,17
crop_ends	seq0365	9,14,17
crop_ends	seq0372	9,14,17
crop_ends	seq0481	9,14,17
crop_ends	seq0818	9,14,17
crop_ends	seq0363	9,14,17
crop_ends	seq0665	9,14,17
crop_ends	seq0384	9,14,17
crop_ends	seq0849	9,14,17
crop_ends	seq0849	276,277
crop_ends	seq0474	9,14,17
crop_ends	seq0474	276,277
crop_ends	seq0566	9,14,17
crop_ends	seq0251	9,14,17
crop_ends	seq0361	9,14,17
crop_ends	seq0773	9,14,17
crop_ends	seq0505	9,14,17
crop_ends	seq0311	9,14,17
crop_ends	seq0254	9,14,17
crop_ends	seq0710	9,14,17
crop_ends	seq0835	9,14,17
crop_ends	seq0754	9,14,17
crop_ends	seq0326	9,14,17
crop_ends	seq0569	9,14,17
crop_ends	seq0380	9,14,17
crop_ends	seq0287	9,17
crop_ends	seq0398	9,14,17
crop_ends	seq0404	9,14,17
crop_ends	seq0397	9,14,17
crop_ends	seq0375	14,17
crop_ends	seq0375	276,277
crop_ends	seq0376	9,14,17
crop_ends	seq0840	9,14,17
crop_ends	seq0877	276,277,278,279
crop_ends	seq0847	276,277,278,279
crop_ends	seq0664	268,276,277
crop_ends	seq0760	276,277
crop_ends	seq0386	9,14,17
crop_ends	seq0386	276,277
crop_ends	seq0396	9,14,17
crop_ends	seq0396	276,277
crop_ends	seq0928	17
crop_ends	seq0317	9,14,17
crop_ends	seq0677	9,14,17
crop_ends	seq0325	9,14,17
crop_ends	seq0819	9,14,17
crop_ends	seq0932	267,268,276,277
crop_ends	seq0253	267,268,276,277
crop_ends	seq0354	267,268,276,277
crop_ends	seq0604	276,277,278,279
crop_ends	seq0340	267,268,276,277
crop_ends	seq0567	276,277
crop_ends	seq0276	9,14,17
crop_ends	seq0405	9,14,17
crop_ends	seq0436	9,14,17
crop_ends	seq0436	276,277
crop_ends	seq0366	9,14,17
crop_ends	seq0366	276,277
crop_ends	seq0871	9,14,17
crop_ends	seq0308	9,14,17
crop_ends	seq0308	276,277
crop_ends	seq0708	267,268,276,277
crop_ends	seq0367	9,14,17
crop_ends	seq0358	9,14,17
crop_ends	seq0268	9,14,17
crop_ends	seq0788	9,14,17
crop_ends	seq0642	9,14,17
crop_ends	seq0822	9,14,17
crop_ends	seq0568	9,14,17
crop_ends	seq0076	276,277
crop_ends	seq0264	9,14,17
crop_ends	seq0264	267,268,276,277
crop_ends	seq0320	267,268,276,277
crop_ends	seq0433	9,14,17
crop_ends	seq0553	9,14,17
crop_ends	seq0588	9,14,17
crop_ends	seq0400	9,14,17
crop_ends	seq0391	9,14,17
crop_ends	seq0387	9,14,17
crop_ends	seq0707	9,14,17
crop_ends	seq0203	9,14,17
crop_ends	seq0202	9,14,17
crop_ends	seq0684	267,268,276,277
crop_ends	seq0860	9,14,17
crop_ends	seq0782	9,14,17
crop_ends	seq0830	9,14,17
crop_ends	seq0663	9,14,17
crop_ends	seq0036	9,14,17
crop_ends	seq0036	268,276,277
crop_ends	seq0926	9,14,17
crop_ends	seq0926	267,268,276,277
crop_ends	seq0895	9,14,17,35
crop_ends	seq0895	267,268,276,277
crop_ends	seq0037	9,14,17,35
crop_ends	seq0037	267,268,276,277
crop_ends	seq0082	9,14,17
crop_ends	seq0082	267,268,276,277
crop_ends	seq0856	9,14,17
crop_ends	seq0688	9,14,17
crop_ends	seq0927	9,14,17
crop_ends	seq0077	9,14,17
crop_ends	seq0350	9,14,17
crop_ends	seq0931	9,14,17
crop_ends	seq0746	9,14,17
crop_ends	seq0924	9,14,17
crop_ends	seq0924	268,276,277
crop_ends	seq0078	9,14,17
crop_ends	seq0399	9,14,17
crop_ends	seq0280	9,14,17
crop_ends	seq0280	268,276,277
crop_ends	seq0388	9,14,17
crop_ends	seq0388	276,277
crop_ends	seq0448	267,268,276,277
crop_ends	seq0595	9,14,17
crop_ends	seq0445	9,14,17
crop_ends	seq0801	9,14,17
crop_ends	seq0801	276,277
crop_ends	seq0163	14,125
crop_ends	seq0974	125,141
crop_ends	seq0416	9,14,17
crop_ends	seq0355	9,14,17
crop_ends	seq0629	9,14,17
crop_ends	seq0929	9,14,17
crop_ends	seq0421	9,14,17
crop_ends	seq0424	9,14,17
crop_ends	seq0424	276,277
crop_ends	seq0802	276,277
crop_ends	seq0805	8,9,14,17
crop_ends	seq0383	9,14,17
crop_ends	seq0383	267,268,276,277
crop_ends	seq0428	9,14,17
crop_ends	seq0428	267,268,276,277
crop_ends	seq0088	9,14,17
crop_ends	seq0088	276,277
crop_ends	seq0762	268,276,277
crop_ends	seq0995	268,276,277
crop_ends	seq0852	14,17,67
crop_ends	seq0550	14,107,108
crop_ends	seq0419	9,14,17
crop_ends	seq0415	9,14,17
crop_ends	seq0417	9,14,17
crop_ends	seq0347	9,14,17
crop_ends	seq0359	9,14,17
crop_ends	seq0439	9,14,17
crop_ends	seq0439	276,277
crop_ends	seq0713	9,14,17
crop_ends	seq0414	9,14,17
crop_ends	seq0413	9,14,17
crop_ends	seq0413	276,277
crop_ends	seq0996	268,276,277,278
crop_ends	seq0599	267,268,276,277
crop_ends	seq0742	9,14,17
crop_ends	seq0195	268,276,277
crop_ends	seq0193	268,276,277,278
crop_ends	seq0238	267,268,276,277
crop_ends	seq0200	268,276,277
crop_ends	seq0787	9,14,17
crop_ends	seq0768	9,14,17
crop_ends	seq0768	268,276,277
crop_ends	seq0239	9,14,17
crop_ends	seq0239	268,276,277,278
crop_ends	seq0997	268,276,277
crop_ends	seq0998	268,276,277
crop_ends	seq0999	268,276,277
crop_ends	seq0197	276,277
crop_ends	seq0236	276,277
crop_ends	seq1000	276,277
crop_ends	seq0192	268,276,277
crop_ends	seq0196	276,277
crop_ends	seq0191	268,276,277
crop_ends	seq0194	276,277
crop_ends	seq0255	276,277
crop_ends	seq0661	276,277
crop_ends	seq0533	207,240,276,277
crop_ends	seq0543	276,277
crop_ends	seq0465	276,277
crop_ends	seq0766	276,277
crop_ends	seq0861	276,277,278
crop_ends	seq0461	276,277
crop_ends	seq0422	9,14,17
crop_ends	seq0422	276,277
crop_ends	seq0402	276,277
crop_ends	seq0484	9,14,17
crop_ends	seq0484	276,277
crop_ends	seq0623	276,277
crop_ends	seq0769	9,14,17
crop_ends	seq0769	276,277
crop_ends	seq0703	276,277
crop_ends	seq0470	9,14,17
crop_ends	seq0470	276,277
crop_ends	seq0730	276,277
crop_ends	seq0785	8,9,14,17
crop_ends	seq0557	9,14
crop_ends	seq0693	9,14,17
crop_ends	seq0709	9,14,17
crop_ends	seq0390	9,14,17
crop_ends	seq0509	8,9,14,17
crop_ends	seq0509	276,277,278,279
crop_ends	seq0511	8,9,14,17
crop_ends	seq0618	276,277
crop_ends	seq0854	268,276,277
crop_ends	seq0735	9,14,17
crop_ends	seq0735	276,277
crop_ends	seq0806	276,277
crop_ends	seq0263	276,277
crop_ends	seq0666	276,277
crop_ends	seq0842	276,277,278
crop_ends	seq0545	9,14,17
crop_ends	seq0545	267,268
crop_ends	seq0026	267,268,276,277
crop_ends	seq0109	267,268,276,277
crop_ends	seq0029	267,268,276,277
crop_ends	seq0024	267,268,276,277
crop_ends	seq0279	267,268,276,277
crop_ends	seq0294	267,268,276,277
crop_ends	seq0278	267,268,276,277
crop_ends	seq0611	267,268,276,277
crop_ends	seq0328	268,276,277,278
crop_ends	seq0933	9,14,17
crop_ends	seq0933	276,277
crop_ends	seq0639	276,277
crop_ends	seq0692	216
crop_ends	seq0846	9,14,17
crop_ends	seq0591	276,277
crop_ends	seq0984	9,14,17
crop_ends	seq0575	267,268,276,277
crop_ends	seq0035	151,152
crop_ends	seq0335	267,268,276,277
crop_ends	seq0258	267,268,276,277
crop_ends	seq0266	267,268,276,277
crop_ends	seq0893	267,268,276,277
crop_ends	seq0315	9,14,17
crop_ends	seq0435	9,14,17
crop_ends	seq0370	276,277
crop_ends	seq0583	9,14,17
crop_ends	seq0857	9,14,17
crop_ends	seq0866	17,67
crop_ends	seq0299	9,14,17
crop_ends	seq0336	9,14,17
crop_ends	seq0256	9,14,17
crop_ends	seq0327	9,14,17
crop_ends	seq0262	9,14,17
crop_ends	seq0262	268,276,277
crop_ends	seq0330	9,14,17
crop_ends	seq0295	9,14,17
crop_ends	seq0265	9,14,17
crop_ends	seq0379	9,14,17
crop_ends	seq0313	9,14,17
crop_ends	seq0275	9,14,17
crop_ends	seq0291	9,14,17
crop_ends	seq0282	9,14,17
crop_ends	seq0289	9,14,17
crop_ends	seq0423	9,14,17
crop_ends	seq0430	9,14,17
crop_ends	seq0322	9,14,17
crop_ends	seq0444	9,14,17
crop_ends	seq0650	9,14,17
crop_ends	seq0811	9,14,17
crop_ends	seq0306	9,14,17
crop_ends	seq0304	9,14,17
crop_ends	seq0779	9,14,17
crop_ends	seq0339	9,14,17
crop_ends	seq0339	276,277
crop_ends	seq0332	9,14,17
crop_ends	seq0726	276,277,278
crop_ends	seq0395	9,14,17
crop_ends	seq0534	276,277
crop_ends	seq0813	276,277,278,279
crop_ends	seq0286	276,277,278,279
crop_ends	seq0153	268,276,277
crop_ends	seq0297	9,14,17
crop_ends	seq0297	276,277
crop_ends	seq0337	9,14,17
crop_ends	seq0337	276,277
crop_ends	seq0296	9,14,17
crop_ends	seq0305	9,14,17
crop_ends	seq0737	9,14,17
crop_ends	seq0272	9,14,17
crop_ends	seq0277	9,14,17
crop_ends	seq0408	9,14,17
crop_ends	seq0356	9,14,17
crop_ends	seq0250	9,14,17
crop_ends	seq0329	9,14,17
crop_ends	seq0349	9,14,17
crop_ends	seq0412	9,14,17,35
crop_ends	seq0385	9,14,17,35
crop_ends	seq0446	9,14,17,35
crop_ends	seq0640	9,14,17,35
crop_ends	seq0593	9,14,17,35
crop_ends	seq0620	9,14,17
crop_ends	seq0530	9,14,17
crop_ends	seq0530	276,277
crop_ends	seq0309	9,14,17
crop_ends	seq0392	9,14,17
crop_ends	seq0503	9,14,17
crop_ends	seq0503	276,277
crop_ends	seq0362	9,14,17
crop_ends	seq0362	276,277
crop_ends	seq0732	9,14,17
crop_ends	seq0303	9,14,17
crop_ends	seq0872	9,14,17
crop_ends	seq0426	9,14,17
crop_ends	seq0482	14
crop_ends	seq0086	8,9,14
crop_ends	seq0343	276,277
crop_ends	seq0257	9,14,17
crop_ends	seq0257	268,276,277
crop_ends	seq0373	9,14,17
crop_ends	seq0373	268,276,277
crop_ends	seq0248	9,14,17
crop_ends	seq0248	276,277
crop_ends	seq0425	276,277
crop_ends	seq0420	9,14,17
crop_ends	seq0420	276,277
crop_ends	seq0491	276,277
crop_ends	seq0536	276,277
crop_ends	seq0483	9,14,17
crop_ends	seq0462	9,14,17
crop_ends	seq0342	9,14,17
crop_ends	seq0342	276,277
crop_ends	seq0368	9,14,17
crop_ends	seq0260	9,14,17
crop_ends	seq0260	268,276,277
crop_ends	seq0563	9,14,17
crop_ends	seq0851	9,14,17
crop_ends	seq0851	276,277
crop_ends	seq0353	9,14,17
crop_ends	seq0353	276,277
crop_ends	seq0865	9,14,17
crop_ends	seq0865	276,277
crop_ends	seq0442	267,268,276,277
crop_ends	seq0799	9,14,17
crop_ends	seq0799	276,277
crop_ends	seq0357	9,14,17
crop_ends	seq0357	276,277
crop_ends	seq0389	9,14,17
crop_ends	seq0389	276,277
crop_ends	seq0804	9,14,17
crop_ends	seq0804	276,277
crop_ends	seq0307	9,14,17
crop_ends	seq0307	267,268,276,277
crop_ends	seq0844	9,14,17
crop_ends	seq0844	276,277
crop_ends	seq0531	276,277
crop_ends	seq0471	276,277,278,279
crop_ends	seq0731	276,277
crop_ends	seq0807	268,276,277,278
crop_ends	seq0198	268,276,277,278
crop_ends	seq0774	276,277
crop_ends	seq0676	276,277,278,279
crop_ends	seq0921	9,14,17
crop_ends	seq0921	268,276,277
crop_ends	seq0085	17
crop_ends	seq0897	267,268,276,277
crop_ends	seq0919	267,268,276,277
crop_ends	seq0079	267,268,276,277
crop_ends	seq0682	267,268,276,277
crop_ends	seq0896	267,268,276,277
crop_ends	seq0923	267,268,276,277
crop_ends	seq0038	267,268,276,277
crop_ends	seq0687	9,14,17
crop_ends	seq0687	276,277
crop_ends	seq0925	276,277,278
crop_ends	seq0922	276,277,278,279
crop_ends	seq0081	276,277
crop_ends	seq0648	268,276,277,278
crop_ends	seq0899	267,268,276,277
crop_ends	seq0915	267,268,276,277
crop_ends	seq0810	267,268,276,277
crop_ends	seq0833	267,268,276,277
crop_ends	seq0920	267,268,276,277
crop_ends	seq0033	107,108
crop_ends	seq0084	125
crop_ends	seq0848	276,277,278,279
crop_ends	seq0246	268,276,277
crop_ends	seq0075	268,276,277
crop_ends	seq0205	265,268,276,277
crop_ends	seq0074	14
crop_ends	seq0074	268,276,277
crop_ends	seq0930	9,14,17
crop_ends	seq0240	268,276,277
crop_ends	seq0241	268,276,277
crop_ends	seq0870	207
crop_ends	seq0371	268,276,277,278
crop_ends	seq0437	268,276,277,278
crop_ends	seq0653	268,276,277,278
crop_ends	seq0122	276,277
crop_ends	seq0955	276,277
crop_ends	seq0152	276,277
crop_ends	seq0070	276,277
crop_ends	seq0914	268,276,277
crop_ends	seq0083	9,14,17
crop_ends	seq0083	268,276,277
crop_ends	seq0072	268,276,277
crop_ends	seq0073	268,276,277
crop_ends	seq0917	268,276,277
crop_ends	seq0071	268,276,277,278
crop_ends	seq0916	268,276,277,278
crop_ends	seq0911	267,268,276,277
crop_ends	seq0987	267,268,276,277
crop_ends	seq0643	267,268,276,277
crop_ends	seq0183	267,268,276,277
crop_ends	seq0632	267,268,276,277
crop_ends	seq0066	267,268,276,277
crop_ends	seq0067	267,268,276,277
crop_ends	seq0990	267,268,276,277
crop_ends	seq0689	267,268,276,277
crop_ends	seq0869	9,14,17
crop_ends	seq0908	267,268,276,277
crop_ends	seq0497	9,14,17
crop_ends	seq0497	276,277
crop_ends	seq0715	276,277
crop_ends	seq0685	276,277,278,279
crop_ends	seq0625	7,8,9,14
crop_ends	seq0453	276,277
crop_ends	seq0631	9,14,17
crop_ends	seq0716	276,277,278,279
crop_ends	seq0748	276,277,278
crop_ends	seq0162	9,14
crop_ends	seq0162	276,277
crop_ends	seq0348	239,240
crop_ends	seq0118	14,67
crop_ends	seq0853	276,277,278
crop_ends	seq0743	276,277,278
crop_ends	seq0798	276,277
crop_ends	seq0549	276,277,278,279
crop_ends	seq0796	276,277,278,279
crop_ends	seq0660	276,277
crop_ends	seq0721	276,277
crop_ends	seq0607	9,14,17
crop_ends	seq0673	276,277
crop_ends	seq0831	276,277
crop_ends	seq0694	268,276,277
crop_ends	seq0232	268,276,277
crop_ends	seq0627	276,277
crop_ends	seq0235	276,277,278
crop_ends	seq0784	276,277,278
crop_ends	seq0972	276,277,278
crop_ends	seq0635	276,277,278,279
crop_ends	seq0207	268,276,277
crop_ends	seq0786	276,277,278,279
crop_ends	seq0780	276,277,278,279
crop_ends	seq0401	239,240
crop_ends	seq0573	276,277,278,279
crop_ends	seq0489	9,14,17
crop_ends	seq0980	14,17
crop_ends	seq0981	67
crop_ends	seq0281	33,34,35
crop_ends	seq0406	9,14,17
crop_ends	seq0345	9,14
crop_ends	seq0345	276,277
crop_ends	seq0603	276,277,278,279
crop_ends	seq0577	276,277,278,279
crop_ends	seq0324	276,277
crop_ends	seq0645	276,277
crop_ends	seq0601	14,67
crop_ends	seq0601	276,277
crop_ends	seq0792	67
crop_ends	seq0626	0,2
crop_ends	seq0626	276,277
crop_ends	seq0636	276,277
crop_ends	seq0983	9,14,17
crop_ends	seq0983	276,277
crop_ends	seq0669	14,17,67
crop_ends	seq0659	14,17
crop_ends	seq0659	268,276,277
crop_ends	seq0696	14
crop_ends	seq0949	17,67
crop_ends	seq0949	276,277
crop_ends	seq0119	14,67
crop_ends	seq0119	268,276,277
crop_ends	seq0610	14,67
crop_ends	seq0610	276,277
crop_ends	seq0824	9,14
crop_ends	seq0564	14,67
crop_ends	seq0947	14
crop_ends	seq0976	14
crop_ends	seq0087	14,17
crop_ends	seq0480	33,34,35
crop_ends	seq0334	14
crop_ends	seq0738	14,17
crop_ends	seq0894	9,14
crop_ends	seq0154	14
crop_ends	seq0733	14
crop_ends	seq0733	276,277
crop_ends	seq0952	9,14
crop_ends	seq0952	276,277
crop_ends	seq0121	9,14
crop_ends	seq0150	9,14
crop_ends	seq0969	276,277
crop_ends	seq0970	67
crop_ends	seq0970	276,277
crop_ends	seq0953	9,14
crop_ends	seq0953	276,277
crop_ends	seq0977	276,277
crop_ends	seq0979	14,17
crop_ends	seq0979	276,277
crop_ends	seq0156	14
crop_ends	seq0156	276,277
crop_ends	seq0950	9,14
crop_ends	seq0950	276,277
crop_ends	seq0116	9,14
crop_ends	seq0115	9,14
crop_ends	seq0117	9,14
crop_ends	seq0117	276,277
crop_ends	seq0159	14,17,67
crop_ends	seq0548	14,17,67
crop_ends	seq0548	268,276,277
crop_ends	seq0161	9,14,17
crop_ends	seq0161	276,277
crop_ends	seq0973	9,14,67
crop_ends	seq0973	268,276,277
crop_ends	seq0155	14,67
crop_ends	seq0155	268,276,277
crop_ends	seq0978	9,14,17
crop_ends	seq0113	14,17,67
crop_ends	seq0034	14,17,67
crop_ends	seq0114	9,14,17
crop_ends	seq0951	67
crop_ends	seq0158	9,14
crop_ends	seq0975	14,17,67
crop_ends	seq0975	276,277
crop_ends	seq0157	14,17
crop_ends	seq0157	276,277
crop_ends	seq0596	14,67
crop_ends	seq0596	276,277
crop_ends	seq0864	9,14
crop_ends	seq0948	14
crop_ends	seq0948	276,277
crop_ends	seq0160	9,14,67
crop_ends	seq0160	276,277
