remove_divergent	seq0423,seq0293,seq0400
remove_insertions	18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,41,42,43,44,45,46,47,49,50,51,52,53,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,108,109,110,111,112,113,117,118,119,121,122,124,128,130,131,132,133,134,135,136,137,140,141,142,143,144,147,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264,268,269,272,273,274,275,276,277,278,279,280,286,293,294,295,296,298,299,300,301,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,353,354,355,356,357,358,359,360,362,363,364,365,366,367,368,369,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,393,394,395,396,397,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,428,429,430,431,433,434,435,436,439,440,443,444,445,446,447,450,451,452,453,455,456,457,458,461,462,463,464,465,466,467,468,469,473,474,475,476,483,484,485,487,488,489,490,491,492,493,494,495,496,503,504,505,506,507,508,509,510
crop_ends	seq0349	512,513,514,515,516,517,518,519,520
crop_ends	seq0420	10,11,12,13,14,15,16,17
crop_ends	seq0486	511,512,513,514,515,516,517
crop_ends	seq0252	14,15,16,17
crop_ends	seq0424	10,11,12,13,14,15,16,17
crop_ends	seq0639	10,11,12,13,14,15,16,17
crop_ends	seq0826	10,11,12,13,14,15,16,17
crop_ends	seq0071	398,432,437,438
crop_ends	seq0553	512,513,514,515,516,517,518,519,520
crop_ends	seq0777	441,442,448,449,454
crop_ends	seq0591	10,11,12,13,14,15,16,17
crop_ends	seq0444	511,512,513,514,515,516
crop_ends	seq0388	513,514,515,516,517,518,519,520
crop_ends	seq0628	512,513,514,515,516,517,518,519
crop_ends	seq0437	511,512,513,514,515
crop_ends	seq0418	482,486,512,513,514,515
crop_ends	seq0619	512,513,514
crop_ends	seq0722	512,513,514,515,516,517,518,519,520
crop_ends	seq0383	512,513,514,515,516
crop_ends	seq0357	512,513,514,515,516,517
crop_ends	seq0453	512,513,514,515,516,517,518,519,520
crop_ends	seq0492	10,11,12,13,14,15,16,17
crop_ends	seq0368	512,513,514,515,516,517,518,519,520
crop_ends	seq0484	512,513,514,515,516,517,518,519
crop_ends	seq0416	512,513,514,515,516,517
crop_ends	seq0386	512,513,514,515,516,517,518,519,520
crop_ends	seq0976	512,513,514,515,516,517,518
crop_ends	seq0385	512,513,514,515,516,517,518,519
crop_ends	seq0397	512,513,514,515,516,517,518
crop_ends	seq0825	513,514,515,516,517,518,519,520
crop_ends	seq0795	515,516,517,518,519,520
crop_ends	seq0088	512,513,514,515
crop_ends	seq0075	361,441,442
crop_ends	seq0081	29,48
crop_ends	seq0076	512,513,514,515,516,517,518
crop_ends	seq0003	12,13,14,15,16,17
crop_ends	seq0363	511,512,513,514,515,516,517,518,519
crop_ends	seq0980	10,11,12,13,14,15,16,17
crop_ends	seq0391	511,512,513,514,515,516,517
crop_ends	seq0309	511,512,513,514,515,516,517
crop_ends	seq0110	511,512,513,514,515,516
crop_ends	seq0709	511,512,513,514,515,516,517,518,519
crop_ends	seq0804	512,513,514,515,516,517,518
crop_ends	seq0106	511,512,513,514,515,516,517,518
crop_ends	seq0002	6,7,8,9,10,11,12,13,14
crop_ends	seq0885	511,512,513,514,515,516,517
crop_ends	seq0972	497,498,499,500,501,502,511
crop_ends	seq0764	500,501,502,511
crop_ends	seq0699	16,17
crop_ends	seq0656	370,371,372
crop_ends	seq0512	380
remove_too_short	seq0075,seq0143,seq0827
