remove_insertions	30,31,32,39,41,44,50,51,52,53,61,62,63,64,75,76,79,85,86,90,91,92,93,94,95,96,97,99,100,101,102,104,105,108,111,112,119,131,132,135,153,164,165,166,167,168,169,179,180,184,185,187,190,191,192,193,194,197,198,199,200,204,206,207,208,209,210,211,212,213,214,215,216,220,221,227,234,252,253,267,276,277,281,289,293,295,296,297,298,299,300,301,302,304,305,306,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,343,347,348,349,350,351,352,353,354,355,356,357,358,360,362,363,364,365,366,368,369,370,371,372,374,375,376,377,380,383,384,385,386,388,389,390,391,392,393,394,395,396,397,398,399,400,403,404,405,406,408,410,419,420,435,436,437,438,441,442,443,444,445,446,447,449,450,460,464,465,471,472,473,474,475,476,480,481,482,483,484,486,489,490,491,495,496,497,498,499,500,501,506,507,508,513,517,518,528,534,536,538,539,540,541,542,543,544,545,547,548,551,552,560,561,565,567,569,570,572,575,576,577,579,580,583,584,585,586,587,588,589,590,591,592,593,595,596,597,599,600,601,603,604,605,606,607,609,610,611,612,613,614,615,616,617,626,627,628,629,630,631,642,643,644,645,651,652,655,656,660,661,663,664,665,666,668,669,670,671,672,673,674,676,677,679,680,681,682,683,686,687,688,689,690,692,693,694,695,696,697,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,721,725,726,727,728,729,731,732,733,740,741,742,745,746,747,753,754,758,759,760,761,762,765,766,767,777,780,781,782,783,784,785,786,787,788,789,791,793,794,795,796,797,798,799,800,801,802,804,805,815,816,818,819,823,824,832,835,837,838,839,840,846,849,851,860,861,862,867,868,870,871,874,875,876,877,878,879,893,894,896,898,899,900,901,904,907,908,911
crop_ends	seq0323	778,779,817,820,821,822,825,826,827,828,829,830,831,852,853,854,855,856,857,858,859
crop_ends	seq0772	521,522,523,524,525,526,527,535,537,566,722,723,724,768,769,770,771,772,790,897
crop_ends	seq0638	892,895,897,902,903,905,906,909,910,912,913
crop_ends	seq0545	87,88,89,181,182,183
crop_ends	seq0545	891,892,895
crop_ends	seq0297	28,29,33
crop_ends	seq0035	881,882,883,884,916,917,918
crop_ends	seq0033	114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,170,171,172,173,174,175,176,177,178
crop_ends	seq0943	254,255,256,257
crop_ends	seq0935	177,178,181,182,183
crop_ends	seq0022	67,68,69,70,71,72,73,74
crop_ends	seq0017	755,756,757,763,830,831,833
crop_ends	seq0752	74,77,78
crop_ends	seq0131	106,107,109,110
crop_ends	seq0028	77,78,106,107,133,134,146,147,148,149,150,151,152
crop_ends	seq0029	77,78,103,106,107,109,110,154,155,156,157,158,159,160,161,162,163
crop_ends	seq0684	28,29
crop_ends	seq0192	228,229,230,231
crop_ends	seq0702	414,415,416,417
crop_ends	seq0842	40,42,43,45
crop_ends	seq0701	519,520,521,678,743,744,755,756,757,803,817,895
crop_ends	seq0077	80,81
crop_ends	seq0175	699,716,722
crop_ends	seq0125	238,239,240,241,242,448,451,452,453,454,455,456,457,458
crop_ends	seq0740	48,49,54,55,56,57,58,59
crop_ends	seq0740	662,667,764,768,769,770,771,772
crop_ends	seq0652	653,654,678,730,763,764,770,771,790,858,859,909,910
crop_ends	seq0690	34,35,36,37,38,40,42,43,45,46
crop_ends	seq0207	133,134
crop_ends	seq0207	722,723,724,730,763,764,803,897
