remove_divergent	seq0362,seq0276,seq0123,seq0673,seq0488,seq0661,seq0686
remove_insertions	59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,81,82,83,84,85,86,87,88,89,90,91,94,95,96,97,98,99,100,101,102,103,105,106,109,110,111,112,113,114,115,116,119,120,121,122,123,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,164,166,167,168,169,170,172,173,174,175,176,177,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,315,316,317,318,319,322,323,324,325,326,327,328,329,330,331,332,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,456,457,458,459,460,463,464,467,468,469,470,471,472,473,474,475,476,477,478,481,482,483,484,485,486,487,488,489,491,495,496,497,498,499,500,501,502,503,504,505,506,507,508,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,529,530,531,532,533,536,537,538,539,540,541,542,543,546,547,548,549,550,551,552,553,554,555,557,558,559,561,562,563,564,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,613,614,615,616,617,618,620,621,622,623,624,625,626,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,682,689,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,751,752,753,754,755,757,758,759,761,762,763,764,765,766,767,768,769,770,771,774,775,776,777,778,779,780,782,784,785,786,787,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,807,808,809,810,811,812,813,814,815,816,817,818,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,847,848,849,850,851,852,853,855,856,857,858,859,860,861,862,863,864,865,867,868,869,870,871,872,873,874,875,876,877,878,881,882,883,885,886,887,888,889,890,891,892,893,894,895,896,897,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,941,942,943,944,945,946,947,948,949,950,952,953,954,955,956,957,958,960,961,962,963,965,966,967,968,969,970,971,972,973,974,975,976,977,978,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1050,1051,1052,1053,1054,1055,1056,1057,1058,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1123,1124,1125,1126,1127,1128,1129,1131,1132,1133,1134,1135,1136,1137,1139,1141,1142,1143,1144,1145,1146,1148,1149,1150,1151,1152,1153,1154,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1188,1189,1190,1191,1195,1196,1197,1198,1200,1208,1210,1211,1212,1213,1214,1218,1219,1228,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1264,1265,1266,1267,1268,1270,1271,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1337,1339,1340,1341,1342,1343,1344,1346,1347,1348,1349,1351,1352,1353,1354,1355,1356,1357,1358,1359,1361,1362,1363,1364,1365,1366,1367,1368,1372,1373,1374,1375,1376,1377,1380,1383,1384,1385,1386,1388,1389,1390,1391,1392,1393,1396,1397,1402,1403,1404,1405,1406,1407,1408,1411,1412,1413,1414,1415,1418,1423,1436,1437,1438,1439,1443,1445,1446,1447
crop_ends	seq0082	1399,1400,1401,1409,1410,1416,1417,1419,1420,1421,1422,1424
crop_ends	seq0945	55,56,57,58,92,93,335,679,680,681
crop_ends	seq0441	690,691,692,693
crop_ends	seq0418	92,93,124,125,126,335,357,358,565
crop_ends	seq0603	1272,1273,1274,1275,1378,1379,1381,1382
crop_ends	seq0604	1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435
crop_ends	seq0753	1416,1417
crop_ends	seq0917	535,544,545,556,560
crop_ends	seq0768	76,77,78,79,80,92,93
crop_ends	seq0768	1381,1382,1409,1410,1419,1420,1421,1422
crop_ends	seq0083	1350,1381,1382,1409,1410
crop_ends	seq0034	73
crop_ends	seq0144	679,680,681,727,734,756,879,880,884
crop_ends	seq0079	1209,1223,1224,1225,1226,1227,1229,1230,1231,1232
crop_ends	seq0605	846,1130,1147,1229,1230,1231,1232
crop_ends	seq0942	1272,1273,1274,1275,1401
crop_ends	seq0607	1398,1399,1400,1401,1416,1417,1440,1441,1442
crop_ends	seq0492	1399,1400,1401
crop_ends	seq0359	76,77,78,79,80,92,93,107,108,124,125,126,171
crop_ends	seq0145	55,56,57,58,73
crop_ends	seq0600	679,680,681,683,684,685,686,687,688,690
crop_ends	seq0915	1269,1272,1273,1274,1275
crop_ends	seq0044	92,93,104,107,108,150,151,171
crop_ends	seq0044	1272,1273,1274,1275
crop_ends	seq0148	1442
crop_ends	seq0920	1258,1259,1260,1261,1262,1263,1269,1272
crop_ends	seq0075	73,76,77,78,79,80,107,108,124,125,126,150,151
crop_ends	seq0608	1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435
crop_ends	seq0606	1229,1230,1231,1232
crop_ends	seq0394	55,56,57,58,73,76,77,78,79
crop_ends	seq0404	76,77,78,79,80,104,107,108,313,314,320,321
crop_ends	seq0552	1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435
crop_ends	seq0357	283,313,314,320,321,335,358,377,378,379
crop_ends	seq0149	1381,1382,1440,1441,1442
crop_ends	seq0077	1272,1273,1274,1275,1381,1382,1440,1441,1442
crop_ends	seq0548	1394,1395
crop_ends	seq0076	1272,1273,1274,1275,1381,1382,1440,1441,1442
crop_ends	seq0547	1394,1395
crop_ends	seq0549	1424,1425,1426
crop_ends	seq0389	107,108,565,683,684,685,686,687,688
crop_ends	seq0935	124,125,126,320,321
crop_ends	seq0592	1257,1258,1259,1260,1261,1262
crop_ends	seq0972	55,56,57,58,73,104,117,118,560
crop_ends	seq0769	107,108,117,118,124,125,126,377,378,379
crop_ends	seq0933	1187,1192,1193,1194
crop_ends	seq0594	55,56,57,58,73
crop_ends	seq0008	1440,1441,1442
crop_ends	seq0012	1441,1442
crop_ends	seq0059	377,378,379
crop_ends	seq0030	55,56,57
crop_ends	seq0507	55,56
crop_ends	seq0540	1400,1440,1441
crop_ends	seq0544	1334,1335
crop_ends	seq0024	377,378,379,454,455
crop_ends	seq0147	1432,1433,1434,1435
crop_ends	seq0131	1122,1130
crop_ends	seq0146	1209,1229,1230,1231,1232,1378,1379,1381,1382
crop_ends	seq0508	73,619,627,628,846,854
crop_ends	seq0467	78,79,80,92,93,104,679,680,681,734
crop_ends	seq0400	1215,1216,1229,1230,1231,1232,1409,1410
crop_ends	seq0078	479,480,509,510,727,854,879,880,884
crop_ends	seq0070	76,77,78,79,80,117,118,124,125,126
crop_ends	seq0070	1229,1230,1231,1232,1378,1379
crop_ends	seq0073	535,544,545,556,560,565,581,582,583,612
crop_ends	seq0037	242
crop_ends	seq0037	1420,1421,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432
