remove_insertions	11,12,13,14,15,16,17,18,26,27,28,29,30,31,32,33,34,35,37,38,43,44,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,101,102,103,104,105,109,110,111,112,115,116,117,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
crop_ends	seq0457	10
crop_ends	seq0484	10
crop_ends	seq0199	10
crop_ends	seq0778	10
crop_ends	seq0641	10
crop_ends	seq0166	8,9,10
crop_ends	seq0770	10
crop_ends	seq0174	10
crop_ends	seq0327	10
crop_ends	seq0953	8,9,10
crop_ends	seq0196	10
crop_ends	seq0465	10
crop_ends	seq0736	10
crop_ends	seq0187	10
crop_ends	seq0139	10
crop_ends	seq0208	10
crop_ends	seq0449	10
crop_ends	seq0245	10
crop_ends	seq0388	8,9,10
crop_ends	seq0012	10
crop_ends	seq0945	10
crop_ends	seq0238	9,10
crop_ends	seq0143	8,9,10
crop_ends	seq0233	10
crop_ends	seq0232	10
crop_ends	seq0237	10
crop_ends	seq0817	10
crop_ends	seq0850	10
crop_ends	seq0149	10
crop_ends	seq0617	10
crop_ends	seq0554	10
crop_ends	seq0759	10
crop_ends	seq0176	10
crop_ends	seq0222	10
crop_ends	seq0108	10
crop_ends	seq0407	10
crop_ends	seq0813	10
crop_ends	seq0858	10
crop_ends	seq0871	10
crop_ends	seq0308	10
crop_ends	seq0867	10
crop_ends	seq0069	10
crop_ends	seq0346	10
crop_ends	seq0982	10
crop_ends	seq0733	10
crop_ends	seq0514	10
crop_ends	seq0434	10
crop_ends	seq0623	10
crop_ends	seq0093	10
crop_ends	seq0478	10
crop_ends	seq0886	10
crop_ends	seq0458	10
crop_ends	seq0730	10
crop_ends	seq0981	10
crop_ends	seq0188	10
crop_ends	seq0766	10
crop_ends	seq0182	10
crop_ends	seq0727	10
crop_ends	seq0729	10
crop_ends	seq0229	10
crop_ends	seq0226	10
crop_ends	seq0140	10
crop_ends	seq0811	10
crop_ends	seq0402	10
crop_ends	seq0960	10
crop_ends	seq0175	10
crop_ends	seq0186	10
crop_ends	seq0869	10
crop_ends	seq0536	10
crop_ends	seq0594	10
crop_ends	seq0417	10
crop_ends	seq0254	10
crop_ends	seq0210	10
crop_ends	seq0911	10
crop_ends	seq0924	10
crop_ends	seq0050	10
crop_ends	seq0307	10
crop_ends	seq0391	10
crop_ends	seq0683	10
crop_ends	seq0422	10
crop_ends	seq0997	10
crop_ends	seq0500	10
crop_ends	seq0619	10
crop_ends	seq0016	10
crop_ends	seq0585	10
crop_ends	seq0586	10
crop_ends	seq0580	10
crop_ends	seq0251	10
crop_ends	seq0670	10
crop_ends	seq0084	10
crop_ends	seq0468	10
crop_ends	seq0036	10
crop_ends	seq0038	10
crop_ends	seq0411	10
crop_ends	seq0916	10
crop_ends	seq0749	10
crop_ends	seq0758	10
crop_ends	seq0756	10
crop_ends	seq0374	10
crop_ends	seq0340	10
crop_ends	seq0690	10
crop_ends	seq0225	10
crop_ends	seq0773	10
crop_ends	seq0150	10
crop_ends	seq0152	10
crop_ends	seq0193	10
crop_ends	seq0857	10
crop_ends	seq0382	10
crop_ends	seq0796	10
crop_ends	seq0101	10
crop_ends	seq0101	136
crop_ends	seq0822	10
crop_ends	seq0203	10
crop_ends	seq0349	10
crop_ends	seq0351	10
crop_ends	seq0853	10
crop_ends	seq0334	10
crop_ends	seq0715	10
crop_ends	seq0760	10
crop_ends	seq0558	10
crop_ends	seq0395	10
crop_ends	seq0231	10
crop_ends	seq0141	10
crop_ends	seq0754	10
crop_ends	seq0528	10
crop_ends	seq0096	10
crop_ends	seq0177	10
crop_ends	seq0970	10
crop_ends	seq0459	10
crop_ends	seq0477	10
crop_ends	seq0322	10
crop_ends	seq0552	10
crop_ends	seq0396	10
crop_ends	seq0401	10
crop_ends	seq0473	10
crop_ends	seq0567	10
crop_ends	seq0522	8,9,10
crop_ends	seq0329	10
crop_ends	seq0161	10
crop_ends	seq0415	10
crop_ends	seq0801	10
crop_ends	seq0627	10
crop_ends	seq0256	10
crop_ends	seq0147	10
crop_ends	seq0276	10
crop_ends	seq0033	10
crop_ends	seq0545	10
crop_ends	seq0551	10
crop_ends	seq0791	10
crop_ends	seq0707	10
crop_ends	seq0745	10
crop_ends	seq0560	10
crop_ends	seq0878	10
crop_ends	seq0949	10
crop_ends	seq0920	10
crop_ends	seq0624	10
crop_ends	seq0629	10
crop_ends	seq0262	10
crop_ends	seq0821	10
crop_ends	seq0550	10
crop_ends	seq0051	10
crop_ends	seq0464	10
crop_ends	seq0480	10
crop_ends	seq0877	10
crop_ends	seq0847	10
crop_ends	seq0600	10
crop_ends	seq0849	10
crop_ends	seq0849	136
crop_ends	seq0633	10
crop_ends	seq0964	10
crop_ends	seq0363	10
crop_ends	seq0592	10
crop_ends	seq0591	10
crop_ends	seq0268	10
crop_ends	seq0455	10
crop_ends	seq0440	10
crop_ends	seq0063	10
crop_ends	seq0658	10
crop_ends	seq0099	10
crop_ends	seq0656	10
crop_ends	seq0680	10
crop_ends	seq0380	10
crop_ends	seq0866	10
crop_ends	seq0335	10
crop_ends	seq0996	10
crop_ends	seq0508	10
crop_ends	seq0398	10
crop_ends	seq0421	10
crop_ends	seq0400	10
crop_ends	seq0543	10
crop_ends	seq0089	10
crop_ends	seq0607	10
crop_ends	seq0078	10
crop_ends	seq0420	10
crop_ends	seq0890	10
crop_ends	seq0131	10
crop_ends	seq0511	10
crop_ends	seq0081	10
crop_ends	seq0846	10
crop_ends	seq0494	10
crop_ends	seq0280	10
crop_ends	seq0074	10
crop_ends	seq0838	10
crop_ends	seq0602	10
crop_ends	seq0664	10
crop_ends	seq0505	10
crop_ends	seq0814	10
crop_ends	seq0361	10
crop_ends	seq0272	9,10
crop_ends	seq0568	10
crop_ends	seq0806	10
crop_ends	seq0243	9,10
crop_ends	seq0207	10
crop_ends	seq0750	10
crop_ends	seq0816	9,10
crop_ends	seq0399	10
crop_ends	seq0636	10
crop_ends	seq0937	10
crop_ends	seq0426	10
crop_ends	seq0343	10
crop_ends	seq0723	10
crop_ends	seq0443	10
crop_ends	seq0438	10
crop_ends	seq0972	10
crop_ends	seq0518	10
crop_ends	seq0798	10
crop_ends	seq0370	10
crop_ends	seq0775	10
crop_ends	seq0045	10
crop_ends	seq0337	10
crop_ends	seq0470	10
crop_ends	seq0373	10
crop_ends	seq0699	10
crop_ends	seq0842	10
crop_ends	seq0990	10
crop_ends	seq0073	10
crop_ends	seq0492	10
crop_ends	seq0575	10
crop_ends	seq0989	10
crop_ends	seq0631	10
crop_ends	seq0535	10
crop_ends	seq0576	8,9,10
crop_ends	seq0022	10
crop_ends	seq0819	10
crop_ends	seq0732	10
crop_ends	seq0445	10
crop_ends	seq0017	10
crop_ends	seq0075	10
crop_ends	seq0336	10
crop_ends	seq0296	10
crop_ends	seq0748	10
crop_ends	seq0260	10
crop_ends	seq0212	10
crop_ends	seq0856	10
crop_ends	seq0942	10
crop_ends	seq0860	10
crop_ends	seq0365	10
crop_ends	seq0128	8,9,10
crop_ends	seq0977	10
crop_ends	seq0596	10
crop_ends	seq0863	10
crop_ends	seq0993	10
crop_ends	seq0804	10
crop_ends	seq0239	10
crop_ends	seq0410	10
crop_ends	seq0774	10
crop_ends	seq0023	10
crop_ends	seq0771	10
crop_ends	seq0509	10
crop_ends	seq0793	10
crop_ends	seq0242	10
crop_ends	seq0794	10
crop_ends	seq0302	10
crop_ends	seq0288	10
crop_ends	seq0170	10
crop_ends	seq0142	10
crop_ends	seq0938	10
crop_ends	seq0416	10
crop_ends	seq0303	10
crop_ends	seq0701	10
crop_ends	seq0158	10
crop_ends	seq0157	10
crop_ends	seq0731	10
crop_ends	seq0471	8,9,10
crop_ends	seq0921	10
crop_ends	seq0364	10
crop_ends	seq0527	10
crop_ends	seq0931	10
crop_ends	seq0711	10
crop_ends	seq0516	10
crop_ends	seq0469	10
crop_ends	seq0577	10
crop_ends	seq0708	10
crop_ends	seq0881	10
crop_ends	seq0929	10
crop_ends	seq0154	10
crop_ends	seq0333	10
crop_ends	seq0538	10
crop_ends	seq0192	10
crop_ends	seq0992	10
crop_ends	seq0278	10
crop_ends	seq0205	10
crop_ends	seq0762	10
crop_ends	seq0326	10
crop_ends	seq0738	10
crop_ends	seq0826	10
crop_ends	seq0728	10
crop_ends	seq0765	10
crop_ends	seq0985	10
crop_ends	seq0499	10
crop_ends	seq0259	10
crop_ends	seq0720	10
crop_ends	seq0368	10
crop_ends	seq0753	10
crop_ends	seq0195	10
crop_ends	seq0357	10
crop_ends	seq0888	10
crop_ends	seq0901	10
crop_ends	seq0589	10
crop_ends	seq0864	10
crop_ends	seq0248	10
crop_ends	seq0317	10
crop_ends	seq0379	10
crop_ends	seq0261	10
crop_ends	seq0691	10
crop_ends	seq0943	10
crop_ends	seq0483	10
crop_ends	seq0925	10
crop_ends	seq0314	10
crop_ends	seq0643	10
crop_ends	seq0797	10
crop_ends	seq0467	10
crop_ends	seq0940	10
crop_ends	seq0403	10
crop_ends	seq0413	10
crop_ends	seq0211	10
crop_ends	seq0095	10
crop_ends	seq0348	10
crop_ends	seq0525	10
crop_ends	seq0389	10
crop_ends	seq0512	10
crop_ends	seq0355	10
crop_ends	seq0896	10
crop_ends	seq0973	10
crop_ends	seq0295	10
crop_ends	seq0899	10
crop_ends	seq0283	10
crop_ends	seq0603	10
crop_ends	seq0685	10
crop_ends	seq0810	10
crop_ends	seq0630	10
crop_ends	seq0429	10
crop_ends	seq0079	10
crop_ends	seq0642	10
crop_ends	seq0106	10
crop_ends	seq0344	10
crop_ends	seq0070	10
crop_ends	seq0488	10
crop_ends	seq0216	10
crop_ends	seq0425	10
crop_ends	seq0782	10
crop_ends	seq0305	10
crop_ends	seq0452	8,9,10
crop_ends	seq0612	10
crop_ends	seq0823	10
crop_ends	seq0855	10
crop_ends	seq0220	10
crop_ends	seq0740	10
crop_ends	seq0328	10
crop_ends	seq0547	10
crop_ends	seq0532	10
crop_ends	seq0453	10
crop_ends	seq0640	10
crop_ends	seq0907	10
crop_ends	seq0865	10
crop_ends	seq0436	10
crop_ends	seq0835	8,9,10
crop_ends	seq0406	10
crop_ends	seq0064	10
crop_ends	seq0018	10
crop_ends	seq0559	10
crop_ends	seq0926	10
crop_ends	seq0700	10
crop_ends	seq0448	10
crop_ends	seq0862	10
crop_ends	seq0265	10
crop_ends	seq0284	10
crop_ends	seq0843	10
crop_ends	seq0301	10
crop_ends	seq0660	10
crop_ends	seq0451	10
crop_ends	seq0618	10
crop_ends	seq0293	10
crop_ends	seq0787	10
crop_ends	seq0206	10
crop_ends	seq0620	10
crop_ends	seq0523	8,9,10
crop_ends	seq0441	10
crop_ends	seq0951	10
crop_ends	seq0027	10
crop_ends	seq0035	10
crop_ends	seq0321	10
crop_ends	seq0705	10
crop_ends	seq0496	10
crop_ends	seq0246	10
crop_ends	seq0241	10
crop_ends	seq0935	10
crop_ends	seq0950	10
crop_ends	seq0454	10
crop_ends	seq0244	10
crop_ends	seq0274	10
crop_ends	seq0829	10
crop_ends	seq0275	10
crop_ends	seq0309	10
crop_ends	seq0025	10
crop_ends	seq0435	10
crop_ends	seq0902	10
crop_ends	seq0257	10
crop_ends	seq0510	10
crop_ends	seq0318	10
crop_ends	seq0805	10
crop_ends	seq0895	10
crop_ends	seq0294	10
crop_ends	seq0879	10
crop_ends	seq0767	10
crop_ends	seq0531	10
crop_ends	seq0615	10
crop_ends	seq0557	10
crop_ends	seq0392	10
crop_ends	seq0183	10
crop_ends	seq0227	10
crop_ends	seq0883	10
crop_ends	seq0267	10
crop_ends	seq0148	10
crop_ends	seq0385	10
crop_ends	seq0037	10
crop_ends	seq0378	10
crop_ends	seq0561	10
crop_ends	seq0625	10
crop_ends	seq0219	10
crop_ends	seq0339	10
crop_ends	seq0194	10
crop_ends	seq0197	10
crop_ends	seq0463	10
crop_ends	seq0737	10
crop_ends	seq0988	10
crop_ends	seq0360	10
crop_ends	seq0433	10
crop_ends	seq0569	10
crop_ends	seq0735	10
crop_ends	seq0289	10
crop_ends	seq0044	10
crop_ends	seq0795	10
crop_ends	seq0884	10
crop_ends	seq0456	10
crop_ends	seq0626	10
crop_ends	seq0571	10
crop_ends	seq0450	10
crop_ends	seq0848	10
crop_ends	seq0258	10
crop_ends	seq0959	10
crop_ends	seq0330	10
crop_ends	seq0179	10
crop_ends	seq0751	10
crop_ends	seq0854	10
crop_ends	seq0503	10
crop_ends	seq0910	10
crop_ends	seq0291	10
crop_ends	seq0578	10
crop_ends	seq0764	10
crop_ends	seq0815	10
crop_ends	seq0757	10
crop_ends	seq0359	10
crop_ends	seq0342	10
crop_ends	seq0071	10
crop_ends	seq0845	10
crop_ends	seq0834	10
crop_ends	seq0570	10
crop_ends	seq0428	10
crop_ends	seq0702	10
crop_ends	seq0704	10
crop_ends	seq0786	10
crop_ends	seq0430	10
crop_ends	seq0830	10
crop_ends	seq0995	10
crop_ends	seq0338	10
crop_ends	seq0393	10
crop_ends	seq0722	10
crop_ends	seq0713	10
crop_ends	seq0299	10
crop_ends	seq0840	10
crop_ends	seq0292	10
crop_ends	seq0710	10
crop_ends	seq0841	10
crop_ends	seq0839	10
crop_ends	seq0153	10
crop_ends	seq0286	10
crop_ends	seq0506	10
crop_ends	seq0145	10
crop_ends	seq0954	10
crop_ends	seq0490	10
crop_ends	seq0809	10
crop_ends	seq0437	10
crop_ends	seq0138	10
crop_ends	seq0983	10
crop_ends	seq0900	10
crop_ends	seq0350	10
crop_ends	seq0933	10
crop_ends	seq0776	10
crop_ends	seq0844	10
crop_ends	seq0444	10
crop_ends	seq0780	10
crop_ends	seq0214	10
crop_ends	seq0217	10
crop_ends	seq0213	10
crop_ends	seq0984	10
crop_ends	seq0769	10
crop_ends	seq0501	10
crop_ends	seq0504	10
crop_ends	seq0930	10
crop_ends	seq0127	10
crop_ends	seq0042	10
crop_ends	seq0604	10
crop_ends	seq0031	10
crop_ends	seq0957	10
crop_ends	seq0553	10
crop_ends	seq0376	10
crop_ends	seq0768	10
crop_ends	seq0662	10
crop_ends	seq0066	10
crop_ends	seq0068	10
crop_ends	seq0941	10
crop_ends	seq0716	10
crop_ends	seq0610	10
crop_ends	seq0652	10
crop_ends	seq0906	10
crop_ends	seq0789	10
crop_ends	seq0678	10
crop_ends	seq0489	10
crop_ends	seq0345	10
crop_ends	seq0266	10
crop_ends	seq0502	10
crop_ends	seq0151	10
crop_ends	seq0573	10
crop_ends	seq0249	10
crop_ends	seq0281	10
crop_ends	seq0833	10
crop_ends	seq0692	10
crop_ends	seq0932	10
crop_ends	seq0067	10
crop_ends	seq0072	10
crop_ends	seq0311	10
crop_ends	seq0915	10
crop_ends	seq0655	10
crop_ends	seq0304	10
crop_ends	seq0779	10
crop_ends	seq0579	10
crop_ends	seq0812	10
crop_ends	seq0224	10
crop_ends	seq0635	10
crop_ends	seq0893	10
crop_ends	seq0928	10
crop_ends	seq0371	10
crop_ends	seq0190	10
crop_ends	seq0752	8,9,10
crop_ends	seq0734	10
crop_ends	seq0934	10
crop_ends	seq0564	10
crop_ends	seq0460	10
crop_ends	seq0628	10
crop_ends	seq0493	10
crop_ends	seq0939	10
crop_ends	seq0475	10
crop_ends	seq0654	10
crop_ends	seq0021	10
crop_ends	seq0616	10
crop_ends	seq0130	10
crop_ends	seq0060	10
crop_ends	seq0802	10
crop_ends	seq0129	10
crop_ends	seq0172	10
crop_ends	seq0319	10
crop_ends	seq0555	10
crop_ends	seq0719	10
crop_ends	seq0588	10
crop_ends	seq0908	10
crop_ends	seq0341	10
crop_ends	seq0240	10
crop_ends	seq0097	10
crop_ends	seq0836	10
crop_ends	seq0010	10
crop_ends	seq0061	10
crop_ends	seq0785	10
crop_ends	seq0958	10
crop_ends	seq0134	10
crop_ends	seq0693	10
crop_ends	seq0315	10
crop_ends	seq0820	10
crop_ends	seq0828	10
crop_ends	seq0052	10
crop_ends	seq0353	10
crop_ends	seq0169	10
crop_ends	seq0526	10
crop_ends	seq0123	10
crop_ends	seq0542	7,8,9,10
crop_ends	seq0859	10
crop_ends	seq0184	10
crop_ends	seq0372	10
crop_ends	seq0507	10
crop_ends	seq0682	10
crop_ends	seq0549	10
crop_ends	seq0541	9,10
crop_ends	seq0110	10
crop_ends	seq0077	10
crop_ends	seq0019	10
crop_ends	seq0180	10
crop_ends	seq0936	10
crop_ends	seq0696	10
crop_ends	seq0472	10
crop_ends	seq0980	10
crop_ends	seq0252	10
crop_ends	seq0497	10
crop_ends	seq0597	10
crop_ends	seq0986	10
crop_ends	seq0646	10
crop_ends	seq0085	10
crop_ends	seq0647	10
crop_ends	seq0651	10
crop_ends	seq0091	10
crop_ends	seq0119	10
crop_ends	seq0674	10
crop_ends	seq0181	10
crop_ends	seq0975	10
crop_ends	seq0657	10
crop_ends	seq0978	10
crop_ends	seq0968	10
crop_ends	seq0250	10
crop_ends	seq0487	10
crop_ends	seq0383	10
crop_ends	seq0230	10
crop_ends	seq0583	10
crop_ends	seq0909	10
crop_ends	seq0917	10
crop_ends	seq0827	10
crop_ends	seq0584	10
crop_ends	seq0808	10
crop_ends	seq0015	10
crop_ends	seq0967	10
crop_ends	seq0897	10
crop_ends	seq0852	10
crop_ends	seq0427	10
crop_ends	seq0269	10
crop_ends	seq0556	10
crop_ends	seq0887	10
crop_ends	seq0137	10
crop_ends	seq0725	10
crop_ends	seq0255	10
crop_ends	seq0247	10
crop_ends	seq0872	10
crop_ends	seq0024	10
crop_ends	seq0447	10
crop_ends	seq0976	10
crop_ends	seq0418	10
crop_ends	seq0667	10
crop_ends	seq0677	10
crop_ends	seq0122	10
crop_ends	seq0120	10
crop_ends	seq0608	10
crop_ends	seq0482	10
crop_ends	seq0102	10
crop_ends	seq0832	10
crop_ends	seq0432	10
crop_ends	seq0065	10
crop_ends	seq0563	10
crop_ends	seq0390	10
crop_ends	seq0048	10
crop_ends	seq0952	10
crop_ends	seq0873	10
crop_ends	seq0515	10
crop_ends	seq0462	10
crop_ends	seq0306	10
crop_ends	seq0763	10
crop_ends	seq0105	10
crop_ends	seq0107	10
crop_ends	seq0277	10
crop_ends	seq0999	10
crop_ends	seq0517	10
crop_ends	seq0994	10
crop_ends	seq0228	10
crop_ends	seq0423	10
crop_ends	seq0200	10
crop_ends	seq0611	10
crop_ends	seq0491	10
crop_ends	seq1000	10
crop_ends	seq0605	10
crop_ends	seq0534	10
crop_ends	seq0362	10
crop_ends	seq0638	10
crop_ends	seq0519	10
crop_ends	seq0080	10
crop_ends	seq0082	10
crop_ends	seq0485	10
crop_ends	seq0520	10
crop_ends	seq0675	10
crop_ends	seq0013	10
crop_ends	seq0047	10
crop_ends	seq0028	10
crop_ends	seq0601	10
crop_ends	seq0124	10
crop_ends	seq0030	10
crop_ends	seq0104	10
crop_ends	seq0599	10
crop_ends	seq0032	10
crop_ends	seq0663	10
crop_ends	seq0043	10
crop_ends	seq0679	10
crop_ends	seq0529	10
crop_ends	seq0606	10
crop_ends	seq0918	10
crop_ends	seq0366	10
crop_ends	seq0632	10
