remove_insertions	19,24,27,29,30,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,89,90,91,93,94,95,96,100,101,102,104,105,106,107,108,109,110,113,114,115,116,117,121,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,207,208,209,210,211,212,213,214,215,216,219,220,223,224,225,226,227,228,229,230,231,232,233,234,235,236,239,240,241,242,243,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,297,299,300,301,302,303,304,305,306,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,325,326,333,334,335,336,338,339,340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,409,410,411,413,416,417,418,419,420,422,423,424,425,426,427,428,429,430,432,433,435,436,437,438,439,440,441,442,443,444,445,448,449,450,451,454,455,456,457,458,459,460,463,464,466,467,468,469,470,471,474,475,476,477,478,479,482,483,484,486,487,488,489,490,492,493,494,496,497,498,499,500,501,508,509,511,512,513,514,515,516,517,518,519,520,521,523,524,525,527,528,529,530,531,532,534,535,537,538,543,544,545,546,547,548,549,550,551,552,553,554,557,558,559,560,561,562,563,564,567,568,569,570,571,572,573,574,575,576,579,581,582,583,584,585,586,587,588,589,590,591,592,593,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,620,621,622,623,624,625,627,628,629,631,632,633,634,635,636,637,638,639,642,643,644,645,646,647,649,650,651,652,658,659,660,661,662,663,664,665,666,667,668,669,670,671,675,676,677,679,680,681,682,683,684,685,686,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,708,709,711,712,713,714,716,717,718,719,720,721,724,725,727,728,729,730,732,733,734,735,736,737,738,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,765,766,767,768,769,770,771,772,773,774,775,776,779,780,781,782,783,784,786,787,788,791,793,794,796,797,798,799,800,801,806,807,808,809,810,811,813,814,817,818,819,820,821,822,823,824,827,828,829,830,831,832,833,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,884,885,886,887,888,889,890,891,894,896,897,898,899,900,901,902,903,904,905,906,911,912,913,914,916,917,918,920,924,925,926,927,928,929,930,934,935,936,937
crop_ends	seq0260	14,15,16,17,18
crop_ends	seq0873	13,14,15,16,17,18,88
crop_ends	seq0252	14,15,16,17,18
crop_ends	seq0916	11,12,13,14,15,16,17,18
crop_ends	seq0298	13,14,15,16,17,18,20,21,22,23,28
crop_ends	seq0908	14,15,16,17,18,20,21,22,23,25,26
crop_ends	seq0377	12,13,14,15,16,17,18
crop_ends	seq0832	20,21,22,23,25,26,28,97,98,99
crop_ends	seq0555	13,14,15,16,17,18,28
crop_ends	seq0285	13,14,15,16,17,18,28
crop_ends	seq0926	14,15,16,17,18,20,21,22,23,25,26
crop_ends	seq0958	13,14,15,16,17,18
crop_ends	seq0227	932,933,938,939,940
crop_ends	seq0367	15,16,17,18
crop_ends	seq0367	921,922,923
crop_ends	seq0826	919,921,922,923
crop_ends	seq0211	13,14,15,16,17,18,20,21,22,23,25,26,28
crop_ends	seq0393	21,22,23,25,26
crop_ends	seq0947	909,910,915,922,923
crop_ends	seq0378	13,14,15,16,17,18
crop_ends	seq0420	915,919,921,922,923
crop_ends	seq0820	16,17,18,20,21,22,23,25,26,28
crop_ends	seq0921	932,933,938,939,940,941,942,943,944,945
crop_ends	seq0337	859,860,882,883,892,893,895,907,908,909,910,915
crop_ends	seq0387	859,860,882,883,892,893,895,907,908,909,910,915
crop_ends	seq0388	802,803,804,805,815,816,825,826
crop_ends	seq0408	802,803,804,805,815,816,825,826
crop_ends	seq0891	34,35,39,82,86,87,88,204,205,206,217,218
crop_ends	seq0900	915,919,921,922,923,931,932,933
crop_ends	seq0304	802,803,804,805,815,816,825,853,854,855,856,857
crop_ends	seq0327	103,111,112,118,119,120
crop_ends	seq0878	882,883
crop_ends	seq0271	853,854,855,856,857,858,859,860
crop_ends	seq0232	9,10,11,12,13,14,15,16,17,18
crop_ends	seq0297	932,933,938,939,940
crop_ends	seq0321	915,919,921,922,923
crop_ends	seq0981	853,854,855,856,857,858,859,860,882,883
crop_ends	seq0641	15,16,17,18,20,21,22,23,25,26
crop_ends	seq0641	882,883
crop_ends	seq0400	789,790,792,795,802,803,804,805,825,826,882,883
crop_ends	seq0220	908,909,910,915,919
crop_ends	seq0399	789,790,792,795,802
crop_ends	seq0982	789,790,792,795,802,803,804,805,825,826,882,883
crop_ends	seq0401	789,790,792,795,802,803,804,805,825,826,882,883
crop_ends	seq0228	882,883,892,893,895,907,908,909,910,915,919,921,922,923
crop_ends	seq0856	12,13,14,15,16,17,18
crop_ends	seq0869	853,854,855,856,857,858,859,860
crop_ends	seq0964	907,908,909
crop_ends	seq0449	909,910,915,919,921,922
crop_ends	seq0322	15,16,17,18,20,21,22,23
crop_ends	seq0610	882,883
crop_ends	seq0462	915,919,921,922,923
crop_ends	seq0428	915,919,921,922,923
crop_ends	seq0467	731,739,792
crop_ends	seq0578	882,883,892,893,895,907,908,909,910
crop_ends	seq0471	789,790,795,802,803,804,805,825,826
crop_ends	seq0543	802,803,804,805,892,893,915,919,921,922,923
crop_ends	seq0807	14,15,16,17,18,28
crop_ends	seq0792	626,785,789,790
crop_ends	seq0626	853,854,855,856,857,858,859,860,882,883,919
crop_ends	seq0089	726,731,739,792,795
crop_ends	seq0803	20,21,22,23,25,26,111,112,118,119,120
crop_ends	seq0764	111,112,118,119,120,307,308,341,356,412
crop_ends	seq0125	565,566,640,641,672,673,674,726
crop_ends	seq0749	653,654,655,656,657,739,915,919
crop_ends	seq0753	12,13,14,15,16,31
crop_ends	seq0501	795
crop_ends	seq0768	626,640,641,648,726,731,739,795
crop_ends	seq0090	555,556,640,641,802,803,804,805
crop_ends	seq0682	907,908,909,910,919,921,922,923
