remove_insertions	36,41,46,47,48,49,50,51,52,53,54,55,59,60,61,65,66,68,69,70,71,78,79,80,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,297,298,299,300,301,302,303,304,305,307,308,309,310,312,313,314,315,316,317,318,319,321,322,323,324,325,326,327,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,365,366,367,368,369,370,371,372,374,375,376,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,397,399,400,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,424,425,426,427,428,429,431,432,433,434,436,437,438,439,440,441,442,443,444,445,446,447,448,450,451,452,453,454,455,456,457,458,459,462,463,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,483,484,485,486,487,488,491,492,493,494,495,496,498,499,503,504,505,506,507,508,510,511,515,516,517,518,519,520,521,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,543,544,545
crop_ends	seq0003	541,542,546,547,548
crop_ends	seq0008	541,542,546
crop_ends	seq0002	541,542,546,547,548,549,550
crop_ends	seq0009	541,542,546
crop_ends	seq0047	541,542,546
crop_ends	seq0012	541,542,546
crop_ends	seq0062	541,542,546
crop_ends	seq0041	541,542,546
crop_ends	seq0029	541,542,546
crop_ends	seq0031	541,542,546
crop_ends	seq0059	541,542
crop_ends	seq0230	541,542,546
crop_ends	seq0026	541,542,546
crop_ends	seq0064	541,542,546
crop_ends	seq0043	541,542,546
crop_ends	seq0233	541,542
crop_ends	seq0055	541,542
crop_ends	seq0576	512,513,514,522,523,524
crop_ends	seq0104	34,35
crop_ends	seq0763	34
crop_ends	seq0092	34,35
crop_ends	seq0552	541,542
crop_ends	seq0560	38,39,40
crop_ends	seq0403	34,35
crop_ends	seq0825	481,482,489,490,497
crop_ends	seq0075	512,513,514,541,542
crop_ends	seq0588	33,34,35
crop_ends	seq0588	541,542,546
crop_ends	seq0862	541,542
crop_ends	seq0181	541,542,546,547,548,549
crop_ends	seq0194	541,542,546
crop_ends	seq0919	541,542,546
crop_ends	seq0913	541,542,546
crop_ends	seq0749	541,542
crop_ends	seq0074	541,542
crop_ends	seq0091	541,542,546
crop_ends	seq0294	541,542,546
crop_ends	seq0482	541,542,546
crop_ends	seq0301	541,542,546
crop_ends	seq0575	541
crop_ends	seq0109	541,542,546
crop_ends	seq0611	541,542,546,547
crop_ends	seq0244	541,542,546
crop_ends	seq0507	541,542,546
crop_ends	seq0180	541,542,546,547
crop_ends	seq0638	541,542,546
crop_ends	seq0457	34,35,37,38,39,40
crop_ends	seq0457	541,542,546,547
crop_ends	seq0884	541,542,546
crop_ends	seq0577	541,542,546
crop_ends	seq0282	541,542,546
crop_ends	seq0645	541,542,546,547,548
crop_ends	seq0444	541,542,546,547,548
crop_ends	seq0463	464,481,482
crop_ends	seq0492	541,542,546
crop_ends	seq0108	541,542,546
crop_ends	seq0680	541,542,546
crop_ends	seq0675	541,542,546
crop_ends	seq0126	541
crop_ends	seq0337	541,542
crop_ends	seq0490	541,542,546
crop_ends	seq0336	541,542,546
crop_ends	seq0491	541,542,546
crop_ends	seq0786	541,542,546
crop_ends	seq0133	541,542,546
crop_ends	seq0132	541,542,546
crop_ends	seq0621	546
crop_ends	seq0994	541,542,546
crop_ends	seq0986	541,542,546
crop_ends	seq0449	541,542,546
crop_ends	seq0150	541,542,546
crop_ends	seq0245	541,542,546
crop_ends	seq0263	541,542,546
crop_ends	seq0311	541,542,546
crop_ends	seq0694	541,542
crop_ends	seq0823	541,542,546
crop_ends	seq0296	541
crop_ends	seq0325	541,542,546,547
crop_ends	seq0153	541,542,546
crop_ends	seq0988	541,542
crop_ends	seq0909	502,509,512,513,514
crop_ends	seq0470	541,542,546
crop_ends	seq0415	541,542,546
crop_ends	seq0737	541,542,546
crop_ends	seq0770	34,35
crop_ends	seq0770	541,542,546
crop_ends	seq0188	541,542
crop_ends	seq0189	509,512,513,514
crop_ends	seq0468	541,542,546
crop_ends	seq0154	541,542,546
crop_ends	seq0285	541,542,546
crop_ends	seq0203	541,542,546
crop_ends	seq0937	541,542,546
crop_ends	seq0686	541,542,546
crop_ends	seq0966	541,542,546
crop_ends	seq0273	541,542,546
crop_ends	seq0087	541,542,546
crop_ends	seq0602	541,542,546
crop_ends	seq0617	541,542,546
crop_ends	seq0662	541,542,546
crop_ends	seq0369	541,542,546
crop_ends	seq0771	541,542,546
crop_ends	seq0930	541,542,546
crop_ends	seq0788	541,542,546
crop_ends	seq0435	541,542,546
crop_ends	seq0252	541,542,546
crop_ends	seq0131	512,513,514,522,523
crop_ends	seq0488	512,513,514,522,523
crop_ends	seq0304	512,513,514,522,523
crop_ends	seq0179	512,513,514,522,523
crop_ends	seq0974	541,542
crop_ends	seq0916	512,513,514,522,523
crop_ends	seq0647	541,542,546
crop_ends	seq0138	512,513,514,522,523
crop_ends	seq0723	541,542,546
crop_ends	seq0121	541,542,546
crop_ends	seq0932	541,542,546
crop_ends	seq0569	541,542,546
crop_ends	seq0834	541,542
crop_ends	seq0262	541,542,546,547
crop_ends	seq0693	541,542,546,547,548
crop_ends	seq0614	541,542,546
crop_ends	seq0794	541,542,546,547
crop_ends	seq0640	541,542,546
crop_ends	seq0885	541,542,546
crop_ends	seq0168	541,542,546
crop_ends	seq0840	541,542,546
crop_ends	seq0711	541,542,546
crop_ends	seq0428	541,542,546
crop_ends	seq0425	541,542,546
crop_ends	seq0541	541,542,546
crop_ends	seq0764	541,542,546
crop_ends	seq0703	546
crop_ends	seq0465	541,542,546
crop_ends	seq0979	541,542,546,547
crop_ends	seq0922	541,542,546
crop_ends	seq0776	541,542,546
crop_ends	seq0278	541,542,546
crop_ends	seq0177	522,523,541,542,546
crop_ends	seq0423	542,546
crop_ends	seq0766	542,546
crop_ends	seq0096	541,542,546,547
crop_ends	seq0419	541,542,546
crop_ends	seq0987	541,542
crop_ends	seq0607	541,542,546
crop_ends	seq0094	541,542,546,547
crop_ends	seq0736	541,542,546
crop_ends	seq0730	541,542,546
crop_ends	seq0842	541,542,546
crop_ends	seq0691	541,542,546
crop_ends	seq0738	541,542,546
crop_ends	seq0134	541,542,546
crop_ends	seq0111	509,512,513,514
remove_too_short	seq0457,seq0801,seq0841,seq0703,seq0463,seq0189,seq0111,seq0075
