remove_insertions	58,74,75,77,78,79,80,81,82,83,84,85,86,88,90,91,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,123,124,126,127,131,132,133,134,144,145,146,148,149,150,151,152,155,158,163,176,177,178,180,181,182,183,186,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,234,235,236,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,312,313,314,315,316,323,324,325,326,327,328,329,330,331,332,333,334,335,340,354,355,356,357,358,359,360,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,410,411,412,413,416,417,418,419,420,421,422,423,427,428,429,430,431,432,433,434,437,438,439,440,441,442,443,444,445,446,447,448,449,454,455,459,460,466,468,469,470,471,472,473,474,475,476,478,479,480,481,483,484,485,488,489,490,491,492,493,494,496,497,498,499,500,501,504,505,506,507,508,509,510,511,516,524,525,526,533,534,535,536,537,538,539,541,546,547,548,549,550,551,552,553,554,555,556,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,587,588,597,605,617,618,619,620,621,622,623,624,625,626,627,628,629,630,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,654,656,660,661,662,663,664,667,668,673,678,681,682,683,684,685,688,689,690,691,692,693,694,696,703,704,708,709,710,711,712,713,715,717,718,731,732,733,734,735,736,737,738,740,741,742,743,744,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,792,793,794,795,797,798,799,800,801,803,804,806,807,808,810,811,812,813,814,815,816,817,818,819,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,846,847,852,853,854,855,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,891,892,893,894,895,899,900,915,916,917,918,919,920,921,922,923,925,926,927,928,932,953,954,955,956,959,960,961,962,966,967,969,970,971,972,975
crop_ends	seq0175	719,720,721,848,849,850,851,889,890,896,897,898,901,902,903,904,905,924
crop_ends	seq0832	719,720,721,848,849,850,851,889,890,896,897,898,901,902,903,904,905,924
crop_ends	seq0775	889,890,896,897,898,901,902,903,904,905,924
crop_ends	seq0176	889,890,896,897,898,901,902,903,904,905,924
crop_ends	seq0102	153,154
crop_ends	seq0461	950,951,952
crop_ends	seq0100	242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
crop_ends	seq0105	837,838,839,840,841,842,843,844,845,896,897,898
crop_ends	seq0420	924,929,930,931,933,934,935,936,937,938,963,964,965
crop_ends	seq0103	60,61,62,63,64,65,66,67,68,69,70,71,72,73
crop_ends	seq0616	963,964,965
crop_ends	seq0096	187
crop_ends	seq0764	901
crop_ends	seq0622	64,65,66,67,68,69,70,71,72,73,92,93,94
crop_ends	seq0622	669,670,671,672,695,697,698,699,700,701,702,745
crop_ends	seq0815	897,898
crop_ends	seq0747	739,745
crop_ends	seq0156	60,61,62,63,64,65,66,67,68,69,70,71,72,73,76
crop_ends	seq0156	929,930,931,933,934,935,936,947,963,964,965
crop_ends	seq0597	435,436
crop_ends	seq0419	700,701,702,705,706,707,714,716,719,720
crop_ends	seq0748	66,67,68,69,70,71,72,73
crop_ends	seq0636	248,249,250,251,252,253,254,255,256
crop_ends	seq0147	248,249,250,251,252,253,254,255,256
crop_ends	seq0083	69,70,71,72,73
crop_ends	seq0230	89,92,93,94,95,96,97,98,99,100,101,102,103,250,251,252,253,254,255,256
crop_ends	seq0432	435,436,456,457,458,477
crop_ends	seq0485	66,67,68,69,70,71,72,73,89,92,93,94,95,96,97,98,99,100,101,102,103
crop_ends	seq0929	63,64,65,66,67,68,69,70,71,72,73,135,136,137,138,139,140
crop_ends	seq0849	59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
crop_ends	seq0314	60,61,62,63,64,65,66,67,68,69,70,71,72,73
crop_ends	seq0198	71,72,73,135,136,137,138,139,140,141,142,143
crop_ends	seq0845	57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
crop_ends	seq0365	67,68,69,70,71,72,73,135,136,137,138,139,140,141,142,143,336,337,338,339
crop_ends	seq0955	59,60,61,62
