remove_insertions	133,140,142,143,144,145,146,147,148,158,159,165,167,168,169,193,202,203,205,209,210,211,212,213,214,215,216,217,218,223,224,231,233,238,248,249,259,260,261,262,265,266,268,269,270,271,272,273,275,276,277,278,279,280,287,303,304,307,309,323,324,326,331,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,410,411,412,413,414,415,419,420,421,422,423,424,425,426,427,428,429,430,432,433,434,435,436,438,440,441,442,449,450,470,471,475,476,484,485,486,487,488,527,528,529,530,531,532,536,537,538,546,547,548,549,550,551,552,553,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,579,580,582,586,588,589,591,592,595,596,597,600,601,604,605,606,607,608,614,615,619,620,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,695,696,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,714,715,727,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,764,765,766,767,768,769,772,773,778,779,780,781,783,784,785,786,787,788,790,791,792,793,794,797,798,799,800,801,802,803,804,805,812,813,814,815,816,817,826,827,828,829,830,831,832,833,834,839,840,841,842,846,847,850,851,852,853,854,855,857,858,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,880,881,882,883,886,887,888,889,890,892,893,894,895,896,898,899,901,902,903,907,908,909,910,911,912,913,914,915,916,917,918,922,923,924,925,926,927,928,929,930,931,936,937,939,940,941,946,947,950,951,952,955,956,957,958,959,960,961,962,963,964,966,967,968,969,970,977,978,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1127,1128,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1140,1141,1142,1143,1146,1152,1153,1154,1155,1156,1157,1180,1184,1185,1186,1187,1188,1189,1190,1191,1193,1194,1195,1196,1197,1198,1199,1200,1201,1203,1204,1205,1206,1207,1208,1211,1212,1214,1215,1217,1218,1219,1222,1227,1228,1250,1251,1252,1261,1269,1271,1272,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1304,1343,1344,1348,1349,1350,1351,1352,1353,1354,1355,1356,1362,1363,1369,1371,1372,1373,1374,1375,1376,1377,1378,1392,1393,1394,1395,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1412,1413,1414,1422,1423,1426,1438,1443,1444,1448,1449,1451,1452,1453,1466,1467,1468,1469,1474,1475,1476,1477,1478,1479,1480,1481,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1522,1524,1528,1529,1530,1531,1532,1533,1534,1535,1536,1552
crop_ends	seq0508	126,127,128,129,130,131,132,134,135,136,137,138,139,163,164,186,187,206,207,208
crop_ends	seq0508	1424,1425,1553,1554,1555,1556,1557,1558
crop_ends	seq0441	204,472,473,474,554,555,583,584,585,598,599
crop_ends	seq0441	1370,1424,1425
crop_ends	seq0235	219,220,221,222
crop_ends	seq0235	1424,1425
crop_ends	seq0236	220,221,222,305,306,327,328,329,330
crop_ends	seq0236	1537,1538,1539
crop_ends	seq0345	219,220,221,222
crop_ends	seq0345	1424,1425
crop_ends	seq0436	219,220,221,222
crop_ends	seq0436	1537,1538,1539
crop_ends	seq0311	219,220,221,222
crop_ends	seq0311	1537,1538,1539
crop_ends	seq0240	219,220,221,222
crop_ends	seq0240	1537,1538,1539
crop_ends	seq0237	219,220,221,222
crop_ends	seq0237	1537,1538,1539
crop_ends	seq0238	219,220,221,222
crop_ends	seq0238	1537,1538,1539
crop_ends	seq0342	219,220,221,222
crop_ends	seq0342	1537,1538,1539
crop_ends	seq0434	219,220,221,222
crop_ends	seq0434	1539,1540,1541
crop_ends	seq0343	219,220,221,222
crop_ends	seq0343	1539,1540,1541
crop_ends	seq0239	219,220,221,222
crop_ends	seq0239	1539,1540,1541
crop_ends	seq0344	219,220,221,222
crop_ends	seq0344	1424,1425
crop_ends	seq0435	219,220,221,222
crop_ends	seq0435	1424,1425
crop_ends	seq0766	204
crop_ends	seq0766	1537,1538,1539
crop_ends	seq0346	204
crop_ends	seq0346	1537,1538,1539
crop_ends	seq0428	219,220,221,222
crop_ends	seq0428	1424,1425
crop_ends	seq0337	305,306,327,328,329,330
crop_ends	seq0337	1424,1425
crop_ends	seq0976	204,472,473,474,554,555,583,584,585,587,593,594
crop_ends	seq0976	1370,1424,1425
crop_ends	seq0254	141,160,161,162,163,164,206,207,208,222
crop_ends	seq0493	160,161,162,163,164
crop_ends	seq0386	141,160,161,162,163,164,206,207,208
crop_ends	seq0386	1439,1440,1441,1442
crop_ends	seq0453	141,288,289,290,291,292,293,294,295,296
crop_ends	seq0453	1410,1411,1439,1440,1441,1442
crop_ends	seq0347	136,137,138,139,327,328,329,330
crop_ends	seq0347	1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1523
crop_ends	seq0440	163,164,173,174,175,176,206,207,208
crop_ends	seq0440	1445,1446,1447,1523,1550,1551
crop_ends	seq0273	141,221,222
crop_ends	seq0375	194,195,196,197,198,199,200,201,221,222
crop_ends	seq0375	1432,1433,1434,1435,1436,1437,1439,1440,1441,1442
crop_ends	seq0461	1410,1411,1551
crop_ends	seq0983	1410,1411,1551
crop_ends	seq0992	125,126,127,128,129,130,131,132
crop_ends	seq0992	1445,1446,1447,1537,1538,1539,1544,1545,1546,1547,1548,1549,1550,1551
crop_ends	seq0457	126,127,128,129,130,131,132
crop_ends	seq0457	1515,1516,1517,1518,1519,1520,1521,1523,1525
crop_ends	seq0511	162,163,164,219,220,221,222
crop_ends	seq0511	1515,1516,1517,1518,1519,1520,1521,1523
crop_ends	seq0524	116,117,118,119,120,121,122
crop_ends	seq0524	1515,1516,1517,1518,1519,1520,1521,1523,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551
crop_ends	seq0478	141
crop_ends	seq0478	1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1523,1526,1527
crop_ends	seq0472	127,128,129,130,131,132,150,151,152,153,154,155,156,157,160,161,162,163,164,166,391,392,393,394,395
crop_ends	seq0472	1439,1440,1441,1442
crop_ends	seq0504	141,305,306
crop_ends	seq0504	1439,1440,1441,1442
crop_ends	seq0357	206,207,208
crop_ends	seq0357	1515,1516,1517,1518,1519,1520,1521,1543,1544,1545,1546,1547,1548,1549,1550,1551
crop_ends	seq0351	141,221,222
crop_ends	seq0364	141,204,222
crop_ends	seq0364	1525,1526,1527,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571
crop_ends	seq0260	126,127,128,129,130,131,132,150,151,152,153,154,155,156,157,160,161,162,163,164,166,204,206,207,208,222
crop_ends	seq0260	1424,1425
crop_ends	seq0385	312,313,314,315,316,317,318,319
crop_ends	seq0321	1488,1489,1490,1491,1492,1493,1494,1495,1538,1539,1540,1548,1549,1550,1551,1553,1554,1555
crop_ends	seq0316	150,151,152,153,154,155,156,157,160,161,162,163,164,166,300,301,302,308
crop_ends	seq0316	1470,1471,1472,1473
crop_ends	seq0424	141,149,150,151,152,153,154,155,156,157,160,161,162,163,164,166,300,301,302,308
crop_ends	seq0424	1568,1569,1570,1571
crop_ends	seq0622	150,151,152,153,154,155,156,157,160,161,162,163,164,166,300,301,302,305,306
crop_ends	seq0622	1424,1425
crop_ends	seq0261	150,151,152,153,154,155,156,157,160,161,162,163,164,166,204,206,207,208
crop_ends	seq0261	1470,1471,1472,1473
crop_ends	seq0521	204
crop_ends	seq0521	1450,1549,1550,1551,1568,1569,1570,1571,1572
crop_ends	seq0491	126,127,128,129,130,131,132,302
crop_ends	seq0491	1424,1425
crop_ends	seq0265	141,204
crop_ends	seq0265	1424,1425
crop_ends	seq0465	141,160,161,162,163,164,206,207,208
crop_ends	seq0465	1424,1425
crop_ends	seq0281	160,161,162,163,164,206,207,208
crop_ends	seq0281	1450,1537,1538,1539,1540
crop_ends	seq0489	219,220,221,222
crop_ends	seq0489	1410,1411,1537,1538,1539,1540
crop_ends	seq0462	150,151,152,153,154,155,156,157,160,161,162,163,164,166,204,206,207,208,222
crop_ends	seq0462	1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547
crop_ends	seq0481	150,151,152,153,154,155,156,157,160,161,162,163,164,166,204,206,207,208,222
crop_ends	seq0481	1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465
crop_ends	seq0313	141,149,160,161,162,163,164,206,207,208,222
crop_ends	seq0455	206,207,208,219,220,221,222
crop_ends	seq0466	310,311,312,313,314,315,316,317,318,319,320,321,322
crop_ends	seq0266	126,127,128,129,130,131,132
crop_ends	seq0266	1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1515,1516,1517,1518,1519,1520,1521,1553,1554,1555,1556,1557,1558,1559
crop_ends	seq0350	170,171,172,173,174,175,176,206,207,208
crop_ends	seq0503	192,204
crop_ends	seq0503	1470,1471,1472,1473,1515,1516,1517,1518,1519,1520,1521,1523
crop_ends	seq0243	130,131,132,160,161,162,163,164,206,207,208
crop_ends	seq0243	1515,1516,1517,1518,1519,1520,1521,1543,1544,1545,1546,1547,1548,1549,1550,1551
crop_ends	seq0520	134,135,136,137,138,139,160,161,162,163,164
crop_ends	seq0520	1439,1440,1441,1442
crop_ends	seq0978	130,131,132,160,161,162,163,164,206,207,208,222
crop_ends	seq0978	1516,1517,1518,1519,1520,1521,1523
crop_ends	seq0287	221,222,234,235,236,237
crop_ends	seq0353	130,131,132,160,161,162,163,164,194,195,234,235
crop_ends	seq0353	1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1525,1526,1527
crop_ends	seq0523	206,207,208
crop_ends	seq0322	150,151,152,153,154,155,156,157
crop_ends	seq0301	141,221,222
crop_ends	seq0497	150,151,152
crop_ends	seq0497	1445,1446,1447
crop_ends	seq0433	225,226,227,228,229,230
crop_ends	seq0433	1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1557,1558,1559,1560,1561,1562,1563,1564,1565
crop_ends	seq0506	128,129,130,131,132,166
crop_ends	seq0974	135,136,137,138,139,149,150,151,152,153,154,155,156,157,160,161,162,163,164,166,219,220,221,222
crop_ends	seq0315	141,166
crop_ends	seq0323	204
crop_ends	seq0443	130,131,132,160,161,162,163,164,206,207,208
crop_ends	seq0256	156,157,160,161,162,163,164,206,207,208
crop_ends	seq0986	141,160,161,162,163,164,206,207,208
crop_ends	seq0986	1445,1446,1447,1523,1550,1551
crop_ends	seq0370	126,127,128,129,130,131,132,141,160,161,162,163,164,204
crop_ends	seq0494	153,154,155,156,157
crop_ends	seq0494	1396,1397,1398,1515
crop_ends	seq0979	134,135,136,137,138,139,206,207,208,379,380,381,382,383,384,385,386,463,464,465,466,467,468,469,472,473,474
crop_ends	seq0241	126,127,128,129,130,225,226,227,228,229,230,472,473,474,494,495,496,497,498,499,509,510,511,512,554,555
crop_ends	seq0716	1114,1144,1145,1209,1210,1283,1284,1285,1300,1301,1302,1303,1424,1425
crop_ends	seq0451	859,860,861,891,919,920,921,932,933,934,935,938,948,949,965,1078,1079,1135,1144,1145,1178,1179,1300,1301,1302,1303
crop_ends	seq0432	1209,1210,1300,1301,1302,1303,1345,1346,1347,1515
crop_ends	seq0482	838,843,844,845,859,860,861,879,884,885,891,932,933,934,935,938,948,949,953,954,965,1135,1144,1145,1158,1159,1300,1301,1302,1303,1515
crop_ends	seq0475	1032,1033,1114,1135,1144,1145,1147,1148,1149,1150,1181,1182,1183,1209,1210
crop_ends	seq0017	1542,1543,1544,1545,1546,1547,1548
crop_ends	seq0159	1569,1570,1571
crop_ends	seq0095	1078,1079,1147,1148,1149,1150,1151,1245,1246,1247,1248,1249,1270
crop_ends	seq0592	150,151,152,153,154,155
crop_ends	seq0157	1259,1260,1262,1263,1264,1265,1266,1267,1268
crop_ends	seq0096	1331,1332,1333,1334,1335,1336,1337
crop_ends	seq0010	770,771,879
crop_ends	seq0036	472,473,474,770,771,789,938
crop_ends	seq0081	598,599,731,732,733,770,771,774,775,776,777,879
crop_ends	seq0709	1158,1159,1160,1161,1162
crop_ends	seq0827	1539,1540
crop_ends	seq0080	795,796,879,932,933,934,935
crop_ends	seq0859	770,771
crop_ends	seq0951	843,844,845,859,860,861,879,942,943,944,945,948,949,953,954,1078,1079,1181,1182,1183,1537,1538,1539,1540,1541,1542,1543
crop_ends	seq0858	587
crop_ends	seq0954	971,972,973,974,975,976,979,980,1114,1126
crop_ends	seq0125	1327,1328,1329,1330,1331,1332,1333,1334
crop_ends	seq0199	1492,1493,1494,1495
crop_ends	seq0148	1459,1460
crop_ends	seq0198	1459,1460
crop_ends	seq0190	1181,1182
crop_ends	seq0893	170,171,172
crop_ends	seq0893	1566,1567,1568,1569,1570,1571,1572
crop_ends	seq0361	1175,1176,1177,1178,1179,1300,1301,1302,1303
crop_ends	seq0040	1569,1570,1571
crop_ends	seq0070	149,150,151,152,156,157,160,161,162
crop_ends	seq0944	154,155,156,157,494,495,496,497,498,499
crop_ends	seq0790	472,473,474,494,495,496,497,498,514,515,516,517,518
crop_ends	seq0150	789,891,900,904,905,906
crop_ends	seq0182	1126,1181,1182,1183,1273,1274,1275,1276,1277,1278,1279,1280,1281,1300,1301,1302,1303,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335
crop_ends	seq0073	180,181,182
crop_ends	seq0743	126,127,128
crop_ends	seq0801	1268,1270,1273,1274,1275,1276,1277,1278
crop_ends	seq0851	378,379,380
crop_ends	seq0177	856,879,884,885,891,904,905,965,1054,1078,1079,1192,1370
crop_ends	seq0670	126,127,128,129,130,131,132,134,135,136,170,171,172
crop_ends	seq0789	431,437,443,444,445,446,447,448,451
crop_ends	seq0176	1324,1325,1326,1327,1328,1329,1330
crop_ends	seq0942	1421,1424,1425,1427
crop_ends	seq0178	1434,1435,1436,1437,1439
crop_ends	seq0726	134,135,136,137,138,139,170,171,172,173,174,175,176,177,178,179,180,204,219,220,221,222,239,240,241,242,243,244,245,246,247
crop_ends	seq0222	980,1001,1002,1003,1004,1005,1006
crop_ends	seq0170	821,822,823,824,825,1150,1151,1158,1159
crop_ends	seq0172	1163,1164,1165,1166,1523,1525,1526
crop_ends	seq0173	1434,1435,1436,1437
crop_ends	seq0054	234,235,236,237
crop_ends	seq0649	126,127,128,129,130,131,132,134,135,136
crop_ends	seq0042	472,473,474,477,478,479,480,481,482,483
crop_ends	seq0925	389,390,391,392,393
crop_ends	seq0050	938,948,949,1114,1135,1144,1145,1209,1210,1223,1224,1225,1226,1305,1306,1307,1308,1309,1310,1311,1312
crop_ends	seq0228	136,137,138,139,141,149,150,151,152
crop_ends	seq0312	489,490,491,492,493,555,760,761,762,763,774,775,776,777,782,789,795,796,806,807,808,809,810,811
crop_ends	seq0378	938,942,943,944,945,948,949,1078,1079,1091,1114,1126,1147,1148,1149,1150,1151,1181,1182,1183,1213,1262,1273,1274,1279,1280,1281,1370
crop_ends	seq0377	394,395,396,397,398,399,472,473,474,477,478,479,480,481,482,483,497,498,499,500,501,502,539,540,541,542,543,544,545
