remove_insertions	24,31,32,34,35,36,39,42,46,52,54,60,62,63,64,65,66,69,70,71,72,75,76,77,78,79,80,82,83,84,85,87,88,89,91,92,93,95,96,97,104,105,107,108,109,110,111,114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,131,132,133,136,137,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,177,179,180,184,185,186,187,188,189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,271,272,273,274,275,276,277,278,280,281,282,283,285,286,287,288,291,292,293,294,295,296,297,298,299,300,303,304,305,306,307,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,340,341,342,343,344,345,355,362,369,376,377,378,380,381,383,384,386,388,389,390,391,392,393,394,396,399,400,401,402,403,404,405,406,407,408,409,410,411,415,418,420,421,422,424,426,430,432,433,434,445,447,453,457,459,460,461,462,463,464,465,466,467,468,469,470,474,475,479,486,487,488,489,491,495,496,499,500,501,504,505,506,507,508,509,510,511,512,514,515,516,517,518,519,520,521,522,524,525,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,555,556,557,558,560,561,562,563,564,565,566,572,578,581,582,585,586,587,589,590,597,601,602,604,605,606,607,609,611,612,613,614,615,616,617,618,619,625,626,627,628,629,630,631,632,633,634,635,637,638,639,646,651,652,653,655,656,657,659,660,675,676,677,681
crop_ends	seq0274	661,662,663,664,665,666,667,668,669
crop_ends	seq0260	661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0527	454,455,456,497,498,591,592,593,594,595,596
crop_ends	seq0259	458,476,477,478
crop_ends	seq0316	446,454,455,456,473,492,493,494,559
crop_ends	seq0379	454,455,456,458,476,477,478,583,584
crop_ends	seq0923	583,584,654,658
crop_ends	seq0230	478,492,493,494,497,498,591,592,593,594,595,596
crop_ends	seq0990	446,454,455,456,471,472,473,476,477,478,490
crop_ends	seq0241	454,455,456,492,493,494,513
crop_ends	seq0193	446,497,498,502,503,573,574,575,576,577,583,584
crop_ends	seq0247	446,497,498,513,549,591,592,593,594,595,596
crop_ends	seq0211	454,455,456,458,588,591,592,593,594,595,596
crop_ends	seq0976	454,455,456,458,567,568,592,593,594,595,666,679,680
crop_ends	seq0903	446,471,472,473,484,502,503,567,568,569,570
crop_ends	seq0206	446,448,449,450,451,452,458,480,481,482
crop_ends	seq0186	454,455,456,458,476,477,478,598,599,600
crop_ends	seq0442	446,448,449,450,451,452,458,471,472,473,476,477,478
crop_ends	seq0298	454,455,456,458,476,477,478,598,599,600
crop_ends	seq0558	480,481
crop_ends	seq0685	454,455,456,458,476,477,478,497,498,588
crop_ends	seq0273	458,480,481,482,483,484,485,549,573,574,575,576,577
crop_ends	seq0338	480,481,482,483,484,485,513
crop_ends	seq0192	636,640,641,642,643,644,645,647,648,649,650
crop_ends	seq0921	636,640,641,642,643,644,645,647,648,649,650
crop_ends	seq0354	492,493,494,549,573,574,575,576,577
crop_ends	seq0261	567
crop_ends	seq0668	647,648,649,650
crop_ends	seq0286	573,574,575,576,577,591,592,593,594,595,596,636,658
crop_ends	seq0690	480,481,482,483,484,485
crop_ends	seq0181	573,574,575,576,577,591,592,593,594,595,596,636,658
crop_ends	seq0183	654,658
crop_ends	seq0483	17,18,19,20,21,22,23,30,33
crop_ends	seq0161	134,135,166
crop_ends	seq0628	654,658,661,662,663,664,665,666,667,668,669,670,671,672,673,674,678,679,680
crop_ends	seq0564	138,139,140,141,166,176,178
crop_ends	seq0202	661,662,663,664,665,666,667,668,669,670,671,672,673,674,682,683,684,685,686
crop_ends	seq0221	661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0597	654
crop_ends	seq0724	661,662,663,664,682,683,684,685,686
crop_ends	seq0204	643,644,645,647,648,649,650,658,661,662,663,664,665,666,667,668,669,670,671
crop_ends	seq0208	591,592,593,594,595,667,668,670,671,672,673,674,678,679,680
crop_ends	seq0940	678,679,680
crop_ends	seq0999	678,679,680
crop_ends	seq0253	666,667,668,669,670,671
crop_ends	seq0278	643,644,645,647,648,649,650,678,679,680
crop_ends	seq0559	665,666,667,668,669,670,671,672,673,674
crop_ends	seq0333	658,661,662,663,664,665,666,667,668,669,670,671,672,673
crop_ends	seq0270	658,661,662,663,664,665,666,667,668,669,670,671,672,673,674,682,683,684,685,686
crop_ends	seq0516	647,648,649,650,654,658,661,662,663,664,665,666,667,668,669,670
crop_ends	seq0523	654,658,661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0440	641,642,643,644,645,647,648,649,650,661,662,663,664,665,666,667,668,669,670
crop_ends	seq0626	647,648,649,650,658
crop_ends	seq0413	647,648,649,650
crop_ends	seq0452	647,648,649,650
crop_ends	seq0566	647,648,649
crop_ends	seq0466	658,661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0672	591,592,593,594,595,596,598,599,600,665,666,667
crop_ends	seq0764	667,668,669,670,671,672,673,674
crop_ends	seq0718	661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0464	661,662,663,664,665,666,667,668
crop_ends	seq0869	573,574,575,576,577,591,592,593,594,595,596
crop_ends	seq0577	640,641,642,643,644,645,647,648,649,650,671,672,673,674,678
crop_ends	seq0743	579,580,591,592,593,594,595,596,598,599,600,647,648,649,650,678,679,680
crop_ends	seq0107	661,662,663,664,665,666,667,668,669,670,671,672,673,674
crop_ends	seq0755	329
crop_ends	seq0034	598,599,600,603,608
crop_ends	seq0881	476,477,478,492,493,494,497,498,502,503,513
crop_ends	seq0650	27,28,29,30,33,37,38,40
crop_ends	seq0087	67,68,138,139,140,141,329,379,382,385,387
crop_ends	seq0841	67,68,73,74,308,309
crop_ends	seq0081	86,106
crop_ends	seq0086	454,455,456
crop_ends	seq0091	513
crop_ends	seq0692	30,33,37
crop_ends	seq0462	678,679,680,682,683,684,685,686
crop_ends	seq0330	663,664,665,666,667,668,669,670,671,672,673,674,682,683,684,685,686
crop_ends	seq0539	641,642,643,644,645,647,648,649,650
crop_ends	seq0726	583,584,591,592,593,594,595,596
crop_ends	seq0117	554,559
crop_ends	seq0033	166
crop_ends	seq0033	670,671,672,673,674,678,679,680
crop_ends	seq0155	583,584,603,608,678,679,680
crop_ends	seq0324	647,648,649,650,661,662,663,664,665,666,667,668,669
crop_ends	seq0408	18,19,20,21,22,23,47,48,49,50,51,73,74,94
crop_ends	seq0576	40,41,47,48,49,50,51,67,68,73,74,86
crop_ends	seq0949	47,48,49,50,51,67,68,73,74,81,86
crop_ends	seq0172	654,661,662,663,664,665,666
crop_ends	seq1000	591,592,593,594,595,596,598,599,600
crop_ends	seq0029	643,644,645,667,668,669,670,671,672,673,674,678,679,680,682,683,684,685
crop_ends	seq0832	385,387
crop_ends	seq0073	385,387
crop_ends	seq0026	620,621,622
crop_ends	seq0023	658,661,662,663,664,665,666,667,668,669
crop_ends	seq0802	17,18,19,20,21,22,23
crop_ends	seq0802	647,648,649,650,658,661,662,663,664,665,666,667,668,669,670
crop_ends	seq0022	27,28,29,30,33,55,56,57,58,59
crop_ends	seq0065	308,309,329,339
crop_ends	seq0017	47,48,49,50,51,106,123
crop_ends	seq0794	40,41,55,56,57,58,59,67,68,106,134,135,166
crop_ends	seq0496	26,27,28,29,30,33,37,38,40
crop_ends	seq0167	33,37,38,47,48,49,50,51
crop_ends	seq0179	33,53,55,56,57,58,59,67,68,81
crop_ends	seq0257	37,38,47,48,49,50,51,53
crop_ends	seq0160	446,492,493,494,502,503,583,584
crop_ends	seq0074	40,41,43,44,45,73,74,134,135
crop_ends	seq0426	33,55,56,57,58,59,81,86
crop_ends	seq0484	53,81,98,99,100,101,102,103
