remove_divergent	seq0616,seq0393,seq0684,seq0225
remove_insertions	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,54,55,56,57,58,66,67,68,69,70,71,72,73,74,75,76,77,78,79,90,91,92,93,94,100,101,102,103,104,105,106,107,116,121,122,123,124,125,126,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,163,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,199,200,201,202,203,204,205,206,207,208,209,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,247,248,249,250,251,252,253,254,255,256,257,258,259,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,301,302,303,304,305,306,311,315,316,317,318,319,320,331,332,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,401,402,403,404,405,406,407,408,419,420,421,422,423,424,425,426,447,448,449,450,451,452,453,454,455,456,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,545,547,548,549,550,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,625,626,627,628,629,630,631,632,640,641,642,643,644,647,652,653,654,655,656,657,658,659,661,662,663,664,666,667,668,669,670,676,677,678,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,702,703,704,705,706,707,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,728,729,730,731,732,734,735,736,737,738,739,740,741,742,743,745,747,749,750,752,753,754,755,756,758,759,760,761,762,763,767,768,769,770,771,773,774,775,777,778,779,780,783,784,785,786,787,788,792,793,794,795,796,797,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,843,844,846,847,848,849,850,851,852,856,857,858,860,861,864,866,867,868,875,876,877,878,879,880,881,882,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,928,929,930,931,932,933,934,935,939,940,941,942,943,944,945,947,948,949,950,951,952,953,954,957,959,960,962,963,964,968,969,970,971,972,973,974,975,976,977,978,979,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1008,1009,1013,1015,1021,1022,1024,1025,1026,1027,1028,1029,1030,1034,1035,1036,1037,1038,1039,1041,1042,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1075,1076,1077,1078,1079,1080,1081,1082,1084,1085,1086,1087,1088,1089,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1191,1192,1193,1194,1195,1197,1198,1199,1200,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1217,1218,1219,1220,1225,1226,1227,1231,1232,1240,1241,1242,1243,1249,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261
crop_ends	seq0017	194,195,196,197,198,210,211,212,213,214,215,216,217,218,219,220,221,242,243,244,245,246
crop_ends	seq0795	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0127	194,195,196,197,198,210,211
crop_ends	seq0751	108,109,110,111,112,113,114,115,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0480	115,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0019	108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0069	322,323,324,325,326,327,328,329,330,489,490,491,492,493,494
crop_ends	seq0074	109,110,111,112,113,114,115,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0752	80,81,82,83,84,85,86,87,88,89,108,109,110,111,112,113,114,115
crop_ends	seq0122	194,195,196,197,198,210,211
crop_ends	seq0707	263,264,265,266,267,268,269,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0056	312,313,314,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0700	194,195,196,197,198,321,322,323,324,325,326,327,328,329
crop_ends	seq0700	1274,1275,1276,1277,1278,1279,1280,1281,1282,1283
crop_ends	seq0741	108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0739	160,161,162,164,165,166,167,168,169,170,171,172
crop_ends	seq0472	194,195,196,197,198,321,322,323,324,325,326,327,328,329,330
crop_ends	seq1000	869,870,871,872,873,874,1083,1090,1091,1092,1093,1244,1245,1246,1247,1248
crop_ends	seq0016	307,308,309,310
crop_ends	seq0016	1276,1277,1278
crop_ends	seq0083	83,84,85,86,87,88,89,194,195,196,197,198
crop_ends	seq0012	194,195,196,197,198,260,261,262,263,264,265,266,267,268,269
crop_ends	seq0793	194,195,196,197,198,211,212,213,214,215,216,217,218,219,220,221
crop_ends	seq0124	194,195,196,197,198,312,313,314
crop_ends	seq0124	1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286
crop_ends	seq0870	108,109,110,111,112,113,114,115
crop_ends	seq0794	165,166,167,168,169,170,171,172,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0078	97,98,99,169,170,171,172,194,195,196,197,198,210,211,212
crop_ends	seq0755	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0209	117,118,119,120,171,172,194,195,196,197,198,216,217,218,219,220,221
crop_ends	seq0851	160,161,162,164,165,166,167,168,169,170,171,172
crop_ends	seq0697	95,96,97,98,99
crop_ends	seq0697	1275,1276,1277,1278
crop_ends	seq0006	108,109,110,111,112,113,114
crop_ends	seq0084	114,115
crop_ends	seq0594	165,166,167,168,169,170,171,172,194,195,196,197,198
crop_ends	seq0699	109,110,111,112,113,114,115
crop_ends	seq0007	195,196,197,198,210,211,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0742	108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0136	108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0137	1010,1011,1012,1048,1061,1072,1073,1074,1091,1092,1093,1201,1202,1203,1204
crop_ends	seq0060	110,111,112,113,114,115,117,118,119,120
crop_ends	seq0085	110,111,112,113,114,115,117,118,119,120
crop_ends	seq0005	108,109,110,111,112,113,114,115,117,118,119,120,160,161,162
crop_ends	seq0760	1196,1216,1221,1222,1223,1224,1228,1229,1230
crop_ends	seq0170	194,195,196,197,198,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0504	326,327,328,329,330
crop_ends	seq0788	117,118,119,120,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0788	1275,1276,1277,1278,1279,1280,1281,1282,1283
crop_ends	seq0790	160,161,162,164,165,166,167,168,169,170,171,172,194,195,196,197,198
crop_ends	seq0758	167,168,169,170,171,172
crop_ends	seq0068	162,164,165,166,167,168,169,170,171,172
crop_ends	seq0810	82,83,84,85,86,87,88,89,108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0756	162,164,165,166,167,168,169,170,171,172,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0059	325,326,327,328,329,330,489,490,491,492,493,494
crop_ends	seq0079	322,323,324,325,326,327,328,329,330
crop_ends	seq0759	97,98,99,160,161,162,164,165,166,167,168,169,170,171,172
crop_ends	seq0008	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0065	164,165,166,167,168,169,170,171,172,194,195,196,197,198
crop_ends	seq0066	117,118,119,120,307,308,309,310
crop_ends	seq0080	312,313,314,321,322,323,324,325,326,327,328,329
crop_ends	seq0802	1196,1201,1202,1203,1204,1221,1222,1223,1224,1233,1234,1235,1236,1237,1238,1239
crop_ends	seq0748	108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0745	115,194,195,196,197,198
crop_ends	seq0064	108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0757	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0206	781,782,862,863,1031,1032,1033,1072,1073,1074,1083
crop_ends	seq0701	80,81,82,83,84,85,86,87,88,89,194,195,196,197,198
crop_ends	seq0740	210,211,212,213,214,215,216
crop_ends	seq0009	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0445	95,96,97,98,99,194,195,196,197,198
crop_ends	seq0445	1269,1270,1271,1272,1273
crop_ends	seq0746	110,111,112,113,114,115,117,194,195,196,197,198,210,211
crop_ends	seq0082	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0010	194,195,196,197,198,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0744	117,118,194,195,196,197,198
crop_ends	seq0885	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
crop_ends	seq0185	1188,1189,1190,1196,1201,1202,1203,1204
crop_ends	seq0344	110,111,112,113,114,115,117,118,119,120
crop_ends	seq0344	1216,1221,1222,1223,1224,1228,1229,1230,1244,1245,1250
crop_ends	seq0923	81,82,83,84,85,86,87,88,89,108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0587	109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0937	310,312,313,314,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0782	645,646,665
crop_ends	seq0055	164,165,166,167,168,169,170,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0167	108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0198	1196
crop_ends	seq0416	1188,1189,1190
crop_ends	seq0865	1001,1002,1003,1004,1005,1006,1007,1016,1017,1018,1019,1020,1040,1072,1073,1074,1083,1090,1091,1092,1093,1188,1196
crop_ends	seq0159	108,109,110,111,112,113,114,115,117,118
crop_ends	seq0159	1010,1011,1012,1061,1083,1090,1091,1092,1093,1201,1202,1203,1204,1216
crop_ends	seq0374	108,109,110,111
crop_ends	seq0965	10,11,12,13,14,15,16,17,18,19,20,21
crop_ends	seq0635	297,298,299,300,307,308,309,310,312,313,314,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0237	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,108,109,110,111,112,113,114,115
crop_ends	seq0174	862,863,865,869,870,871,872,873,874,980,981,982,1001,1002,1003,1004,1005,1006,1007,1061,1083,1201,1202,1203,1204,1238,1239
crop_ends	seq0989	489
crop_ends	seq0882	108,109,110,111,112,113,114,115,117,118,119,120,194,195,196,197,198
crop_ends	seq0611	323,324,325,326,327,328,329,330,489,490,491,492,493,494
crop_ends	seq0456	108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0918	160,161,162,166,167,168,169,170,171,172,194,195,196,197,198
crop_ends	seq0424	166,167,168,169,170,171,172,194,195,196,197,198,210,211,212,213,214
crop_ends	seq0815	170,171,172,194,195,196,197,198,210,211,212,213,214
crop_ends	seq0210	1188,1189,1190,1201,1202,1203,1204,1221,1222,1223,1224,1228,1229,1230,1233,1234,1235,1236,1237,1238,1239,1246,1247,1248
crop_ends	seq0249	166,167,168,169,170,171,172,194,195,196,197,198
crop_ends	seq0369	108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0468	1216,1221,1222,1223,1224,1228,1229,1230,1233,1234,1235,1236,1237,1238,1239
crop_ends	seq0938	1196,1244,1245,1246,1247,1248
crop_ends	seq0567	194,195,196,197,198,210,211,212,213,214,215,216,217,218,219,220,221
crop_ends	seq0466	194,195,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0442	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0709	108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0958	110,111,112,113,114,115,127,128,129,130,131,132
crop_ends	seq0958	1196,1216,1221,1222,1223,1224,1228,1229,1230,1233,1234,1235,1236,1237,1238,1239
crop_ends	seq0964	1072,1073,1074,1188,1189,1190,1221,1222,1223,1224,1228,1229,1230,1233,1234,1235,1236,1237,1238,1239,1244,1245,1246,1247,1248
crop_ends	seq0598	161,162,164,165,166,167,168,169,170,171,172,194,195,196,197,198,210,211,212,213,214,215,216
crop_ends	seq0054	321,322,323,324,325,326,327,328,329,330,489,490,491,492,493,494
crop_ends	seq0783	194,195,196,197,198,210
crop_ends	seq0533	108,109,110,111,112,113,114,115,117,118,119,120,194,195,196,197,198,210,211
crop_ends	seq0730	325,326,327,328,329,330
crop_ends	seq0779	194,195,196,197,198,210,211,212,213,214,215,216,217,218,219,220,221
crop_ends	seq0309	1083
crop_ends	seq0049	490,491,492,493,494
crop_ends	seq0246	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
crop_ends	seq0048	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0105	172,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0105	1188,1189,1190,1196,1201,1202,1203,1204,1233,1234,1235,1236,1237,1238,1239,1250
crop_ends	seq0724	321,322,323,324,325,326,327,328,329,330,489,490,491,492,493
crop_ends	seq0603	260,261,262,263,264,265,266,267,268,269,312,313,314,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0043	442,443,444,445,446,489,490,491,492,493,494
crop_ends	seq0051	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0109	164,165,166,167,168,169,170,171,172,262,263,264,265,266,267,268,269
crop_ends	seq0799	160,161
crop_ends	seq0778	168,169,170,171,172,489,490,491,492,493,494
crop_ends	seq0044	546
crop_ends	seq0417	108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0649	1188,1189,1190,1196
crop_ends	seq0708	167,168,169,170,171,172
crop_ends	seq0545	167,168,169,170,171,172,194,195,196,197,198,210,211,212,213,214
crop_ends	seq0803	110,111,112,113,114,115
crop_ends	seq0803	764,765,766,869,870,871,1083,1090,1091,1092,1093,1228,1229,1230
crop_ends	seq0710	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0338	127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,194,195,196,197,198
crop_ends	seq0262	80,81
crop_ends	seq0352	8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	seq0411	117,118,119,120,194,195,196,197,198,262,263,264,265,266,267,268,269
crop_ends	seq0411	1188,1189,1190,1203,1204,1221,1222,1223,1224,1228,1229,1230
crop_ends	seq0821	160,161,162,164,165,166,167,168,169,170,171,172
crop_ends	seq0736	160,161,162,164,165,166,167,168,169,170,171,172,196,197,198
crop_ends	seq0797	194,195,196,197,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0213	108,109,110,111,112,113,114,115,117,118,119
crop_ends	seq0922	108,109,110,111,112,113,114,115,117,118,119,120,127,128,129,130,131,132,133,134,135,136
crop_ends	seq0461	108,109,110,111,112,113,114,115,117,118,119,160,161,162,164,165,166,167,168,169,170,171,172
crop_ends	seq0142	1196,1201,1202,1203,1204
crop_ends	seq0464	194,195,196,197,198,210,211,212,213,214,215,216,217,218,219,220,221
crop_ends	seq0464	1188,1189,1190,1196,1201,1202,1221,1222,1223,1224,1228,1229
crop_ends	seq0357	1010,1011,1012,1014,1061,1072,1073,1074,1090,1091,1092,1093,1196,1201,1202,1221,1222,1223,1224
crop_ends	seq0390	45,46,47,48,49,50,51
crop_ends	seq0554	1188,1189,1190,1196,1228,1229,1230,1244,1245,1246,1247,1248
crop_ends	seq0648	48,49,50,51,52,53,59,60,61,62,63,64,108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0883	869,870,871,872,873,874,1072,1073,1074,1083,1196,1233,1234,1235,1236,1237,1238,1239,1250
crop_ends	seq0580	325,326,327,328,329,330
crop_ends	seq0784	172,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0474	210,211,212,213,214,215,216,217,218,219,220,221
crop_ends	seq0544	164,165,166,167,168,169,170,171,172,210,211,212,213,214,215,216,217,218,219,220,221
crop_ends	seq0623	489,490,491,492,493,494
crop_ends	seq0114	645,646,665
crop_ends	seq0535	307,308,309,310
crop_ends	seq0855	110,111,112,113,114,115
crop_ends	seq0599	1001,1002,1003,1004,1005,1006,1007,1072,1073,1074,1083,1216,1228,1229,1230,1244,1245,1246,1247,1248,1250
crop_ends	seq0113	558,559
crop_ends	seq0053	108,109,110,111,112,113,114,115,194,195,196,197,198
crop_ends	seq0110	489,490,491,492,493,494
crop_ends	seq0400	160,161,162,164,165,166,167,168,169,170,171,172,194,195,196,197,198,210,211
crop_ends	seq0400	1216,1221,1222,1223,1224
crop_ends	seq0604	260,261,262,263,264,265,266,267,268,321,322,323,324,325,326,327,328,329,330,335
crop_ends	seq0672	264,265,266,267,268,269,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0205	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0825	1061,1074,1083,1188,1189,1190,1201,1202,1203,1204
crop_ends	seq0570	109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0676	321,322,323,324,325,326,327,328,329,330
crop_ends	seq0392	108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0601	127,128,129,130,131,132,194,195,196,197,198,210,211,212,213,214,215,216,217,218,219,220,221
crop_ends	seq0218	80,81,82,83,84,85,86,87,88,89,95,96,97,98,99,108,109,110,111,112,113,114,115,117,118
crop_ends	seq0508	109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0429	46,47,48,49,50,51,52,53,108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0534	164,165,166,167,168,169,170,171,172,210,211,212,213,214,215,216,217,218,219
crop_ends	seq0334	127,128,129,130,131,132,133,160,161,162,164,165,166,167,168,169,170,171,172
crop_ends	seq0334	1196,1221,1222,1223,1224,1236,1237,1238,1239,1244,1245,1246,1247,1248
crop_ends	seq0912	112,113,114,115,117,118,119,120
crop_ends	seq0200	489,490,491,492,493,494
crop_ends	seq0370	111,112,113,114,115,117,118,119,120
crop_ends	seq0427	83,84,85,86,87,88,89,108,109,110,111,112,113,114,115,117,118,119,120
crop_ends	seq0407	95,96,97,108,109,110,111,112,113,114,115
crop_ends	seq0422	243,244,245,246,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0955	194,195,196,197,198,210,211,212,213,214,215,216,217,218,219,220,221
crop_ends	seq0162	108,109,110,111,112,113,114,115
crop_ends	seq0312	1201,1202,1203,1204,1216,1224,1250
crop_ends	seq0986	111,112,113,114,115,117,118,119,120,127,128,129,130,131,132
crop_ends	seq0991	1072,1073,1074,1188,1189,1190,1201,1202,1203,1204,1216
crop_ends	seq0294	1201,1202,1203,1204,1216,1244,1245,1246,1247,1248
crop_ends	seq0483	194,195,196,197,198,321,322,323,324,325,326,327,328,329,330
crop_ends	seq0831	45,46,47,48,49,50,51,52,53,59,60,61,62,63,64,65
crop_ends	seq0831	1196,1201,1202,1203,1204,1228,1229,1230,1250
crop_ends	seq0394	1188,1189,1190,1196,1201,1202,1203,1204
crop_ends	seq0506	108,109,110,111,112,113,114,115,117,118,119,120,127,128,129,130,131,132,133,134,135,136,137,138,139,140
crop_ends	seq0735	323,324,325,326,327,328,329,330,489,490,491,492,493,494
crop_ends	seq0895	1188,1189,1190,1201,1202,1203,1204,1216,1221,1222,1223,1224,1233,1234,1235,1236,1237,1238,1239
crop_ends	seq0425	164,165,321,322,323,324,325,326,327,328,329,330,489,490,491
crop_ends	seq0607	108,109,110,111,112,113,114,115,117,118,119,120,194,195,196,197,198,210,211,212
crop_ends	seq0219	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	seq0561	869,870,871,872,873,874,1001,1002,1003,1004,1005,1006,1007,1196,1228,1229,1230
crop_ends	seq0255	1001,1002,1003,1004,1005,1006,1007,1018,1019,1020,1023,1072,1073,1074,1090,1216
