remove_divergent	seq0714,seq0548,seq0560,seq0271,seq0521,seq0460,seq0304,seq0732,seq0261,seq0517,seq0336,seq0520,seq0500
remove_insertions	62,66,67,68,71,72,73,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,122,123,124,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,154,155,156,157,158,159,160,161,162,168,169,170,177,181,182,183,184,185,186,189,190,191,192,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,213,214,215,216,217,222,223,224,225,226,227,228,229,230,233,234,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,268,269,270,271,272,273,274,276,277,279,280,281,282,284,285,287,288,289,290,291,292,293,294,296,297,299,300,301,302,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,331,332,333,336,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,476,477,478,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,512,513,516,517,518,519,520,521,522,523,524,525,527,528,529,530,531,532,533,534,535,536,537,538,539,541,542,543,545,546,547,548,549,550,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,570,571,572,573,574,575,576,577,578,579,583,586,587,590,591,592,596,597,599,600,601,602,603,604,605,606,607,608,609,610,611,612,615,616,619,622,623,624,625,626,627,628,630,632,633,635,636,637,640,641,642,643,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,683,684,685,686,687,688,689,693,694,695,696,697,698,699,700,701,702,703,704,705,706,709,710,714,715,717,718,719,720,721,722,723,724,730,731,732,733,735,736,737,738,739,741,742,743,745,746,747,748,749,750,751,752,753,755,756,757,758,768,769,770,771,773,774,775,776,777,779,780,781,782,785,786,787,788,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,831,832,833,834,835,836,837,838,840,841,842,843,847,848,849,851,852,853,858,859,860,861,862,863,864,865,868,869,871,872,873,874,876,879,880,881,884,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,920,921,922,923,924,925,926,927,929,930,931,932,933,934,936,937,938,939,940,941,942,944,945,946,947,948,949,950,952,953,954,955,956,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1053,1054,1055,1056,1057,1058,1059,1060,1061,1063,1068,1069,1070,1071
crop_ends	seq0276	53,54,55,56,57,58,59,60,61,63,64,65,69,70
crop_ends	seq0877	870,882,883,885,886,887,935,1064,1065,1066,1067
crop_ends	seq0450	935,943,951,957,1064,1065,1066,1067
crop_ends	seq0952	60,61,63,64,65,69,70,74,75,76
crop_ends	seq0952	935,943,951,957,1052,1064,1065,1066
crop_ends	seq0813	55,56,57,58,59
crop_ends	seq0591	58,59,60,61
crop_ends	seq0350	1062,1064,1065,1066,1067
crop_ends	seq0348	1052,1062,1064,1065,1066,1067,1072,1073
crop_ends	seq0804	1052,1062,1064,1065,1066,1067,1072,1073
crop_ends	seq0657	935,943,951,1052,1062,1064,1065,1066,1067
crop_ends	seq0170	726,727,728,729,734,740
crop_ends	seq0064	55,56,57,58,59,60,61,63,64,65
crop_ends	seq0940	60,61,63,64,65,70,74,75,76,119,120,121
crop_ends	seq0066	58,59,60,61,178,179,180
crop_ends	seq0911	69,70,74,75,76,153,178,179,180
crop_ends	seq0934	69,70,178,179,180,218,219,220,221
crop_ends	seq0934	935,943,951,957,1052,1064,1065,1066,1067,1072,1073
crop_ends	seq0656	1109,1110,1111,1112
crop_ends	seq0039	55,56,57,58,59,60,61,63,64,65
crop_ends	seq0173	55,56,57,58,59,60,61,63,64,65,69,70
crop_ends	seq0173	1052,1062,1064,1065,1066,1067
