remove_insertions	10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,30,31,32,34,36,37,38,39,40,41,42,43,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,71,72,73,75,77,83,86,88,89,90,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,113,114,115,116,117,118,119
crop_ends	seq0259	122,123,124
crop_ends	seq0957	122,123,124
crop_ends	seq0377	122,123,124
crop_ends	seq0174	122,123,124
crop_ends	seq0310	122,123,124
crop_ends	seq0520	122,123,124
crop_ends	seq0373	122,123,124
crop_ends	seq0880	122,123,124
crop_ends	seq0989	122,123,124
crop_ends	seq0493	122,123,124
crop_ends	seq0903	122,123,124
crop_ends	seq0468	122,123,124
crop_ends	seq0502	122,123,124
crop_ends	seq0231	122,123,124
crop_ends	seq0371	122,123,124
crop_ends	seq0301	122,123,124
crop_ends	seq0257	122,123,124
crop_ends	seq0968	122,123,124
crop_ends	seq0189	122,123,124
crop_ends	seq0177	122,123,124
crop_ends	seq0636	122,123,124
crop_ends	seq0522	122,123,124
crop_ends	seq0426	122,123,124
crop_ends	seq0769	122,123,124
crop_ends	seq0456	122,123,124
crop_ends	seq0343	122,123,124
crop_ends	seq0885	122,123,124
crop_ends	seq0948	122,123,124
crop_ends	seq0587	122,123,124
crop_ends	seq0802	122,123,124
crop_ends	seq0754	122,123,124
crop_ends	seq0216	122,123,124
crop_ends	seq0404	122,123,124
crop_ends	seq0176	122,123,124
crop_ends	seq0638	122,123,124
crop_ends	seq0994	122,123,124
crop_ends	seq0348	122,123,124
crop_ends	seq0956	122,123,124
crop_ends	seq0183	122,123,124
crop_ends	seq0253	122,123,124
crop_ends	seq0255	122,123,124
crop_ends	seq0962	122,123,124
crop_ends	seq0716	122,123,124
crop_ends	seq0698	122,123,124
crop_ends	seq0584	122,123,124
crop_ends	seq0583	122,123,124
crop_ends	seq0727	122,123,124
crop_ends	seq0180	122,123,124
crop_ends	seq0961	15
crop_ends	seq0961	122,123,124
crop_ends	seq0536	122,123,124
crop_ends	seq0264	122,123,124
crop_ends	seq0485	122,123,124
crop_ends	seq0530	122,123,124
crop_ends	seq0651	122,123,124
crop_ends	seq0633	122,123,124
crop_ends	seq0930	122,123,124
crop_ends	seq0632	122,123,124
crop_ends	seq0128	35
crop_ends	seq0886	122,123,124
crop_ends	seq0477	122,123,124
crop_ends	seq0721	122,123,124
crop_ends	seq0619	122,123,124
crop_ends	seq0963	122,123,124
crop_ends	seq0784	122,123,124
crop_ends	seq0635	122,123,124
crop_ends	seq0556	122,123,124
crop_ends	seq0853	122,123,124
crop_ends	seq0525	122,123,124
crop_ends	seq0088	122,123,124
crop_ends	seq0818	122,123,124
crop_ends	seq0871	122,123,124
crop_ends	seq0483	122,123,124
crop_ends	seq0843	122,123,124
crop_ends	seq0397	122,123,124
crop_ends	seq0181	122,123,124
crop_ends	seq0857	122,123,124
crop_ends	seq0131	33
crop_ends	seq0732	122,123,124
crop_ends	seq0524	122,123,124
crop_ends	seq0567	122,123,124
crop_ends	seq0024	122,123,124
crop_ends	seq0628	122,123,124
crop_ends	seq0074	122,123,124
crop_ends	seq0785	123,124
crop_ends	seq0295	124
crop_ends	seq0436	122,123,124
crop_ends	seq0979	122,123,124
crop_ends	seq0985	122,123,124
crop_ends	seq0299	122,123,124
crop_ends	seq0672	122,123,124
crop_ends	seq0507	122,123,124
crop_ends	seq0414	122,123,124
crop_ends	seq0418	122,123,124
crop_ends	seq0924	122,123,124
crop_ends	seq0995	122,123,124
crop_ends	seq0112	122,123,124
crop_ends	seq0634	122,123,124
crop_ends	seq0246	122,123,124
crop_ends	seq0244	122,123,124
crop_ends	seq0772	122,123,124
crop_ends	seq0770	122,123,124
crop_ends	seq0739	122,123,124
crop_ends	seq0201	122,123,124
crop_ends	seq0787	122,123,124
crop_ends	seq0783	122,123,124
crop_ends	seq0323	122,123,124
crop_ends	seq0341	122,123,124
crop_ends	seq0479	122,123,124
crop_ends	seq0699	122,123,124
crop_ends	seq0952	122,123,124
crop_ends	seq0487	122,123,124
crop_ends	seq0521	122,123,124
crop_ends	seq0145	122,123,124
crop_ends	seq0816	122,123,124
crop_ends	seq0712	122,123,124
crop_ends	seq0490	122,123,124
crop_ends	seq0906	122,123,124
crop_ends	seq0752	122,123,124
crop_ends	seq0813	122,123,124
crop_ends	seq0132	122,123,124
crop_ends	seq0832	122,123,124
crop_ends	seq0296	122,123,124
crop_ends	seq0363	122,123,124
crop_ends	seq0547	122,123,124
crop_ends	seq0515	122,123,124
crop_ends	seq0351	122,123,124
crop_ends	seq0356	122,123,124
crop_ends	seq0604	122,123,124
crop_ends	seq0670	122,123,124
crop_ends	seq0410	122,123,124
crop_ends	seq0421	122,123,124
crop_ends	seq0761	122,123,124
crop_ends	seq0108	122,123,124
crop_ends	seq0601	122,123,124
crop_ends	seq0134	35
crop_ends	seq0029	122,124
crop_ends	seq0798	123,124
crop_ends	seq0568	122,123,124
crop_ends	seq0202	122,123,124
crop_ends	seq0212	122,123,124
crop_ends	seq0766	122,123,124
crop_ends	seq0553	122,123,124
crop_ends	seq0499	122,123,124
crop_ends	seq0878	122,123,124
crop_ends	seq0663	122,123,124
crop_ends	seq0725	122,123,124
crop_ends	seq0350	122,123,124
crop_ends	seq0359	122,123,124
crop_ends	seq0575	122,123,124
crop_ends	seq0688	122,123,124
crop_ends	seq0974	122,123,124
crop_ends	seq0532	122,123,124
crop_ends	seq0484	122,123,124
crop_ends	seq0687	29,33
crop_ends	seq0512	122,123,124
crop_ends	seq0720	122,123,124
crop_ends	seq0268	122,123,124
crop_ends	seq0220	122,123,124
crop_ends	seq0368	122,123,124
crop_ends	seq0929	122,123,124
crop_ends	seq0316	122,123,124
crop_ends	seq0230	122,123,124
crop_ends	seq0242	122,123,124
crop_ends	seq0187	122,123,124
crop_ends	seq0217	122,123,124
crop_ends	seq0944	122,123,124
crop_ends	seq0435	122,123,124
crop_ends	seq0383	122,123,124
crop_ends	seq0300	122,123,124
crop_ends	seq0173	122,123,124
crop_ends	seq0854	122,123,124
crop_ends	seq0815	122,123,124
crop_ends	seq0155	122,123,124
crop_ends	seq0106	122,123,124
crop_ends	seq0139	122,123,124
crop_ends	seq0792	15
crop_ends	seq0950	122,123,124
crop_ends	seq0019	122,123,124
crop_ends	seq0023	122,123,124
crop_ends	seq0478	122,123,124
crop_ends	seq0171	122,123,124
crop_ends	seq0533	122,123,124
crop_ends	seq0199	122,123,124
crop_ends	seq0200	122,123,124
crop_ends	seq0551	122,123,124
crop_ends	seq0908	122,123,124
crop_ends	seq0740	122,123,124
crop_ends	seq0679	122,123,124
crop_ends	seq0976	122,123,124
crop_ends	seq0867	122,123,124
crop_ends	seq0613	122,123,124
crop_ends	seq0701	122,123,124
crop_ends	seq0789	123,124
crop_ends	seq0751	122,123,124
crop_ends	seq0943	122,123,124
crop_ends	seq0866	122,123,124
crop_ends	seq0046	122,123,124
crop_ends	seq0690	122,123,124
crop_ends	seq0156	122,123,124
crop_ends	seq0850	123,124
crop_ends	seq0135	122,123,124
crop_ends	seq0136	122,123,124
crop_ends	seq0079	122,123,124
crop_ends	seq0817	122,123,124
crop_ends	seq0472	122,123,124
crop_ends	seq0940	122,123,124
crop_ends	seq0647	122,123,124
crop_ends	seq0737	122,123,124
crop_ends	seq0795	122,123,124
crop_ends	seq0384	122,123,124
crop_ends	seq0399	122,123,124
crop_ends	seq0743	122,123,124
crop_ends	seq0381	124
crop_ends	seq0664	111,112
crop_ends	seq0386	122,123,124
crop_ends	seq0491	122,123,124
crop_ends	seq0728	122,123,124
crop_ends	seq0419	122,123,124
crop_ends	seq0396	122,123,124
crop_ends	seq0401	122,123,124
crop_ends	seq0422	122,123,124
crop_ends	seq0461	122,123,124
crop_ends	seq0247	122,123,124
crop_ends	seq0538	122,123,124
crop_ends	seq0517	122,123,124
crop_ends	seq0659	122,123,124
crop_ends	seq0537	122,123,124
crop_ends	seq0791	122,123,124
crop_ends	seq0486	122,123,124
crop_ends	seq0564	122,123,124
crop_ends	seq0781	122,123,124
crop_ends	seq0841	122,123,124
crop_ends	seq0629	122,123,124
crop_ends	seq0797	122,123,124
crop_ends	seq0239	122,123,124
crop_ends	seq0667	122,123,124
crop_ends	seq0884	122,123,124
crop_ends	seq0430	122,123,124
crop_ends	seq0480	122,123,124
crop_ends	seq0623	7,8,9
crop_ends	seq0623	122,123,124
crop_ends	seq0086	35
crop_ends	seq0757	122,123,124
crop_ends	seq0842	122,123,124
crop_ends	seq0082	122,123,124
crop_ends	seq0562	122,123,124
crop_ends	seq0730	122,123,124
crop_ends	seq0109	15
crop_ends	seq0111	122,123,124
crop_ends	seq0589	122,123,124
crop_ends	seq0838	122,123,124
crop_ends	seq0809	122,123,124
crop_ends	seq0070	122,123,124
crop_ends	seq0713	122,123,124
crop_ends	seq0599	122,123,124
crop_ends	seq0762	122,123,124
crop_ends	seq0750	122,123,124
crop_ends	seq0676	122,123,124
crop_ends	seq0862	122,123,124
crop_ends	seq0858	122,123,124
crop_ends	seq0861	122,123,124
crop_ends	seq0140	122,123,124
crop_ends	seq0080	122,123,124
crop_ends	seq0518	122,123,124
crop_ends	seq0662	122,123,124
crop_ends	seq0835	122,123,124
crop_ends	seq0837	122,123,124
crop_ends	seq0839	122,123,124
crop_ends	seq0904	122,123,124
crop_ends	seq0335	122,123,124
crop_ends	seq0349	122,123,124
crop_ends	seq0928	122,123,124
crop_ends	seq0561	122,123,124
crop_ends	seq0190	122,123,124
crop_ends	seq0759	122,123,124
crop_ends	seq0700	122,123,124
crop_ends	seq0498	122,123,124
crop_ends	seq0390	124
crop_ends	seq0555	123,124
crop_ends	seq0137	122,123,124
crop_ends	seq0375	122,123,124
crop_ends	seq0722	122,123,124
crop_ends	seq0646	122,123,124
crop_ends	seq0708	122,123,124
crop_ends	seq0417	122,123,124
crop_ends	seq0408	122,123,124
crop_ends	seq0020	122,123,124
crop_ends	seq0475	122,123,124
crop_ends	seq0235	122,123,124
crop_ends	seq0072	33,35
crop_ends	seq0669	122,123,124
crop_ends	seq0378	122,123,124
crop_ends	seq0185	122,123,124
crop_ends	seq0115	122,123,124
crop_ends	seq0600	122,123,124
crop_ends	seq0655	122,123,124
crop_ends	seq0744	122,123,124
crop_ends	seq0596	122,123,124
crop_ends	seq0066	122,123,124
crop_ends	seq0013	122,123,124
crop_ends	seq0718	122,123,124
crop_ends	seq0733	122,123,124
crop_ends	seq0654	122,123,124
crop_ends	seq0776	122,123,124
crop_ends	seq0673	122,123,124
crop_ends	seq0016	122,123,124
crop_ends	seq0801	122,123,124
crop_ends	seq0804	122,123,124
crop_ends	seq0116	122,123,124
crop_ends	seq0012	122,123,124
crop_ends	seq0065	122,123,124
crop_ends	seq0062	122,123,124
crop_ends	seq0775	122,123,124
crop_ends	seq0011	122,123,124
crop_ends	seq0064	122,123,124
crop_ends	seq0504	122,123,124
crop_ends	seq0010	122,123,124
crop_ends	seq0009	122,123,124
crop_ends	seq0008	122,123,124
crop_ends	seq0061	122,123,124
crop_ends	seq0494	122,123,124
crop_ends	seq0519	122,123,124
crop_ends	seq0060	122,123,124
crop_ends	seq0007	122,123,124
crop_ends	seq0006	122,123,124
crop_ends	seq0773	122,123,124
crop_ends	seq0005	122,123,124
crop_ends	seq0059	122,123,124
crop_ends	seq0004	122,123,124
crop_ends	seq0058	122,123,124
crop_ends	seq0711	122,123,124
crop_ends	seq0774	122,123,124
crop_ends	seq0063	122,123,124
crop_ends	seq0649	122,123,124
crop_ends	seq0860	122,123,124
crop_ends	seq0215	122,123,124
crop_ends	seq0612	122,123,124
crop_ends	seq0863	122,123,124
crop_ends	seq0697	122,123,124
crop_ends	seq0506	122,123,124
crop_ends	seq0808	122,123,124
crop_ends	seq0071	122,123,124
crop_ends	seq0464	122,123,124
crop_ends	seq0677	122,123,124
crop_ends	seq0678	122,123,124
crop_ends	seq0227	122,123,124
crop_ends	seq0710	122,123,124
crop_ends	seq0229	122,123,124
crop_ends	seq0454	122,123,124
crop_ends	seq0444	122,123,124
crop_ends	seq0496	122,123,124
crop_ends	seq0382	122,123,124
crop_ends	seq0385	122,123,124
crop_ends	seq0393	122,123,124
crop_ends	seq0825	122,123,124
crop_ends	seq0228	124
crop_ends	seq0467	124
crop_ends	seq0945	122,123,124
crop_ends	seq0543	122,123,124
crop_ends	seq0218	122,123,124
crop_ends	seq0076	35
crop_ends	seq0625	122,123,124
crop_ends	seq0298	124
crop_ends	seq0661	124
crop_ends	seq0452	122,123,124
crop_ends	seq0266	122,123,124
crop_ends	seq0645	122,123,124
crop_ends	seq0209	122,123,124
crop_ends	seq0901	122,123,124
crop_ends	seq0198	122,123,124
crop_ends	seq0234	122,123,124
crop_ends	seq0691	122,123,124
crop_ends	seq0936	122,123,124
crop_ends	seq0959	122,123,124
crop_ends	seq0731	122,123,124
crop_ends	seq0549	122,123,124
crop_ends	seq0756	122,123,124
crop_ends	seq0960	122,123,124
crop_ends	seq0275	122,123,124
crop_ends	seq0586	122,123,124
crop_ends	seq0497	122,123,124
crop_ends	seq0557	122,123,124
crop_ends	seq0579	122,123,124
crop_ends	seq0736	122,123,124
crop_ends	seq0741	122,123,124
crop_ends	seq0746	122,123,124
crop_ends	seq0573	122,123,124
crop_ends	seq0565	123,124
crop_ends	seq0056	15
crop_ends	seq0056	122,123,124
crop_ends	seq0865	122,123,124
crop_ends	seq0917	122,123,124
crop_ends	seq0859	122,123,124
crop_ends	seq0624	122,123,124
crop_ends	seq0694	122,123,124
crop_ends	seq0585	122,123,124
crop_ends	seq0626	122,123,124
crop_ends	seq0693	122,123,124
crop_ends	seq0110	122,123,124
crop_ends	seq0473	122,123,124
crop_ends	seq0805	122,123,124
crop_ends	seq0069	122,123,124
crop_ends	seq0779	122,123,124
crop_ends	seq0685	122,123,124
crop_ends	seq0142	122,123,124
crop_ends	seq0621	122,123,124
crop_ends	seq0509	122,123,124
crop_ends	seq0141	122,123,124
crop_ends	seq0154	122,123,124
crop_ends	seq0210	122,123,124
crop_ends	seq0836	122,123,124
crop_ends	seq0778	122,123,124
crop_ends	seq0768	122,123,124
crop_ends	seq0022	122,123,124
crop_ends	seq0648	122,123,124
crop_ends	seq0780	122,123,124
crop_ends	seq0117	122,123,124
crop_ends	seq0811	122,123,124
crop_ends	seq0897	122,123,124
crop_ends	seq0810	122,123,124
crop_ends	seq0680	122,123,124
crop_ends	seq0849	122,123,124
crop_ends	seq0847	122,123,124
crop_ends	seq0130	122,123,124
crop_ends	seq0684	122,123,124
crop_ends	seq0492	122,123,124
crop_ends	seq0834	122,123,124
crop_ends	seq0660	122,123,124
crop_ends	seq0782	122,123,124
crop_ends	seq0812	122,123,124
crop_ends	seq0138	122,123,124
crop_ends	seq0157	122,123,124
crop_ends	seq0050	122,123,124
crop_ends	seq0055	122,123,124
crop_ends	seq0068	122,123,124
crop_ends	seq0749	122,123,124
crop_ends	seq0807	122,123,124
crop_ends	seq0014	122,123,124
crop_ends	seq0552	122,123,124
crop_ends	seq0511	122,123,124
crop_ends	seq0114	122,123,124
crop_ends	seq0799	122,123,124
crop_ends	seq0067	122,123,124
crop_ends	seq0806	122,123,124
crop_ends	seq0053	122,123,124
crop_ends	seq0777	122,123,124
crop_ends	seq0015	122,123,124
crop_ends	seq0840	122,123,124
crop_ends	seq0899	122,123,124
crop_ends	seq0445	122,123,124
crop_ends	seq0910	122,123,124
crop_ends	seq0607	122,123,124
crop_ends	seq0501	122,123,124
crop_ends	seq0941	122,123,124
crop_ends	seq0302	122,123,124
crop_ends	seq0942	122,123,124
crop_ends	seq0609	122,123,124
crop_ends	seq0500	122,123,124
crop_ends	seq0455	122,123,124
crop_ends	seq0953	122,123,124
crop_ends	seq0938	122,123,124
crop_ends	seq0977	122,123,124
crop_ends	seq0113	33,35
crop_ends	seq0191	122,123,124
crop_ends	seq0540	122,123,124
crop_ends	seq0709	7,8,9
crop_ends	seq0709	122,123,124
crop_ends	seq0735	122,123,124
