remove_divergent	seq0433
remove_gap_only	304,305,303
remove_insertions	15,16,20,21,22,23,24,25,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,94,100,101,102,103,104,105,106,109,110,111,112,120,121,122,123,128,129,134,138,141,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,213,214,215,216,217,218,233,234,246,247,248,251,252,253,256,257,259,262,265,278,282,285,289,290,294,295,296,299,300,306,307,309,310,311,312,313,314,315,316,318,319,322,323,324,325,326,327,329,330,331,332,334,335,336,337,339,340,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,361,362,363,364,365,369,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,396,398,399,400,401,403,404,405,406,409,410,411,412,413,415,416,417,418,419,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,467,468,469,470,471,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,494,495,496,497,498,499,500,501,502,503,504,505,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,529,530,531,532,533,534,535,536,543,544,545,546,547,549,550,551,552,554,555,556,557,558,559,560,561,562,563,564,565,568,569,570,571,576,578,580,582,583,584,585,586,587,588,589,591,593,594,596,606,607,609,610,611,612,613,618,619,620,621,622,624,625,626,628,629,630,631,635,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,661,665,666,667,668,669,670,671,672,676,677,678,680,683,684,685,686,688,690,691,692,693,694,695,696,697,698,700,701,704,705,706,707,708,709,712,713,714,715,716,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,774,775,776,778,782,783,784,785,786,787,788,789,790,791,792,794,795,798,799,801,802,803,804,805,812,813,814,815,816,817,818,819,823,824,825,827,828,829,830,831,834,835,836,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,863,864,865,867,868,869,870,871,872,875,877,878,879,880,881,882,883,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,924,925,926,927,928,929,930,931,932,933,936,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,1001,1002,1003,1005,1006,1009,1011,1014,1015,1016,1017,1018,1019,1020,1021,1024,1025,1026,1027,1028,1029,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1067,1068,1069,1070,1071,1072,1073,1075,1076,1085
crop_ends	seq0396	1022,1023,1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090
crop_ends	seq0852	11,12,13,14,17,18,19,26,27,28,36
crop_ends	seq0393	11,12,13,14,17,18,19,26,27,28,36
crop_ends	seq0393	1074
crop_ends	seq0399	1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095
crop_ends	seq0754	1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089
crop_ends	seq0923	12,13,14,17,18,19,26,27,28,47
crop_ends	seq0923	1074,1077,1078,1079,1080,1081,1082,1083,1084
crop_ends	seq0687	17,18,19,26,27,28,36
crop_ends	seq0927	717,718,719,772,773,777,800,806,807,808,809,810,811
crop_ends	seq0724	1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094
crop_ends	seq0192	12,13,14
crop_ends	seq0520	1012,1013,1022,1023,1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094
crop_ends	seq0453	1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094
crop_ends	seq0436	1012,1013,1065,1066,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087
crop_ends	seq0336	793,800,806,807,808,809,810,811,820,821,822,826,832,833,861,862,866
crop_ends	seq0297	36
crop_ends	seq0297	1074,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091
crop_ends	seq0410	1012,1013,1022,1023,1030,1031,1032,1043,1044,1045,1074,1077,1078,1079,1080,1081,1082,1083,1084
crop_ends	seq0870	1074,1077,1078,1079,1080,1081,1082,1083,1084
crop_ends	seq0238	1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095
crop_ends	seq0245	1086,1087,1088,1089,1090,1091,1092,1093,1094
crop_ends	seq0732	1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094
crop_ends	seq0358	1010,1012,1013,1022,1023,1030,1031,1032,1043,1044,1045,1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084
crop_ends	seq0291	1074,1077,1078,1079,1080,1081,1082,1083,1084
crop_ends	seq0368	1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091
crop_ends	seq0443	1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093
crop_ends	seq0544	1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088
crop_ends	seq0269	1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084
crop_ends	seq0750	772,773,777,800,861,862,866,1030,1031,1032
crop_ends	seq0427	11,12,13,14,17,18,19,26,27,28
crop_ends	seq0427	1010,1012,1013,1022,1023,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093
crop_ends	seq0853	4,5,6,7,8,9,10,11,12,13,14,17,18,19,26,27,28
crop_ends	seq0839	1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095
crop_ends	seq0759	772,773,777,800,806,807,808,809,810,811,820,821,822,1074,1077,1078
crop_ends	seq0317	7,8,9,10,11,12,13,14,17,18,19,26,27,28
crop_ends	seq0317	1074,1077,1078,1079
crop_ends	seq0553	8,9,10,11,12,13,14,17,18,19,26,27,28,36
crop_ends	seq0553	1065,1066,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095
crop_ends	seq0675	13,14,17,18,19,26,27,28,36
crop_ends	seq0675	1010,1012,1013,1022,1023,1030,1031,1032,1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084
crop_ends	seq0651	13,14,17,18,19,26,27,28,36
crop_ends	seq0651	1012,1013,1022,1023,1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088
crop_ends	seq0190	13,14,17,18,19,26,27,28,36
crop_ends	seq0190	1012,1013,1022,1023,1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091
crop_ends	seq0185	13,14,17,18,19,26,27,28,36
crop_ends	seq0185	1074,1077,1078,1079,1080,1081,1082,1083,1084
crop_ends	seq0702	13,14,17,18,19,26,27,28,36
crop_ends	seq0702	1074,1077,1078,1079,1080,1081,1082,1083,1084
crop_ends	seq0157	13,14,17,18,19,26,27,28,36
crop_ends	seq0157	1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084
crop_ends	seq0808	11,12,13,14,17,18,19,26,27,28,36
crop_ends	seq0475	772,773,777,800,806,807,808,809,810,811,1074,1077
crop_ends	seq0417	17,18,19,26,27,28,36,130,131,132,133,135,136,137,139,140
crop_ends	seq0466	1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091
crop_ends	seq0686	17,18,19,26,27,28,36
crop_ends	seq0305	1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088
crop_ends	seq0794	1065,1066,1074,1077,1078,1079,1080,1081,1082
crop_ends	seq0188	1030,1031,1032,1074,1077,1078,1079,1080,1081
crop_ends	seq0764	1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087
crop_ends	seq1000	12,13,14,17,18,19,26,27,28,36
crop_ends	seq1000	1012,1013,1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089
crop_ends	seq0967	17,18,19,26,27,28
crop_ends	seq0967	1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092
crop_ends	seq0715	17,18,19,26,27,28
crop_ends	seq0713	17,18,19,26,27,28
crop_ends	seq0915	1012,1013,1022,1023,1030,1031,1032,1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089
crop_ends	seq0704	1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094
crop_ends	seq0562	1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089
crop_ends	seq0191	1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084
crop_ends	seq0392	1012,1013,1022,1023,1030,1031,1032
crop_ends	seq0388	12,13,14,17,18,19,26,27,28,36
crop_ends	seq0125	772,773,777,1086,1087,1088,1089,1090,1091,1092,1093
crop_ends	seq0942	1012,1013,1022,1023,1030,1031,1032,1065,1066,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089
crop_ends	seq0971	717,718,719,772,773,777,793,796,797,820,821,822,1012,1013,1022,1023
crop_ends	seq0459	12,13,14,17,18,19,26,27,28,36
crop_ends	seq0459	1012,1013,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094
crop_ends	seq0965	1010,1012,1013,1074,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093
crop_ends	seq0557	1074,1077
crop_ends	seq0850	13,14,17,18,19,26,27,28,36
