remove_divergent	seq0208
remove_insertions	29,35,36,37,39,40,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,72,73,74,75,76,77,78,79,80,81,87,93,99,102,103,104,105,106,107,108,109,110,111,113,114,127,143,147,148,149,150,151,152,157,164,165,166,167,168,169,172,173,174,175,179,180,181,186,200,201,202,203,204,205,206,207,209,210,211,214,215,216,217,218,219,220,221,225,226,227,228,229,232,233,234,236,237,240,241,242,243,244,245,246,247,248,249,250,251,252,253,260,261,262,263,264,266,267,268,269
crop_ends	seq0790	18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq0791	18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq0179	18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq0936	23,24,25,26,27,28
crop_ends	seq0826	24,25,26,27,28
crop_ends	seq0902	23,24,25,26,27,28
crop_ends	seq0883	22,23,24,25,26,27,28
crop_ends	seq0803	23,24,25,26,27,28
crop_ends	seq0194	23,24,25,26,27,28
crop_ends	seq0935	24,25,26,27,28
crop_ends	seq0941	24,25,26,27,28
crop_ends	seq0375	24,25,26,27,28
crop_ends	seq0884	24,25,26,27,28
crop_ends	seq0781	22,23,24,25,26,27,28
crop_ends	seq0311	24,25,26,27,28
crop_ends	seq0770	22,23,24,25,26,27,28
crop_ends	seq0412	23,24,25,26,27,28
crop_ends	seq0831	22,23,24,25,26,27,28
crop_ends	seq0272	24,25,26,27,28
crop_ends	seq0955	22,23,24,25,26,27,28
crop_ends	seq0851	23,24,25,26,27,28
crop_ends	seq0806	23,24,25,26,27,28
crop_ends	seq0393	23,24,25,26,27,28
crop_ends	seq0762	22,23,24,25,26,27,28
crop_ends	seq0758	22,23,24,25,26,27,28
crop_ends	seq0977	24,25,26,27,28
crop_ends	seq0780	18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq0374	24,25,26,27,28
crop_ends	seq0245	25,26,27,28
crop_ends	seq0789	24,25,26,27,28
crop_ends	seq0459	21,22,23,24,25,26,27,28
crop_ends	seq0802	25,26,27,28
crop_ends	seq0226	25,26,27,28
crop_ends	seq0460	24,25,26,27,28
crop_ends	seq0463	24,25,26,27,28
crop_ends	seq0967	22,23,24,25,26,27,28
crop_ends	seq0411	17,18,19,20,21,22,23
crop_ends	seq0206	230,231,254,255,256,257,258,259,265
crop_ends	seq0424	254,255,256,257,258,259,265,270,271,272,273
crop_ends	seq0340	21,22,23,24,25,26,27,28
crop_ends	seq0340	254,255,256,257,258,259,270,271,272
crop_ends	seq0341	256,257,258,259,265,270,271
crop_ends	seq0223	30,31,32,33,34,38
crop_ends	seq0259	24,25,26,27,28
crop_ends	seq0462	22,23,24,25,26,27,28
crop_ends	seq0214	23,24,25,26,27,28
crop_ends	seq0582	21,22,23,24,25,26,27,28
crop_ends	seq0195	23,24,25,26,27,28
crop_ends	seq0271	18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq0182	21,22,23,24,25,26,27,28
crop_ends	seq0389	21,22,23,24,25,26,27,28
crop_ends	seq0842	22,23,24,25,26,27,28
crop_ends	seq0177	23,24,25,26,27,28
crop_ends	seq0250	20,21,22,23,24,25,26,27,28
crop_ends	seq0772	22,23,24,25,26,27,28
crop_ends	seq0461	21,22,23,24,25,26,27,28
crop_ends	seq0390	20,21,22,23,24,25,26,27,28
crop_ends	seq0472	22,23,24,25,26,27,28
crop_ends	seq0466	23,24,25,26,27,28
crop_ends	seq0566	21,22,23,24,25,26,27,28
crop_ends	seq0464	22,23,24,25,26,27,28
crop_ends	seq0956	25,26,27,28
crop_ends	seq0602	25,26,27,28
crop_ends	seq0238	26,27,28
crop_ends	seq0753	25,26,27,28
crop_ends	seq0965	22,23,24,25,26,27,28
crop_ends	seq0384	25,26,27,28
crop_ends	seq0773	25,26,27,28
crop_ends	seq0972	25,26,27,28
crop_ends	seq0474	24,25,26,27,28
crop_ends	seq0551	22,23,24,25,26,27,28
crop_ends	seq0264	25,26,27,28
crop_ends	seq0185	24,25,26,27,28
crop_ends	seq0387	24,25,26,27,28
crop_ends	seq0417	15,16,17,18,19,20,21,22,23
crop_ends	seq0786	20,21,22,23,24,25,26,27,28
crop_ends	seq0379	18,19,20,21,22,23,24,25,26,27,28
crop_ends	seq0378	21,22,23,24,25,26,27,28
crop_ends	seq0267	265,270,271,272,273,274,275,276,277
crop_ends	seq0234	22,23,24,25,26
crop_ends	seq0234	258,259,265,270,271,272,273,274,275,276
crop_ends	seq0273	25,26,27,28
crop_ends	seq0827	25,26,27,28
crop_ends	seq0394	17,18,19,20,21,22,23,24,25
crop_ends	seq0260	16,17,18,19,20,21,22,23,24,25
crop_ends	seq0850	254,255,256,257,258,259
crop_ends	seq0849	254,255,256,257,258,259
crop_ends	seq0872	254,255,256,257,258,259
crop_ends	seq0919	254,255,256,257,258,259
crop_ends	seq0366	254,255,256,257,258,259
crop_ends	seq0816	231,255,256,257,258,259
crop_ends	seq0227	254,255,256,257,258,259
crop_ends	seq0942	254,255,256,257,258,259
crop_ends	seq0974	254,255,256,257,258,259,265
crop_ends	seq0597	222,223,224,230,231
crop_ends	seq0433	258,259,265,270
crop_ends	seq0944	22,23,24,25,26,27,28
crop_ends	seq0886	31,32,33
crop_ends	seq0473	254,255,256,257,258,259,270,271,272,273,274
crop_ends	seq0319	254,255,256,257,258,259,270,271,272,273,274
crop_ends	seq0947	254,255,256,257,258,259,270,271,272,273,274
crop_ends	seq0948	254,255,256,257,258,259,270,271,272,273,274
crop_ends	seq0923	254,255,256,257,258,259,270,271,272,273,274
crop_ends	seq0897	255,256,257,258,259,270,271,272,273,274
crop_ends	seq0855	255,256,257,258,259,270,271,272,273,274
crop_ends	seq0320	30,31,32,33,34
crop_ends	seq0370	24,25,26,27,28,32
crop_ends	seq0370	254,255,256,257,258,270,271,272,273,274
crop_ends	seq0287	18,19,20,21,22,23,24,25,26
crop_ends	seq0332	25,26,27,28,32
crop_ends	seq0982	32,33,34,88,89,90,91,92
crop_ends	seq0672	274
crop_ends	seq0963	222,223,224,230,231
crop_ends	seq0377	212,213
crop_ends	seq1000	182,183,184,185,265
crop_ends	seq0376	189,190,191,192,193
crop_ends	seq0961	212,213,255,256,257,258,259
crop_ends	seq0970	30,31,32,33,34,38
crop_ends	seq0970	212,213,265
crop_ends	seq0395	222,223,224,254,255,256,257,258,259
crop_ends	seq0969	188,189,190,208,212,213
crop_ends	seq0003	270,271,272,273,274
crop_ends	seq0321	67,69,70,71,85,86
crop_ends	seq0313	71,85,86
crop_ends	seq0145	222,223,224
crop_ends	seq0066	265
crop_ends	seq0728	182,183,184,185,265
crop_ends	seq0067	187,188,189
crop_ends	seq0143	193,194,195,196,197,198,199,265
crop_ends	seq0570	176,177,178,182
crop_ends	seq0862	67,68,69,70,71
