remove_insertions	12,13,14,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,83,84,85,86,87,88,89,90,92,93,94,95,97,98,99,100,101,102,103,104,105,108,109,110,111,114,115,117,118,119,121,122
crop_ends	seq0313	130,131
crop_ends	seq0253	130,131,132
crop_ends	seq0109	130,131,132
crop_ends	seq0818	130,131,132
crop_ends	seq0802	130,131
crop_ends	seq0447	130,131,132
crop_ends	seq0488	130
crop_ends	seq0869	130,131,132
crop_ends	seq0606	130,131,132
crop_ends	seq0182	130,131,132
crop_ends	seq0597	130,131,132
crop_ends	seq0711	130,131,132
crop_ends	seq0753	130,131,132
crop_ends	seq0509	130,131,132
crop_ends	seq1000	130,131,132
crop_ends	seq0312	130
crop_ends	seq0774	130,131,132
crop_ends	seq0966	130,131,132
crop_ends	seq0373	130,131,132
crop_ends	seq0787	130,131,132
crop_ends	seq0596	130,131
crop_ends	seq0689	130,131,132
crop_ends	seq0628	130,131
crop_ends	seq0887	130,131,132
crop_ends	seq0986	130,131,132
crop_ends	seq0261	130,131
crop_ends	seq0516	130,131
crop_ends	seq0191	130,131,132
crop_ends	seq0255	130,131,132
crop_ends	seq0563	130,131,132
crop_ends	seq0193	130,131,132
crop_ends	seq0569	130,131
crop_ends	seq0234	130,131,132
crop_ends	seq0188	130,131,132
crop_ends	seq0810	130,131,132
crop_ends	seq0415	130,131
crop_ends	seq0431	130,131,132
crop_ends	seq0881	130,131,132
crop_ends	seq0475	130,131,132
crop_ends	seq0104	130,131,132
crop_ends	seq0977	130,131,132
crop_ends	seq0136	130,131,132,133
crop_ends	seq0868	130,131,132
crop_ends	seq0194	130,131,132
crop_ends	seq0472	130,131,132
crop_ends	seq0967	130,131,132
crop_ends	seq0987	130,131,132
crop_ends	seq0250	130,131,132
crop_ends	seq0886	130,131,132
crop_ends	seq0077	112,113
crop_ends	seq0377	130,131,132
crop_ends	seq0866	130,131,132
crop_ends	seq0871	130,131,132
crop_ends	seq0014	130,131,132
crop_ends	seq0453	130,131,132
crop_ends	seq0198	130,131,132
crop_ends	seq0803	130,131
crop_ends	seq0898	130,131
crop_ends	seq0276	130,131,132
crop_ends	seq0467	130,131,132
crop_ends	seq0949	130,131
crop_ends	seq0449	130,131,132
crop_ends	seq0893	130,131,132
crop_ends	seq0486	130,131,132
crop_ends	seq0465	116,120
crop_ends	seq0297	130,131,132
crop_ends	seq0736	130,131
crop_ends	seq0327	130,131
crop_ends	seq0387	130,131,132
crop_ends	seq0590	130,131,132
crop_ends	seq0546	130,131,132
crop_ends	seq0688	130,131,132
crop_ends	seq0244	130,131
crop_ends	seq0738	130,131
crop_ends	seq0733	130,131,132
crop_ends	seq0190	130,131
crop_ends	seq0424	130,131
crop_ends	seq0124	130,131
crop_ends	seq0862	130,131,132
crop_ends	seq0978	130,131,132
crop_ends	seq0122	130,131,132
crop_ends	seq0207	130,131,132
crop_ends	seq0315	130,131
crop_ends	seq0654	130,131,132
crop_ends	seq0675	130,131,132
crop_ends	seq0974	130,131,132
crop_ends	seq0017	130,131,132
crop_ends	seq0555	130,131,132
crop_ends	seq0236	130,131,132
crop_ends	seq0766	130,131,132
crop_ends	seq0556	130,131,132
crop_ends	seq0394	130,131
crop_ends	seq0456	130,131,132
crop_ends	seq0670	130,131,132
crop_ends	seq0806	130,131,132
crop_ends	seq0221	130,131,132
crop_ends	seq0484	130,131,132
crop_ends	seq0892	130,131
crop_ends	seq0135	130,131,132
crop_ends	seq0184	130,131,132
crop_ends	seq0859	130,131,132
crop_ends	seq0592	130,131,132
crop_ends	seq0247	130,131,132
crop_ends	seq0844	130,131,132,133
crop_ends	seq0476	130,131,132
crop_ends	seq0696	130,131,132
crop_ends	seq0864	130,131,132
crop_ends	seq0454	130,131,132
crop_ends	seq0954	130,131
crop_ends	seq0776	130,131,132,133
crop_ends	seq0079	130,131,132
crop_ends	seq0847	130,131,132
crop_ends	seq0621	130,131,132
crop_ends	seq0274	130,131,132
crop_ends	seq0440	130,131,132
crop_ends	seq0979	130,131,132
crop_ends	seq0664	130,131,132
crop_ends	seq0052	130,131,132
crop_ends	seq0073	130,131,132
crop_ends	seq0965	130,131,132
crop_ends	seq0201	130,131,132
crop_ends	seq0809	130,131
crop_ends	seq0916	130,131,132
crop_ends	seq0071	130,131,132
crop_ends	seq0728	130,131
crop_ends	seq0126	130,131,132
crop_ends	seq0196	130,131,132
crop_ends	seq0223	130,131
crop_ends	seq0876	130,131,132
crop_ends	seq0380	130,131,132
crop_ends	seq0626	130,131,132
crop_ends	seq0813	130,131
crop_ends	seq0653	130,131,132
crop_ends	seq0429	130,131,132
crop_ends	seq0361	130,131,132
crop_ends	seq0110	130,131,132
crop_ends	seq0754	130,131,132
crop_ends	seq0350	130,131,132
crop_ends	seq0404	130,131,132
crop_ends	seq0896	130,131,132
crop_ends	seq0973	130,131,132
crop_ends	seq0941	130,131,132
crop_ends	seq0468	130,131,132
crop_ends	seq0831	130,131,132
crop_ends	seq0437	130,131,132
crop_ends	seq0650	130,131,132,133
crop_ends	seq0461	130,131,132
crop_ends	seq0115	130,131,132
crop_ends	seq0130	130,131,132
crop_ends	seq0287	130,131,132,133
crop_ends	seq0961	130,131
crop_ends	seq0594	130,131,132
crop_ends	seq0284	130,131,132
crop_ends	seq0704	130,131,132
crop_ends	seq0545	130,131,132
crop_ends	seq0237	130,131,132
crop_ends	seq0241	130,131,132
crop_ends	seq0153	130,131,132
crop_ends	seq0804	130,131,132
crop_ends	seq0746	130,131,132
crop_ends	seq0118	130,131,132
crop_ends	seq0121	130,131,132
crop_ends	seq0160	130,131,132
crop_ends	seq0299	130,131,132
crop_ends	seq0362	130,131,132
crop_ends	seq0702	130,131,132
crop_ends	seq0579	130,131,132
crop_ends	seq0981	130,131,132,133
crop_ends	seq0601	130,131,132,133
crop_ends	seq0593	130,131,132
crop_ends	seq0603	130,131,132
crop_ends	seq0788	130,131,132
crop_ends	seq0144	130,131,132
crop_ends	seq0288	130,131,132
crop_ends	seq0939	130,131,132
crop_ends	seq0769	130,131,132
crop_ends	seq0905	130
crop_ends	seq0536	130,131,132
crop_ends	seq0570	130,131,132,133
crop_ends	seq0918	130,131,132
crop_ends	seq0398	130,131,132
crop_ends	seq0170	130,131,132
crop_ends	seq0877	112,113
crop_ends	seq0737	130,131,132
crop_ends	seq0354	130,131,132
crop_ends	seq0598	130,131,132
crop_ends	seq0926	130,131,132
crop_ends	seq0405	130,131,132
crop_ends	seq0959	130,131,132
crop_ends	seq0707	130,131,132
crop_ends	seq0537	130,131,132
crop_ends	seq0625	130,131,132
crop_ends	seq0054	130,131,132,133
crop_ends	seq0931	130,131,132
crop_ends	seq0676	130,131,132
crop_ends	seq0208	130,131,132
crop_ends	seq0156	130,131,132,133
crop_ends	seq0285	130,131,132
crop_ends	seq0225	130,131,132
crop_ends	seq0641	130,131,132
crop_ends	seq0553	116
crop_ends	seq0554	130,131,132,133
crop_ends	seq0292	130,131,132
crop_ends	seq0280	130,131
crop_ends	seq0999	130,131
crop_ends	seq0264	130,131,132
crop_ends	seq0344	130,131,132
crop_ends	seq0706	130,131,132
crop_ends	seq0709	130,131,132
crop_ends	seq0991	130,131,132
crop_ends	seq0137	130,131,132
crop_ends	seq0338	7,8
crop_ends	seq0338	130,131,132
crop_ends	seq0351	130,131,132
crop_ends	seq0166	130,131,132
crop_ends	seq0980	130,131,132
crop_ends	seq0308	130,131,132
crop_ends	seq0672	130,131,132
crop_ends	seq0490	130,131,132
crop_ends	seq0206	130,131,132
crop_ends	seq0526	130,131,132
crop_ends	seq0915	130,131,132
crop_ends	seq0925	130,131,132
crop_ends	seq0321	130,131,132
crop_ends	seq0111	130,131,132
crop_ends	seq0701	130,131,132
crop_ends	seq0204	130,131,132
crop_ends	seq0310	130,131,132
crop_ends	seq0301	130,131,132
crop_ends	seq0294	130,131,132
crop_ends	seq0343	130
crop_ends	seq0784	130,131,132
crop_ends	seq0796	130,131,132
crop_ends	seq0843	130,131,132
crop_ends	seq0561	130,131,132
crop_ends	seq0657	130,131,132
crop_ends	seq0155	130,131,132
crop_ends	seq0963	130,131,132
crop_ends	seq0322	130,131,132
crop_ends	seq0497	125,126,127
crop_ends	seq0964	130,131,132
crop_ends	seq0751	130,131,132
crop_ends	seq0395	130,131,132
crop_ends	seq0771	130,131,132
crop_ends	seq0328	130,131,132
crop_ends	seq0731	130,131,132
crop_ends	seq0856	130,131,132
crop_ends	seq0330	130,131,132
crop_ends	seq0846	130,131,132
crop_ends	seq0607	130,131,132
crop_ends	seq0560	130,131,132
crop_ends	seq0655	130,131,132
crop_ends	seq0756	130,131,132
crop_ends	seq0369	130
crop_ends	seq0801	130,131,132
crop_ends	seq0605	130,131,132
crop_ends	seq0932	130,131
crop_ends	seq0366	130,131,132
crop_ends	seq0723	130,131,132
crop_ends	seq0251	130,131
crop_ends	seq0391	130,131,132
crop_ends	seq0458	130,131
crop_ends	seq0934	130,131,132
crop_ends	seq0693	130,131,132
crop_ends	seq0151	130,131,132
crop_ends	seq0968	130,131,132
crop_ends	seq0587	130,131,132
crop_ends	seq0822	130,131,132
crop_ends	seq0224	130,131,132
crop_ends	seq0220	130,131,132
crop_ends	seq0854	130,131,132,133
crop_ends	seq0815	130,131,132
crop_ends	seq0960	130,131,132
crop_ends	seq0573	130,131,132
crop_ends	seq0680	130,131,132
crop_ends	seq0574	130,131
crop_ends	seq0729	130,131,132
crop_ends	seq0764	130,131,132
crop_ends	seq0982	130,131,132,133
crop_ends	seq0410	130,131,132
crop_ends	seq0290	130,131,132
crop_ends	seq0836	130,131,132
crop_ends	seq0955	130,131,132
crop_ends	seq0408	130,131
crop_ends	seq0145	130,131,132
crop_ends	seq0203	130,131,132
crop_ends	seq0419	130,131,132
crop_ends	seq0530	130,131
crop_ends	seq0389	130,131,132
crop_ends	seq0652	130,131,132
crop_ends	seq0365	130,131,132
crop_ends	seq0710	130,131,132
crop_ends	seq0412	130,131,132
crop_ends	seq0371	130,131,132
crop_ends	seq0790	130,131
crop_ends	seq0311	130,131,132
crop_ends	seq0464	123,124
crop_ends	seq0567	130,131,132
crop_ends	seq0757	130,131,132
crop_ends	seq0642	130,131,132
crop_ends	seq0976	130,131,132
crop_ends	seq0547	130,131,132
crop_ends	seq0218	130,131
crop_ends	seq0927	130,131,132
crop_ends	seq0239	130,131,132
crop_ends	seq0348	130,131,132
crop_ends	seq0647	130,131,132
crop_ends	seq0363	130,131,132
crop_ends	seq0767	130,131,132
crop_ends	seq0749	130,131,132
crop_ends	seq0744	130,131,132
crop_ends	seq0944	130,131,132
crop_ends	seq0213	130,131,132
crop_ends	seq0535	130,131,132
crop_ends	seq0147	130,131,132
crop_ends	seq0694	125,126,127
crop_ends	seq0571	130,131,132
crop_ends	seq0131	130,131,132
crop_ends	seq0333	130,131,132
crop_ends	seq0128	130,131,132
crop_ends	seq0957	130,131,132
crop_ends	seq0326	130,131,132
crop_ends	seq0112	130,131,132
crop_ends	seq0066	130,131,132
crop_ends	seq0481	130,131,132
crop_ends	seq0891	130,131,132
crop_ends	seq0971	130,131,132,133
crop_ends	seq0990	130,131,132
crop_ends	seq0518	130,131,132,133
crop_ends	seq0583	130,131,132
crop_ends	seq0401	130,131,132
crop_ends	seq0989	130,131,132
crop_ends	seq0640	130,131,132
crop_ends	seq0618	130,131,132
crop_ends	seq0446	130,131,132
crop_ends	seq0197	130,131,132
crop_ends	seq0565	130,131
crop_ends	seq0950	130,131,132
crop_ends	seq0860	130,131,132
crop_ends	seq0420	130,131,132
crop_ends	seq0515	130,131,132
crop_ends	seq0743	130,131,132
crop_ends	seq0200	130,131,132
crop_ends	seq0840	130,131
crop_ends	seq0411	130,131,132
crop_ends	seq0608	130,131
crop_ends	seq0228	130,131,132
crop_ends	seq0747	130,131,132
crop_ends	seq0940	130,131,132
crop_ends	seq0055	130,131,132
crop_ends	seq0183	130,131,132
crop_ends	seq0901	130,131,132
crop_ends	seq0910	130,131,132
crop_ends	seq0493	130,131,132
crop_ends	seq0503	130,131,132
crop_ends	seq0089	130,131,132
crop_ends	seq0899	130,131,132
crop_ends	seq0883	130,131,132
crop_ends	seq0504	130,131,132
crop_ends	seq0830	130,131,132
crop_ends	seq0648	130,131,132
crop_ends	seq0936	130,131,132
crop_ends	seq0622	130,131
crop_ends	seq0582	130,131,132
crop_ends	seq0232	130,131,132,133
crop_ends	seq0353	130,131,132
crop_ends	seq0359	130,131,132
crop_ends	seq0233	130,131,132
crop_ends	seq0448	130,131,132
crop_ends	seq0678	130,131
crop_ends	seq0382	130,131,132
crop_ends	seq0875	106,107
crop_ends	seq0988	130,131
