remove_divergent	seq0843,seq0392,seq0821,seq0896,seq0757,seq0798,seq0286
remove_insertions	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,162,163,164,165,166,167,169,170,173,174,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,196,197,200,201,203,204,205,206,207,208,209,210,211,212,213,214,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312,313,314,316,317,318,319,320,321,324,325,328,329,330,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,421,422,423,424,425,426,427,428,429,430,431,436,437,438,439,440,441,442,443,444,445,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,468,469,470,472,473,474,475,476,477,478,479,480,481,482,487,488,489,490,491,492,496,497,498,499,502,503,504,505,506,507,508,509,510,511,513,514,515,519,520,521,522,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,542,543,544,545,546,547,548,549,550,551,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,583,584,585,586,587,588,591,592,593,594,595,596,597,599,600,601,602,603,604,605,606,607,610,611,612,613,614,615,616,622,623,624,625,626,627,628,629,630,631,632,633,636,637,638,639,640,641,642,644,645,646,647,648,652,653,654,655,656,657,658,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,741,742,743,744,745,746,752,753,754,755,756,757,758,759,760,761,762,763,766,767,768,769,770,771,772,774,777,778,779,780,781,782,783,784,790,792,793,796,797,798,799,800,810,811,812,813,814,815,816,817,818,822,823,824,825,826,827,828,829,830,831,832,833,834,839,840,841,842,843,844,849,850,851,852,853,854,855,857,858,860,861,862,863,864,865,866,867,868,869,870
crop_ends	seq0437	871,872,873,874,875,876,877,878
crop_ends	seq0756	873,874,875,876,877
crop_ends	seq0961	856,859,871,872,873,874,875,876,877
crop_ends	seq0930	856,859,871,872,873,874,875,876,877
crop_ends	seq0927	856,859,871,872,873,874,875,876,877
crop_ends	seq0815	871,872,873,874,875,876,877
crop_ends	seq0761	22,23,24,25,26,27
crop_ends	seq0761	856,859
crop_ends	seq0353	785,786,787,788,789
crop_ends	seq0301	871,872,873,874,875,876,877,878,879
crop_ends	seq0279	820,821
crop_ends	seq0269	856,859,871,872,873,874,875,876,877
crop_ends	seq0738	856,859,871,872,873,874,875,876,877,878,879
crop_ends	seq0429	856,859
crop_ends	seq0426	872,873,874,875,876,877,878,879
crop_ends	seq0291	801,802,803,804,805,806,807
crop_ends	seq0828	22,23,24,25,26,27,46
crop_ends	seq0827	22,23,24,25,26,27,46
crop_ends	seq0736	871,872,873,874,875,876,877,878
crop_ends	seq0503	25,26,27,46,87,88
crop_ends	seq0600	22,23,24,25,26,27,46
crop_ends	seq0131	747,748,749,750,751
crop_ends	seq0133	801,802,803,804,805,806
crop_ends	seq0214	649,650,651
crop_ends	seq0412	801,802,803,804,805,806,807,808
crop_ends	seq0913	856,859,871,872,873,874,875,876,877,878,879
crop_ends	seq0380	22,23,24,25,26,27,46
crop_ends	seq0780	856,859,871,872,873,874,875,876,877,878
crop_ends	seq0919	871,872,873,874,875,876,877,878
crop_ends	seq0920	871,872,873,874,875,876,877,878
crop_ends	seq0417	835,836,837,838,845,846,847,848
crop_ends	seq0377	871,872,873,874,875,876,877,878,879,880,881
crop_ends	seq0481	22,23,24,25,26,27,46
crop_ends	seq0841	22,23,24,25,26,27
crop_ends	seq0770	22,23,24,25,26,27,72
crop_ends	seq0805	136,141,157,168,171,172
crop_ends	seq0805	835,836,837,838,845,846,847,848
crop_ends	seq0346	871,872,873,874,875,876,877,878,879
crop_ends	seq0784	871,872,873,874,875,876,877,878,879
crop_ends	seq0330	871,872,873,874,875,876,877,878
crop_ends	seq0236	856,859,871,872,873,874,875,876,877,878
crop_ends	seq0358	856,859,871,872,873,874,875,876,877,878,879
crop_ends	seq0370	856,859,871,872,873,874,875,876,877,878,879
crop_ends	seq0545	871,872,873,874,875,876,877,878,879
crop_ends	seq0637	801,802,803
crop_ends	seq0344	72,85,87,88
crop_ends	seq0866	835,836,837,838,845,846,847,848
crop_ends	seq0833	809,819,820,821,835,836,837,838,845,846,847,848,856
crop_ends	seq0897	22,23
crop_ends	seq0382	794,795,801,802,803,804,805,806,807
crop_ends	seq0774	21,22,23,24,25,26,27
crop_ends	seq0774	859,871,872,873,874,875,876,877,878,879
crop_ends	seq0424	871,872,873,874,875,876,877,878,879,880
crop_ends	seq0474	785,786,787,788,789,791
crop_ends	seq0231	168,171,172,175,194,195,198,199,215,216
crop_ends	seq0888	23,24,25,26,27
crop_ends	seq0889	24,25,26,27,46,72
crop_ends	seq0366	820,821,835,836,837,838,845,846,847,848,856
crop_ends	seq0939	46,68,72,85,87,88
crop_ends	seq0939	859,871
crop_ends	seq0083	710,747,748
crop_ends	seq0280	23,24,25,26,27
crop_ends	seq0838	25,26,27
crop_ends	seq0838	820,821
crop_ends	seq0333	801,802,803,804,805,806,807,808
crop_ends	seq0877	22,23,24,25,26,27,46
crop_ends	seq0211	734,735,736,737
crop_ends	seq0697	835,836,837,838
crop_ends	seq0173	856
crop_ends	seq0171	141,157,160,161,168,171,172,175
crop_ends	seq0078	141,157,160,161,168,171,172,175
crop_ends	seq0666	136,141,157,160,161,168,171,172,175
crop_ends	seq0667	161,168,171,172,175
crop_ends	seq0599	157,160,161,168,171,172,175
crop_ends	seq0598	141,157,160,161,168,171,172,175
crop_ends	seq0789	141,157,160,161,168,171,172,175
crop_ends	seq0082	141,157,160,161,168,171,172,175
crop_ends	seq0749	136,141,157,160,161,168,171,172,175
crop_ends	seq0244	160,161,168,171,172,175
crop_ends	seq0959	160,161,168,171,172,175
crop_ends	seq0081	157,160,161,168,171,172,175
crop_ends	seq0345	161,168,171,172,175
crop_ends	seq0596	141,157,160,161,168,171,172,175
crop_ends	seq0170	129,136,141,157,160,161,168,171,172,175
crop_ends	seq0252	160,161,168,171,172,175
crop_ends	seq0597	141,157,160,161,168,171,172,175
crop_ends	seq0594	129,136,141,157,160,161,168,171,172,175
crop_ends	seq0595	129,136,141,157,160,161,168,171,172,175
crop_ends	seq0079	129,136,141,157,160,161,168,171,172,175
crop_ends	seq0668	141,157,160,161,168,171,172,175
crop_ends	seq0965	136,141,157,160,161,168,171,172,175
crop_ends	seq0167	859,871
crop_ends	seq0665	129,136,141,157
crop_ends	seq0662	25,26,27,72,157
crop_ends	seq0899	26,27,46,72,85,87,88
crop_ends	seq0397	46
crop_ends	seq0343	160,161,182,194,195
crop_ends	seq0795	21,22,23,24,25,26,27
crop_ends	seq0075	552
crop_ends	seq0159	871,872,873,874,875,876,877,878,879
crop_ends	seq0067	871,872,873,874,875,876,877,878,879
crop_ends	seq0322	871,872,873,874,875,876,877,878,879
crop_ends	seq0073	859,871,872,873,874
crop_ends	seq0652	859,871
crop_ends	seq0242	46,68,72,85,87,88
crop_ends	seq0024	876,877
crop_ends	seq0014	172,175
crop_ends	seq0221	88
crop_ends	seq0050	874,875,876,877,878,879
crop_ends	seq0457	873,874,875,876,877,878,879
crop_ends	seq0895	871,872,873,874,875,876,877,878
crop_ends	seq0723	845,846,847,848,856,859,871,872,873,874,875,876,877
crop_ends	seq0277	871,872,873,874,875,876,877,878,879,880
crop_ends	seq0878	872,873,874,875,876,877,878,879
crop_ends	seq0964	22,23,24,25,26,27,46
crop_ends	seq0409	871,872,873,874,875,876,877,878
crop_ends	seq0508	85
crop_ends	seq0508	856,859,871,872,873,874,875,876,877,878,879
crop_ends	seq0845	856,859,871,872,873,874,875,876,877,878,879
crop_ends	seq0492	871,872,873,874,875,876,877,878,879
crop_ends	seq0497	856,859,871,872,873,874,875,876,877,878
crop_ends	seq0302	21,22,23,24,25,26,27
crop_ends	seq0947	801,802,803,804,805,806,807,808,809,819
crop_ends	seq0830	19,20,21,22,23,24,25,26,27,46
crop_ends	seq0830	803,804,805,806,807,808,809,819,820,821
crop_ends	seq0304	871,872,873,874,875,876,877,878,879
crop_ends	seq0316	856,859
crop_ends	seq0718	871,872,873,874,875,876,877,878
crop_ends	seq0285	856,859,871,872,873,874,875,876,877,878,879
crop_ends	seq0747	856,859,871,872,873,874,875,876,877,878
crop_ends	seq0399	871,872,873,874,875,876,877,878,879
crop_ends	seq0811	22,23,24,25,26,27
crop_ends	seq0318	22,23,24,25,26,27,46
crop_ends	seq0735	85,87,88
crop_ends	seq0717	848,856,859,871,872,873,874,875,876,877,878,879
crop_ends	seq0875	801,802,803,804,805,806,807,808
crop_ends	seq0867	856,859,871,872,873,874,875,876,877,878,879
crop_ends	seq0739	24,25,26,27
crop_ends	seq0951	72
crop_ends	seq0608	85,87,88,160,161
crop_ends	seq0608	845,846,847,848,856,859,871,872
crop_ends	seq0519	22,23,24,25,26,27
crop_ends	seq0537	22,23,24,25,26,27
crop_ends	seq0094	85,87,88,160,161
crop_ends	seq0092	22,23,24,25,26,27,72
crop_ends	seq0090	785,786,787,788,789,791
crop_ends	seq0091	72
crop_ends	seq0495	785,786,787,788,789,791
crop_ends	seq0093	22,23,24,25,26,27
crop_ends	seq0675	845,846,847,848,856,859
crop_ends	seq0106	68,72,85,87,88
crop_ends	seq0884	856,859,871,872,873,874,875,876,877,878,879,880,881
crop_ends	seq0509	801,802,803,804,805
crop_ends	seq0404	835,836,837,838,845,846,847,848
crop_ends	seq0893	801,802,803,804,805,806,807,808
crop_ends	seq0879	871,872,873,874,875,876,877,878,879
crop_ends	seq0883	871,872,873,874,875,876,877,878,879
crop_ends	seq0725	649,650,651
crop_ends	seq0428	801,802,803,804,805,806,807,808,809,819
crop_ends	seq0359	859,871,872,873,874,875,876,877,878,879
crop_ends	seq0421	835,836,837,838
crop_ends	seq0966	598,617,618,619,620,621
crop_ends	seq0742	801,802,803,804,805,806,807,808
crop_ends	seq0213	747,748,749,750
crop_ends	seq0494	819,820,821
crop_ends	seq0217	649,650,651
crop_ends	seq0702	22,23,24,25,26,27
crop_ends	seq0918	649,650,651,747,748
crop_ends	seq0446	22,23,24,25,26,27
crop_ends	seq0446	856,859
crop_ends	seq0759	871,872,873,874,875,876,877,878
crop_ends	seq0822	871,872,873,874,875,876,877,878
crop_ends	seq0405	871,872,873,874,875,876,877,878,879
crop_ends	seq0312	22,23,24,25,26,27
crop_ends	seq0766	871,872,873,874,875,876,877,878,879
crop_ends	seq0463	856,859,871,872,873,874,875,876,877,878
crop_ends	seq0216	764,765
remove_too_short	seq0075
