remove_insertions	15,17,18,19,20,24,28,29,33,34,39,40,41,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,85,86,87,88,89,90,91,93,94,101,102,103,104,105,106,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,195,196,197,198,199,200,201,203,205,206,207,209,210,211,212,213,214,215,216,217,218,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,264,265,266,267,268,271,272,273,274,275,276,277,278,279,280,282,283,284,285,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,338,339,340,341,342,343,344,345,346,347,353,356,357,359,360,361,363,364,365,366,367,368,371,372,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,408,409,410,411,412,413,414,416,417,418,419,420,422,423,425,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,454,455,456,457,458,459,461,462,463,464,465,466,471,472,473,474,475,476,477,478,479,480,481,482,486,487,489,490,491,492,493,494,496,497,498,499,501,502,503,504,505,506,507,508,509,510,512,513,514,515,516,517,518,519,520,521,522,525,526,527,528,530,531,532,533,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,559,560,561,562,563,564,565,566,567,569,570,571,572,573,574,575,579,580,581,582,584,586,587,588,589,590,591,592,595,596,597,598,599,600,602,603,606,609,610,611,612,613,614,616,617,618,619,620,621,622,623,625,626,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,653,655,656,657,658,659,660,663,664,665,666,668,669,670,671,672,673,674,676,677,678,679,680,681,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,701,702,703,704,705,706,707,708,709,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,760,761,762,763,764,765,766,767,768,770,771,773,774,775,777,778,779,780,781,784,785,787,788,789,790,791,792,793,794,795,796,797,799,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,828,829,830,831,832,833,834,836,837,838,839,840,841,842,843,844,845,846,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,867,869,871,872,873,874,876,877,878,879,880,881,882,883,885,886,887,888,889,890,891,892,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,910,911,912,913,914,915,916,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,939,940,941,942,943,944,945,946,949,950,951,952,953,954,955,956,957,958,959,960,962,963,964,967,971,972,975,976
crop_ends	seq0571	11,12
crop_ends	seq0903	32
crop_ends	seq0098	961
crop_ends	seq0604	11,12,13,14,16,21,35,36,37,38,44,45
crop_ends	seq0664	37,38,44
crop_ends	seq0211	35,36,37,38,44
crop_ends	seq0366	961,965,966,968,969,970
crop_ends	seq0048	44,45
crop_ends	seq0084	30,31,32
crop_ends	seq0481	22,23,25,26,27,30,31,32,35,36,37,38,44,45
crop_ends	seq0005	10,11,12,13,14
crop_ends	seq0457	38,44,45
crop_ends	seq0452	100,107,111,112,114,115,116,117,118,119
crop_ends	seq0480	11,12,13,14,16,21
crop_ends	seq0837	36,37,38,44,45
crop_ends	seq0827	38,44,45
crop_ends	seq0836	26,30,31,32,35,36,37,38,44,45
crop_ends	seq0450	21,22,23,25,26,30,31,32,35,36,37,38,44,45
crop_ends	seq0812	31,32,35,36,37,38,44,45
crop_ends	seq0033	21,22,23,25,26,30,31,32,35,36,37,38,44,45
crop_ends	seq0032	30,31,32,35,36,37,38,44,45
crop_ends	seq0072	22,23,25,26,30,31,32,35,36,37,38,44,45
crop_ends	seq0034	23,25,30,31,32,35,36,37,38,44,45
crop_ends	seq0009	38,44,45
crop_ends	seq0826	31,32,35,36,37,38,44,45
crop_ends	seq0821	22,23,26,30,31,32,35,36,37,38,44,45
crop_ends	seq0472	35,36,37,38,44,45
crop_ends	seq0424	21,22,23,25,26,30,31,32,35,36,37,38,44,45
crop_ends	seq0035	38,44,45
crop_ends	seq0446	45
crop_ends	seq0823	38,44,45
crop_ends	seq0439	45
crop_ends	seq0462	45
crop_ends	seq0780	45
crop_ends	seq0464	38,44,45
crop_ends	seq0819	38,44,45
crop_ends	seq0027	26,30,31,32,35,36,37,38,44,45
crop_ends	seq0012	35,36,37,38,44,45
crop_ends	seq0018	169,180
crop_ends	seq0020	23,25,26,30,31,32,35,36,37,38,44,45
crop_ends	seq0829	12,13,14,16,21,22
crop_ends	seq0810	38,44,45
crop_ends	seq0049	35,36,37,38,44,45
crop_ends	seq0409	14,21,22,23
crop_ends	seq0075	9,10,11,12,13,14
crop_ends	seq0459	21,22,23,25,26,30,31,32,35,36,37,38,44,45
crop_ends	seq0008	7,8,9,10,11,12,13,14
crop_ends	seq0458	32,35,36,37,38
crop_ends	seq0042	26,30,31,32,35,36,37,38,44,45
crop_ends	seq0052	21,22,23,25,26,30,31,32,35,36,37,38,44,45
crop_ends	seq0054	35,36,37,38,44,45
crop_ends	seq0079	22,23,25,26,27,30,31,32,35,36,37,38,44,45
crop_ends	seq0425	25,26,27,30,31,32,35,36,37,38,44,45
crop_ends	seq0592	977,978,979,980
crop_ends	seq0575	12,13,14,16,21,22,23
crop_ends	seq0578	884
crop_ends	seq0700	961,965,966,973,974,977,978
crop_ends	seq0316	757,758,759,769,772
crop_ends	seq0193	909
crop_ends	seq0573	769,772,798,870,875,965,966,977,978,979
crop_ends	seq0602	757,758,759,769,772
crop_ends	seq0956	233
crop_ends	seq0767	966,968,969,970,973,974
crop_ends	seq0412	863,864,865,866,870,909,977,978,979
crop_ends	seq0173	863,864,865,866,870,884,909,968,969,970,973,974
crop_ends	seq0804	35,36,37,38,44,45
crop_ends	seq0804	965,966,968,969,970,973,974
crop_ends	seq0589	16,30,31,32
crop_ends	seq0699	11,12,13,14,16
