remove_divergent	seq0971,seq0339,seq0264,seq0371
remove_insertions	36,37,42,43,44,45,46,47,49,50,51,53,54,55,58,59,62,63,64,65,66,67,68,69,70,71,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,124,125,126,127,129,130,131,135,136,146,147,148,149,150,151,152,153,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,179,180,181,182,183,186,187,188,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,253,254,257,258,259,260,261,262,263,264,265,266,267,268,269,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,293,294,295,296,297,298,299,300,301,304,305,307,308,310,311,312,313,314,316,317,318,319,320,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,354,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,381,382,383,384,386,387,388,389,391,392,393,397,399,400,404,419,420,421,424,425,426,427,428,429,431,433,434,442,443,446,447,448,449,450,452,454,455,458,459,460,461,462,463,465,466,467,468,469,471,473,474,476,477,478,479,480,481,482,483,485,486,487,488,489,490,491,492,495,497,498,499,500,501,505,506,507,515,516,517,518,523,524,525,526,527,528,529
crop_ends	seq0344	39,40,41,48,52
crop_ends	seq0983	502,503,504,508,509,510,511,512
crop_ends	seq0277	31,32,33,34,35,38,39,40,41,48,52
crop_ends	seq0900	508,509,510,511,512,513,514,519
crop_ends	seq0247	34,35,38,39,40,41,48,52
crop_ends	seq0453	508,509,510,511,512,513,514
crop_ends	seq0369	508,509,510,511,512,513,514,519,520,521,522
crop_ends	seq0868	31,32,33,34,35,38,39,40,41,48
crop_ends	seq0309	508,509,510,511,512,513
crop_ends	seq0777	508,509,510,511,512,513,519,520,521,522
crop_ends	seq0325	38,39,40,41
crop_ends	seq0325	508,509,510,511,512,513,514
crop_ends	seq0622	508,509,510,511,512
crop_ends	seq0896	508,509,510,511,512,513,514
crop_ends	seq0642	508,509,510,511
crop_ends	seq0106	60,61,72,73,74,75,76
crop_ends	seq0106	508,509,510,511,512,513,514
crop_ends	seq0754	508,509,510,511,512,513,514
crop_ends	seq0241	52,56,57,60,61
crop_ends	seq0521	38,39,40,41
crop_ends	seq0873	508,509,510,511,512,513,514
crop_ends	seq0905	31,32,33,34,35
crop_ends	seq0905	508,509,510,511,512,513,514
crop_ends	seq0537	470,472
crop_ends	seq0584	27,28,29,30,31,32,33,34,35
crop_ends	seq0584	470,472,475
crop_ends	seq0245	508,509,510,511,512,513
crop_ends	seq0226	508,509,510,511
crop_ends	seq0107	508,509,510,511
crop_ends	seq0570	502,503,504
crop_ends	seq0605	52,60,61,72,73,74,75,76
crop_ends	seq0244	28,29,30,31,32,33,34,35
crop_ends	seq0244	508,509,510,511,512,513,514
crop_ends	seq0248	502,503,504
crop_ends	seq0646	508,509,510,511,512,513
crop_ends	seq0644	508,509,510,511,512,513
crop_ends	seq0206	38,39,40,41
crop_ends	seq0832	508,509,510,511,512,513
crop_ends	seq0512	470,472,475,508,509,510,511,512,513
crop_ends	seq0820	508,509,510,511,512,513
crop_ends	seq0595	508,509,510,511,512,513
crop_ends	seq0069	60,61
crop_ends	seq0069	508,509,510,511,512,513
crop_ends	seq0821	508,509,510,511,512,513
crop_ends	seq0286	508,509,510,511,512,513
crop_ends	seq0551	52,56,57,60,61
crop_ends	seq0551	508,509,510,511,512,513,514
crop_ends	seq0645	508,509,510,511,512,513
crop_ends	seq0408	508,509,510,511
crop_ends	seq0209	502,503,504
crop_ends	seq0390	508,509,510,511,512,513
crop_ends	seq0588	508,509,510,511,512
crop_ends	seq0609	508,509,510,511,512,513,514,519,520
crop_ends	seq0651	33,34,35,38,39,40,41
crop_ends	seq0651	502,503,504
crop_ends	seq0183	31,32,33,34,35
crop_ends	seq0779	34,35
