remove_insertions	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,42,43,44,45,47,48,49,50,51,52,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,85,86,87,88,89,90,91,103,104,105,106,107,109,110,111,112,114,115,116,117,118,120,121,122,123,127,128,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,165,166,167,168,169,170,171,172,173,174,177,178,179,180,181,182,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,240,241,242,243,244,245,246,251,252,253,257,258,259,260,261,262,263,264,265,266,267,268,269,270,279,289
crop_ends	seq0814	287,288,290,291,292,293
crop_ends	seq0269	287,288,290,291,292,293
crop_ends	seq0328	287,288,290,291,292,293
crop_ends	seq0258	287,288,290,291,292,293
crop_ends	seq0233	287,288,290,291,292,293
crop_ends	seq0248	287,288,290,291,292,293
crop_ends	seq0298	287,288,290,291,292,293
crop_ends	seq0319	287,288,290,291,292,293
crop_ends	seq0278	287,288,290,291,292,293
crop_ends	seq0776	287,288,290,291,292,293
crop_ends	seq0693	287,288,290,291,292,293
crop_ends	seq0567	287,288,290,291,292,293
crop_ends	seq0767	287,288,290,291,292,293
crop_ends	seq0018	17,18,19
crop_ends	seq0310	287,288,290,291,292,293
crop_ends	seq0546	287,288,290,291,292,293
crop_ends	seq0244	287,288,290,291,292,293
crop_ends	seq0312	14,15,16,17,18,19
crop_ends	seq0312	287,288,290,291,292,293
crop_ends	seq0307	287,288,290,291,292,293
crop_ends	seq0893	287,288,290
crop_ends	seq0308	287,288,290,291,292,293
crop_ends	seq0624	287,288,290,291,292,293
crop_ends	seq0317	15,16,17,18,19
crop_ends	seq0317	287,288,290,291,292,293
crop_ends	seq0089	287,288,290,291,292,293
crop_ends	seq0769	287,288,290,291,292,293
crop_ends	seq0573	287,288,290,291,292,293
crop_ends	seq0902	287,288,290,291,292,293
crop_ends	seq0903	287,288,290,291,292,293
crop_ends	seq0081	287,288,290,291,292,293
crop_ends	seq0901	287,288,290,291,292,293
crop_ends	seq0080	287,288,290,291,292,293
crop_ends	seq0277	287,288,290,291,292,293
crop_ends	seq0082	287,288,290,291,292,293
crop_ends	seq0144	287,288,290,291,292,293
crop_ends	seq0578	287,288,290,291,292,293
crop_ends	seq0958	287,288,290,291,292,293
crop_ends	seq0651	287,288,290,291,292,293
crop_ends	seq0900	287,288,290,291,292,293
crop_ends	seq0015	287,288,290,291,292,293
crop_ends	seq0016	287,288,290,291,292,293
crop_ends	seq0004	287,288,290,291,292,293
crop_ends	seq0070	287,288,290,291,292,293
crop_ends	seq0559	287,288,290,291,292,293
crop_ends	seq0001	287,288,290,291,292,293
crop_ends	seq0078	287,288,290,291,292,293
crop_ends	seq0010	287,288,290,291,292,293
crop_ends	seq0009	287,288,290,291,292,293
crop_ends	seq0846	287,288,290,291,292,293
crop_ends	seq0013	287,288,290,291,292,293
crop_ends	seq0012	287,288,290,291,292,293
crop_ends	seq0899	287,288,290,291,292,293
crop_ends	seq0143	287,288,290,291,292,293
crop_ends	seq0845	287,288,290,291,292,293
crop_ends	seq0077	287,288,290,291,292,293
crop_ends	seq0011	287,288,290,291,292,293
crop_ends	seq0076	287,288,290,291,292,293
crop_ends	seq0844	287,288,290,291,292,293
crop_ends	seq0896	287,288,290,291,292,293
crop_ends	seq0895	287,288,290,291,292,293
crop_ends	seq0957	287,288,290,291,292,293
crop_ends	seq0008	287,288,290,291,292,293
crop_ends	seq0075	287,288,290,291,292,293
crop_ends	seq0897	287,288,290,291,292,293
crop_ends	seq0898	287,288,290,291,292,293
crop_ends	seq0017	57
crop_ends	seq0848	287,288,290,291,292,293
crop_ends	seq0079	287,288,290,291,292,293
crop_ends	seq0553	287,288,290,291,292,293
crop_ends	seq0847	287,288,290,291,292,293
crop_ends	seq0014	287,288,290,291,292,293
crop_ends	seq0073	287,288,290,291,292,293
crop_ends	seq0071	287,288,290,291,292,293
crop_ends	seq0006	287,288,290,291,292,293
crop_ends	seq0069	287,288,290,291,292,293
crop_ends	seq0072	287,288,290,291,292,293
crop_ends	seq0836	287,288,290,291,292,293
crop_ends	seq0007	287,288,290,291,292,293
crop_ends	seq0005	287,288,290,291,292,293
crop_ends	seq0842	287,288,290,291,292,293
crop_ends	seq0558	287,288,290,291,292,293
crop_ends	seq0074	287,288,290,291,292,293
crop_ends	seq0843	287,288,290,291,292,293
crop_ends	seq0145	287,288,290,291,292,293
crop_ends	seq0263	287,288,290,291,292,293
crop_ends	seq0784	287,288,290,291,292,293
crop_ends	seq0067	287,288,290,291,292,293
crop_ends	seq0800	287,288,290,291,292,293
crop_ends	seq0068	287,288,290,291,292,293
crop_ends	seq0849	287,288,290,291,292,293
crop_ends	seq0086	287,288,290,291,292,293
crop_ends	seq0085	287,288,290,291,292,293
crop_ends	seq0575	287,288,290,291,292,293
crop_ends	seq0084	287,288,290,291,292,293
crop_ends	seq0851	287,288,290,291,292,293
crop_ends	seq0850	287,288,290,291,292,293
crop_ends	seq0020	287,288,290,291,292,293
crop_ends	seq0550	287,288,290,291,292,293
crop_ends	seq0285	14,15,16,17,18,19
crop_ends	seq0285	287,288,290,291,292,293
crop_ends	seq0325	287,288,290,291,292,293
crop_ends	seq0652	287,288,290,291,292,293
crop_ends	seq0386	287,288,290,291,292,293
crop_ends	seq0265	14,15,16,17,18,19
crop_ends	seq0265	287,288,290,291,292,293
crop_ends	seq0283	287,288,290,291,292,293
crop_ends	seq0400	287,288,290,291,292,293
crop_ends	seq0426	287,288,290,291,292,293
crop_ends	seq0337	287,288,290,291,292,293
crop_ends	seq0420	14,15,16,17,18,19
crop_ends	seq0420	287,288,290,291,292,293
crop_ends	seq0239	16,17,18,19
crop_ends	seq0239	287,288,290,291,292,293
crop_ends	seq0240	17,18,19
crop_ends	seq0250	14,15,16,17,18,19
crop_ends	seq0250	287,288,290,291,292,293
crop_ends	seq0267	287,288,290,291,292,293
crop_ends	seq0360	287,288,290,291,292,293
crop_ends	seq0260	16,17,18,19
crop_ends	seq0295	287,288,290,291,292,293
crop_ends	seq0245	287,288,290,291,292,293
crop_ends	seq0268	287,288,290,291,292,293
crop_ends	seq0229	287,288,290,291,292,293
crop_ends	seq0380	287,288,290,291,292,293
crop_ends	seq0763	287,288,290,291,292,293
crop_ends	seq0288	287,288,290,291,292,293
crop_ends	seq0289	287,288,290,291,292,293
crop_ends	seq0314	287,288,290,291,292,293
crop_ends	seq0362	287,288,290,291,292,293
crop_ends	seq0279	287,288,290,291,292,293
crop_ends	seq0282	287,288,290,291,292,293
crop_ends	seq0274	287,288,290,291,292,293
crop_ends	seq0817	287,288,290,291,292,293
crop_ends	seq0092	287,288,290,291,292,293
crop_ends	seq0247	287,288,290,291,292,293
crop_ends	seq0344	287,288,290,291,292,293
crop_ends	seq0552	287,288,290,291,292,293
crop_ends	seq0953	287,288,290,291,292,293
crop_ends	seq0094	287,288,290,291,292,293
crop_ends	seq0093	287,288,290,291,292,293
crop_ends	seq0140	287,288,290,291,292,293
crop_ends	seq0637	287,288,290,291,292,293
crop_ends	seq0625	287,288,290,291,292,293
crop_ends	seq0264	14,15,16,17,18,19
crop_ends	seq0264	287,288,290,291,292,293
crop_ends	seq0564	287,288,290,291,292,293
crop_ends	seq0561	287,288,290,291,292,293
crop_ends	seq0251	16,17,18,19
crop_ends	seq0251	287,288,290,291,292,293
crop_ends	seq0594	16,17,18,19
crop_ends	seq0594	287,288,290,291,292,293
crop_ends	seq0300	287,288,290,291,292,293
crop_ends	seq0297	287,288,290,291,292,293
crop_ends	seq0235	287,288,290,291,292,293
crop_ends	seq0292	287,288,290,291,292,293
crop_ends	seq0827	287,288,290,291,292,293
crop_ends	seq0618	287,288,290,291,292,293
crop_ends	seq0305	287,288,290,291,292,293
crop_ends	seq0309	287,288,290,291,292,293
crop_ends	seq0833	14,15,16,17,18,19
crop_ends	seq0833	287,288,290,291,292,293
crop_ends	seq0912	14,15,16,17,18,19
crop_ends	seq0912	287,288,290,291,292,293
crop_ends	seq0023	287,288,290,291,292,293
crop_ends	seq0768	287,288,290,291,292,293
crop_ends	seq0909	287,288,290,291,292,293
crop_ends	seq0261	287,288,290,291,292,293
crop_ends	seq0320	287,288,290,291,292,293
crop_ends	seq0322	287,288,290,291,292,293
crop_ends	seq0326	287,288,290,291,292,293
crop_ends	seq0718	287,288,290,291,292,293
crop_ends	seq0028	287,288,290,291,292,293
crop_ends	seq0414	16,17,18,19
crop_ends	seq0242	287,288,290,291,292,293
crop_ends	seq0254	287,288,290,291,292,293
crop_ends	seq0246	287,288,290,291,292,293
crop_ends	seq0252	287,288,290,291,292,293
crop_ends	seq0956	287,288,290,291,292,293
crop_ends	seq0760	287,288,290,291,292,293
crop_ends	seq0411	287,288,290,291,292,293
crop_ends	seq0740	287,288,290,291,292,293
crop_ends	seq0557	287,288,290,291,292,293
crop_ends	seq0779	287,288,290,291,292,293
crop_ends	seq0377	287,288,290,291,292,293
crop_ends	seq0394	287,288,290,291,292,293
crop_ends	seq0529	287,288,290,291,292,293
crop_ends	seq0243	287,288,290,291,292,293
crop_ends	seq0234	287,288,290,291,292,293
crop_ends	seq0645	287,288,290,291,292,293
crop_ends	seq0293	287,288,290,291,292,293
crop_ends	seq0554	287,288,290,291,292,293
crop_ends	seq0022	287,288,290,291,292,293
crop_ends	seq0236	287,288,290,291,292,293
crop_ends	seq0613	287,288,290,291,292,293
crop_ends	seq0633	287,288,290,291,292,293
crop_ends	seq0598	287,288,290,291,292,293
crop_ends	seq0639	287,288,290,291,292,293
crop_ends	seq0661	287,288,290,291,292,293
crop_ends	seq0568	287,288,290,291,292,293
crop_ends	seq0256	287,288,290,291,292,293
crop_ends	seq0911	57,64
crop_ends	seq0803	287,288,290,291,292,293
crop_ends	seq0271	287,288,290,291,292,293
crop_ends	seq0811	287,288,290,291,292,293
crop_ends	seq0530	14,15,16,17,18,19
crop_ends	seq0530	287,288,290,291,292,293
crop_ends	seq0597	287,288,290,291,292,293
crop_ends	seq0786	287,288,290,291,292,293
crop_ends	seq0259	287,288,290,291,292,293
crop_ends	seq0739	287,288,290,291,292,293
crop_ends	seq0296	287,288,290,291,292,293
crop_ends	seq0532	287,288,290,291,292,293
crop_ends	seq0065	287,288,290,291,292,293
crop_ends	seq0910	287,288,290,291,292
crop_ends	seq0801	287,288,290,291,292,293
crop_ends	seq0829	287,288,290,291,292,293
crop_ends	seq0839	287,288,290,291,292,293
crop_ends	seq0330	287,288,290,291,292,293
crop_ends	seq0654	287,288,290,291,292,293
crop_ends	seq0294	287,288,290,291,292,293
crop_ends	seq0853	287,288,290,291,292,293
crop_ends	seq0066	287,288,290,291,292
crop_ends	seq0856	287,288,290,291,292,293
crop_ends	seq0313	287,288,290,291,292,293
crop_ends	seq0647	287,288,290,291,292,293
crop_ends	seq0614	287,288,290,291,292,293
crop_ends	seq0231	287,288,290,291,292,293
crop_ends	seq0607	287,288,290,291,292,293
crop_ends	seq0576	14,15,16,17,18,19
crop_ends	seq0576	287,288,290,291,292,293
crop_ends	seq0685	14,15,16,17,18,19
crop_ends	seq0685	287,288,290,291,292,293
crop_ends	seq0311	287,288,290,291,292,293
crop_ends	seq0323	287,288,290,291,292,293
crop_ends	seq0603	287,288,290,291,292,293
crop_ends	seq0280	287,288,290,291,292,293
crop_ends	seq0304	287,288,290,291,292,293
crop_ends	seq0232	287,288,290,291,292,293
crop_ends	seq0021	287,288,290,291,292,293
crop_ends	seq0730	287,288,290,291,292,293
crop_ends	seq0823	287,288,290,291,292,293
crop_ends	seq0543	287,288,290,291,292,293
crop_ends	seq0679	287,288,290,291,292,293
crop_ends	seq0572	287,288,290,291,292,293
crop_ends	seq0536	287,288,290,291,292,293
crop_ends	seq0713	287,288,290,291,292,293
crop_ends	seq0584	287,288,290,291,292,293
crop_ends	seq0785	287,288,290,291,292,293
crop_ends	seq0733	287,288,290,291,292,293
crop_ends	seq0281	14,15,16,17,18,19
crop_ends	seq0281	287,288,290,291,292,293
crop_ends	seq0569	287,288,290,291,292,293
crop_ends	seq0275	287,288,290,291,292,293
crop_ends	seq0653	287,288,290,291,292,293
crop_ends	seq0273	14,15,16,17,18,19
crop_ends	seq0273	287,288,290,291,292,293
crop_ends	seq0318	287,288,290,291,292,293
crop_ends	seq0540	287,288,290,291,292,293
crop_ends	seq0706	14,15,16,17,18,19
crop_ends	seq0706	287,288,290,291,292,293
crop_ends	seq0806	287,288,290,291,292,293
crop_ends	seq0548	287,288,290,291,292,293
crop_ends	seq0270	287,288,290,291,292,293
crop_ends	seq0539	287,288,290,291,292,293
crop_ends	seq0542	287,288,290,291,292,293
crop_ends	seq0802	287,288,290,291,292,293
crop_ends	seq0088	287,288,290,291,292,293
crop_ends	seq0533	287,288,290,291,292,293
crop_ends	seq0807	287,288,290,291,292,293
crop_ends	seq0834	287,288,290,291,292,293
crop_ends	seq0091	287,288,290,291,292,293
crop_ends	seq0908	287,288,290,291,292,293
crop_ends	seq0795	287,288,290,291,292,293
crop_ends	seq0798	287,288,290,291,292,293
crop_ends	seq0954	287,288,290,291,292,293
crop_ends	seq0027	287,288,290,291,292,293
crop_ends	seq0855	287,288,290,291,292,293
crop_ends	seq0907	287,288,290,291,292,293
crop_ends	seq0026	287,288,290,291,292,293
crop_ends	seq0852	287,288,290,291,292,293
crop_ends	seq0087	287,288,290,291,292,293
crop_ends	seq0955	287,288,290,291,292,293
crop_ends	seq0905	287,288,290,291,292,293
crop_ends	seq0906	287,288,290,291,292,293
crop_ends	seq0142	287,288,290,291,292,293
crop_ends	seq0858	287,288,290,291,292,293
crop_ends	seq0822	287,288,290,291,292,293
crop_ends	seq0272	287,288,290,291,292,293
crop_ends	seq0284	287,288,290,291,292,293
crop_ends	seq0019	287,288,290,291,292,293
crop_ends	seq0230	287,288,290,291,292,293
crop_ends	seq0321	287,288,290,291,292,293
crop_ends	seq0544	287,288,290,291,292,293
crop_ends	seq0083	287,288,290,291,292,293
crop_ends	seq0541	287,288,290,291,292,293
crop_ends	seq0894	287,288,290,291,292,293
crop_ends	seq0327	287,288,290,291,292,293
crop_ends	seq0640	287,288,290,291,292,293
crop_ends	seq0770	287,288,290,291,292,293
crop_ends	seq0762	287,288,290,291,292,293
crop_ends	seq0276	287,288,290,291,292,293
crop_ends	seq0262	287,288,290,291,292,293
crop_ends	seq0805	287,288,290,291,292,293
crop_ends	seq0324	287,288,290,291,292,293
crop_ends	seq0892	14,15,16,17,18,19
crop_ends	seq0892	287,288,290,291,292,293
crop_ends	seq0771	14,15,16,17,18,19
crop_ends	seq0771	287,288,290,291,292,293
crop_ends	seq0815	287,288,290,291,292,293
crop_ends	seq0588	287,288,290,291,292,293
crop_ends	seq0570	287,288,290,291,292,293
crop_ends	seq0619	14,15,16,17,18,19
crop_ends	seq0619	287,288,290,291,292,293
crop_ends	seq0854	14,15,16,17,18,19
crop_ends	seq0854	287,288,290,291,292,293
crop_ends	seq0634	287,288,290,291,292,293
crop_ends	seq0857	287,288,290,291,292,293
crop_ends	seq0555	287,288,290,291,292,293
crop_ends	seq0602	287,288,290,291,292,293
crop_ends	seq0137	16,17,18,19
crop_ends	seq0220	16,17,18,19
crop_ends	seq0563	16,17,18,19,38,39
crop_ends	seq0217	16,17,18,19
crop_ends	seq0938	16,17,18,19
crop_ends	seq0935	14,15,16,17,18,19
crop_ends	seq0179	108
crop_ends	seq0385	287,288,290,291,292,293
crop_ends	seq0977	283,284,285,286,287,288
crop_ends	seq0174	285,286,287,288,292,293
crop_ends	seq0980	14,15,16,17,18,19
crop_ends	seq0980	288,290,291,292,293
crop_ends	seq0173	14,15,16,17,18,19
crop_ends	seq0173	291,292,293
crop_ends	seq0059	14,15,16,17,18,19
crop_ends	seq0059	285,286,287,288
crop_ends	seq0058	14,15,16,17,18,19
crop_ends	seq0058	285,286,287,288
crop_ends	seq0139	14,15,16,17,18,19
crop_ends	seq0139	285,286,287,288
crop_ends	seq0223	14,15,16,17,18,19
crop_ends	seq0223	291,292,293
crop_ends	seq0885	14,15,16,17,18,19
crop_ends	seq0885	285,286,287,288
crop_ends	seq0979	285,286,287,288,293
crop_ends	seq0171	14,15,16,17,18,19
crop_ends	seq0171	290,291,292,293
crop_ends	seq0973	14,15,16,17,18,19
crop_ends	seq0787	15,16,17,18,19
crop_ends	seq0170	14,15,16,17,18,19
crop_ends	seq0978	14,15,16,17,18,19
crop_ends	seq0172	14,15,16,17,18,19
crop_ends	seq0221	14,15,16,17,18,19
crop_ends	seq0168	283,284,285,286,287,288
crop_ends	seq0224	285,286,287,288,293
crop_ends	seq0644	14,15,16,17,18,19
crop_ends	seq0146	14,15,16,17,18,19
crop_ends	seq0031	14,15,16,17,18,19,38
crop_ends	seq0864	14,15,16,17,18,19
crop_ends	seq0826	14,15,16,17,18,19
crop_ends	seq0859	14,15,16,17,18,19,38
crop_ends	seq0809	14,15,16,17,18,19,38
crop_ends	seq0616	14,15,16,17,18,19
crop_ends	seq0862	14,15,16,17,18,19
crop_ends	seq0620	14,15,16,17,18,19
crop_ends	seq0881	14,15,16,17,18,19
crop_ends	seq0657	14,15,16,17,18,19
crop_ends	seq0966	14,15,16,17,18,19
crop_ends	seq0869	14,15,16,17,18,19
crop_ends	seq0043	14,15,16,17,18,19
crop_ends	seq0155	14,15,16,17,18,19
crop_ends	seq0041	14,15,16,17,18,19
crop_ends	seq0794	19
crop_ends	seq0334	14,15,16,17,18,19
crop_ends	seq0345	14,15,16,17,18,19
crop_ends	seq0402	14,15,16,17,18,19
crop_ends	seq0062	17,18,19
crop_ends	seq0388	15,16,17,18,19
crop_ends	seq0984	38,39
crop_ends	seq0609	14,15,16,17,18,19
crop_ends	seq0745	290,291,292,293
crop_ends	seq0373	14,15,16,17,18,19
crop_ends	seq0338	14,15,16,17,18,19
crop_ends	seq0339	14,15,16,17,18,19
crop_ends	seq0421	14,15,16,17,18,19
crop_ends	seq0422	14,15,16,17,18,19
crop_ends	seq0335	14,15,16,17,18,19
crop_ends	seq0353	14,15,16,17,18,19
crop_ends	seq0352	14,15,16,17,18,19
crop_ends	seq0372	14,15,16,17,18,19
crop_ends	seq0382	14,15,16,17,18,19
crop_ends	seq0383	14,15,16,17,18,19
crop_ends	seq0407	14,15,16,17,18,19
crop_ends	seq0343	14,15,16,17,18,19
crop_ends	seq0364	14,15,16,17,18,19
crop_ends	seq0406	14,15,16,17,18,19
crop_ends	seq0888	14,15,16,17,18,19
crop_ends	seq0370	14,15,16,17,18,19
crop_ends	seq0333	14,15,16,17,18,19
crop_ends	seq0882	14,15,16,17,18,19
crop_ends	seq0883	14,15,16,17,18,19
crop_ends	seq0423	14,15,16,17,18,19
crop_ends	seq0425	14,15,16,17,18,19
crop_ends	seq0381	14,15,16,17,18,19
crop_ends	seq0409	14,15,16,17,18,19
crop_ends	seq0357	14,15,16,17,18,19
crop_ends	seq0061	14,15,16,17,18,19
crop_ends	seq0581	14,15,16,17,18,19
crop_ends	seq0341	14,15,16,17,18,19
crop_ends	seq0369	14,15,16,17,18,19
crop_ends	seq0378	14,15,16,17,18,19
remove_too_short	seq0141,seq0605,seq0062,seq0266,seq0912,seq0939,seq0911,seq0312,seq0420,seq0025,seq0281,seq0285,seq0133,seq0017,seq0833,seq0018,seq0064,seq0047,seq0024,seq0239,seq0179,seq0090,seq0893,seq0265,seq0771
