remove_insertions	23,30,31,32,33,34,35,36,37,38,42,43,50,51,52,53,54,55,56,57,59,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,101,102,103,104,105,108,109,117,122,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,176,177,181,182,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,209,210,211,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,234,235,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,358,360,361,362,372,373,374,375,376,377,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,403,404,407,408,409,412,419,420,421,422,423,424,425,426,427,428,429,430,431,434,435,436,437,439,440,441,442,443,444,445,447,448,449,450,451,452,453,454,455,456,457,458,460,461,462,463,464,465,466,467,468,471,472,473,474,475,476,479,480,481,482,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,576,577,578,579,580,581,583,584,585,586,588,589,590,591,592,593,594,595,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,641,642,643,645,646,647,648,649,650,651,652,653,654,655,657,658,659,660,661,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,732,733,734,736,737,738,739,742,743,744,745,746,747,748,749,752,753,754,755,756,757,758,759,760,761,762,763,764,765,768,769,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,790,791,792,794,795,796,797,798,799,800,801,802,803,804,806,807,808,809,810,811,814,815,816,817,818,819,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,839,840,841,842,843,845,846,847,848,852,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,880,881,883,884,886,887,888,889,890,891,892,893,895,896,897,898,902,903,904,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,929,930,931,932,935,940,946,947,948,953,956,957,958,959,960,961,962,963,964,965,966,967,969,970,971,972,973,974,975,976,977,981,982,983,984,985,989,990,994,995,996,997,998,999,1000,1001,1002,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1035,1036,1037,1039,1040,1041,1046,1047,1052,1053,1057,1058,1059,1060,1063,1064,1065,1066,1069,1071,1072,1073,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1136,1137,1138,1139,1144,1145,1146,1147,1148,1149,1156,1157,1158,1159,1160,1161,1162,1163,1165,1166,1167,1168,1169,1171,1172,1173,1174
crop_ends	seq0438	1140,1141,1142,1143,1150,1151,1152,1153,1154,1155,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184
crop_ends	seq0441	1140,1141,1142,1143,1150,1151,1152,1153,1154,1155,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184
crop_ends	seq0517	24,25,26,27,28,29,40,41,44,45,46,47,48,49
crop_ends	seq0982	16,17,18,19,20,21,22,24,25,26,27,28,29
crop_ends	seq0992	16,17,18,19,20,21,22,24,25,26,27,28,29
crop_ends	seq0246	18,19,20,21,22,24,25,26,27,28,29,39,40,41,44,45,46,47,48,49
crop_ends	seq0030	1164,1170,1175,1176,1177,1178,1179,1180,1181
crop_ends	seq0031	1050,1051,1054,1055,1056,1067,1068,1098,1152,1153,1154,1155
crop_ends	seq0856	20,21,22,24,25,26,27,28,29,39,40,41
crop_ends	seq0028	1164
crop_ends	seq0854	123,124,125,126,127,128,129,130,174,175,214,215
crop_ends	seq0026	118,119,120,121,207,208,212,213,214,215
crop_ends	seq0300	17,18,19,20,21,22,24,25,26,27,28,29,44,45,46,47,48,49,58
crop_ends	seq0032	356,357
crop_ends	seq0019	17,18,19,20,21,22,24,25,26,27,28,29,39,40,41,44,45,46,47,48,49
crop_ends	seq0016	1164,1170,1175,1176,1177,1178,1179,1180,1181,1182
crop_ends	seq0278	1048,1049,1050,1051,1061,1062
crop_ends	seq0251	39,40,41,44,45,46,47,48,49
crop_ends	seq0848	39,40,41,44,45,46,47,48,49,58,60,74,77,78,79
crop_ends	seq0258	17,18,19,20,21,22,24,25,26,27,28,29,39,40,41,44,45,46,47,48,49
crop_ends	seq0009	24,25,26,27,28,29,39,40,41,44,45,46,47,48,49
crop_ends	seq0012	125,126,127,128,129,130
crop_ends	seq0286	1132,1133,1134,1135
crop_ends	seq0075	22,24,25,26,27,28,29,39,40,41,44,45,46,47,48,49
crop_ends	seq0669	1183,1184,1185
crop_ends	seq0379	1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187
crop_ends	seq0993	1140,1141,1142,1143,1150,1151,1152,1153,1154,1155,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184
crop_ends	seq0241	1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189
crop_ends	seq0242	1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189
crop_ends	seq0254	44,45,46,47,48,49
crop_ends	seq0277	44,45,46,47,48,49
crop_ends	seq0248	24,25,26,27,28,29
crop_ends	seq0136	168
crop_ends	seq0879	44,45,46,47,48,49,118,119,120,121
crop_ends	seq0033	582,587,1032,1033,1034
crop_ends	seq0594	1141,1142,1143
crop_ends	seq0069	24,25,26,27,28,29,44,45,46,47,48,49
crop_ends	seq0858	24,25,26,27,28,29,44,45,46,47,48,49
crop_ends	seq0497	1153,1154,1155,1164,1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185
crop_ends	seq0349	24,25,26,27,28,29,44,45,46,47,48,49
crop_ends	seq0349	1164,1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185
crop_ends	seq0319	1164,1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190
crop_ends	seq0704	17,18,19,20,21,22,24,25,26,27,28,29,39,40,41,44,45,46,47,48,49
crop_ends	seq0758	1142,1143,1150,1151,1152,1153,1154,1155,1164,1170,1175,1176,1177,1178,1179,1180
crop_ends	seq0605	1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187
crop_ends	seq0583	1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187
crop_ends	seq0754	1164,1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187
crop_ends	seq0663	1164,1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189
crop_ends	seq0859	1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189
crop_ends	seq0036	1164,1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185
crop_ends	seq0720	1152,1153,1154,1155,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187
crop_ends	seq0065	1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189
crop_ends	seq0974	1042,1043,1044,1045
crop_ends	seq0636	1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192
crop_ends	seq0834	1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191
crop_ends	seq0494	1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185
crop_ends	seq0064	1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192
crop_ends	seq0860	370,371
crop_ends	seq0790	44,45,46,47,48,49
crop_ends	seq0589	1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191
crop_ends	seq0875	1164,1170,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188
crop_ends	seq0842	1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189
crop_ends	seq0615	1140,1141,1142,1143,1150,1151,1152,1153,1154,1155
crop_ends	seq0201	1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187
