remove_insertions	56,67,75,76,77,78,80,81,82,83,84,85,92,104,112,113,121,131,132,133,134,135,139,141,143,151,152,153,154,155,156,157,158,159,160,161,162,163,164,168,170,171,172,177,182,183,189,201,203,204,206,216,217,218,219,221,222,224,225,226,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,288,289,290,291,292,293,294,295,296,297,299,308,310,311,312,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,338,339,340,341,342,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,381,382,386,387,388,401,406,407,408,409,410,411,412,413,415,422,423,424,425,426,427,434,435,436,442,443,444,445,446,447,448,449,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,472,473,478,482,483,489,492,493,494,495,496,497,501,502,505,506,507,508,509,510,511,512,516,517,518,519,520,521,528,529,540,541,542,546,547,548,549,550,551,552,553,554,555,556,557,562,570,571,572,575,576,579,580,581,582,585,589,590,591,592,594,599,600,604,605,606,607,608,612,613,614,615,617,619,620,624,625,626,627,628,629,630,631,632,633,634,637,638,640,641,642,643,644,645,646,654,655,662,663,668,669,670,671,682,683,684,686,695,696,716,717,718,719,720,721,725,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,785,786,787,789,790,791,793,794,795,804,805,806,807,810,816,817,818,819,820,821,822,828,829
crop_ends	seq0383	54,55
crop_ends	seq0348	54,55
crop_ends	seq0307	54,55
crop_ends	seq0475	830,831,832,833
crop_ends	seq0317	63,64,65,66,68,69,70,71,72,73,74
crop_ends	seq0311	830,831,832,833,834
crop_ends	seq0499	808,809,811,812,813,814,815
crop_ends	seq0328	808,809
crop_ends	seq0267	799,800,801,802,803,823,824,825,826,827
crop_ends	seq0305	799,800,801,802,803,823,824,825,826,827
crop_ends	seq0283	57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74
crop_ends	seq0283	799,800,801,802,830,831
crop_ends	seq0459	808,809
crop_ends	seq0494	811,812,813,814,815
crop_ends	seq0277	798,799,800,801,802,803
crop_ends	seq0347	798,799,800,801,802,803
crop_ends	seq0327	811,812,813,814,815
crop_ends	seq0273	54,55
crop_ends	seq0273	798,799,800,801,802,803
crop_ends	seq0385	54,55
crop_ends	seq0385	811,812,813,814,815
crop_ends	seq0290	811,812,813,814,815
crop_ends	seq0378	811,812,813,814,815
crop_ends	seq0452	60,61,62,63,64,65,66,68,69,70,71,72,73,74
crop_ends	seq0452	811,812,813,814,815
crop_ends	seq0352	54,55
crop_ends	seq0460	830,831,832,833,834
crop_ends	seq0281	68,69,70
crop_ends	seq0281	784,788
crop_ends	seq0334	808,809
crop_ends	seq0362	808,809
crop_ends	seq0276	809,811,812,813,814,815
crop_ends	seq0326	830,831,832
crop_ends	seq0318	63,64,65,66,68,69,70,71,72,73,74,86,87,88,89,90,91
crop_ends	seq0318	808,809
crop_ends	seq0333	68,69,70,71,72,73,74
crop_ends	seq0485	68,69,70,71,72,73,74
crop_ends	seq0394	70,71,72,73,74
crop_ends	seq0521	54,55
crop_ends	seq0423	61,62,63,64,65,66
crop_ends	seq0423	830,831,832
