remove_insertions	51,56,57,76,77,84,85,86,87,88,89,90,92,105,106,111,112,113,114,115,116,117,118,119,120,124,125,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,195,196,197,198,199,200,201,202,203,210,211,219,220,221,222,223,224,225,226,227,228,229,232,233,234,235,236,237,238,239,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,318,320,321,322,323,324,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,350,351,352,353,354,356,357,358,359,360,361,363,364,365,366,367,368,369,370,371,372,373,374,381,382,386,387,388,389,390,391,392,393,394,395,397,398,399,400,401,402,404,405,408,410,411,412,413,414,415,419,420,421,422,423,431,432,434,435,436,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,466,467,468,469,470,471,472,473,474,475,483,485,488,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,518,519,520,521,525,526,527,528,529,530,531,533,534,535,536,538,539,540,541,542,543,544,546,547,548,549,550,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,605,606,607,609,610,611,614,615,616,617,618,619,620,621,629,630,631,632,643,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,664,665,669,670,671,672,673,674,675,676,677,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,712,713,714,715,716,718,719,720,721,722,723,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,754,769,770,771,772,773,774,775,776,777,778,781,782,783,784,785,786,787,788,789,790,792,793,794,795,797,798,799,800,801,802,803,804,805,806,807,808,809,810,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,831,832,833,834,835,836,837,838,842,843,846,876,878,879,881
crop_ends	seq0203	331,355,375,376,377,378,379,380,396,403,416,417,418
crop_ends	seq0980	107,108,109,110
crop_ends	seq0086	145,204,205,206,207,208,209,375,376,377,378,379,380
crop_ends	seq0724	126,127,128,148,149
crop_ends	seq0082	107,108,109,110,331,383,384,385,396
crop_ends	seq0235	45,46,47,48,49,50,107,108,109,110,121,122,123,126,127,128
crop_ends	seq0921	145,230,231
crop_ends	seq0083	204,205,206,207,208,209,230,231,331,383,384,385,396
crop_ends	seq0946	145,204,205,206,207,208,209,331,348,349,355,433
crop_ends	seq0045	70,71,72,73,74,75,91,107,108,109,110,127,128,145
crop_ends	seq0801	375,376,377,378,379,380,383,384,385,396
crop_ends	seq0704	91,93,94,95,96,97,98,99,100
crop_ends	seq0458	830,839,840,841,880
crop_ends	seq0084	52,53,54,55,126,127,128,396
crop_ends	seq0738	52,53,54,55,65,66,67,68,69,70,71,72,73,74,75
crop_ends	seq0920	830,839,840,841,844,845,847,848,849
crop_ends	seq0212	45,46,47,48,49,50,145,204,205,206,207,208,209,331
crop_ends	seq0487	751,752,753,830,844,845,880
crop_ends	seq0446	45,46,47,48,49,50,107,108,109,110
crop_ends	seq0913	126,127,128,145,204,205,206,207,208,209
crop_ends	seq0125	126,127,128,145,230,231,355,375,376,377,378,379,380,396
crop_ends	seq0124	126,127,128,145,230,231,355,375,376,377,378,379,380,396
crop_ends	seq0171	126,127,128,145,230,231,355,375,376,377,378,379,380,396,403
crop_ends	seq0267	866,867,868,869,870,871,872
crop_ends	seq0315	872,873,874,875,877,880
crop_ends	seq0816	107,108,109,110,230,231,331
crop_ends	seq0035	52,53,54,55,212,213,214,215,216,217,218,230,231
crop_ends	seq0971	126,127,128,148,149,383,384,385,403,416,417,418,489
crop_ends	seq0276	753,839,840,841,863,864,865,866,867,868,869,874,875,877,880
crop_ends	seq0899	662,663
crop_ends	seq0110	644,645,666,667,668
crop_ends	seq0569	707,709,710
crop_ends	seq0955	103,104,107
crop_ends	seq0955	830,858,859,860,861,875
crop_ends	seq0120	145,230,231,383,384,385,416,417,418,437,476,486,487
crop_ends	seq0298	752,753,844,845,847,848,849,850,851,852,853,854,855,877,880
crop_ends	seq0902	489,608,709,710,711,839,840,841
