remove_insertions	37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,69,70,71,72,73,75,76,79,80,81,85,86,87,88,89,90,91,92,93,94,96,99,100,101,102,103,104,105,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,135,136,137,138,139,140,142,143,144,146,147,150,151,152,153,155,156,157,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,247,248,249,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,359,360,361,362,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387,388,389,392,393,394,395,396,397,402,409,410,411,412,413,414,415,416,417,418,419,420,421,422,427,428,429,430,431,437,438,439,440,441,442
crop_ends	seq0069	29,30,31,33,34,35,36,39
crop_ends	seq0010	29,30,31,33,34,35,36,39
crop_ends	seq0008	29,30,31,33,34,35,36,39
crop_ends	seq0070	29,30,31,33,34,35,36,39
crop_ends	seq0079	29,30,31,33,34,35,36,39
crop_ends	seq0078	29,30,31,33,34,35,36,39
crop_ends	seq0009	29,30,31,33,34,35,36,39
crop_ends	seq0006	29,30,31,33,34,35,36,39
crop_ends	seq0617	29,30,31,33,34,35,36,39
crop_ends	seq0077	29,30,31,33,34,35,36,39
crop_ends	seq0007	29,30,31,33,34,35,36,39
crop_ends	seq0005	29,30,31,33,34,35,36,39
crop_ends	seq0071	29,30,31,33,34,35,36,39
crop_ends	seq0004	29,30,31,33,34,35,36,39
crop_ends	seq0076	29,30,31,33,34,35,36,39
crop_ends	seq0074	29,30,31,33,34,35,36,39
crop_ends	seq0075	29,30,31,33,34,35,36,39
crop_ends	seq0668	29,30,31,33,34,35,36,39
crop_ends	seq0662	29,30,31,33,34,35,36,39
crop_ends	seq0013	29,30,31,33,34,35,36,39
crop_ends	seq0012	29,30,31,33,34,35,36,39
crop_ends	seq0080	29,30,31,33,34,35,36,39
crop_ends	seq0659	29,30,31,33,34,35,36,39
crop_ends	seq0871	35,36
crop_ends	seq0911	29,30,31,39
crop_ends	seq0879	33,34,35,36
crop_ends	seq0991	31,33,34,35,36
crop_ends	seq0588	126
crop_ends	seq0942	67,68,74,77,78
crop_ends	seq0485	30,31,33,34,35,36,39
crop_ends	seq0491	30,31,33,34,35,36,39
crop_ends	seq0319	33,34,35,36,39
crop_ends	seq0370	33,34,35,36
crop_ends	seq0373	33,34,35,36
crop_ends	seq0332	126
crop_ends	seq0388	29,30,31
crop_ends	seq0595	33,34,35,36,39
crop_ends	seq0963	33,34,35,36,39
crop_ends	seq0396	29,30,31
crop_ends	seq0439	29,30,31,33,34,35,36
crop_ends	seq0922	443,444,445,446,447,448
crop_ends	seq0877	443,444,445,446,447,448,449
crop_ends	seq0823	29,30,31,35,36,39
crop_ends	seq0236	27,28,29,30,31
crop_ends	seq0854	398,399,400,401
crop_ends	seq0343	31,32,33,34,35,36
crop_ends	seq0788	30,31,33,34,35,36,39
crop_ends	seq0794	424,425,426
crop_ends	seq0751	30,31,33,34,35,36,39
crop_ends	seq0360	31,32,33,34,35,36,39
crop_ends	seq0377	35,36,39
crop_ends	seq0277	82,83,84,97,98
crop_ends	seq0863	131,132,133,134,141
crop_ends	seq0030	33,34,35,36
crop_ends	seq0643	423,424,425,426
crop_ends	seq0146	29,30,31,33,34,35,36,39
crop_ends	seq0642	29,30,31,33,34,35,36,39
crop_ends	seq0567	29,30,31,33,34,35,36,39
crop_ends	seq0046	29,30,31,33,34,35,36,39
crop_ends	seq0143	29,30,31,33,34,35,36,39
crop_ends	seq0038	443,444,445,446,447,448,449
crop_ends	seq0043	448,449
crop_ends	seq0545	31,33,34,35,36,39
crop_ends	seq0141	29,30,31,33,34,35,36,39
crop_ends	seq0700	29,30,31,33,34,35,36,39
crop_ends	seq0640	29
crop_ends	seq0916	33,34,35,36
crop_ends	seq0907	97,98
crop_ends	seq0579	29,30,31,33,34,35,36
crop_ends	seq0864	31,32,33,34,35,36,39
crop_ends	seq0876	31,32,33,34,35,36,39
crop_ends	seq0566	443,444,445,446,447,448,449
crop_ends	seq0960	436
crop_ends	seq0577	39
crop_ends	seq0500	403,404,405,406,407,408
crop_ends	seq0308	33,34,35,36
crop_ends	seq0908	33,34,35,36,39
crop_ends	seq0311	30,31,33,34,35,36,39
crop_ends	seq0200	31,33,34,35,36,39
crop_ends	seq0223	444,445,446,447,448,449
crop_ends	seq0346	29,30,33,34,35,36,39
crop_ends	seq0605	447,448,449
crop_ends	seq0402	31,32,33,34,35,36,39
crop_ends	seq0245	35,36,39
crop_ends	seq0910	447,448,449
crop_ends	seq0305	29,30,31,33,34,35,36
crop_ends	seq0941	33,34,35,36,39
crop_ends	seq0424	29,30,31,33,34,35,36,39
crop_ends	seq0746	31,32,33,34,35,36
crop_ends	seq0239	29,30,31,33,34,35,36,39
crop_ends	seq0434	29,30,31,33,34,35,36,39
crop_ends	seq0564	29,30,31,33,34,35,36,39
crop_ends	seq0417	449
crop_ends	seq0999	33,34,35,36
crop_ends	seq0442	39
crop_ends	seq0447	31,32,33,34,35,36,39
crop_ends	seq0998	447,448,449
crop_ends	seq0555	29,30,31,33,34,35,36,39
crop_ends	seq0548	29,30,31,33,34,35,36,39
crop_ends	seq0448	29,30,31,33,34,35,36,39
crop_ends	seq0974	29,30,31,33,34,35,36,39
crop_ends	seq0945	74,82,83,84
crop_ends	seq0256	29,30,31,33,34,35,36,39
remove_too_short	seq0907,seq0990,seq0940,seq0942,seq0414,seq0385,seq0253,seq0394,seq0854,seq0544,seq0316,seq0863,seq0588,seq0714,seq0332,seq0393,seq0577,seq0654,seq0570,seq0135
