remove_insertions	9,10,11,12,13,14,15,16,17,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,113,117,118,119,120,123,124,125,126,127,128,131,132,134,139,140,141,142,143,145,146,147,149,151,152,153,154,156,157,158,161,162,164,165,166,167,175,176
crop_ends	seq0537	185,186
crop_ends	seq0082	185,186
crop_ends	seq0544	185,186
crop_ends	seq0353	185,186
crop_ends	seq0807	7,8
crop_ends	seq0807	185,186
crop_ends	seq0783	185,186
crop_ends	seq0918	185,186
crop_ends	seq0751	185,186
crop_ends	seq0094	185,186
crop_ends	seq0047	22,24,25
crop_ends	seq0047	185,186
crop_ends	seq0434	185,186
crop_ends	seq0572	111,112
crop_ends	seq0572	185,186
crop_ends	seq0480	185,186
crop_ends	seq0969	185,186
crop_ends	seq0548	185,186
crop_ends	seq0438	185,186
crop_ends	seq0469	185,186
crop_ends	seq0791	185,186
crop_ends	seq0324	7,8
crop_ends	seq0324	185,186
crop_ends	seq0408	185,186
crop_ends	seq0478	185,186
crop_ends	seq0920	185,186
crop_ends	seq0068	185,186
crop_ends	seq0049	7,8,53
crop_ends	seq0049	185,186
crop_ends	seq0107	185,186
crop_ends	seq0067	185,186
crop_ends	seq0459	185,186
crop_ends	seq0458	185,186
crop_ends	seq0064	185,186
crop_ends	seq0558	185,186
crop_ends	seq0106	185,186
crop_ends	seq0456	185,186
crop_ends	seq0105	185,186
crop_ends	seq0066	185,186
crop_ends	seq0490	185,186
crop_ends	seq0065	185,186
crop_ends	seq0557	185,186
crop_ends	seq0048	185,186
crop_ends	seq0050	185,186
crop_ends	seq0103	185,186
crop_ends	seq0063	185,186
crop_ends	seq0104	185,186
crop_ends	seq0559	185,186
crop_ends	seq0586	185,186
crop_ends	seq0062	185,186
crop_ends	seq0061	185,186
crop_ends	seq0102	185,186
crop_ends	seq0060	185,186
crop_ends	seq0448	185,186
crop_ends	seq0058	185,186
crop_ends	seq0052	185,186
crop_ends	seq0101	185,186
crop_ends	seq0059	185,186
crop_ends	seq0100	185,186
crop_ends	seq0056	185,186
crop_ends	seq0098	185,186
crop_ends	seq0055	185,186
crop_ends	seq0053	185,186
crop_ends	seq0003	185,186,187,188
crop_ends	seq0097	185,186
crop_ends	seq0054	185,186
crop_ends	seq0095	185,186
crop_ends	seq0099	185,186
crop_ends	seq0444	185,186
crop_ends	seq0057	185,186
crop_ends	seq0096	185,186
crop_ends	seq0560	185
crop_ends	seq0431	185,186
crop_ends	seq0553	185,186
crop_ends	seq0454	185,186
crop_ends	seq0046	185,186
crop_ends	seq0554	185,186
crop_ends	seq0108	185,186
crop_ends	seq0206	185,186
crop_ends	seq0747	7,8,21,22
crop_ends	seq0747	185,186
crop_ends	seq0610	185,186
crop_ends	seq0712	185,186
crop_ends	seq0303	185,186
crop_ends	seq0627	185,186
crop_ends	seq0626	185,186
crop_ends	seq0155	185,186
crop_ends	seq0304	185,186
crop_ends	seq0153	185,186
crop_ends	seq0661	185,186
crop_ends	seq0337	7,8
crop_ends	seq0337	185,186
crop_ends	seq0533	7,8,21,22
crop_ends	seq0533	185,186
crop_ends	seq0296	185,186
crop_ends	seq0673	7,8,22
crop_ends	seq0673	185,186
crop_ends	seq0689	185,186
crop_ends	seq0625	185,186
crop_ends	seq0679	185,186
crop_ends	seq0234	7,8,21,22
crop_ends	seq0234	185,186
crop_ends	seq0227	185,186
crop_ends	seq0686	7,8
crop_ends	seq0686	185,186
crop_ends	seq0539	185,186
crop_ends	seq0998	7,8,25,53
crop_ends	seq0998	185,186
crop_ends	seq0024	185,186
crop_ends	seq0382	7,8
crop_ends	seq0669	7,8
crop_ends	seq0669	185,186
crop_ends	seq0644	7,8,21,22
crop_ends	seq0644	185,186
crop_ends	seq0281	185,186
crop_ends	seq0501	7,8
crop_ends	seq0501	185,186
crop_ends	seq0166	185,186
crop_ends	seq0647	185,186
crop_ends	seq0640	185,186
crop_ends	seq0287	7,8,21,22
crop_ends	seq0287	185,186
crop_ends	seq0217	185,186
crop_ends	seq0930	7,8,25,53
crop_ends	seq0930	185,186
crop_ends	seq0240	7,8
crop_ends	seq0240	185,186
crop_ends	seq0241	7,8
crop_ends	seq0241	185,186
crop_ends	seq0137	7,8
crop_ends	seq0137	185,186
crop_ends	seq0531	7,8,21,22
crop_ends	seq0531	185,186
crop_ends	seq0768	185,186
crop_ends	seq0126	185,186
crop_ends	seq0314	185,186
crop_ends	seq0508	185,186
crop_ends	seq0527	7,8,21,22
crop_ends	seq0527	185,186
crop_ends	seq0223	7,8
crop_ends	seq0223	185,186
crop_ends	seq0357	185,186
crop_ends	seq0425	185,186
crop_ends	seq0389	185,186
crop_ends	seq0210	185,186
crop_ends	seq0881	185,186
crop_ends	seq0211	185,186
crop_ends	seq0290	185,186
crop_ends	seq0671	185,186
crop_ends	seq0619	185,186
crop_ends	seq0713	7,8,21,22
crop_ends	seq0713	185,186
crop_ends	seq0758	7,8
crop_ends	seq0758	185,186
crop_ends	seq0289	185,186
crop_ends	seq0722	185,186
crop_ends	seq0623	185,186
crop_ends	seq0628	185,186
crop_ends	seq0356	185,186
crop_ends	seq0753	7,8,21,22
crop_ends	seq0753	185,186
crop_ends	seq0850	185,186
crop_ends	seq0321	185,186
crop_ends	seq0885	7,8
crop_ends	seq0885	185,186
crop_ends	seq0987	185,186
crop_ends	seq0379	7,8
crop_ends	seq0379	185,186
crop_ends	seq0901	185,186
crop_ends	seq0595	185,186
crop_ends	seq0947	185,186
crop_ends	seq0776	185,186
crop_ends	seq0221	185,186
crop_ends	seq0165	185,186
crop_ends	seq0173	185,186
crop_ends	seq0787	7,8,21,22
crop_ends	seq0787	185,186
crop_ends	seq0311	7,8,21,22
crop_ends	seq0311	185,186
crop_ends	seq0608	7,8,21,22
crop_ends	seq0608	185,186
crop_ends	seq0349	185,186
crop_ends	seq0939	185,186
crop_ends	seq0922	7,8,21,22
crop_ends	seq0922	185,186
crop_ends	seq0319	185,186
crop_ends	seq0385	185,186
crop_ends	seq0120	185,186
crop_ends	seq0843	7,8,21,22
crop_ends	seq0473	24,25
crop_ends	seq0473	185,186
crop_ends	seq0940	7,8
crop_ends	seq0940	185,186
crop_ends	seq0943	185,186
crop_ends	seq0893	185,186
crop_ends	seq0407	7,8
crop_ends	seq0407	185,186
crop_ends	seq0530	185,186
crop_ends	seq0798	185,186
crop_ends	seq0955	185,186
crop_ends	seq0457	185,186
crop_ends	seq0375	185,186
crop_ends	seq0905	7,8,21,22
crop_ends	seq0905	185,186
crop_ends	seq0907	185,186
crop_ends	seq0830	185,186
crop_ends	seq0419	185,186
crop_ends	seq0401	7,8
crop_ends	seq0401	185,186
crop_ends	seq0581	185,186
crop_ends	seq0036	185,186
crop_ends	seq0006	185,186
crop_ends	seq0477	185,186
crop_ends	seq0335	185,186
crop_ends	seq0790	7,8
crop_ends	seq0790	185,186
crop_ends	seq0779	185,186
crop_ends	seq1000	185,186
crop_ends	seq0259	185,186
crop_ends	seq0781	185,186
crop_ends	seq0577	185,186
crop_ends	seq0785	185,186
crop_ends	seq0080	185,186
crop_ends	seq0326	185,186
crop_ends	seq0844	7,8
crop_ends	seq0844	185,186
crop_ends	seq0411	185,186
crop_ends	seq0487	185,186
crop_ends	seq0502	7,8,21,22
crop_ends	seq0502	185,186
crop_ends	seq0957	185,186
crop_ends	seq0009	22,23,24,25
crop_ends	seq0009	185,186
crop_ends	seq0828	185,186
crop_ends	seq0978	185,186
crop_ends	seq0333	7,8,21,22
crop_ends	seq0333	185,186
crop_ends	seq0489	185,186
crop_ends	seq0360	185,186
crop_ends	seq0777	185,186
crop_ends	seq0015	185,186
crop_ends	seq0910	185,186
crop_ends	seq0320	185,186
crop_ends	seq0899	185,186
crop_ends	seq0984	185,186
crop_ends	seq0436	185,186
crop_ends	seq0900	185,186
crop_ends	seq0761	185,186
crop_ends	seq0412	185,186
crop_ends	seq0500	185,186
crop_ends	seq0976	185,186
crop_ends	seq0328	185,186
crop_ends	seq0496	185,186
crop_ends	seq0404	185,186
crop_ends	seq0317	185,186
crop_ends	seq0706	185,186
crop_ends	seq0514	185,186
crop_ends	seq0410	185
crop_ends	seq0597	185,186
crop_ends	seq0084	185,186
crop_ends	seq0037	185,186
crop_ends	seq0039	185,186
crop_ends	seq0468	185,186,187
crop_ends	seq0467	185,186,187,188
crop_ends	seq0818	185,186
crop_ends	seq0004	185,186
crop_ends	seq0005	185,186,187
crop_ends	seq0001	185,186,187,188
crop_ends	seq0352	185,186
crop_ends	seq0891	185,186
crop_ends	seq0873	185,186
crop_ends	seq0961	185,186
crop_ends	seq0076	185,186
crop_ends	seq0842	185,186
crop_ends	seq0887	185,186
crop_ends	seq0083	185
crop_ends	seq0924	185,186
crop_ends	seq0816	185,186
crop_ends	seq0921	185,186
crop_ends	seq0971	185,186
crop_ends	seq0813	185,186
crop_ends	seq0814	185,186
crop_ends	seq0075	185
crop_ends	seq0872	185
crop_ends	seq0019	7,8
crop_ends	seq0019	185,186
crop_ends	seq0013	185,186
crop_ends	seq0351	185,186
crop_ends	seq0079	185,186,187
crop_ends	seq0545	185,186
crop_ends	seq0040	7,8,21,22
crop_ends	seq0040	185,186
crop_ends	seq0111	185,186
crop_ends	seq0590	185,186
crop_ends	seq0112	185,186
crop_ends	seq0042	185,186
crop_ends	seq0521	185,186
crop_ends	seq0051	185,186
crop_ends	seq0416	185,186
crop_ends	seq0841	185,186
crop_ends	seq0878	185,186
crop_ends	seq0591	185,186
crop_ends	seq0592	185,186
crop_ends	seq0562	185,186
crop_ends	seq0494	185,186
crop_ends	seq0585	185,186
crop_ends	seq0917	185,186
crop_ends	seq0968	185,186
crop_ends	seq0551	185,186
crop_ends	seq0070	185,186
crop_ends	seq0041	185,186
crop_ends	seq0817	185,186
crop_ends	seq0974	7,8,21,22
crop_ends	seq0974	185,186
crop_ends	seq0475	185,186
crop_ends	seq0441	185,186
crop_ends	seq0403	185,186
crop_ends	seq0552	185
crop_ends	seq0980	185,186
crop_ends	seq0072	185,186
crop_ends	seq0958	185
crop_ends	seq0520	8
crop_ends	seq0520	185,186
crop_ends	seq0566	7,8
crop_ends	seq0566	185,186
crop_ends	seq0970	185,186
crop_ends	seq0870	185,186
crop_ends	seq0503	185,186
crop_ends	seq0515	185,186
crop_ends	seq0074	185,186
crop_ends	seq0550	7,8
crop_ends	seq0550	185,186
crop_ends	seq0634	7,8
crop_ends	seq0634	185,186
crop_ends	seq0720	185,186
crop_ends	seq0727	7,8,21,22
crop_ends	seq0727	185,186
crop_ends	seq0152	185,186
crop_ends	seq0711	185,186
crop_ends	seq0716	185,186
crop_ends	seq0728	185,186
crop_ends	seq0302	7,8
crop_ends	seq0302	185,186
crop_ends	seq0714	7,8
crop_ends	seq0714	185,186
crop_ends	seq0621	185,186
crop_ends	seq0622	185,186
crop_ends	seq0656	185,186
crop_ends	seq0157	185,186
crop_ends	seq0191	185,186
crop_ends	seq0637	53
crop_ends	seq0637	185,186
crop_ends	seq0805	7,8,22
crop_ends	seq0805	185,186
crop_ends	seq0282	185,186
crop_ends	seq0164	185,186
crop_ends	seq0272	7,8
crop_ends	seq0272	185,186
crop_ends	seq0202	185,186
crop_ends	seq0857	185,186
crop_ends	seq0341	185,186
crop_ends	seq0160	8,22,25
crop_ends	seq0160	185,186
crop_ends	seq0754	185,186
crop_ends	seq0193	7,8
crop_ends	seq0193	185,186
crop_ends	seq0538	185,186
crop_ends	seq0483	185,186
crop_ends	seq0026	185,186
crop_ends	seq0372	185,186
crop_ends	seq0179	7,8
crop_ends	seq0179	185,186
crop_ends	seq0653	185,186
crop_ends	seq0821	185,186
crop_ends	seq0280	185,186
crop_ends	seq0692	7,8
crop_ends	seq0692	185,186
crop_ends	seq0312	7,8
crop_ends	seq0312	185,186
crop_ends	seq0657	185,186
crop_ends	seq0358	185,186
crop_ends	seq0450	185,186
crop_ends	seq0271	185,186
crop_ends	seq0277	7,8
crop_ends	seq0277	185,186
crop_ends	seq0675	185,186
crop_ends	seq0301	185,186
crop_ends	seq0654	7,8,21,22
crop_ends	seq0654	185,186
crop_ends	seq0788	185,186
crop_ends	seq0911	7,8,25,53
crop_ends	seq0911	185,186
crop_ends	seq0792	7,8
crop_ends	seq0792	185,186
crop_ends	seq0273	185,186
crop_ends	seq0322	185,186
crop_ends	seq0871	7,8
crop_ends	seq0871	185,186
crop_ends	seq0693	185,186
crop_ends	seq0703	185,186
crop_ends	seq0752	7,8
crop_ends	seq0752	185,186
crop_ends	seq0396	185,186
crop_ends	seq0831	185,186
crop_ends	seq0172	7,8
crop_ends	seq0172	185,186
crop_ends	seq0132	5,6,7,8
crop_ends	seq0132	185,186
crop_ends	seq0757	185,186
crop_ends	seq0409	7,8,25
crop_ends	seq0409	185,186
crop_ends	seq0212	185,186
crop_ends	seq0214	8
crop_ends	seq0214	185,186
crop_ends	seq0762	7,8
crop_ends	seq0762	185,186
crop_ends	seq0948	185,186
crop_ends	seq0119	185,186
crop_ends	seq0442	185,186
crop_ends	seq0960	7,8,25
crop_ends	seq0960	185,186
crop_ends	seq0582	7,8,22
crop_ends	seq0582	185,186
crop_ends	seq0033	185,186
crop_ends	seq0298	7,8
crop_ends	seq0298	185,186
crop_ends	seq0229	185,186
crop_ends	seq0269	7,8,21,22
crop_ends	seq0269	185,186
crop_ends	seq0988	185,186
crop_ends	seq0810	7,8
crop_ends	seq0810	185,186
crop_ends	seq0643	185,186
crop_ends	seq0645	8
crop_ends	seq0645	185,186
crop_ends	seq0972	185,186
crop_ends	seq0748	185,186
crop_ends	seq0035	185,186
crop_ends	seq0365	185,186
crop_ends	seq0931	185,186
crop_ends	seq0452	185,186
crop_ends	seq0986	185,186
crop_ends	seq0008	114,115,116
crop_ends	seq0008	185,186
crop_ends	seq0455	185,186
crop_ends	seq0979	185,186
crop_ends	seq0981	7,8
crop_ends	seq0981	185,186
crop_ends	seq0474	185,186
crop_ends	seq0786	185,186
crop_ends	seq0574	185,186
crop_ends	seq0413	185,186
crop_ends	seq0884	185
crop_ends	seq0944	185,186
crop_ends	seq0386	185,186
crop_ends	seq0453	185,186
crop_ends	seq0894	185,186
crop_ends	seq0964	7,8
crop_ends	seq0964	185,186
crop_ends	seq0890	185,186
crop_ends	seq0966	185,186
crop_ends	seq0840	185,186
crop_ends	seq0946	7,8,21,22
crop_ends	seq0946	185,186
crop_ends	seq0313	185,186
crop_ends	seq0513	7,8
crop_ends	seq0513	185,186
crop_ends	seq0182	185,186
crop_ends	seq0183	7,8
crop_ends	seq0183	185,186
crop_ends	seq0174	185,186
crop_ends	seq0578	185,186
crop_ends	seq0519	185,186
crop_ends	seq0541	185,186
crop_ends	seq0275	7,8
crop_ends	seq0275	185,186
crop_ends	seq0484	185,186
crop_ends	seq0853	7,8
crop_ends	seq0853	185,186
crop_ends	seq0318	185,186
crop_ends	seq0908	185,186
crop_ends	seq0804	5,6,7,8
crop_ends	seq0804	185,186
crop_ends	seq0580	185,186
crop_ends	seq0977	185,186
crop_ends	seq0485	7,8
crop_ends	seq0485	185,186
crop_ends	seq0579	185,186
crop_ends	seq0007	185,186
crop_ends	seq0168	7,8
crop_ends	seq0168	185,186
crop_ends	seq0596	185,186
crop_ends	seq0771	185,186
crop_ends	seq0406	185,186
crop_ends	seq0268	185,186
crop_ends	seq0279	185,186
crop_ends	seq0292	7,8,21,22
crop_ends	seq0292	185,186
crop_ends	seq0849	185,186
crop_ends	seq0180	185,186
crop_ends	seq0794	185,186
crop_ends	seq0802	185,186
crop_ends	seq0575	7,8,21,22
crop_ends	seq0338	185,186
crop_ends	seq0913	7,8
crop_ends	seq0913	185,186
crop_ends	seq0446	94,111,112
crop_ends	seq0446	185,186
crop_ends	seq0509	185,186
crop_ends	seq0719	185,186
crop_ends	seq0721	7,8,25,53
crop_ends	seq0721	185,186
crop_ends	seq0361	185,186
crop_ends	seq0479	7,8
crop_ends	seq0479	185,186
crop_ends	seq0395	7,8
crop_ends	seq0395	185,186
crop_ends	seq0773	7,8
crop_ends	seq0773	185,186
crop_ends	seq0295	8
crop_ends	seq0295	185,186
crop_ends	seq0135	185,186
crop_ends	seq0195	7,8
crop_ends	seq0195	185,186
crop_ends	seq0932	185,186
crop_ends	seq0800	185,186
crop_ends	seq0414	185,186
crop_ends	seq0451	185,186
crop_ends	seq0184	185,186
crop_ends	seq0376	185,186
crop_ends	seq0517	185,186
crop_ends	seq0505	185,186
crop_ends	seq0427	185,186
crop_ends	seq0956	185,186
crop_ends	seq0895	185,186
crop_ends	seq0797	185,186
crop_ends	seq0422	185,186
crop_ends	seq0902	7,8
crop_ends	seq0902	185,186
crop_ends	seq0775	185,186
crop_ends	seq0906	185,186
crop_ends	seq0909	7,8
crop_ends	seq0909	185,186
crop_ends	seq0829	185,186
crop_ends	seq0348	185,186
crop_ends	seq0465	185,186
crop_ends	seq0369	185
crop_ends	seq0437	185
crop_ends	seq0567	7,8
crop_ends	seq0567	185,186
crop_ends	seq0688	185,186
crop_ends	seq0267	185,186
crop_ends	seq0617	185,186
crop_ends	seq0189	185,186
crop_ends	seq0997	7,8
crop_ends	seq0997	185,186
crop_ends	seq0766	185,186
crop_ends	seq0744	7,8
crop_ends	seq0744	185,186
crop_ends	seq0228	7,8
crop_ends	seq0228	185,186
crop_ends	seq0293	185,186
crop_ends	seq0767	185,186
crop_ends	seq0130	185,186
crop_ends	seq0992	185,186
crop_ends	seq0763	7,8
crop_ends	seq0763	185,186
crop_ends	seq0258	7,8
crop_ends	seq0258	185,186
crop_ends	seq0310	7,8
crop_ends	seq0310	185,186
crop_ends	seq0697	185,186
crop_ends	seq0702	7,8
crop_ends	seq0702	185,186
crop_ends	seq0471	185,186
crop_ends	seq0598	185
crop_ends	seq0276	185,186
crop_ends	seq0959	185,186
crop_ends	seq0882	185,186
crop_ends	seq0294	185,186
crop_ends	seq0488	185,186
crop_ends	seq0903	7,8
crop_ends	seq0903	185,186
crop_ends	seq0782	7,8
crop_ends	seq0782	185,186
crop_ends	seq0085	185,186
crop_ends	seq0086	185,186
crop_ends	seq0088	7,8
crop_ends	seq0088	185,186
crop_ends	seq0985	7,8
crop_ends	seq0985	185,186
crop_ends	seq0121	185,186
crop_ends	seq0528	7,8,21,22
crop_ends	seq0528	185,186
crop_ends	seq0443	185,186
crop_ends	seq0482	7,8
crop_ends	seq0482	185,186
crop_ends	seq0812	7,8
crop_ends	seq0812	185,186
crop_ends	seq0417	7,8
crop_ends	seq0417	185,186
crop_ends	seq0383	7,8
crop_ends	seq0383	185,186
crop_ends	seq0364	185,186
crop_ends	seq0862	7,8
crop_ends	seq0862	185,186
crop_ends	seq0286	185,186
crop_ends	seq0760	185,186
crop_ends	seq0420	7,8
crop_ends	seq0420	185,186
crop_ends	seq0089	7,8
crop_ends	seq0089	185,186
crop_ends	seq0215	4,5,6,7,8
crop_ends	seq0215	185,186
crop_ends	seq0989	7,8
crop_ends	seq0806	7,8
crop_ends	seq0806	185,186
crop_ends	seq0855	7,8
crop_ends	seq0855	185,186
crop_ends	seq0869	185,186
crop_ends	seq0518	7,8
crop_ends	seq0518	185
crop_ends	seq0355	7,8,21,22
crop_ends	seq0355	185,186
crop_ends	seq0315	185,186
crop_ends	seq0600	185,186
crop_ends	seq0402	185,186
crop_ends	seq0941	7,8
crop_ends	seq0941	185,186
crop_ends	seq0912	7,8
crop_ends	seq0912	185,186
crop_ends	seq0982	185,186
crop_ends	seq0889	185,186
crop_ends	seq0343	185,186
crop_ends	seq0588	185,186
crop_ends	seq0555	185,186
crop_ends	seq0561	185,186
crop_ends	seq0116	185,186
crop_ends	seq0329	185,186
crop_ends	seq0803	185,186
crop_ends	seq0916	185,186
crop_ends	seq0492	185,186
crop_ends	seq0300	185,186
crop_ends	seq0299	185,186
crop_ends	seq0022	150
crop_ends	seq0043	53
crop_ends	seq0043	185,186
crop_ends	seq0071	185
crop_ends	seq0954	185,186
crop_ends	seq0366	185,186
crop_ends	seq0809	185,186
crop_ends	seq0367	185,186
crop_ends	seq0012	102
crop_ends	seq0012	185,186
crop_ends	seq0780	185,186
crop_ends	seq0226	7,8
crop_ends	seq0226	185,186
crop_ends	seq0133	8
crop_ends	seq0133	185,186
crop_ends	seq0764	185,186
crop_ends	seq0150	185,186
crop_ends	seq0639	185,186
crop_ends	seq0695	7,8
crop_ends	seq0670	7,8
crop_ends	seq0836	185,186
crop_ends	seq0163	185,186
crop_ends	seq0266	7,8
crop_ends	seq0266	185,186
crop_ends	seq0461	185,186
crop_ends	seq0159	7,8,21,22
crop_ends	seq0159	185,186
crop_ends	seq0691	185,186
crop_ends	seq0665	185,186
crop_ends	seq0209	185
crop_ends	seq0746	7,8,21,22
crop_ends	seq0746	185,186
crop_ends	seq0632	185,186
crop_ends	seq0190	7,8,21,22
crop_ends	seq0190	185,186
crop_ends	seq0636	7,8
crop_ends	seq0636	185,186
crop_ends	seq0630	7,8
crop_ends	seq0630	185,186
crop_ends	seq0140	185,186
crop_ends	seq0252	185,186
crop_ends	seq0428	7,8
crop_ends	seq0428	185,186
crop_ends	seq0680	7,8
crop_ends	seq0680	185,186
crop_ends	seq0523	185,186
crop_ends	seq0540	185,186
crop_ends	seq0659	185,186
crop_ends	seq0161	185,186
crop_ends	seq0199	185,186
crop_ends	seq0200	7,8,21,22
crop_ends	seq0200	185,186
crop_ends	seq0822	7,8
crop_ends	seq0822	185,186
crop_ends	seq0141	7,8
crop_ends	seq0141	185,186
crop_ends	seq0709	185,186
crop_ends	seq0729	7,8
crop_ends	seq0729	185,186
crop_ends	seq0151	185,186
crop_ends	seq0655	7,8,21,22
crop_ends	seq0655	185,186
crop_ends	seq0662	7,8
crop_ends	seq0662	185,186
crop_ends	seq0025	7,8
crop_ends	seq0025	185,186
crop_ends	seq0607	8
crop_ends	seq0607	185,186
crop_ends	seq0838	8,22,25,53
crop_ends	seq0838	185,186
crop_ends	seq0387	185,186
crop_ends	seq0808	7,8
crop_ends	seq0808	185,186
crop_ends	seq0497	185,186
crop_ends	seq0837	185,186
crop_ends	seq0731	185,186
crop_ends	seq0854	7,8
crop_ends	seq0854	185,186
crop_ends	seq0350	185,186
crop_ends	seq0861	185,186
crop_ends	seq0819	185,186
crop_ends	seq0825	185,186
crop_ends	seq0011	25
crop_ends	seq0011	185,186
crop_ends	seq0323	185,186
crop_ends	seq0525	185,186
crop_ends	seq0879	7,8
crop_ends	seq0879	185,186
crop_ends	seq0507	185,186
crop_ends	seq0883	185,186
crop_ends	seq0390	185,186
crop_ends	seq0571	185
