remove_insertions	10,11,12,13,14,16,17,18,19,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,94,95,96,97,98,99,100,101,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,129,130,131,132,133,134,137,138,139,140,141,142,143,146,151,152,153,155,156,157,158,159,160,163,164,165,166,167,168,169,170,171,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,242,243,244,246,247,248,249,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,273,274,275,279,280,281,283,285,286,287,288
crop_ends	seq0335	9,15,20,24
crop_ends	seq0663	9,15,20
crop_ends	seq0049	9,15,20,24
crop_ends	seq0047	9,15,20,24
crop_ends	seq0662	9,15
crop_ends	seq0111	9,15,20,24
crop_ends	seq0043	9,15
crop_ends	seq0037	9,15
crop_ends	seq0037	289
crop_ends	seq0110	9,15
crop_ends	seq0660	9,15
crop_ends	seq0106	282,284,289
crop_ends	seq0108	9,15
crop_ends	seq0108	289
crop_ends	seq0107	289
crop_ends	seq0030	9,15,20,24
crop_ends	seq0032	9,15
crop_ends	seq0033	9,15
crop_ends	seq0039	9,15
crop_ends	seq0039	289
crop_ends	seq0661	9,15
crop_ends	seq0038	9,15
crop_ends	seq0040	9,15
crop_ends	seq0027	9,15
crop_ends	seq0109	9,15
crop_ends	seq0147	9,15
crop_ends	seq0989	9,15,20,24
crop_ends	seq0525	9
crop_ends	seq0855	9,15
crop_ends	seq0982	9
crop_ends	seq0171	7,8,9,15
crop_ends	seq0171	282,289
crop_ends	seq0446	9,15,20
crop_ends	seq0763	5,6,7,8,9
crop_ends	seq0221	9,15
crop_ends	seq0782	9,15
crop_ends	seq0598	9
crop_ends	seq0947	9,15
crop_ends	seq0783	9,15
crop_ends	seq0783	289
crop_ends	seq0474	9,15
crop_ends	seq0896	9
crop_ends	seq0896	289
crop_ends	seq0336	9
crop_ends	seq0267	9
crop_ends	seq0639	9,15
crop_ends	seq0332	9,15,20,24
crop_ends	seq0332	289
crop_ends	seq0553	9,15
crop_ends	seq0485	9
crop_ends	seq0864	9,15
crop_ends	seq0070	9,15
crop_ends	seq0288	289
crop_ends	seq0656	9,15
crop_ends	seq0778	282,289
crop_ends	seq0264	7,8,9
crop_ends	seq0764	289
crop_ends	seq0918	9,15
crop_ends	seq0641	9,15
crop_ends	seq0641	289
crop_ends	seq0522	9,15,24
crop_ends	seq0522	289
crop_ends	seq0893	9,15
crop_ends	seq0306	9,15
crop_ends	seq0276	9
crop_ends	seq0291	9,15
crop_ends	seq0767	9,15,20
crop_ends	seq0308	282,289
crop_ends	seq0331	9,15,20,24
crop_ends	seq0213	9,15
crop_ends	seq0881	9,15
crop_ends	seq0881	289
crop_ends	seq0212	9,15
crop_ends	seq0775	9,15
crop_ends	seq0269	276,277,278,289
crop_ends	seq0925	9
crop_ends	seq0925	276,277,282,289
crop_ends	seq0736	9
crop_ends	seq0736	276,277,282,289
crop_ends	seq0961	9
crop_ends	seq0992	9
crop_ends	seq0835	282,289
crop_ends	seq0443	289
crop_ends	seq0902	9,15
crop_ends	seq0493	9,15
crop_ends	seq0176	9,15,24
crop_ends	seq0413	9
crop_ends	seq0413	289
crop_ends	seq0414	9
crop_ends	seq0414	289
crop_ends	seq0899	9
crop_ends	seq0899	289
crop_ends	seq0222	15
crop_ends	seq0751	7,8,9,24
crop_ends	seq0749	9,15
crop_ends	seq0120	9,15,24
crop_ends	seq0539	282,289
crop_ends	seq0158	276,277,282,289
crop_ends	seq0325	276,277,282,289
crop_ends	seq0765	276,277,282,289
crop_ends	seq0619	282,289
crop_ends	seq0741	277,282,289
crop_ends	seq0695	245,276,277,289
crop_ends	seq0728	9,15
crop_ends	seq0819	282,289
crop_ends	seq0841	9,15
crop_ends	seq0983	9,15
crop_ends	seq0155	9,15
crop_ends	seq0349	282,289
crop_ends	seq0549	9,20,23,24
crop_ends	seq0166	9
crop_ends	seq0166	289
crop_ends	seq0477	9,15,20,24
crop_ends	seq0544	9
crop_ends	seq0425	9,15
crop_ends	seq0979	9,15
crop_ends	seq0296	9,15
crop_ends	seq0850	9,15
crop_ends	seq0297	9,15
crop_ends	seq0104	9,15
crop_ends	seq0808	9,15
crop_ends	seq0627	9,15
crop_ends	seq0849	9,15
crop_ends	seq0854	9,15
crop_ends	seq0941	9
crop_ends	seq1000	282,289
crop_ends	seq0409	9,15
crop_ends	seq0409	289
crop_ends	seq0836	9,15
crop_ends	seq0204	9,15,20,24
crop_ends	seq0949	9,15
crop_ends	seq0577	9,15
crop_ends	seq0285	9
crop_ends	seq0606	9,15
crop_ends	seq0964	9,15
crop_ends	seq0575	9
crop_ends	seq0797	9,15
crop_ends	seq0340	9,15
crop_ends	seq0906	9,15
crop_ends	seq0792	9,15
crop_ends	seq0818	9,15
crop_ends	seq0586	9,15
crop_ends	seq0466	9,15
crop_ends	seq0820	9,15
crop_ends	seq0965	9
crop_ends	seq0416	9
crop_ends	seq0199	282,284,289
crop_ends	seq0265	9,15
crop_ends	seq0569	277,278,282,289
crop_ends	seq0753	9,15,20,24
crop_ends	seq0584	282,289
crop_ends	seq0398	9,15,20
crop_ends	seq0887	9,15,23,24
crop_ends	seq0376	282,289
crop_ends	seq0593	9,15
crop_ends	seq0449	9,20,23,24
crop_ends	seq0500	282,289
crop_ends	seq0779	9,15,24
crop_ends	seq0779	289
crop_ends	seq0970	9,15
crop_ends	seq0946	9
crop_ends	seq0211	289
crop_ends	seq0403	9,15
crop_ends	seq0478	9,15
crop_ends	seq0793	9
crop_ends	seq0357	9,15
crop_ends	seq0328	282,289
crop_ends	seq0083	9
crop_ends	seq0693	9,15
crop_ends	seq0692	9,15
crop_ends	seq0505	9,15,24
crop_ends	seq0657	175
crop_ends	seq0279	9,15,24
crop_ends	seq0895	289
crop_ends	seq0358	282,289
crop_ends	seq0475	9
crop_ends	seq0702	9,15
crop_ends	seq0491	15
crop_ends	seq0890	9
crop_ends	seq0136	9,15
crop_ends	seq0568	9,15
crop_ends	seq0712	9,15
crop_ends	seq0589	9,15
crop_ends	seq0727	9,15
crop_ends	seq0050	9,15
crop_ends	seq0635	9,15
crop_ends	seq0091	9,15
crop_ends	seq0087	9
crop_ends	seq0528	9
crop_ends	seq0621	15
crop_ends	seq0268	9,15,24
crop_ends	seq0318	282,284,289
crop_ends	seq0972	282,284,289
crop_ends	seq0216	289
crop_ends	seq0261	9,15,20
crop_ends	seq0595	289
crop_ends	seq0817	9,15
crop_ends	seq0817	289
crop_ends	seq0203	9,15
crop_ends	seq0203	289
crop_ends	seq0874	9,15
crop_ends	seq0281	9
crop_ends	seq0911	9,15
crop_ends	seq0200	9
crop_ends	seq0200	289
crop_ends	seq0459	9,15
crop_ends	seq0825	9,15
crop_ends	seq0825	289
crop_ends	seq0198	282,289
crop_ends	seq0502	9,15
crop_ends	seq0189	289
crop_ends	seq0192	276,277,278,282,289
crop_ends	seq0867	9
crop_ends	seq0495	9,15
crop_ends	seq0021	276,277,282,289
crop_ends	seq0061	276,277,282,289
crop_ends	seq0017	9,15
crop_ends	seq0671	276,277,282,289
crop_ends	seq0013	276,277,282,289
crop_ends	seq0056	9,15
crop_ends	seq0058	9,15
crop_ends	seq0008	9,15
crop_ends	seq0004	9,15
crop_ends	seq0464	9,15
crop_ends	seq0810	9,15
crop_ends	seq0735	9,15,20,24
crop_ends	seq0101	9,15
crop_ends	seq0457	9,15
crop_ends	seq0024	9,15
crop_ends	seq0055	9,15
crop_ends	seq0099	9,15
crop_ends	seq0100	9,15,20,24
crop_ends	seq0069	276,277,282,289
crop_ends	seq0608	9,15
crop_ends	seq0833	9,15
crop_ends	seq0301	9,15
crop_ends	seq0707	9,15
crop_ends	seq0732	9,15
crop_ends	seq0993	277,278,282,289
crop_ends	seq0581	9
crop_ends	seq0747	9,15,20,24
crop_ends	seq0154	9,15
crop_ends	seq0280	9,15
crop_ends	seq0193	9,15
crop_ends	seq0370	9
crop_ends	seq0628	7,8,9
crop_ends	seq0455	9,15,20,24
crop_ends	seq0705	9,15
crop_ends	seq0162	9,15,20,24
crop_ends	seq0935	9,15,24
crop_ends	seq0886	289
crop_ends	seq0486	24
crop_ends	seq0518	15
crop_ends	seq0139	9,15
crop_ends	seq0698	276,277,282,289
crop_ends	seq0697	9,15
crop_ends	seq0329	9,15
crop_ends	seq0057	9,15
crop_ends	seq0116	9,15
crop_ends	seq0117	9,15
crop_ends	seq0708	9,15
crop_ends	seq0389	9
crop_ends	seq0517	7,8,9,15
crop_ends	seq0637	9
crop_ends	seq0739	9,15
crop_ends	seq0739	289
crop_ends	seq0487	9
crop_ends	seq0381	9,15,24
crop_ends	seq0380	9,15
crop_ends	seq0380	289
crop_ends	seq0952	289
crop_ends	seq0383	289
crop_ends	seq0275	9,15
crop_ends	seq0452	9,15,20,24
crop_ends	seq0953	289
crop_ends	seq0399	9,15
crop_ends	seq0936	276,277,282,289
crop_ends	seq0901	9,15
crop_ends	seq0359	9,15
crop_ends	seq0445	9
crop_ends	seq0968	9
crop_ends	seq0426	9
crop_ends	seq0975	9
crop_ends	seq0618	289
crop_ends	seq0320	9,15
crop_ends	seq0323	9,15
crop_ends	seq0540	277,278,282,289
crop_ends	seq0612	289
crop_ends	seq0956	9
crop_ends	seq0482	15
crop_ends	seq0247	9,15
crop_ends	seq0400	9,15
crop_ends	seq0400	276,277,282,289
crop_ends	seq0750	282,289
crop_ends	seq0897	282,284,289
crop_ends	seq0412	9
crop_ends	seq0831	289
crop_ends	seq0617	9,15,23,24
crop_ends	seq0530	9,15,20
crop_ends	seq0506	9,15,24
crop_ends	seq0722	9,15
crop_ends	seq0130	9
crop_ends	seq0122	9
crop_ends	seq0597	9,15
crop_ends	seq0718	9,15
crop_ends	seq0716	9,15
crop_ends	seq0714	9,15
crop_ends	seq0131	9
crop_ends	seq0682	9
crop_ends	seq0075	9,15
crop_ends	seq0074	9,15
crop_ends	seq0679	9,15
crop_ends	seq0689	9,15
crop_ends	seq0088	9,15
remove_too_short	seq0806,seq0418,seq0718,seq0768,seq0166,seq0472,seq0518,seq0414,seq0356,seq0247,seq0936,seq0542,seq0131,seq0553,seq0512,seq0889,seq0205,seq0219,seq0541,seq0159,seq0093,seq0823,seq0410,seq0772,seq0639,seq0797,seq0826,seq0308,seq0710,seq0011,seq0197,seq0095,seq0330,seq0777,seq0804,seq0312,seq0025,seq0435,seq0295,seq0986,seq0712,seq0380,seq0482,seq0240,seq0709,seq0636,seq0223,seq0188,seq0442,seq0988,seq0359,seq0562,seq0831,seq0969,seq0726,seq0511,seq0376,seq0235,seq0003,seq0468,seq0298,seq0886,seq0661,seq0960,seq0646,seq0651,seq0117,seq0365,seq0894,seq0423,seq0217,seq0859,seq0594,seq0801,seq0934,seq0617,seq0510,seq0390,seq0389,seq0112,seq0824,seq0964,seq0916,seq0230,seq0434,seq0767,seq0706,seq0467,seq0957,seq0074,seq0968,seq0498,seq0009,seq0316,seq0585,seq0708,seq0252,seq0292,seq0177,seq0799,seq0451,seq0040,seq0273,seq0249,seq0720,seq0132,seq0350,seq0178,seq0052,seq0610,seq1000,seq0896,seq0020,seq0813,seq0590,seq0997,seq0274,seq0523,seq0027,seq0484,seq0061,seq0961,seq0701,seq0265,seq0763,seq0402,seq0705,seq0958,seq0840,seq0336,seq0775,seq0491,seq0183,seq0565,seq0566,seq0571,seq0403,seq0430,seq0291,seq0111,seq0573,seq0556,seq0236,seq0544,seq0241,seq0815,seq0642,seq0807,seq0023,seq0471,seq0838,seq0145,seq0014,seq0310,seq0609,seq0942,seq0268,seq0649,seq0596,seq0386,seq0850,seq0019,seq0525,seq0396,seq0216,seq0906,seq0875,seq0743,seq0119,seq0592,seq0538,seq0341,seq0399,seq0846,seq0420,seq0206,seq0477,seq0568,seq0654,seq0761,seq0739,seq0674,seq0698,seq0245,seq0526,seq0990,seq0531,seq0982,seq0860,seq0943,seq0901,seq0301,seq0663,seq0448,seq0496,seq0897,seq0173,seq0466,seq0664,seq0783,seq0347,seq0375,seq0598,seq0659,seq0678,seq0151,seq0696,seq0933,seq0440,seq0388,seq0730,seq0262,seq0956,seq0757,seq0796,seq0163,seq0462,seq0629,seq0691,seq0489,seq0417,seq0239,seq0898,seq0932,seq0630,seq0939,seq0232,seq0891,seq0983,seq0950,seq0251,seq0548,seq0140,seq0953,seq0379,seq0426,seq0700,seq0202,seq0770,seq0779,seq0493,seq0302,seq0692,seq0154,seq0561,seq0278,seq0139,seq0110,seq0865,seq0339,seq0162,seq0281,seq0133,seq0974,seq0921,seq0625,seq0907,seq0283,seq0450,seq0431,seq0118,seq0904,seq0671,seq0524,seq0549,seq0221,seq0645,seq0204,seq0220,seq0808,seq0172,seq0200,seq0973,seq0229,seq0483,seq0033,seq0959,seq0457,seq0299,seq0125,seq0717,seq0765,seq0873,seq0728,seq0371,seq0148,seq0622,seq0207,seq0944,seq0641,seq0586,seq0660,seq0781,seq0042,seq0550,seq0555,seq0734,seq0425,seq0735,seq0634,seq0509,seq0437,seq0320,seq0168,seq0812,seq0072,seq0279,seq0209,seq0749,seq0601,seq0976,seq0495,seq0248,seq0788,seq0260,seq0884,seq0085,seq0488,seq0606,seq0851,seq0065,seq0902,seq0378,seq0505,seq0180,seq0311,seq0614,seq0925,seq0552,seq0527,seq0261,seq0193,seq0456,seq0134,seq0580,seq0837,seq0344,seq0303,seq0497,seq0941,seq0778,seq0345,seq0387,seq0030,seq0349,seq0922,seq0785,seq0848,seq0067,seq0874,seq0930,seq0508,seq0360,seq0452,seq0384,seq0723,seq0070,seq0872,seq0647,seq0584,seq0373,seq0595,seq0105,seq0862,seq0480,seq0446,seq0340,seq0481,seq0309,seq0867,seq0038,seq0539,seq0769,seq0454,seq0963,seq0374,seq0323,seq0412,seq0803,seq0517,seq0485,seq0945,seq0282,seq0888,seq0776,seq0910,seq0098,seq0764,seq0182,seq0401,seq0087,seq0502,seq0929,seq0385,seq0046,seq0543,seq0951,seq0551,seq0353,seq0522,seq0514,seq0643,seq0203,seq0623,seq0947,seq0633,seq0393,seq0034,seq0377,seq0369,seq0004,seq0576,seq0702,seq0175,seq0122,seq0109,seq0759,seq0998,seq0679,seq0864,seq0640,seq0408,seq0432,seq0238,seq0978,seq0858,seq0994,seq0342,seq0066,seq0931,seq0869,seq0828,seq0458,seq0970,seq0771,seq0572,seq0773,seq0975,seq0697,seq0682,seq0626,seq0844,seq0263,seq0231,seq0924,seq0871,seq0337,seq0816,seq0782,seq0348,seq0080,seq0557,seq0455,seq0605,seq0035,seq0150,seq0704,seq0842,seq0228,seq0989,seq0036,seq0167,seq0021,seq0737,seq0500,seq0383,seq0413,seq0655,seq0716,seq0335,seq0741,seq0157,seq0667,seq0233,seq0464,seq0039,seq0091,seq0174,seq0913,seq0821,seq0656,seq0980,seq0820,seq0825,seq0068,seq0685,seq0755,seq0843,seq0324,seq0041,seq0537,seq0143,seq0259,seq0935,seq0277,seq0613,seq0665,seq0570,seq0876,seq0713,seq0297,seq0008,seq0053,seq0486,seq0949,seq0756,seq0222,seq0621,seq0422,seq0546,seq0391,seq0809,seq0830,seq0409,seq0290,seq0141,seq0170,seq0521,seq0603,seq0214,seq0123,seq0243,seq0569,seq0725,seq0037,seq0334,seq0938,seq0955,seq0899,seq0753,seq0129,seq0142,seq0416,seq0257,seq0164,seq0086,seq0474,seq0669,seq0992,seq0269,seq0049,seq0854,seq0608,seq0286,seq0084,seq0841,seq0693,seq0024,seq0593,seq0819,seq0845,seq0439,seq0503,seq0016,seq0354,seq0999,seq0937,seq0579,seq0094,seq0918,seq0449,seq0711,seq0519,seq0213,seq0791,seq0715,seq0284,seq0627,seq0810,seq0447,seq0128,seq0615,seq0056,seq0331,seq0313,seq0684,seq0328,seq0234,seq0604,seq0923,seq0800,seq0082,seq0829,seq0187,seq0237,seq0977,seq0424,seq0885,seq0198,seq0012,seq0670,seq0856,seq0294,seq0504,seq0719,seq0790,seq0212,seq0153,seq0564,seq0135,seq0352,seq0948,seq0108,seq0171,seq0364,seq0276,seq0318,seq0115,seq0558,seq0766,seq0762,seq0683,seq0833,seq0721,seq0427,seq0600,seq0547,seq0319,seq0689,seq0540,seq0805,seq0536,seq0758,seq0076,seq0315,seq0780,seq0834,seq0582,seq0597,seq0927,seq0026,seq0746,seq0032,seq0428,seq0890,seq0695,seq0436,seq0100,seq0121,seq0857,seq0363,seq0673,seq0750,seq0909,seq0499,seq0438,seq0745,seq0599,seq0254,seq0688,seq0208,seq0453,seq0747,seq0191,seq0075,seq0285,seq0887,seq0732,seq0494,seq0194,seq0794,seq0201,seq0675,seq0490,seq0104,seq0079,seq0366,seq0469,seq0727,seq0984,seq0861,seq0192,seq0138,seq0107,seq0903,seq0255,seq0724,seq0535,seq0156,seq0064,seq0940,seq0662,seq0089,seq0069,seq0272,seq0211,seq0591,seq0966,seq0672,seq0097,seq0256,seq0077,seq0839,seq0029,seq0096,seq0501,seq0215,seq0306,seq0343,seq0055,seq0461,seq0101,seq0106,seq0602,seq0397,seq0149,seq0699,seq0443,seq0050,seq0465,seq0015,seq0740,seq0246,seq0102,seq0908,seq0814,seq0559,seq0296,seq0381,seq0152,seq0317,seq0917,seq0677,seq0244,seq0137,seq0880,seq0668,seq0169,seq0616,seq0681,seq0326,seq0911,seq0126,seq0361,seq0322,seq0288,seq0690,seq0196,seq0577,seq0411,seq0090,seq0088,seq0044,seq0267,seq0470,seq0047,seq0687,seq0419,seq0144,seq0920,seq0818,seq0358,seq0507,seq0325,seq0744,seq0912,seq0578,seq0742,seq0979,seq0530,seq0073,seq0878,seq0045,seq0433,seq0160,seq0650,seq0774,seq0589,seq0954,seq0136,seq0476,seq0394,seq0575,seq0293,seq0280,seq0146,seq0714,seq0877,seq0822,seq0802,seq0736,seq0965,seq0392,seq0333,seq0054,seq0307,seq0346,seq0545,seq0006,seq0532,seq0195,seq0792,seq0560,seq0900,seq0007,seq0612,seq0787,seq0398,seq0051,seq0158,seq0619,seq0836,seq0786,seq0492,seq0022,seq0680,seq0314,seq0638,seq0731,seq0853,seq0226,seq0475,seq0270,seq0855,seq0062,seq0018,seq0926,seq0103,seq0995,seq0357,seq0081,seq0993,seq0676,seq0264,seq0915,seq0179,seq0895,seq0981,seq0694,seq0017,seq0116,seq0005,seq0752,seq0043,seq0266,seq0635,seq0010,seq0210,seq0441,seq0190,seq0479,seq0520,seq0224,seq0588,seq0835,seq0534,seq0722,seq0644,seq0329,seq0952,seq0304,seq0415,seq0287,seq0798,seq0321,seq0962,seq0351,seq0289,seq0362,seq0127,seq0444,seq0513,seq0338,seq0460,seq0271,seq0686,seq0487,seq0060,seq0849,seq0628,seq0368,seq0620,seq0760,seq0919,seq0463,seq0406,seq0863,seq0827,seq0852,seq0099,seq0581,seq0703,seq0632,seq0563,seq0795,seq0473,seq0181,seq0083,seq0071,seq0928,seq0587,seq0258,seq0866,seq0914,seq0028,seq0631,seq0666,seq0868,seq0165,seq0404,seq0657,seq0429,seq0370,seq0879,seq0372,seq0407,seq0516,seq0607,seq0528,seq0729,seq0059,seq0652,seq0784,seq0882,seq0707,seq0184,seq0405,seq0199,seq0155,seq0400,seq0130,seq0161,seq0459,seq0225,seq0253,seq0057,seq0583,seq0658,seq0847,seq0751,seq0971,seq0186,seq0382,seq0355,seq0063,seq0624,seq0250,seq0618,seq0078,seq0367,seq0793,seq0218,seq0892,seq0332,seq0733,seq0092,seq0176,seq0817,seq0567,seq0300,seq0227,seq0738,seq0893,seq0515,seq0242,seq0478,seq0653,seq0002,seq0058,seq0445,seq0754,seq0648,seq0031,seq0996,seq0147,seq0013,seq0946,seq0305,seq0967,seq0972,seq0533,seq0529,seq0985,seq0611,seq0185,seq0832,seq0189,seq0275,seq0120,seq0124,seq0395,seq0114,seq0048,seq0881,seq0506,seq0870,seq0905,seq0637,seq0789
remove_gap_only	284,292,293,294
