remove_divergent	seq0250,seq0311,seq0319,seq0541
remove_insertions	8,9,10,11,12,13,14,15,16,29,30,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,99,100,101,102,103,104,105,107,108,109,110,111,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,233,234,235,236,237,238,239,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,275,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,302,303,304,305,312,315,316,317,321,322,323,324,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,478,479,480,481,482,483,484,485,486,492,493,494,495,496,497,498,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,567,568,569,570,571,572,575,576,577,578,579,580,581,582,583,584,585,586,587,588,594,595,596,597,598,600,601,602,603,604,605,606,607,608,609,610,612,613,614,615,616,617,618,620,621,622,623,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,671,672,673,674,675,676,680,681,682,683,684,687,688,693,694,695,696,697,698,699,700,701,702,703,704,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858
crop_ends	seq0727	23,24,25,26,27,28,31,32,33,34
crop_ends	seq0017	25,26,27,28,31,32,33,34
crop_ends	seq0730	26,27,28,31,32,33,34,120
crop_ends	seq0766	6,7,25,26,27,28,31,32,33,34,112,113,120
crop_ends	seq0016	25,26,27,28,31,32,33,34
crop_ends	seq0769	25,26,27,28,31,32,33,34
crop_ends	seq0068	28,31,32,33,34
crop_ends	seq0069	27,28,31,32,33,34
crop_ends	seq0770	27,28,31,32,33,34
crop_ends	seq0011	32,33,34
crop_ends	seq0011	685,686,689,690,691,692
crop_ends	seq0062	25,26,27,28,31,32,33,34
crop_ends	seq0008	26,27,28,31,32,33,34
crop_ends	seq0061	27,28,31,32,33,34
crop_ends	seq0725	26,27,28,31,32,33,34
crop_ends	seq0724	867,868,869,870,871,872,873,874,875
crop_ends	seq0650	25,26,27,28,31,32,33,34
crop_ends	seq0435	25,26,27,28
crop_ends	seq0415	25,26,27,28,31,32,33,34
crop_ends	seq0078	27,28,31,32,33,34,112,113,120
crop_ends	seq0027	25,26,27,28,31,32,33,34
crop_ends	seq0104	25,26,27,28,31,32,33,34
crop_ends	seq0780	32,33,34
crop_ends	seq0399	27,28,31,32,33,34
crop_ends	seq0737	27,28,31,32,33,34
crop_ends	seq0024	25,26,27,28,31,32,33,34
crop_ends	seq0026	27,28,31,32,33,34
crop_ends	seq0739	27,28,31,32,33,34
crop_ends	seq0762	27,28,31,32,33,34
crop_ends	seq0077	26,27,28,31,32,33,34
crop_ends	seq0763	864,865,866,867,868,869,870,871,872,873,874,875
crop_ends	seq0028	872,873,874,875
crop_ends	seq0800	27,28,31,32,33,34,120
crop_ends	seq0675	6,7
crop_ends	seq0994	6,7
crop_ends	seq0701	6,7
crop_ends	seq0481	5,6,7
crop_ends	seq0377	867,868,869,870,871,872,873,874,875
crop_ends	seq0459	867,868,869,870,871,872,873,874,875
crop_ends	seq0819	867,868,869,870,871,872,873,874,875
crop_ends	seq0442	867,868,869,870,871,872,873,874,875
crop_ends	seq0102	867,868,869,870,871,872,873,874,875
crop_ends	seq0799	867,868,869,870,871,872,873,874,875
crop_ends	seq0826	867,868,869,870,871,872,873,874,875
crop_ends	seq0141	867,868,869,870,871,872,873,874,875
crop_ends	seq0798	867,868,869,870,871,872,873,874,875
crop_ends	seq0796	5,6,7
crop_ends	seq0132	6,7
crop_ends	seq0131	6,7
crop_ends	seq0089	6,7
crop_ends	seq0792	6,7
crop_ends	seq0446	6,7
crop_ends	seq0648	6,7
crop_ends	seq0095	25,26,27,28,31,32,33,34,112,113,120
crop_ends	seq0136	6,7
crop_ends	seq0557	6,7
crop_ends	seq0822	6,7
crop_ends	seq0603	6,7
crop_ends	seq0137	6,7
crop_ends	seq0133	6,7
crop_ends	seq0097	6,7
crop_ends	seq0823	6,7
crop_ends	seq0823	867,868,869,870,871,872,873,874,875
crop_ends	seq0101	26,27,28,31,32,33,34
crop_ends	seq0139	25,26,27,28,31,32,33,34
crop_ends	seq0138	25,26,27,28,33,34
crop_ends	seq0138	786,787,788,789
crop_ends	seq0824	23,24,25,26,27,28,31,32,33,34
crop_ends	seq0414	6,7
crop_ends	seq0965	6,7
crop_ends	seq0212	869,870,871,872,873,874,875
crop_ends	seq0936	6,7
crop_ends	seq0936	869,870,871,872,873,874,875
crop_ends	seq0953	6,7
crop_ends	seq0601	6,7
crop_ends	seq0491	25,26,27,28,31,32,33,34,112,113,120
crop_ends	seq0315	6,7
crop_ends	seq0845	6,7
crop_ends	seq0836	6,7
crop_ends	seq0837	6,7
crop_ends	seq0837	869,870,871,872,873,874,875
crop_ends	seq0395	861,862,863,864,865,866,867,868,869,870,871,872,873,874,875
crop_ends	seq0620	120
crop_ends	seq0758	689,690,691,692
crop_ends	seq0112	6,7
crop_ends	seq0037	789
crop_ends	seq0574	7
crop_ends	seq0046	6,7
crop_ends	seq0046	689,690,691,692
crop_ends	seq0809	6,7
crop_ends	seq0052	6,7
crop_ends	seq0810	6,7
crop_ends	seq0053	808,809
crop_ends	seq0045	786,787,788,789,868,869,870,871,872,873,874,875
crop_ends	seq0117	6,7
crop_ends	seq0047	6,7
crop_ends	seq0807	7
crop_ends	seq0035	6,7
crop_ends	seq0146	786,787,788,789
crop_ends	seq0756	7
crop_ends	seq0756	867,868,869,870,871,872,873,874,875
crop_ends	seq0118	7
crop_ends	seq0051	677,678,679
crop_ends	seq0119	705,706,707,708,786,787,788,789
crop_ends	seq0145	869,870,871,872,873,874,875
crop_ends	seq0120	685,686,689,690,691,692
crop_ends	seq0813	677,678,679
crop_ends	seq0215	6,7
crop_ends	seq0085	120
crop_ends	seq0478	25,26,27,28,31,32,33,34,112,113,120
crop_ends	seq0310	6,7
crop_ends	seq0182	21,22,23,24,25,26,27,28,31,32,33,34
crop_ends	seq0955	6,7
crop_ends	seq0971	20,21,22,23,24,25,26,27,28,31,32,33,34
crop_ends	seq0427	25,26,27,28,31,32,33,34
crop_ends	seq0919	24,25,26,27,28,31,32,33,34,112,113,120
crop_ends	seq0467	25,26,27,28,31,32,33,34,112,113,120
crop_ends	seq0267	6,7
crop_ends	seq0993	6,7
crop_ends	seq0918	6,7
crop_ends	seq0357	6,7
crop_ends	seq0326	6,7
crop_ends	seq0516	6,7
crop_ends	seq0176	31,32,33,34,120,182,183,184,185,186,187,188
crop_ends	seq0177	31,32,33,34,120,231,232
crop_ends	seq0092	6,7
crop_ends	seq0129	6,7
crop_ends	seq0613	6,7
crop_ends	seq0253	6,7
crop_ends	seq0981	6,7
crop_ends	seq0901	6,7
crop_ends	seq0977	869,870,871,872,873,874,875,876,877,878,879,880,881
crop_ends	seq0265	6,7
crop_ends	seq0337	6,7
crop_ends	seq0908	6,7
crop_ends	seq0144	112,113,120
crop_ends	seq0920	112,113,120
crop_ends	seq0600	6,7
crop_ends	seq0644	25,26,27,28,31,32,33,34
crop_ends	seq0126	689,690,691,692,705,706,707,708
crop_ends	seq0570	25,26,27,28,31,32,33,34
crop_ends	seq0295	24,25,26,27,28,31,32,33,34
crop_ends	seq0547	786,787,788,789
crop_ends	seq0745	26,27,28,31,32,33,34
crop_ends	seq0812	6,7
crop_ends	seq0034	6,7
crop_ends	seq0055	6,7
crop_ends	seq0030	6,7
crop_ends	seq0746	6,7
crop_ends	seq0032	6,7
crop_ends	seq0032	689,690,691
crop_ends	seq0744	6,7
crop_ends	seq0421	6,7
crop_ends	seq0634	25,26,27,28,31,32,33,34
crop_ends	seq0450	6,7
crop_ends	seq0705	6,7
crop_ends	seq0786	120,289
crop_ends	seq0031	112,113
crop_ends	seq0743	25,26,27,28,31,32,33,34
crop_ends	seq0393	863,864,865,866,867,868,869,870,871,872,873,874,875
crop_ends	seq0599	6,7
crop_ends	seq0682	6,7
crop_ends	seq0636	6,7,25,26,27,28,31,32,33,34
crop_ends	seq0848	6,7
crop_ends	seq0868	6,7
crop_ends	seq0425	6,7
crop_ends	seq0678	6,7
crop_ends	seq0542	6,7
crop_ends	seq0542	867,868,869,870,871,872,873,874,875
crop_ends	seq0718	6,7
crop_ends	seq0387	24,25,26,27,28,31,32,33,34
crop_ends	seq0801	32,33,34
crop_ends	seq0815	6,7
crop_ends	seq0568	6,7
crop_ends	seq0586	6,7
crop_ends	seq0125	866,867,868,869,870,871,872,873,874,875
crop_ends	seq0558	6,7
crop_ends	seq0555	6,7
crop_ends	seq0403	6,7
crop_ends	seq0499	6,7
crop_ends	seq0699	25,26,27,28,31,32,33,34
remove_gap_only	0,1,2,3,4,5
