remove_insertions	26,30,39,40,41,42,43,44,48,49,50,51,52,53,57,69,70,71,72,73,74,75,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,102,103,104,105,106,107,108,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,137,138,139,140,141,142,144,145,146,147,148,150,151,152,153,154,155,156,157,162,163,164,165,166,167,168,176,177,205,206,207,208,209,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,245,246,247,248,258,270,280,281,282,283,284,288,293,294,296,297,298,299,300,302,303,304,308,309,310,311,312,313,314,316,320,321,322,324,325,326,328,332,333,334,361,362,363,364,368,369,370,371,372,373,374,375,376,377,378,380,382,383,387,388,389,390,391,392,397,398,399,401,402,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,424,425,426,428,429,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,451,452,456,457,458,459,460,461,462,463,465,466,467,468,486,487,488,490,491,492,493,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,563,564,565,566,569,570,571,572,573,574,575,576,577,578,579,580,587,588,590,591,594,596,599,601,602,605,606,607,612,613,614,615,616,617,620,621,622,623,629,630,631,632,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,664,665,666,667,669,670,672,673,674,675,676,677,679,685,686,688,689,693,696,697,698,703,704,705,706,707,708,712,713,714,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,734,735,736,737,738,739,740,742,743,744,745,746,749,750,751,752,753,755,756,765,766,767,770,771,773,774,775,776,786,787,788,789,790,791,796,797,798,799,800,801,803,804,805,806,808,809,810,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,837,839,840,844,845,847,848,849,850,851,852,853,854,855,858,859,860,861,862,863,866,867,869,870,871,872,874,875,876,877,878,879,880,881,882,885,886,890,891,892,893,894,895,896,897,900,901,903,904,905,906,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,957,959,960,961,963,964,970,971,972,973,974,975,976,977,978,979,988,989,990,991,992,993,996,997,998,1000,1001,1002,1012,1013,1014,1015,1018,1019,1020,1022,1024,1025,1026,1027,1028,1031,1033,1034,1035,1036,1038,1039,1041,1042,1043,1044,1045,1046,1048,1049,1051,1055,1056,1057,1075,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1087,1099,1105,1110,1111,1112,1113,1114,1115,1116,1117,1124,1129,1135,1136,1137,1138,1141,1142,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1163,1164,1165,1166
crop_ends	seq0026	678,690,691,692,1052,1053,1054,1100,1101,1102,1103,1104
crop_ends	seq0569	748,956,958,962,1052,1053,1054,1068,1069,1070,1071,1072,1073,1074,1097,1098,1118,1119,1120,1121,1122
crop_ends	seq0024	898,899,985,986,987,1021,1050,1052,1053,1054,1080,1106,1107,1108,1109
crop_ends	seq0821	1161,1162,1167,1168
crop_ends	seq0588	907,914,958,985,986,987,1021,1052,1053,1054,1088,1089,1090,1091,1100,1101,1102,1103,1104
crop_ends	seq0496	1125,1126,1127,1128
crop_ends	seq0023	624,625,626,627,628,637,671,690,691,692,699,700,701,702,792,793,794,795,1050
crop_ends	seq0129	567,568,581,582,583,584,585,586
crop_ends	seq0186	1100,1101,1102,1103,1104,1130,1131,1132,1133,1134,1167,1168,1169,1170,1171,1172,1173,1174,1175
crop_ends	seq0317	21,22,23,24,25,31,32,33,34,35,36,37,38,58,59,60,61,62,63,64,65,66
crop_ends	seq0317	1106,1107,1108,1109,1118,1119,1120,1121,1122,1123,1125,1126,1127,1128,1130,1131,1132,1133,1134
crop_ends	seq0133	317,318,319,329,330,331
crop_ends	seq0060	18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,35,36,37,38
crop_ends	seq0065	18,19,20,21,22,32,33,34,35
crop_ends	seq0068	914,985,986,987,1021
crop_ends	seq0128	252,253,254,255,256,257,259,260,261,262,263,264,265,266,267
crop_ends	seq0131	58,59,60,61,62,63,64,65,66,67,68
crop_ends	seq0046	907,956,958,962,1097,1098,1157,1158,1159,1160,1161,1162
crop_ends	seq0042	1133,1134,1143
crop_ends	seq0570	1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1100,1101,1102,1103,1104,1161,1162
crop_ends	seq0045	694,695,958,962
crop_ends	seq0842	175,301,315,317,318,319,353,354,357,358,359,360,483,484,485,567,568
crop_ends	seq0134	27,28,29,199,200,201,202,203,204
crop_ends	seq0044	597,598,710,1050
crop_ends	seq0323	27,28,29,31,32,33,34,35,36,37,38
crop_ends	seq0577	45,46,47
crop_ends	seq0613	1050,1052,1053,1054,1097,1098,1155,1156,1157,1158,1159,1160,1161,1162,1168,1169,1170,1171,1172,1173
crop_ends	seq0040	1118,1119,1120,1121,1122,1123,1130,1131,1132,1133,1134,1155,1156,1157,1158,1159,1160,1161
crop_ends	seq0028	597,598,958,962,1080
crop_ends	seq0041	671,777,778,779,780,781,782,783,784,785,792,793,794,795,958,962,1021,1052,1053,1054
crop_ends	seq0039	690,691,692,699,700,701,702,1003,1004,1005,1006,1007,1008,1009,1010,1011
crop_ends	seq0888	36,37,38,45,46,47
crop_ends	seq0888	777,778,779,780,781,782,792,793,794,795,856,857,956,980,981,982,983,984,1040,1052,1053,1054
crop_ends	seq0656	754,777,778,779,780,781,782,783,784,785,907,914,956,962,1007,1008,1009,1010,1011,1050
crop_ends	seq0475	1003,1004,1005,1006,1007,1008,1052,1053,1054,1119,1120,1121,1122,1123
crop_ends	seq0389	678,958,962,1021
crop_ends	seq0816	1073,1074,1080,1088,1089
crop_ends	seq0072	694,695,1050,1052,1053,1054
crop_ends	seq0929	317,318,319
crop_ends	seq0629	1003,1004,1005,1006,1007,1008,1009,1010,1011,1098,1100,1101,1102,1103,1104,1167,1168,1169
crop_ends	seq0996	624,625,626,627,628,637,868,873,1040
crop_ends	seq0652	21,22,23,24,25,27,28,29,178,179
crop_ends	seq0071	731,732,733,914,956,1003,1004,1005
crop_ends	seq0105	731,732,733,914,956,965,966,967,968,969,1050
crop_ends	seq0568	464,567,568,597,598,600,603,604,690,691,692,694,695
crop_ends	seq0018	592,593,608,609,610,611
crop_ends	seq0106	34,35,36,37,38
crop_ends	seq0106	985,986,987,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1097,1098,1125,1126
crop_ends	seq0316	18,19,20,21,22,23,24,25,28,29,45,46,47,67,68
crop_ends	seq0308	285,286,287,289,290,291,292,347,348,349,350,351,352,353,354,355,356,357,358,359,360
crop_ends	seq0809	315,317,318,319
crop_ends	seq0650	36,37,38,210,211,295
crop_ends	seq0021	690,691,692,748,792,793,794,795,868,873,898,899,958,962,1052,1053,1054
crop_ends	seq0561	985,986,987,1021,1050,1058,1059
crop_ends	seq0512	27,28,29,31,32,33,34,35,36,37,38,54,55,56,58,59,60
crop_ends	seq0512	1050,1052,1053,1054,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1080,1106,1107,1108,1109,1167
crop_ends	seq0019	958,962,1072,1073,1074,1100,1101,1102,1103,1104,1155,1156,1157,1158,1159,1160,1161,1162
crop_ends	seq0048	958,962,985,986,987,1100,1101,1102,1103,1104,1155,1156,1157,1158,1159,1160,1161,1162
crop_ends	seq0015	690,691,692,1003,1004,1005,1006,1007,1008,1009,1010,1011,1106,1107,1108,1109,1167
crop_ends	seq0051	608,609,610,611,690,691,692,779,780,781,782,783,784,785,1097,1098
crop_ends	seq0560	907,914,956,958,982,983,984,985,986,987,1052,1053,1054,1130,1131,1132,1133,1134
