remove_divergent	seq0308
remove_insertions	17,26,27,29,30,31,32,33,34,37,38,39,40,42,43,44,45,46,47,48,49,55,56,57,58,59,60,61,62,63,64,67,68,70,71,72,73,74,76,77,78,79,84,85,86,87,88,89,90,91,93,100,101,104,106,107,108,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,133,134,137,138,139,140,141,142,143,144,145,146,147,148,149,153,154,155,156,161,162,163,164,171,173,174,176,179,183,184,186,189,190,191,192,194,195,196,197,198,199,200,201,202,204,205,207,209,215,216,217,218,219,220,222,223,224,225,227,228,229,230,231,232,233,234,235,237,238,239,240,244,245,246,247,248,249,250,252,253,254,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,324,325,327,328,329,330,335,336,337,338,339,340,341,342,343,344,345,347,348,349,352,356,357,358,359,360,361,362,364,365,367,368,369,370,371,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,410,411,412,413,414,416,417,418,419,420,421,422,423,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,445,446,447,448,449,450,452,453,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,475,476,477,478,479,480,481,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,507,508,509
crop_ends	seq0037	41
crop_ends	seq0036	372,373,451
crop_ends	seq0034	331,332,333,334,353,354,355
crop_ends	seq0970	514,515,516,517,518,519,520
crop_ends	seq0020	326,331,332,333,334,350,351
crop_ends	seq0114	350,351
crop_ends	seq0025	407,408,409,424,425
crop_ends	seq0021	443,444,451
crop_ends	seq0094	326,346
crop_ends	seq0012	326,331,332,333,334
crop_ends	seq0008	415
crop_ends	seq0618	415
crop_ends	seq0647	415
crop_ends	seq0107	15,16
crop_ends	seq0105	331,332,333,334,346
crop_ends	seq0890	415
crop_ends	seq0104	372,373
crop_ends	seq0093	366
crop_ends	seq0191	407,408,409
crop_ends	seq0116	35,36,41,65,66
crop_ends	seq0362	35,36
crop_ends	seq0362	510,511,512,513,514,515,516,517,518,519
crop_ends	seq0533	451,454,455,456,473,474,482,483,484
crop_ends	seq0509	15,16,18,19,20,21,22,23,24,25,28
crop_ends	seq0595	135,136
crop_ends	seq0669	18,19,20,21,22,23,24,25,28
crop_ends	seq0985	346
crop_ends	seq0091	350,351
crop_ends	seq0911	473,474
crop_ends	seq0586	127,132
crop_ends	seq0443	15,16,18,19,20,21,22,23,24,25,28
crop_ends	seq0541	15,16,18,19,20,21,22,23,24,25,35,36
crop_ends	seq0863	150,151,152
crop_ends	seq0187	350,351,353,354,355
crop_ends	seq0546	510,511,512,513,514,515,516,517,518,519
crop_ends	seq0840	515,516,517,518,519
crop_ends	seq0844	515,516,517,518,519
crop_ends	seq0574	510,511,512,513,514,515,516,517,518,519
crop_ends	seq0868	15,16,18,19,20,21,22,23,24,25,28
crop_ends	seq0529	15,16,18,19,20,21,22,23,24,25,28
crop_ends	seq0529	510,511,512,513,514,515,516,517,518,519
crop_ends	seq0506	172
crop_ends	seq0519	15,16
crop_ends	seq0519	510,511,512,513,514,515,516,517,518,519
crop_ends	seq0912	350,351
crop_ends	seq0870	65,66
crop_ends	seq0379	15,16,127,135,136,150,151,152
crop_ends	seq0872	23,24,25
crop_ends	seq0089	321,322,323,346,378
crop_ends	seq0948	321,322,323,407,408,409
crop_ends	seq0186	346
crop_ends	seq0472	506,510,511,512,513,514,515,516,517,518,519
crop_ends	seq0483	102,103,105,132,135,136
crop_ends	seq0283	18,19,20,65,66
crop_ends	seq0947	346
crop_ends	seq0553	21,22,23,24,25,28,35,36,41
crop_ends	seq0086	424,425
crop_ends	seq0941	510,511,512
crop_ends	seq0082	510,511,512
crop_ends	seq0832	516,517,518,519
crop_ends	seq0087	251,350,351
crop_ends	seq0180	473,474
crop_ends	seq0181	331,332,333,334,350,351
crop_ends	seq0475	15,16,18,19,20,21,22,23,24,25,35,36
crop_ends	seq0940	15,16
crop_ends	seq0949	321,322,323,350,351,443,444
crop_ends	seq0178	443,444
crop_ends	seq0173	41
crop_ends	seq0942	15,16,18,19,20,21,22,23,24,25,28
crop_ends	seq0433	94,95,96,97,98,99,109,110
crop_ends	seq0090	236,241,242,243,326
crop_ends	seq0138	326
crop_ends	seq0047	415,451
crop_ends	seq0936	18,19,20,21,22,23,24
crop_ends	seq0215	92,94
crop_ends	seq0218	15,16,18
crop_ends	seq0050	407,408,409,489
crop_ends	seq0072	510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	seq0046	346,443,444
crop_ends	seq0217	132,157,158,159,160
crop_ends	seq0220	157,158,159,160
crop_ends	seq0062	132
crop_ends	seq0204	15
crop_ends	seq0211	132
crop_ends	seq0068	350,351,353,354,355,372,373,378
crop_ends	seq0071	350,351
crop_ends	seq0048	321
crop_ends	seq0064	473,474
crop_ends	seq0670	15,16,18,19,20,21,22,23,24,25,35,36
crop_ends	seq0540	22,23,24,25,28
crop_ends	seq0540	510,511,512,513,514,515,516,517,518,519
crop_ends	seq0466	18,19,20,21,22,23,24,25,28
crop_ends	seq0182	407,408,409,424,425,443,444
crop_ends	seq0174	407,408,409,454,455,456
crop_ends	seq0944	326,372,373
crop_ends	seq0551	22,23,24,25
crop_ends	seq0551	510,511,512,513,514,515,516,517,518
crop_ends	seq0821	15,16,18,19,20,21,22,23,24,25,28
crop_ends	seq0407	15,16,18,19,20,21,22,23,24,25,35,36
crop_ends	seq0084	350,351,451
crop_ends	seq0177	378,473,474
crop_ends	seq0176	378
crop_ends	seq0873	326,331,332,333,334,346,350,351
crop_ends	seq0170	326,346,451
crop_ends	seq0171	451
crop_ends	seq0044	326,346
crop_ends	seq0224	378
crop_ends	seq0937	454,455,456,473,474
crop_ends	seq0160	15,16,94,95,96,97,98,99
crop_ends	seq0140	331,332,333,334,346,378
crop_ends	seq0938	69
crop_ends	seq0938	489
crop_ends	seq0161	407,408,409,454,455,456
crop_ends	seq0939	443,444
crop_ends	seq0081	474
crop_ends	seq0075	454,455,456
crop_ends	seq0225	451,454,455,456
crop_ends	seq0074	69
crop_ends	seq0074	451,454,455,456,473,474
crop_ends	seq0782	424,425
crop_ends	seq0153	372,373
crop_ends	seq0165	407,408,409,451
crop_ends	seq1000	443,444
crop_ends	seq0159	255,256,257,258,451
crop_ends	seq0156	451
crop_ends	seq0077	350,351
crop_ends	seq0142	451
crop_ends	seq0157	326,346,378
crop_ends	seq0987	15,16,65,66,69
crop_ends	seq0253	102,103,175
crop_ends	seq0723	510,511,512,513
crop_ends	seq0261	65,66,172,175
crop_ends	seq0257	454,455,456
crop_ends	seq0076	15,16
crop_ends	seq0164	451
crop_ends	seq0163	16
