remove_divergent	seq0648
remove_insertions	12,13,26,30,31,32,36,37,38,40,41,42,43,44,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,71,72,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,99,100,101,102,103,106,107,108,109,110,112,113,114,115,116,117,118,119,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,171,172,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,224,225,226,227,228,229,232,233,234,235,236,239,240,241,242,244,249,251,252,253,254,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,280,281,282,283,285,286,287,288,289,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,322,323,324,325,331,332,334,335,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,358,359,360,366,367,368,369,370,371,372,373,374,375,376,380,381,382,383,385,386,389,390,391,392,393,394,395,396,397,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,443,444,445,446,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,488,490,493,495,496,497,498,499,500,501,502,503,504,505,507,508,510,511,512,513,514,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,555,556,557,558,559,560,561,562,571,572,573,574,575,576,577,578,579,580,581,584,585,586,587,588,589,590,592,593,594,595,596,597,598,599,600,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,663,664,665,666,667,668,669,670,671,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,722,723,724,725,729,730,731,733,734,735,736,740,741,742,743,744,746,747,748,750,751,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,773,774,775,776,777,778,779,780,781,782,783,785,786,787,788,789,790,791,792,793,794,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817,819,820,821,822,826,827,828,829,830,831,832,833,834,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,860,861,862,863,864,865,866,867,868,869,870,871,872,878,879,886,889,890,891,892,893,894,896,897,898,899,902,903,904,905,906,907,908,909,910,911,912,913,914,915,921,923,924,925,926,927,928,929,930,932,933,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1015,1016,1017,1018,1019,1020,1021,1022,1024,1025,1026,1027,1028,1033,1034,1035,1040
crop_ends	seq0391	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0417	1009,1010,1011,1012,1013,1014,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0652	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0270	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0288	1009,1010,1011,1012,1013,1014,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0336	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0653	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0343	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0801	1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0558	1011,1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0351	880,881,882,883,884,885,1023,1029,1030,1031,1032,1041,1042,1043,1044,1045
crop_ends	seq0836	885,887,888,895,900,901,916,917,918,919,920,922
crop_ends	seq0738	934,935,936,1036,1037,1038,1039,1041
crop_ends	seq0615	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0198	720,721,732,885
crop_ends	seq0320	1010,1011,1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039
crop_ends	seq0502	10,11
crop_ends	seq0361	1029,1030,1031,1032,1036,1037,1038,1039
crop_ends	seq0034	27,28,29,33,34,35
crop_ends	seq0666	873,874,875,876,877,880,881,882,883,884,885,887,888
crop_ends	seq0187	582,583,694,720,721,738,739,770,771,795,796
crop_ends	seq0734	916,917,918,919,920
crop_ends	seq0124	873,874,875,876,877,881,882,883,884,885
crop_ends	seq0174	1031,1032,1036,1037,1038,1039
crop_ends	seq0058	694
crop_ends	seq0031	10,11,14,15
crop_ends	seq0031	900,901,1036,1037,1038,1039
crop_ends	seq0123	582,583,732,873,874,875,876,877,887,888,1023
crop_ends	seq0933	749,752,753,754,755,1029,1030,1031,1032
crop_ends	seq0935	58,96,97,98,104,105,111,120,121
crop_ends	seq0381	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0325	880,881,882,883,884,885,900,901,1029,1030,1031,1032
crop_ends	seq0324	10,11,14,15,16,17,18,19,27,28,29,33,34,35
crop_ends	seq0324	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0934	1023,1029,1030,1031,1032
crop_ends	seq0051	1037,1038,1039
crop_ends	seq0357	27,28,29
crop_ends	seq0148	1029,1030,1031
crop_ends	seq0356	1023,1029,1030,1031,1032,1036
crop_ends	seq0688	726,727,728,873,874,875,876,877,900,901
crop_ends	seq0144	1009,1010,1011,1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041
crop_ends	seq0929	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0931	880,881,882,883,884,885,887,888,900,901
crop_ends	seq0201	10,11
crop_ends	seq0201	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044
crop_ends	seq0141	895,900,901,1036,1037,1038,1039,1045
crop_ends	seq0049	10,11,58,70,111,120,121
crop_ends	seq0138	887,888,895,1036,1037,1038,1039
crop_ends	seq0045	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0411	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045,1046,1047,1048
crop_ends	seq0264	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0251	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0212	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0213	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0246	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0247	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0480	10,11,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	seq0480	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0303	858,859,873,874,875,876,877,880,881,882,883,884,885,895
crop_ends	seq0310	1041,1042,1043
crop_ends	seq0326	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0568	935,936,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0207	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0437	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0541	1029,1030,1031,1032
crop_ends	seq0542	1029,1030,1031,1032,1041,1042
crop_ends	seq0297	873,874,875,876,877
crop_ends	seq0260	873,874,875,876,877
crop_ends	seq0874	835,836,873,874,875,876,877
crop_ends	seq0298	873,874,875,876,877
crop_ends	seq0261	873,874,875,876,877
crop_ends	seq0299	873,874,875,876,877
crop_ends	seq0640	873,874,875,876,877
crop_ends	seq0296	873,874,875,876,877
crop_ends	seq0700	873,874,875,876,877,1029,1030,1031
crop_ends	seq0393	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0491	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0245	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0639	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0431	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0241	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0263	934,935,936,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0220	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0335	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0479	934,935,936,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0332	1023,1029,1030,1031,1032,1036,1037,1038,1039,1042,1043,1044,1045
crop_ends	seq0384	39,45,51,58,96,97,98,104,105
crop_ends	seq0024	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0080	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0953	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0076	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0020	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0509	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0019	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0943	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0592	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0956	1010,1011,1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0912	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0078	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0021	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0022	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0023	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0915	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0079	1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0955	1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0061	1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0077	1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0954	1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0913	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0914	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0911	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0526	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0015	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0069	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0009	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0066	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0008	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0005	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0004	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0064	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0946	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0564	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0063	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0007	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0135	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0555	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0065	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0503	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0006	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0598	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0504	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0948	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0947	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0011	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0904	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0068	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0012	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0945	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0010	1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0062	1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0067	1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0018	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0569	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0511	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0513	1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0908	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0017	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0909	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0014	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0905	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0906	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0910	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0070	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0071	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0907	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0073	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0950	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0134	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0016	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0522	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0133	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0951	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0074	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0075	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0952	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0013	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0949	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0539	1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0944	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0072	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0549	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0820	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0274	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0369	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0371	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0238	1023,1029,1030,1031,1032,1036,1037,1038,1039,1043,1044,1045
crop_ends	seq0239	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0258	1011,1012,1013,1014,1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0339	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0389	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0790	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0203	1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0421	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
crop_ends	seq0360	1023,1029,1030,1031,1032,1036,1037,1038,1039,1041,1042,1043,1044,1045
