remove_insertions	11,12,18,19,20,25,26,27,28,36,37,38,40,41,42,43,44,45,46,47,48,49,52,66,73,74,75,77,78,79,80,81,82,84,85,87,88,89,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,116,117,118,119,120,121,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,233,234,235,236,237,238,239,240,241,242,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,313,326,327,328,330,331,332,333,334,336,337,338,339,340,341,342,349,350,351,352,353,354,355,358,363,364,365,366,367,374,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,406,407,408,409,410,411,424,426,433,439,440,443,449,450,451,452,453,454,455,463,468,470,471,474,477,481,482,486,488,489,490,491,494,496,497,498,499,500,501,502,503,504,505,506,507,509,510,511,512,514,516,517,518,520,521,522,525,526,527,528,530,531,532,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,557,562,563,566,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,597,598,599,600,601,605,606,607,609,610,611,612,613,614,615,616,617,618,619,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,705,706,709,710,711,712,720,722,723,724,725,726,727,728,729,730,731,732,733,734,739,740,741,742,743,744,745,747,753,754,755,760,761,762,763,764,765,766,769,770,771,772,773,774,775,777,778,779,780,784,785,787,788,789,799,800,801,802,803,804,806,814,816,817,822,823,824,825,827,828,829,831,834,835,836,840,844,845,847,848,849,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,898,899,902,903,911,912,913,914,915,916,917,918,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1106,1107,1108,1110,1111,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1123,1124,1125,1131,1132,1133,1134,1135,1136,1137,1153,1154,1155,1156,1157,1158,1159,1160,1161,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1250,1251,1252,1253,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1296,1297,1298,1310,1311,1312,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1327,1328,1329,1332,1333,1336,1337,1338,1339,1343,1344,1345,1346
crop_ends	seq0171	83,370,371,372,373,375,376,377,378,379,380,417
crop_ends	seq0437	1144,1145,1146,1147,1148,1149,1150,1151,1152,1162,1163
crop_ends	seq0513	8,9,10,13,14,15,16,17,21,22,23,24,29,30,31,32,33,34,35,39
crop_ends	seq0986	794,795,796,797,798,815,832,833,837,838,839,841,842,843
crop_ends	seq0529	83
crop_ends	seq0529	1162,1163
crop_ends	seq0570	83
crop_ends	seq0570	1162,1163
crop_ends	seq0530	83
crop_ends	seq0530	1204,1205,1206
crop_ends	seq0209	1299,1300,1301,1302,1303,1304,1305,1306
crop_ends	seq0689	1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1340,1341
crop_ends	seq0235	1294,1295
crop_ends	seq0918	1313
crop_ends	seq0511	1313
crop_ends	seq0728	1313
crop_ends	seq0729	1313
crop_ends	seq0730	1313
crop_ends	seq0735	1313
crop_ends	seq0733	1313
crop_ends	seq0727	1313
crop_ends	seq0917	1313
crop_ends	seq0731	1313
crop_ends	seq0732	1313
crop_ends	seq0916	1313
crop_ends	seq0528	1313
crop_ends	seq0919	1313
crop_ends	seq0734	1313
crop_ends	seq0987	1313
crop_ends	seq0468	459,460,461,462,469,472,473,475,476
crop_ends	seq0491	1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1340,1341
crop_ends	seq0820	492,493
crop_ends	seq0783	1334,1335
crop_ends	seq0450	1303,1304,1305,1306,1307,1308,1309,1335
crop_ends	seq0473	1303,1304,1305,1306,1307,1308,1309,1335
crop_ends	seq0182	767,768,781,782,783,826,830,832,833,896,897,900,901
crop_ends	seq0950	356,357
crop_ends	seq0949	356,357,425
crop_ends	seq0948	359,360,361,362
crop_ends	seq0888	67,68,69,70,71,72
crop_ends	seq0744	70,71,72
crop_ends	seq0934	356,357,412,413,414,415
crop_ends	seq0934	1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309
crop_ends	seq0935	356,357,412,413,414,415
crop_ends	seq0935	1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309
crop_ends	seq0155	57,58,59,60,61,62,63,64,65,67,68,69,70,71,72
crop_ends	seq0220	59,60,61,62,63,64,65,67,68,69,70,71,72
crop_ends	seq0447	57,58,59,60,61,62,63,64,65,67,68,69,70,71,72
crop_ends	seq0196	57,58,59,60,61,62,63,64,65,67,68,69,70,71,72
crop_ends	seq0470	50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72
crop_ends	seq0460	64,65,67,68,69,70,71,72
crop_ends	seq0461	60,61,62,63,64,65,67,68,69,70,71,72
crop_ends	seq0569	1299,1300,1301,1307,1308,1309,1313,1325,1326
crop_ends	seq0800	1299,1300,1301,1307,1308,1309,1313,1325,1326
crop_ends	seq0280	1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1313,1325,1326,1330,1331,1334,1335,1340,1341,1342,1347,1348,1349,1350,1351
crop_ends	seq0507	1149,1150,1151,1152
crop_ends	seq0472	1145,1146,1147,1148,1149,1150,1151
crop_ends	seq0453	1330,1331,1334,1335
crop_ends	seq0933	818,819,820,821,826,830
crop_ends	seq0743	818,819,820,821,826,830
crop_ends	seq0931	818,819,820,821,826,830
crop_ends	seq0568	818,819,820,821,826,830
crop_ends	seq0932	818,819,820,821,826,830
crop_ends	seq0304	818,819,820,821,826,830
crop_ends	seq0742	818,819,820,821,826,830
crop_ends	seq0741	818,819,820,821,826,830
crop_ends	seq0303	818,819,820,821,826,830
crop_ends	seq0829	345,346,347,348
crop_ends	seq0243	425
crop_ends	seq0506	356,357,375,376,377
crop_ends	seq0480	1148,1149,1150,1151,1152
crop_ends	seq0239	318,319,320,321,322,323,324,325,425,469,472,473
crop_ends	seq0709	53,54,55,56,57,58,59,60,61,62,63,64,65,356,357,359,360,361,362
crop_ends	seq0551	50,51,335
crop_ends	seq0481	805,818,819,820,821,830,832,833,850,851,852
crop_ends	seq0911	356,357
crop_ends	seq0911	1149,1150,1151,1152,1162,1163,1204,1205,1206,1330,1331,1334,1335
crop_ends	seq0514	113,114,115
crop_ends	seq0343	316,317,318,319,320,321,322,323,324,325
crop_ends	seq0275	375,376,377,378,379,380,425,456,457,458,459,460,461,462
crop_ends	seq0785	841,842,843,896,897,1162,1163,1330,1331,1334,1335
crop_ends	seq0826	1116
crop_ends	seq0250	335,375,376,377,378,379,380
crop_ends	seq0250	841,842,843,896,897,904,905,906,907,908,909,910,1313
crop_ends	seq0593	805,818,819,820,821,830,832,833,837,838,839,841,842,843,1299,1300,1301,1302,1303
crop_ends	seq0459	786,790,791,792,793,805,807,808,809,810,811,812,813,841,842,843
crop_ends	seq0964	1340,1341,1342,1347,1348,1349,1350
crop_ends	seq0224	375,376,377,378,379,380
crop_ends	seq0252	1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1325,1326,1330,1331,1334,1335,1340,1341,1342,1347,1348,1349,1350,1351
crop_ends	seq0440	8,9,10
crop_ends	seq0440	830,846,850,851,852,904,905,906,907,908,909,910
crop_ends	seq0189	8,9,10
crop_ends	seq0189	830,846,850,851,852,904,905,906,907,908,909,910
crop_ends	seq0681	8,9,10
crop_ends	seq0681	830,846,850,851,852,904,905,906,907,908,909,910
crop_ends	seq0441	8,9,10
crop_ends	seq0441	830,846,850,851,852,904,905,906,907,908,909,910
crop_ends	seq0683	8,9,10
crop_ends	seq0683	830,846,850,851,852,904,905,906,907,908,909,910
crop_ends	seq0190	86,90,91
crop_ends	seq0190	830,846,850,851,852,904,905,906,907,908,909,910
crop_ends	seq0682	8,9,10
crop_ends	seq0682	830,846,850,851,852,904,905,906,907,908,909,910
crop_ends	seq0684	86,90,91
crop_ends	seq0684	830,846,850,851,852,904,905,906,907,908,909,910
crop_ends	seq0680	8,9,10
crop_ends	seq0680	830,846,850,851,852,904,905,906,907,908,909,910
crop_ends	seq0186	29,30,31,32,33,34,35,39,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72
crop_ends	seq0415	1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1347,1348,1349,1350,1351
crop_ends	seq0984	67,68,69,70,71,72,90,91,92,93,94,95
crop_ends	seq0965	206,207,208,209,210
crop_ends	seq0967	206,207,208,209,210
crop_ends	seq0970	206,207,208,209,210
crop_ends	seq0966	206,207,208,209,210
crop_ends	seq0969	206,207,208,209,210
crop_ends	seq0968	206,207,208,209,210
crop_ends	seq0191	379,380
crop_ends	seq0191	1293,1294,1295,1299,1300,1301,1302,1303,1304,1305,1306
crop_ends	seq0147	637,704,756,757,758,759,818,819,820,821,832,833,846,896,897,1325,1326
crop_ends	seq0871	786,790,791,792,793
crop_ends	seq0740	1330,1331,1340,1341,1342
crop_ends	seq0930	378,379,380
crop_ends	seq0930	1293,1294,1295,1330,1331
crop_ends	seq0739	378,379,380
crop_ends	seq0739	1293,1294,1295,1330,1331
crop_ends	seq0928	1304,1305,1306,1307,1308,1309,1313,1340,1341,1342
crop_ends	seq0927	1304,1305,1306,1307,1308,1309,1313,1340,1341,1342
crop_ends	seq0737	1304,1305,1306,1307,1308,1309,1313,1340,1341,1342
crop_ends	seq0925	1303,1304,1305,1306,1307,1308,1309,1313,1325,1326,1340,1341,1342
crop_ends	seq0924	1303,1304,1305,1306,1307,1308,1309,1313,1325,1326,1340,1341,1342
crop_ends	seq0901	86,368,369,370,371,372,373
crop_ends	seq0418	523,524,637,638,639,640,641,672,673,794,795,796,797,798,826,830,846
crop_ends	seq0295	343,344,345,346,347,348
crop_ends	seq0716	815,841,842,843,1293,1294,1295
crop_ends	seq0786	67,68,69,70,71,72,86
crop_ends	seq0786	843,846,850,851,852,1126,1127,1128,1129
crop_ends	seq0708	359,360,361,362,375,376,377,378,379,380
crop_ends	seq0164	56,57,58
crop_ends	seq0799	21,22,23,24,29,30,31,32,33,34,35,39
crop_ends	seq0799	756,757,758,759,767,768,786,807,808,809,810,896,897
crop_ends	seq0050	483,484,485,487,832,833
crop_ends	seq0248	1334,1335,1340,1341,1342
crop_ends	seq0813	1109,1116,1126,1127,1128,1129,1130,1138
crop_ends	seq0818	1116,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152
crop_ends	seq0237	368,369,370,371,372,373,375,376,377,378,379,380
crop_ends	seq0021	841,842,843,896,897,1146,1147,1148,1149,1150,1151,1152
crop_ends	seq0020	461,462,464,465,466,467,469,472,473,483,484,485,492,493,515
crop_ends	seq0017	378,379,380,422,423,464,465,466,467,475,476
crop_ends	seq0008	86,90,91,92,93,94,95,113,114,115
crop_ends	seq0008	830,846
crop_ends	seq0632	1279,1293,1294,1295
crop_ends	seq0612	826,841,842,843,1116
crop_ends	seq0614	919,1105,1109,1116,1126
crop_ends	seq0359	846,850,851,852,896,897
crop_ends	seq0781	1126,1127,1128,1129,1130,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1334,1335
crop_ends	seq0816	1331,1334,1335,1340,1341,1342,1347,1348,1349,1350,1351,1352,1353
crop_ends	seq0392	86,90,91,92,93,94,95
crop_ends	seq0784	1340,1341,1342
crop_ends	seq0478	403,404,405
crop_ends	seq0433	50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,86
crop_ends	seq0433	850,851,852
crop_ends	seq0362	444,445,446,447,448,464,465,466,467,472,473,475,476,513,515
crop_ends	seq0639	483,484,485,487,492,493,495,508,513,515,519
crop_ends	seq0403	805,807,808,809,810,811,812,813,826,830,832,833,837,838,839,841,842,843,850,851,852,896,897,1313
crop_ends	seq0795	359,360,361,362,464,465,466,467,469,472,473,475,476
crop_ends	seq0624	56,57
crop_ends	seq0794	335
crop_ends	seq0823	356,357,456,457,458,459,460,461,462,475,476
crop_ends	seq0523	1116,1126,1127,1128,1129,1130
crop_ends	seq0998	1142,1143,1144,1145
crop_ends	seq0128	672,673,707,708,746,748,749,750,751,752,830
crop_ends	seq0862	15,16,17,21,22,23,24,29,70,71,72,76,83,86
crop_ends	seq0642	786,837,838,839,846
crop_ends	seq0373	478,479,480,533,534,535,536,537
crop_ends	seq0580	786,837,838,839,846
crop_ends	seq0859	786,837,838,839,846
crop_ends	seq0033	379,380
crop_ends	seq0065	90,91,92,93,94,95
crop_ends	seq0067	31,32,33,34,35
crop_ends	seq0840	637,638,639,640,641,672,673,830,832,833
crop_ends	seq0396	492,493,781,782,783,815,818,819,820,821,837,838,839
crop_ends	seq0837	818,819,820,821,826,830,832,833,841,842,843,846
crop_ends	seq0617	92,93,94,95
crop_ends	seq0405	329,356,357
crop_ends	seq0405	1299,1300,1301
crop_ends	seq0864	356,357
crop_ends	seq0397	672,673,704,756,757,758,759,826,837,838,839,846
crop_ends	seq0322	356,357
crop_ends	seq0809	50,51,53,54,55,56,57,58,59,60,61,62,63,64,65
crop_ends	seq0097	756,757,758,759,818,819,820,821,826
