remove_divergent	seq0938
remove_insertions	45,46,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,129,133,134,135,136,137,138,139,141,142,145,146,147,150,151,152,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,222,223,225,226,227,228,229,230,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,261,262,263,264,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,335,336,337,338,339,340,341,342,343,344,345,346,347,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,402,403,404,405,406,407,408,409,412,414,415,416,417,418,419,420,421,422,423,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,455,457,458,466,467,468,469,472,473,474,475,478,480,481,482,483,484,485,486,487,488,489,490,491,493,497,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,541,542,543,544,545,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,576,579,580,581,582,584,585,587,588,589,590,591,592,593,594,595,596,597,600,601,602,603,604,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,651,652,655,656,657,658,659,660,663,664,665,666,667,669,670,672,673,674,684,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,707,708,709,710,713,714,719,720,721,722,723,724,725,726,727,728,729,730,731,732,734,735,736,737,738,740,741,742,743,746,747,749,751,752,753,754,755,756,757,759,760,761,762,763,764,765,766,767,768,771,772,773,774,775,776,777,778,779,780,781,782,783,784,788,789,790,791,792,793,794,795,796,797,798,799,800,801,804,805,806,807,808,811,812,813,814,815,816,818,819,820,821,822,823,824,825,826,827,828,829,831,832,833,834,835,836,838,839,840,843,844,845,846,849,850,851,852,853,856,857,858,859,860,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,924,925,926,927,928,930,931,932,933,934,935,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,960,961,962,963,964,965,966,967,969,970,971,973,974,975,976,977,978,979,980,984,985,986,988,989,990,991,994,995,996,997,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1049,1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1128,1129,1130,1131,1132,1135,1136,1137,1138,1139,1140,1141,1142,1143,1146,1147,1148,1149,1150,1151,1152,1153,1155,1156,1157,1158,1159,1160,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1176,1177,1178,1179,1180,1181,1182,1183,1185,1186,1187,1188,1189,1190,1191,1193,1194,1195,1196,1199,1200,1201,1202,1203,1204,1205,1206,1207,1216,1217,1218,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1343,1344,1345,1346,1347,1348,1349,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1367,1368,1369,1370,1371,1372,1373,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1450,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1503,1504,1505,1506,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1538,1542,1543,1544,1545,1547,1548,1549,1550,1551,1552,1553,1554,1556,1557,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1577,1578,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1613,1614,1615,1616,1622,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1644,1645,1647,1652,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1668,1669,1670,1672,1675,1676
crop_ends	seq0459	55,56,140,143,144,153,154,155,156,413
crop_ends	seq0766	1088,1089,1090,1091,1125,1126,1127,1133,1134,1144,1145,1154
crop_ends	seq0317	55,56,124,125,126,127,128,130,131,132,153,154,155,156
crop_ends	seq0386	400,401,410,411,413,424,425,426,427
crop_ends	seq0388	1374,1386,1387,1388,1389,1390,1404,1405,1590,1591,1592,1623,1624,1625,1626,1627,1665,1666,1667,1673,1674
crop_ends	seq0316	1386,1387,1388,1389,1390,1404,1405,1648,1649,1650,1651
crop_ends	seq0271	413,424,425,426,427,459,460,461,462,463,464,465,540,583
crop_ends	seq0392	1386,1387,1388,1389,1390,1404,1405,1579
crop_ends	seq0220	123,124,125,126,127
crop_ends	seq0220	1579,1623,1624,1625,1626,1627,1643,1646,1648,1649,1650,1651
crop_ends	seq0576	1154,1161,1174,1175
crop_ends	seq0768	38,39,40,41,42,43,44,55,56,74,75,76,81
crop_ends	seq0972	224,231,232,233,255,256
crop_ends	seq0689	1612,1617,1618,1619,1620,1621,1623,1624,1625,1626,1627,1648,1649,1650,1651
crop_ends	seq0108	410,411,424,425,426,427
crop_ends	seq0148	1365,1366,1374,1677,1678
crop_ends	seq0899	410,411,413
crop_ends	seq0746	1365,1366,1374,1646,1648,1649,1650,1651,1665,1666,1667,1673,1674
crop_ends	seq0902	125,126,127,128,130,131,143,144,148,149,153,154,155,156
crop_ends	seq0904	55,56,123,124,125,126,127,128,130,131,132
crop_ends	seq0144	266,267
crop_ends	seq0145	266,267
crop_ends	seq0121	148,149,153,154,155,156,165,180,181
crop_ends	seq0778	1579,1618,1619,1620,1621,1623,1624,1625,1626,1627,1648,1649,1650,1651,1673
crop_ends	seq0105	37,38,39,40,41,42
crop_ends	seq0105	983
crop_ends	seq0472	470,471,546,571,572,573,574,575,577,578,586,744,745
crop_ends	seq0867	1590,1591,1592,1623,1624,1625,1626,1627,1648,1649,1650,1651
crop_ends	seq0102	929,987,1192,1208,1209,1210,1211,1212
crop_ends	seq0030	410,411,413,476,477,583,733
crop_ends	seq0082	425,426,427,459,460,461,462,463,464,465
crop_ends	seq0854	470,471,492,546,571,572,573,574,575,586
crop_ends	seq0124	38,39,40,41,42,43,44
crop_ends	seq0124	1677,1678
crop_ends	seq0135	266,267,329,330,331,332,333,334,348,349,350,366,367
crop_ends	seq0842	1623,1624,1625,1626,1627,1643,1646,1648,1649,1650,1651,1653,1654,1665,1666,1667,1673,1674,1677,1678
crop_ends	seq0894	368,384,495,496,498,499,500
crop_ends	seq0642	43,44,55,56,74,75
crop_ends	seq0886	786,787,802,803,809,1674,1677,1678
crop_ends	seq0997	399,400,401
crop_ends	seq0999	399,400,401
crop_ends	seq0464	399,400,401
crop_ends	seq0998	399,400,401
crop_ends	seq0704	399,400,401
crop_ends	seq0898	1365,1366,1374,1579,1623,1624,1625,1626,1627,1673,1674
crop_ends	seq0154	583
crop_ends	seq0834	1125,1126,1127,1133,1134,1184,1192,1197,1198,1219,1220,1221
crop_ends	seq0516	1651,1666,1667
crop_ends	seq0151	1612,1617,1618,1619,1620,1621,1623,1624,1625,1626,1627,1643
crop_ends	seq0585	1374,1666
crop_ends	seq0070	1651,1666,1667
crop_ends	seq0032	39,40,41,42,43,44,153,154,155,156,348,349,350
crop_ends	seq0033	39,40,41,42,43,44,153,154,155,156,348,349,350
crop_ends	seq0806	39,40,41,42,43,44,153,154,155,156,348,349,350
crop_ends	seq0109	1579
crop_ends	seq0800	1374,1666,1667,1673,1674
