remove_divergent	seq0391,seq0279,seq0177,seq0417,seq0333,seq0812,seq0596,seq0359,seq0637,seq0919,seq0905,seq0390,seq0443,seq0364
remove_insertions	22,23,28,30,31,32,33,34,37,38,39,40,41,42,44,46,47,49,50,51,53,57,59,61,64,69,76,78,80,82,83,85,86,87,89,90,91,92,93,94,96,98,99,100,101,104,105,106,107,108,110,111,112,113,114,115,116,117,120,121,122,123,124,125,126,127,128,129,130,133,134,135,136,140,141,142,143,144,145,146,147,148,149,155,156,157,159,160,161,162,167,168,169,170,171,172,174,175,176,177,178,179,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,233,234,237,238,239,240,248,249,252,253,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,275,283,284,285,286,292,293,294,295,296,297,300,301,303,304,305,306,308,309,314,315,316,317,323,324,336,337,338,339
crop_ends	seq0119	298,299
crop_ends	seq0587	298,299
crop_ends	seq0074	250,251
crop_ends	seq0618	280,281,282
crop_ends	seq0598	273,274
crop_ends	seq0532	307,310,311,312
crop_ends	seq0584	278,279,280,281,282
crop_ends	seq0430	330,331,340
crop_ends	seq0282	318,319,320,321,322,325,326
crop_ends	seq0214	325,326,327,328,329,330,331,340
crop_ends	seq0901	325,326,327,328,329,330,331
crop_ends	seq0908	330,331
crop_ends	seq0945	302
crop_ends	seq0247	45,48,52,54
crop_ends	seq0309	340
crop_ends	seq0343	325,326
crop_ends	seq0176	318,319,320,321,322,325,326
crop_ends	seq0942	318,319,320,321,322,325,326,330,331
crop_ends	seq0761	318,319,320,321,322,325,326
crop_ends	seq0995	340
crop_ends	seq0536	320,321,322
crop_ends	seq0753	325,326
crop_ends	seq0855	325,326,327,328,329,330,331
crop_ends	seq0351	325,326
crop_ends	seq0376	13,14,15,16,17,18,19,20,21
crop_ends	seq0845	15,16,17,18,19,20,21
crop_ends	seq0845	325,326
crop_ends	seq0862	325,326
crop_ends	seq0287	340,341,342,343
crop_ends	seq0318	340
crop_ends	seq0748	340
crop_ends	seq0236	340
crop_ends	seq0521	340
crop_ends	seq0714	340
crop_ends	seq0988	310,311,312,313
crop_ends	seq0208	298,299,325,326
crop_ends	seq0463	330,331,340
crop_ends	seq0197	330,331,340
crop_ends	seq0771	321,322,325,326,330,331,340
crop_ends	seq0519	326,330,331,340
crop_ends	seq0527	318,319,320,321,322,325,326
crop_ends	seq0167	340
crop_ends	seq0518	298,299,307,310,311,312,313
crop_ends	seq0869	340
crop_ends	seq0378	340
crop_ends	seq0852	330,331,340
crop_ends	seq0409	330,331,340
crop_ends	seq0867	330,331,340
crop_ends	seq0482	318,319,320,321,322
crop_ends	seq0127	298,299
crop_ends	seq0797	330,331,340
crop_ends	seq0619	302
crop_ends	seq0141	273,274
crop_ends	seq0659	318,319,320,321,322
crop_ends	seq0341	340
crop_ends	seq0699	340
crop_ends	seq0172	318,319,320,321,322,325,326
crop_ends	seq0487	330,331,340
crop_ends	seq0337	325,326,327,328,329,330,331,340
crop_ends	seq0920	330,331,340
crop_ends	seq0468	340
crop_ends	seq0664	340
crop_ends	seq0524	325,326,330,331,340
crop_ends	seq0591	298,299
crop_ends	seq0076	299
crop_ends	seq0310	330,331,340
crop_ends	seq0470	330,331,340
crop_ends	seq0526	330,331,340
crop_ends	seq0429	330,331,340
crop_ends	seq0484	330,331,340
crop_ends	seq0866	330,331,340
crop_ends	seq0671	330,331
crop_ends	seq0169	330,331,340
crop_ends	seq0275	330,331,340
crop_ends	seq0822	330,331,340
crop_ends	seq0326	330,331,340
crop_ends	seq0878	330,331,340
crop_ends	seq0469	330,331,340
crop_ends	seq0368	330,331,340
crop_ends	seq0742	330,331,340
crop_ends	seq0821	330,331,340
crop_ends	seq0646	330,331,340
crop_ends	seq0466	330,331,340
crop_ends	seq0342	330,331,340
crop_ends	seq0660	330,331,340
crop_ends	seq0157	330,331,340
crop_ends	seq0479	340
crop_ends	seq0938	330,331
crop_ends	seq0164	330,331
crop_ends	seq0257	330,331,340
crop_ends	seq0183	330,331,340
crop_ends	seq0163	330,331,340
crop_ends	seq0495	330,331,340
crop_ends	seq0075	287,288,289,290,291
crop_ends	seq0223	330,331,340
crop_ends	seq0116	340
crop_ends	seq0582	325,326,327,328,329,330,331,340
crop_ends	seq0600	325,326,327,328,329,330,331,340
crop_ends	seq0613	330,331,340
crop_ends	seq0712	330,331,340
crop_ends	seq0475	330,331,340
crop_ends	seq0608	330,331,340
crop_ends	seq0708	330,331,340
crop_ends	seq0117	330,331,340
crop_ends	seq0615	330,331,340
crop_ends	seq0681	325,326,327,328,329,330,331,340
crop_ends	seq0065	330,331,340
crop_ends	seq0070	340
crop_ends	seq0030	325,326,327,328,329,330,331,340
crop_ends	seq0063	298,299
crop_ends	seq0575	318,319,320,321,322,325,326,330,331,340
crop_ends	seq0060	318,319,320,321,322,325,326,330,331,340
crop_ends	seq0260	340
crop_ends	seq0201	340
crop_ends	seq0352	340
crop_ends	seq0737	325,326,330,331,340
crop_ends	seq0954	279,280,281,282
crop_ends	seq0404	325,326,327,328,329,330,331,340
crop_ends	seq0832	320,321,322,325,326,330,331,340
crop_ends	seq0794	325,326,330,331,340
crop_ends	seq0194	298,299
crop_ends	seq0999	318,319,320,321,322
crop_ends	seq0530	287,288,289,290,291
crop_ends	seq0483	318,319,320,321,322,325,326
crop_ends	seq0960	340
crop_ends	seq0323	330,331,340
crop_ends	seq0783	330,331,340
crop_ends	seq0308	325,326,327,328,329,330,331,340
crop_ends	seq0218	325,326,330,331
crop_ends	seq0781	318,319,320,321,322,325,326,330,331,340
crop_ends	seq0099	298,299
crop_ends	seq0221	318,319,320,321,322,325,326
crop_ends	seq0630	325,326,327,328,329,330,331
crop_ends	seq0650	340
crop_ends	seq0450	325,326,327,328,329,330,331,340
crop_ends	seq0505	325,326,327,328,329,330,331,340
crop_ends	seq0864	340
crop_ends	seq0913	325,326
crop_ends	seq0361	325,326,327,328,329,330,331
crop_ends	seq0991	319,320,321,322
crop_ends	seq0707	340
crop_ends	seq0657	310,311,312,313,330,331
crop_ends	seq0962	330,331
crop_ends	seq0331	340
crop_ends	seq0496	340
crop_ends	seq0912	325,326,330,331,340
crop_ends	seq0590	298,299
crop_ends	seq0196	310,311,312,313,320,321,322
crop_ends	seq0412	340
crop_ends	seq0399	340
crop_ends	seq0588	16,17,18,19,20,21
crop_ends	seq0588	325,326
crop_ends	seq0285	325,326,330,331,340
crop_ends	seq0691	340
crop_ends	seq0823	340
crop_ends	seq0844	330,331,340
crop_ends	seq0533	320,321,322
crop_ends	seq0796	320,321,322
crop_ends	seq0297	325,326,327,328,329,330,331,340
crop_ends	seq0953	340
crop_ends	seq0210	340
crop_ends	seq0692	340
crop_ends	seq0984	325,326,327,328,329,330,331,340
crop_ends	seq0805	325,326,330,331
crop_ends	seq0124	307,310,311,312,313
crop_ends	seq0182	325,326,327,328,329,330,331,340
crop_ends	seq0645	325,326,327,328,329,330,331,340
crop_ends	seq0932	340
crop_ends	seq0188	15,16,17,18,19,20,21
crop_ends	seq0188	318,319,320,321,322
crop_ends	seq0499	340
crop_ends	seq0229	340
crop_ends	seq0741	340
crop_ends	seq0769	340
crop_ends	seq0457	18,19,20,21
crop_ends	seq0457	340
crop_ends	seq0156	298,299
crop_ends	seq0993	340
crop_ends	seq0810	340
crop_ends	seq0641	340
crop_ends	seq0215	340
crop_ends	seq0438	325,326,330,331,340
crop_ends	seq0647	340
crop_ends	seq0986	340
crop_ends	seq0622	302
crop_ends	seq0448	325,326,327,328,329,330,331,340
crop_ends	seq0586	310,311,312,313
crop_ends	seq0138	273,274,302
crop_ends	seq0461	298,299
crop_ends	seq0186	312,313,318,319,320,321,322,325,326
crop_ends	seq0181	340
crop_ends	seq0274	325,326,327,328,329,330,331,340
crop_ends	seq0072	15,16
crop_ends	seq0620	15
crop_ends	seq0620	302
crop_ends	seq0096	15
crop_ends	seq0427	330,331,340
crop_ends	seq0381	330,331,340
crop_ends	seq0922	322,325,326,340
crop_ends	seq0452	299,302,307,322,325,326,330,331
crop_ends	seq0239	325,326,330,331,340
crop_ends	seq0414	15,16,17,18,19,20,21
crop_ends	seq0414	330,331
crop_ends	seq0626	273,274,298,299
crop_ends	seq0069	310,311,312,313
crop_ends	seq0672	340
crop_ends	seq0969	340
crop_ends	seq0890	325,326,327,328,329,330,331,340
crop_ends	seq0597	307,310,311,312,313
crop_ends	seq0973	325,326,327,328,329,330,331,340
crop_ends	seq0095	287,288,289,290,291
remove_too_short	seq0629,seq0075,seq0532,seq0099,seq0138
