remove_divergent	seq0647,seq0873,seq0290,seq0372,seq0876
remove_insertions	34,38,44,45,46,47,48,49,50,51,52,53,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,252,253,258,259,260,261,262,263,264,265,266,267,268,269,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,319,320,321,322,323,328,329,330,331,332,334,335,336,337,338,339,342,343,344,345,347,348,349,350,351,352,353,354,355,357,358,360,361,362,363,364,365,368,369,370,371,372,374,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,400,401,403,404,406,407,408,409,410,411,412,413,414,415,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,530,531,532,533,534,535,536,537,538,539,540,545,546,547,548,550,551,552,553,554,555,556,557,559,560,561,562,563,566,567,568,569,570,571,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,608,609,614,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,644,645,646,648,652,653,654,655,656,657,659,660,661,662,663,664,667,668,669,670,671,673,675,676,677,678,679,680,681,682,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,704,705,706,707,708,709,710,711,712,713
crop_ends	seq0771	683,684,702,703,714,715,716,717,718
crop_ends	seq0234	333,340,341,346
crop_ends	seq0668	683,684,702,703,714,715,716,717,718
crop_ends	seq0935	647,649,650,651
crop_ends	seq0529	702,703,714,715,716,717,718
crop_ends	seq0033	619,641,642,643,647,658
crop_ends	seq0454	33,35,36,37,54,55,72
crop_ends	seq0455	33
crop_ends	seq0934	619,647,649,650,651
crop_ends	seq0218	702,703,714,715,716,717,718
crop_ends	seq0825	702,703,714,715,716,717,718
crop_ends	seq0139	649,650,651
crop_ends	seq0215	254,255,256,257,270,271
crop_ends	seq0220	33,35,36,37
crop_ends	seq0121	54,55,72
crop_ends	seq0223	610,611,612,613
crop_ends	seq0230	324,325,326,327
crop_ends	seq0201	714,715,716,717,718,719,720,721,722
crop_ends	seq0149	714,715,716,717,718,719,720
crop_ends	seq0222	714,715,716,717,718,719
crop_ends	seq0118	714,715,716,717,718
crop_ends	seq0221	683,684,702,703
crop_ends	seq0151	549,558,683,684
crop_ends	seq0147	702,703,714,715,716,717,718,719
crop_ends	seq0117	641,642,643,647,702,703
crop_ends	seq0159	714,715,716,717,718
crop_ends	seq0626	714,715,716,717,718
crop_ends	seq0156	665,666
crop_ends	seq0031	558,658
crop_ends	seq0111	558,564,565,572
crop_ends	seq0032	647,649,650,651
crop_ends	seq0112	702,703
crop_ends	seq0114	647,649,650,651
crop_ends	seq0933	564,565,572
remove_too_short	seq0709,seq0111,seq0933,seq0115,seq0542,seq0151,seq0234
