remove_insertions	29,30,38,39,40,44,45,46,47,48,49,50,51,52,53,54,55,58,59,60,61,62,64,66,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,99,100,101,102,103,104,105,106,111,112,113,114,115,116,117,118,119,120,121,127,128,130,132,133,134,135,136,137,138,139,140,142,148,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,174,175,176,183,184,185,186,187,188,189,190,191,193,197,198,203,204,205,206,207,209,210,212,213,214,215,218,226,227,228,229,230,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,270,271,272,273,275,276,277,278,279,280,281,282,284,285,286,287,289,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,343,344,349,350,351,353,354,360,361,362,363,364,365,366,367,368,369,370,371,374,378,379,380,381,382,383,387,388,390,391,393,394,395,396,397,398,399,400,401,402,404,405,411,412,413,414,415,416,417,418,442,443,444,445,446,447,448,449,450,452,453,454,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,509,510,511,512,513,520,521,523,524,525,526,527,528,529,530,531,532,533,534,537,538,539,540,543,544,545,546,547,548,549,555,560,561,562,563,564,565,566,567,568,572,573,576,577,578,580,585,596,599,601,605,609,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,637,638,639,661
crop_ends	seq0953	93,94,95,96,97,98,192,267,268,269
crop_ends	seq0078	31,32,33,34,35,36,37,41,42,43
crop_ends	seq0704	21,22,23,24,25,26,27,28
crop_ends	seq0944	92,93,94,95,96,97,98,192,267,268,269
crop_ends	seq0952	92,93,94,95,96,97,98,192,267,268,269
crop_ends	seq0542	23,24,25,26,27,28
crop_ends	seq0833	192,267,268,269
crop_ends	seq0741	16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,34,35,36,37
crop_ends	seq0936	26,27,28,31,32,33,34,35,36,37,41,42,43,56,57
crop_ends	seq0040	90,92,93,94,95,96,97,98,107,108,109,110,192
crop_ends	seq0565	95,96,97,98,107,108,109,110,192,267,268,269
crop_ends	seq0043	93,94,95,96,97,98,107,108,109,110,192
crop_ends	seq0073	31,32,33,34,35,36,37
crop_ends	seq0865	56,57,92,93,94,95,96,97,98,107,108,109,110
crop_ends	seq0031	92,93,94,95,96,97,98
crop_ends	seq0067	107,108,109,110,345,346,347,355,356,357,358,359
crop_ends	seq0065	87,211,267,268,269
crop_ends	seq0533	192
crop_ends	seq0034	87,107,108,109,110
crop_ends	seq0015	20,21,22,23,24,25,26,27,28
crop_ends	seq0032	267,268,269,283,288,355,356,357,358,359
crop_ends	seq0054	339,340,341,342,345,346,347,355,356,357,358,359
crop_ends	seq0554	107,108,109,110,268,269,283,355,356,357,358,359
crop_ends	seq0513	31,32,33,34,35,36,87,92,93,94,95,96,97,98
crop_ends	seq0030	90,288
crop_ends	seq0062	56,57,90,92,93,94,95,96,97,98,216,217
crop_ends	seq0530	23,24,25,26,27,28,31,32,33,34,35,36,37,41,42,43
crop_ends	seq0026	31,32,33,34,35,36,37,41,42,43
crop_ends	seq0018	24,25,26,27,28,31,32,33,34,35,36,37
crop_ends	seq0060	31,32,33,34,35,36,37,41,42,43
crop_ends	seq0055	274,339,340,341,342,345,346,347,355,356,357,358,359
crop_ends	seq0016	94,95,96,97,98,267,268,269,283
crop_ends	seq0022	107,108,109,110,268,269,283,355,356,357,358,359
crop_ends	seq0541	41,42,43,179,180,181,182,192,216,217
crop_ends	seq0933	216,217,219,220,221,222,223,224,225
crop_ends	seq0042	107,108,109,110,192,216,217
crop_ends	seq0543	107,108,109,110
crop_ends	seq0039	92,93,94,95,96,97,98,216,217
crop_ends	seq0560	31,32,33,34,35,36,37,92,93,94,95,96,97,98
crop_ends	seq0537	33,34,35,36,37,92,93,94,95,96,97,98
crop_ends	seq0561	87,92,93,94,95,96,97,98,216,217
crop_ends	seq0069	87,90,92,93,94,95,96,97
crop_ends	seq0036	56,57,90,92,93,94,95,96,97
crop_ends	seq0075	33,34,35,36,37,41,42,43
crop_ends	seq0564	31,32,33,34,35,36,37,41,42,43
crop_ends	seq0070	24,25,26,27,28
crop_ends	seq0538	92,93,94,95,96,97,98,283
crop_ends	seq0943	535,536,597,598,600,602,603,604,640
crop_ends	seq0245	655,656,657,658,659,660
crop_ends	seq0328	586,587,588,589,590,591,592,593,594,595
crop_ends	seq0451	649,650
crop_ends	seq0960	149,192
crop_ends	seq0937	92,93,94,95
crop_ends	seq0045	56,57,192
crop_ends	seq0053	592,593,594,595,597,598,600,602,603,604,660,662
crop_ends	seq0571	92,93,94,95,96,97,98
crop_ends	seq0747	31,32,33,34,35,36,37
crop_ends	seq0686	24,25,26,27,28,31,32,33,34,35,36,37,56,57
crop_ends	seq0010	92,93,94,95,96,97,98
crop_ends	seq0771	26,27,28,31,32,33,34,35,36,37
crop_ends	seq0917	27,28,41,42,43
crop_ends	seq0573	107,108,109,110
crop_ends	seq0922	87,92,93,94,95,96,97,98
crop_ends	seq0572	56,57,216,217,219,220,221,222,223,224,225
crop_ends	seq0082	56,57,355,356,357,358,359
crop_ends	seq0669	650,651,652,653,654,655,656,657
crop_ends	seq0373	352,355,384,385,386,389,392
crop_ends	seq0081	141,143
crop_ends	seq0263	28,31,32,33,34,35,177,178,179,180,181,182,192
crop_ends	seq0313	633,634,635,636,640
crop_ends	seq0050	69,90,92,93,94,95,96,97,98
crop_ends	seq0547	219,220,221,222,223,224,225,267,268,269
crop_ends	seq0469	593,594,595,597,598
crop_ends	seq0006	31,32,33,34,35,36,37,95,96,97,98
crop_ends	seq0407	90,92,93,94,95,96,97,98
crop_ends	seq0551	610,611,612,613
crop_ends	seq0548	87,90,192,355,356
crop_ends	seq0051	288,294
