remove_divergent	seq054,seq050
remove_insertions	392,265,266,267,268,269,270,271,144,145,272,147,148,273,274,275,276,277,278,27,28,279,280,281,282,283,420,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,52,308,309,310,186,187,188,189,190,191,393,394,395,421,396,202,203,204,205,397,422,81,423,398,424,425,426,225,226,427,428,429,430
crop_ends	seq030	156,157,158,159,160,161,162
crop_ends	seq031	69,70,71,72,73,74,75
crop_ends	seq031	152,153,154,155,156,157,158
crop_ends	seq032	69,70,71,72,73,74,75
crop_ends	seq032	155,156,157,158,159,160,161
crop_ends	seq033	69,70,71,72,73,74,75,76
crop_ends	seq033	159,160,161,162,163,164,165,166
crop_ends	seq034	69,70,71,72,73,74,75
crop_ends	seq034	156,157,158,159,160,161,162
crop_ends	seq035	69,70,71,72,73,74,75
crop_ends	seq035	154,155,156,157,158,159,160
crop_ends	seq036	69,70,71,72,73,74,75
crop_ends	seq036	155,156,157,158,159,160,161
crop_ends	seq037	69,70,71,72,73,74,75
crop_ends	seq037	157,158,159,160,161,162,163
crop_ends	seq038	69,70,71,72,73,74,75
crop_ends	seq038	153,154,155,156,157,158,159
crop_ends	seq039	69,70,71,72,73,74,75
crop_ends	seq039	154,155,156,157,158,159,160
crop_ends	seq040	69,70,71,72,73,74,75
crop_ends	seq040	150,151,152,153,154,155,156,157
crop_ends	seq041	212,213,214,215,216,217,218,219,220,221,222,223,224,258
crop_ends	seq042	69,70,71,72,73,74,75
crop_ends	seq042	150,151,152,153,154,155,156,157
crop_ends	seq043	69,70,71,72,73,74,75
crop_ends	seq043	149,150,151,152,153,154,155,156
crop_ends	seq044	15
crop_ends	seq045	16,17,18,19,20,21,22,23,24,25
crop_ends	seq045	449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
crop_ends	seq046	69,70,71,72,73,74,75
crop_ends	seq046	155,156,157,158,159,160,161
crop_ends	seq047	69,70,71,72,73,74,75
crop_ends	seq047	155,156,157,158,159,160,161
crop_ends	seq048	69,70,71,72,73,74,75
crop_ends	seq048	155,156,157,158,159,160,161
crop_ends	seq049	69,70,71,72,73,74,75
crop_ends	seq049	150,151,152,153,154,155,156
crop_ends	seq051	24,25
crop_ends	seq052	69,70,71,72,73,74,75
crop_ends	seq052	156,157,158,159,160,161,162
crop_ends	seq055	177,178,179,180
crop_ends	seq056	69,70,71,72,73,74,75,76
crop_ends	seq056	166,167,168,169,170,171,172,173
crop_ends	seq057	69,70,71,72,73,74,75
crop_ends	seq057	152,153,154,155,156,157,158
crop_ends	seq058	61,62,63,64,65,66,67,68
crop_ends	seq058	153,154,155,156,157,158,159,160
crop_ends	seq059	61,62,63,64,65,66,67,68
crop_ends	seq059	153,154,155,156,157,158,159,160
crop_ends	seq060	61,62,63,64,65,66,67,68
crop_ends	seq060	153,154,155,156,157,158,159,160
crop_ends	seq061	61,62,63,64,65,66,67,68
crop_ends	seq061	153,154,155,156,157,158,159,160
crop_ends	seq062	61,62,63,64,65,66,67,68
crop_ends	seq062	155,156,157,158,159,160,161,162
crop_ends	seq063	58,59,60,61,62,63,64,65
crop_ends	seq063	153,154,155,156,157,158,159,160
crop_ends	seq064	66,67,68,69,70,71,72
crop_ends	seq064	154,155,156,157,158,159,160
crop_ends	seq065	61,62,63,64,65,66,67,68
crop_ends	seq065	154,155,156,157,158,159,160,161
crop_ends	seq067	70,71,72,73,74,75,76
crop_ends	seq067	156,157,158,159,160,161,162
crop_ends	seq068	61,62,63,64,65,66,67,68
crop_ends	seq068	153,154,155,156,157,158,159,160
crop_ends	seq069	61,62,63,64,65,66,67,68
crop_ends	seq069	153,154,155,156,157,158,159,160
crop_ends	seq071	69,70,71,72,73,74,75
crop_ends	seq071	154,155,156,157,158,159,160
crop_ends	seq075	69,70,71,72,73,74,75
crop_ends	seq075	154,155,156,157,158,159,160
crop_ends	seq076	69,70,71,72,73,74,75
crop_ends	seq076	153,154,155,156,157,158,159
