remove_divergent	seq048,seq133,seq173,seq063,seq116,seq080,seq178,seq167,seq075,seq079,seq104,seq061,seq085,seq081,seq060,seq179,seq134,seq106,seq136,seq113,seq172,seq088,seq162,seq058,seq142,seq144,seq163,seq065,seq105,seq096,seq092,seq165,seq087,seq110,seq064,seq170,seq083,seq112,seq049,seq121,seq062,seq073,seq077,seq115,seq086,seq059,seq122,seq141,seq166,seq082,seq067,seq120,seq093,seq164,seq143,seq139,seq072,seq094,seq119,seq114,seq177,seq171,seq135,seq069,seq074,seq078,seq109,seq168,seq095,seq111,seq169,seq068,seq091,seq070,seq138,seq137,seq050,seq140,seq102,seq066,seq076,seq107,seq071,seq101,seq108,seq089,seq084,seq090,seq161,seq127,seq174,seq103
remove_insertions	132,133,134,136,157,158,159,160,161,162,163,172,174,184,204,205,206,207,208,209,210,211,212,213,214,215,216,217,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,291,292,293,294,295,296,297,299,300,301,302,303,304,305,306,342,343,344,345,346,361,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,423,424,425,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,481,482,483,484,485,486,488,489,490,491,492,493,497,498,499,500,505,506,511,512,513,514,515,517,518,519,520,521,531,534,535,536,540,541,542,543,544,545,546,547,548,549,560,561,562,563,564,565,566,567,568,569,570,574,575,577,578,579,580,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,666,772,773,774,775,776,777,778,779,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,881,882,883,884,886,887,888,889,890,891,894,895,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,923,928,929,942,943,944,945,946,952,953,956,963,964,965,966,967,968,969,970,971,972,973,974,975,976,979,980,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1039,1040,1041,1042,1043,1044,1045,1046,1047,1053,1054,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1086,1091,1092,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1140,1144,1147,1148,1149,1150,1151,1155,1156,1157,1158,1159,1160,1161,1162,1163,1172,1173,1174,1175,1176,1177,1178,1182,1183,1184,1185,1186,1187,1188,1189,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1237,1246,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1313,1314,1315,1316,1317,1318,1319,1321,1322,1323,1324
crop_ends	seq057	1228,1229,1230,1231,1232,1233,1234,1235,1236,1238,1245,1247,1248
crop_ends	seq097	525,526,527,528,529,530,532,539,555,556,557,558,559,571,572,576,586,665
crop_ends	seq097	1228,1229,1230,1231,1232,1233,1234,1235,1236,1240,1241,1242,1243,1244,1245
crop_ends	seq098	525,526,527,528,529,530,532,539,555,556,557,558,559,571,572,576,586,665
crop_ends	seq098	1228,1229,1230,1231,1232,1233,1234,1235,1236,1240,1241,1242,1243,1244,1245
crop_ends	seq099	525,526,527,528,529,530,532,539,555,556,557,558,559,571,572,576,586,665
crop_ends	seq099	1228,1229,1230,1231,1232,1233,1234,1235,1236,1240,1241,1242,1243,1244,1245
crop_ends	seq100	525,526,527,528,529,530,532,539,555,556,557,558,559,571,572,576,586,665
crop_ends	seq100	1228,1229,1230,1231,1232,1233,1234,1235,1236,1240,1241,1242,1243,1244,1245
crop_ends	seq117	939,940,941,947,949,950,951,955,957,977,978,985,991,992,993,994,995,1031,1032,1033
crop_ends	seq118	939,940,941,947,949,950,951,955,957,977,978,985,991,992,993,994,995,1031,1032,1033
crop_ends	seq123	977,978,985,991,992,993,994,995,1014,1024,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq124	977,978,985,991,992,993,994,995,1014,1024,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq125	977,978,985,991,992,993,994,995,1014,1024,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq126	977,978,985,991,992,993,994,995,1014,1024,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq128	285,286
crop_ends	seq128	977,978,985,991,992,993,994,995,1014,1024,1026,1027,1028,1031,1032,1033,1034,1035
crop_ends	seq129	977,978,985,991,992,993,994,995,1014,1024,1026,1027,1028,1031,1032,1033,1034,1035
crop_ends	seq130	977,978,985,991,992,993,994,995,1014,1024,1026,1027,1028,1031,1032,1033,1034,1035
crop_ends	seq131	977,978,985,991,992,993,994,995,1014,1024,1026,1027,1028,1031,1032,1033,1034,1035
crop_ends	seq132	977,978,985,991,992,993,994,995,1014,1024,1026,1027,1028,1031,1032,1033,1034,1035
crop_ends	seq145	1060,1061,1062,1063,1064,1079,1080,1081,1082,1083,1084,1085,1087,1088,1089,1090,1093,1094,1095,1096,1097,1098,1113,1114,1115,1116,1117,1118
crop_ends	seq146	1060,1061,1062,1063,1064,1079,1080,1081,1082,1083,1084,1085,1087,1088,1089,1090,1093,1094,1095,1096,1097,1098,1113,1114,1115,1116,1117,1118
crop_ends	seq147	1060,1061,1062,1063,1064,1079,1080,1081,1082,1083,1084,1085,1087,1088,1089,1090,1093,1094,1095,1096,1097,1098,1113,1114,1115,1116,1117,1118
crop_ends	seq148	115,116,121
crop_ends	seq148	1052,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1079,1080,1081,1082,1083,1084,1085,1087,1088,1089,1090,1093,1094,1095,1096,1097,1098,1113,1114,1115,1116,1117,1118
crop_ends	seq149	115,116,121
crop_ends	seq149	1052,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1079,1080,1081,1082,1083,1084,1085,1087,1088,1089,1090,1093,1094,1095,1096,1097,1098,1113,1114,1115,1116,1117,1118
crop_ends	seq150	768,899,900,901,902,903,904,922,924,925,926,927,930,931,933
crop_ends	seq151	1060,1061,1062,1063,1064,1079,1080,1081,1082,1083,1084,1085,1087,1088,1089,1090,1093,1094,1095,1096,1097,1098,1113,1114,1115,1116,1117,1118
crop_ends	seq154	111,112,115,116
crop_ends	seq157	111,112,115,116,121,122,123,124,125,126,127,128,131,135,137,138,139
crop_ends	seq158	111,112,115,116,121,122,123,124,125,126,127,128,131,135,137,138
crop_ends	seq159	111,112,115,116,121,122,123,124,125,126,127,128,131,135,137,138
crop_ends	seq160	111,112,115,116,121,122,123,124,125,126,127,128,131,135,137,138
crop_ends	seq175	104,105,106,107,108,109,110,111,112,113,114,115,116,121,122,123
crop_ends	seq175	1125,1126,1127,1128,1137,1138,1139,1141,1142,1164,1165,1166,1167,1168,1169,1170,1171,1179,1180,1181
crop_ends	seq182	685,686,687,688,689,690,691
crop_ends	seq182	758,759,760,768,899,900,901
crop_ends	seq183	103,104,105,106,107,108,109,110,111,112,113,114
crop_ends	seq184	87,88,92,93,94,95,96,97,98,99,100,101,102,103,107,108,109,110,111,112,113,114,115,116,121,122,123,124,125,126,127
crop_ends	seq184	768,899,900,901,902,903,904,922,924,925,926,927,931,932,933,934,935,936,937,938,939,940,941,947,948,949,950,951,954,955,957
crop_ends	seq186	87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
crop_ends	seq189	111,112,113,114
crop_ends	seq189	1116,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1141,1142,1143,1145,1146,1164,1165,1166,1167,1168,1169,1170,1171,1179,1180
crop_ends	seq190	111,112
crop_ends	seq191	111,112
