remove_divergent	seq004,seq005,seq072,seq001,seq083,seq093,seq003
remove_insertions	713,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,45,720,721,722,52,53,564,723,724,735,63,64,65,66,67,68,69,73,74,75,592,736,604,605,606,607,608,609,610,611,612,613,104,105,106,107,108,109,734,626,627,628,629,630,631,632,633,634,635,636,637,638,639,128,129,123,124,125,126,127,640,643,644,645,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,684,685,686,687,179,692,693,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,714,201,202,203,204,205,711,207,208,211,715,716,717,718,719,729,730,731,732,733,725,726,727,728,738,739,226,741,227,228,229,230,737,235,236,740,238,744,745,241,746,747,258,259,260,261,262,278,279,280,666,667,668,669,303,304,305,306,337,338,339,340,342,343,344,349,376,378,379,380,381,688,689,690,691,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,442,443,451,452,453,460,461,462,463,464,465,466,467,499,500,501,502,503,504,712
crop_ends	seq067	707,708,709,710,742,743,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762
crop_ends	seq068	707,708,709,710
crop_ends	seq069	699,700,701,702,703,704,705,706,707,708,709,710,752,753,754,755,756,757,758,759,760,761,762,763
crop_ends	seq070	699,700,701,702,703,704,705,706,707,708,709,710,752,753,754,755,756,757,758,759,760,761,762,763
crop_ends	seq071	699,700,701,702,703,704,705,706,707,708,709,710,752,753,754,755,756,757,758,759,760,761,762,763,764
crop_ends	seq073	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522
crop_ends	seq074	34,35,36,37,38,39,40,41,42,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq074	498,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524
crop_ends	seq075	34,35,36,37,38,39,40,41,42,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq075	498,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
crop_ends	seq076	498,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527
crop_ends	seq078	498,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528
crop_ends	seq079	498,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530
crop_ends	seq081	498,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524
crop_ends	seq082	498,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524
crop_ends	seq085	498,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527
crop_ends	seq086	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524
crop_ends	seq087	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq087	498,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533
crop_ends	seq089	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522
crop_ends	seq090	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	seq091	538,539,562,563,565
crop_ends	seq092	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523
crop_ends	seq094	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq094	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523
crop_ends	seq095	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq095	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526
crop_ends	seq096	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq096	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526
crop_ends	seq097	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq097	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522
crop_ends	seq098	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq098	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523
crop_ends	seq099	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522
crop_ends	seq100	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq100	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523
crop_ends	seq101	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq101	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523
crop_ends	seq102	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,71,72
crop_ends	seq102	498,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522
crop_ends	seq103	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,71,72
crop_ends	seq103	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	seq104	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq104	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529
crop_ends	seq105	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq105	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524
crop_ends	seq106	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq106	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
crop_ends	seq107	391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,409
crop_ends	seq108	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq108	507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525
crop_ends	seq110	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq110	498,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	seq111	34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,70,71,72
crop_ends	seq111	498,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528
crop_ends	seq112	0,1,2,3,4,5,6
crop_ends	seq112	498,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530
