remove_divergent	seq065,seq063,seq070,seq071,seq069
remove_insertions	57,58,60,81,100,101,102,103,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,135,146,147,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,271,272,273,274,275,276,295,298,299,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,353,354,356,357,358,359,360,361,372,399,400,408,409,410,418,419,428,429,430,431,432,433,434,435,436,437,438,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,504,505,506,507,508,509,510,511,512,513,514,515,540,543,544,545,546,547,548,549,550,551,552,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,585,586,587,588,589,590,591,592,593,594,595,596,597,598,620,626,627,628,629,630,647,648,660,662,663,664,665,666,667,668,672,673,674,675,676,677,678,679,680,681,682,683,701,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,769,770,771,772,778,779,780,781,782,783,784,789,790,791,792,793,794,795,796,809,810,813,825,826,831,832,833,834,835,836,837,838,839,840,843,850,851,852,853,854,855,856,857,858,859,860,861,862,863,886,887,888,889,890,891,892,893,894,911,912,913,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,985,986,987,988,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1030,1031,1036,1037,1038,1039,1040,1041,1042,1043,1044,1051,1061,1062,1068,1083,1084,1085,1086,1087,1088,1097,1098,1099,1100,1101,1102,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1196,1205,1222,1233,1234,1240,1242,1243
crop_ends	seq044	206,207,208,209,210,211,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
crop_ends	seq044	1158,1159,1160,1161,1163,1164,1165,1166,1167,1168,1169,1195,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1224,1225,1226,1227,1228,1229,1239,1241
crop_ends	seq046	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59,61,62,63,64,65,66,67,68,69,70,71,89,90,91,92,93,94,95,96,97,98,99,106,107,108,109,131,132,133,134,136,138,139,140,141,142,143,144,145,155,156,157,158,159,160,161,162,163,164,165,166,167,168,206,207,208,209,210,211,235,236,237,238,239,240,241,242,243,244,245,246,247,253,254,255,256,257,258,259,260,270,277,278,279,280,286,287,288,289,290,291,296,297,300,301,302,303,304,305,306,307,308
crop_ends	seq047	155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,206,207,208,209,210,211,235,236,237,238,239,240,241,242,243,244,245,246,247,253,254,255,256,257,258,277,278,289,290,291,296,297,300,301,302,303,304,305,306,307,308
crop_ends	seq048	13,14,15,16,17,18,19,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59,61,62,63,64,65,66,67,68,69,70,71
crop_ends	seq048	1232,1235,1236,1237,1238,1239,1241,1244,1245,1246,1247,1248,1249,1250,1251,1252,1258,1259
crop_ends	seq049	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59,61,62,63,64,65,66,67,68,69,70,71
crop_ends	seq049	1232,1235,1236,1237,1238,1239,1241,1244,1245,1246,1247,1248
crop_ends	seq051	1232,1235,1236,1237,1238
crop_ends	seq052	1258,1259
crop_ends	seq053	1227,1228,1229,1232,1235,1236,1237,1238,1239,1241,1244,1245,1246,1247,1248
crop_ends	seq054	1227,1228,1229,1232,1235,1236,1237,1238,1239,1241,1244,1245,1246,1247,1248,1249,1250,1251,1252
crop_ends	seq055	1227,1228,1229,1232,1235,1236,1237,1238,1239,1241,1244,1245,1246,1247,1248,1249,1250
crop_ends	seq056	1228,1229,1232,1235,1236,1237,1238,1239,1241,1244,1245,1246,1247,1248,1249,1250,1251,1252
crop_ends	seq057	1228,1229,1232,1235,1236,1237,1238,1239,1241,1244,1245,1246,1247,1248,1249,1250,1251,1252
crop_ends	seq058	1228,1229,1232,1235,1236,1237,1238,1239,1241,1244,1245,1246,1247,1248,1249,1250,1251,1252,1258
crop_ends	seq059	1228,1229,1232,1235,1236,1237,1238,1239,1241,1244,1245,1246,1247,1248,1249,1250,1251,1252,1258,1259,1260
crop_ends	seq060	812,814,815,816,817,818,819,820,821,822,823,824,827,828,829,830,841,842
crop_ends	seq061	812,814,815,816,817,818,819,820,821,822,823,824,827,828,829,830,841,842
crop_ends	seq062	1227,1228,1229,1232,1235,1236,1237,1238,1239,1241,1244,1245,1246,1247,1248,1249
crop_ends	seq067	1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1195,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216
crop_ends	seq072	161,162,163,164,165,166,167,168,169,170,171,172,206,207
crop_ends	seq072	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq073	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226,1227,1228,1229,1230
crop_ends	seq074	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq075	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq076	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq077	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq078	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq079	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq080	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq081	82,86,87,88,89,90,91,92,93,94,95,96,97,98,99,104,143,144,145,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,206,207
crop_ends	seq081	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq082	158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,206,207,208,209,210,211
crop_ends	seq082	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq083	152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,207,208,209,210,211
crop_ends	seq083	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq084	163,164,165,166,167,168,169,170,207,208,209,210,211
crop_ends	seq084	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq085	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq086	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq087	152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,207,208,209,210,211
crop_ends	seq087	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq088	152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,207,208,209,210,211
crop_ends	seq088	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq089	154,155,156,157,158,159,160,161,162,163,164,167,168,169,170,207,208,209,210,211
crop_ends	seq090	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq091	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq092	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq093	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq094	154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,172,206,207
crop_ends	seq094	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq095	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq096	71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109
crop_ends	seq096	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq097	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	seq097	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq098	18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
crop_ends	seq098	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq099	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,38,39
crop_ends	seq099	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq100	36,37,38,39,51,52,53,54,55,56,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,86,87,88,89,90,91,92,93,94,95,96,97,98,99,104,105,106,107,108,109
crop_ends	seq100	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
crop_ends	seq101	80,82,86,87,88,89,90,91,92,93,94,95,96,97,98,99,104,143,144,145,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,206,207
crop_ends	seq101	1216,1217,1218,1219,1220,1221,1223,1224,1225,1226
