remove_insertions	51,61,84,88,89,90,91,92,93,94,95,96,97,98,99,100,107,108,132,133,136,157,158,159,160,161,162,163,172,174,184,204,205,206,207,208,209,210,211,212,213,214,215,216,217,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,291,292,293,294,295,296,297,299,300,301,302,303,304,305,306,342,343,344,345,346,361,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,504,505,506,511,512,513,514,515,517,518,519,531,533,534,535,536,540,541,542,543,544,545,546,547,548,549,550,551,552,553,560,561,562,563,564,565,566,567,568,569,570,573,574,575,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,662,663,664,666,667,668,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,888,889,890,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,926,928,929,942,943,944,945,946,952,953,963,964,965,966,967,968,969,970,971,972,973,974,975,976,979,980,981,982,983,984,985,986,989,990,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1012,1013,1015,1016,1017,1018,1019,1020,1021,1022,1024,1025,1029,1030,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1125,1126,1127,1140,1144,1146,1147,1148,1149,1150,1151,1158,1159,1160,1161,1162,1163,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1186,1187,1188,1189,1192,1193,1196,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1227,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1305,1306,1322,1323,1324,1325,1335,1336,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1374,1375,1378
crop_ends	seq097	1240,1241,1242,1243,1244,1245
crop_ends	seq101	1240,1241,1242,1243,1244,1245
crop_ends	seq102	1240,1241,1242,1243,1244,1245
crop_ends	seq110	285,286,287,288,289,290
crop_ends	seq110	977,978,991,992,993,994,995,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq111	285,286,287,288,289,290
crop_ends	seq111	977,978,991,992,993,994,995,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq112	285,286,287,288,289,290
crop_ends	seq112	977,978,991,992,993,1035,1036,1037,1038
crop_ends	seq113	285,286,287,288,289,290
crop_ends	seq113	977,978,991,992,993,1035,1036,1037,1038
crop_ends	seq114	977,978,991,992,993,994,995,1031,1032,1033
crop_ends	seq115	977,978,991,992,993,994,995,1031,1032,1033
crop_ends	seq116	977,978,991,992,993,994,995,1031,1032,1033
crop_ends	seq117	977,978,991,992,993,994,995,1031,1032,1033
crop_ends	seq118	977,978,991,992,993,994,995,1031,1032,1033
crop_ends	seq119	977,978,991,992,993,994,995,1031,1032,1033
crop_ends	seq120	949,950,951
crop_ends	seq121	977,1023,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037,1038,1052,1055
crop_ends	seq122	977,1023,1028,1031,1032,1033,1034,1035,1036,1037,1038,1052,1055
crop_ends	seq123	977,978,991,992,993,994,995,1014,1023,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq124	977,978,991,992,993,994,995,1014,1023,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq125	977,978,991,992,993,994,995,1014,1023,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq126	977,978,991,992,993,994,995,1014,1023,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq127	977,978,991,992,993,994,995,1014,1023,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037,1038
crop_ends	seq128	285,286
crop_ends	seq128	977,978,991,992,993,994,995,1014,1023,1026,1027,1028,1031,1032,1033,1034,1035
crop_ends	seq129	977,978,991,992,993,994,995,1014,1023,1026,1027,1028,1031,1032,1033,1034,1035
crop_ends	seq130	977,978,991,992,993,994,995,1014,1023,1026,1027,1028,1031,1032,1033,1034,1035
crop_ends	seq131	977,978,991,992,993,994,995,1014,1023,1026,1027,1028,1031,1032,1033,1034,1035
crop_ends	seq132	977,978,991,992,993,994,995,1014,1023,1026,1027,1028,1031,1032,1033,1034,1035
crop_ends	seq133	316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
crop_ends	seq133	1361,1362,1363,1364,1365,1366,1367,1368,1369,1370
crop_ends	seq134	62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,103,104,105,109,110,111,112,113,114,115,116,117,118,119,120,121
crop_ends	seq137	368,393,521,522,523,524,525,526,527,528,529,530,532,537,538,539,571,572,576,586
crop_ends	seq138	368,393
crop_ends	seq139	368,393
crop_ends	seq140	140,141,142,143,144,145,146,147,156,164,165,166,167,168,169,170
crop_ends	seq141	140,141,142,143,144,145,146,147,156,164,165,166,167,168,169,170
crop_ends	seq142	140,141,142,143,144,145,146,147,156,164,165,166,167,168,169,170
crop_ends	seq143	368,393
crop_ends	seq143	887,891,892,893,894,895,903,904
crop_ends	seq144	934,935,936,939,940,941,947,948,949,950
crop_ends	seq150	768,899,900,901,902,903,904,924,925,927,930,931,933
crop_ends	seq155	1164,1165,1166,1167,1168,1169
crop_ends	seq156	1164,1165,1166,1167,1168,1169
crop_ends	seq157	111,112,115,116,121,122,123,124,125,126,127,128,131,134,135,137,138,139
crop_ends	seq158	111,112,115,116,121,122,123,124,125,126,127,128,131,134,135,137,138
crop_ends	seq159	111,112,115,116,121,122,123,124,125,126,127,128,131,134,135,137,138
crop_ends	seq160	111,112,115,116,121,122,123,124,125,126,127,128,131,134,135,137,138
crop_ends	seq161	530,532,537,538,539,554,555,556,557,571,572,660,661,665
crop_ends	seq162	530,532,537,538,539,554,555,556,557,571,572,660,661,665
crop_ends	seq163	530,532,537,538,539,554,555,556,557,558,559,571,572,660,661,665
crop_ends	seq164	530,532,537,538,539,554,555,556,557,558,559,571,572,660,661,665
crop_ends	seq168	660,661,665
crop_ends	seq168	772,773
crop_ends	seq169	463
crop_ends	seq170	463
crop_ends	seq171	509,510,516,520,521,522,523,524,525,526,527,528,529,530,532,537,538,539
crop_ends	seq171	1136
crop_ends	seq172	1011,1014,1023,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037,1038,1052,1055
crop_ends	seq173	1185,1190,1191,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1223,1224
crop_ends	seq175	104,105,106,109,110,111,112,113,114,115,116,121,122,123
crop_ends	seq175	1034,1035,1036,1037,1038,1052,1055,1119,1120,1128,1137,1138,1139,1141,1142,1164,1165,1166,1167,1168,1169
crop_ends	seq177	1206,1207,1208,1209,1210,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237
crop_ends	seq178	1206,1207,1208,1209,1210,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237
crop_ends	seq179	1206,1207,1208,1209,1210,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237
crop_ends	seq180	1036,1037,1038,1052,1055,1119,1120,1121,1122,1123,1124,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1141,1142,1143,1145,1152,1164,1165,1166,1167,1168,1169,1190
crop_ends	seq181	1036,1037,1038,1052,1055,1119,1120,1121,1122,1123,1124,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1141,1142,1143,1145,1152,1164,1165,1166,1167,1168,1169,1190
crop_ends	seq182	768,899,900,901
crop_ends	seq183	103,104,105,106,109,110,111,112,113,114
crop_ends	seq184	768,899,900,901,902,903,904,924,925,927,931,932,933,934,935,936,937,938,939,940,941,947,948,949,950,951,954,955,957
crop_ends	seq187	1164,1165,1166,1167,1168,1169
crop_ends	seq189	111,112,113,114
crop_ends	seq190	111,112
crop_ends	seq191	111,112
crop_ends	seq194	1164,1165,1166,1167,1168,1169
