remove_divergent	seq035,seq025,seq047,seq021,seq017,seq092,seq121,seq026,seq067,seq077,seq036
remove_insertions	530,531,550,551,552,567,575,576,609,610,611,618,634,635,636,641,646,647,648,649,650,651,652,653,654,655,656,657,658,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,694,696,709,710,711,712,713,714,715,729,730,731,732,733,734,735,736,737,738,739,740,741,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,766,767,768,770,771,772,773,786,787,788,790,794,798,799,800,805,806,807,808,809,811,812,813,821,822,823,828,831,832,833,834,835,836,837,838,839,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,888,897,898,899,904,909,910,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,967,973,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1025,1026,1027,1028,1029,1030,1031,1032,1033,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1083,1085,1086,1088,1089,1090,1091,1092,1093,1122,1123,1124,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1176,1177,1178,1179,1180,1181,1182,1183,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1212,1244,1245,1248,1251,1252,1253,1261,1262,1263,1264,1270,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1320,1321,1322,1323,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1398,1402,1405,1406,1407,1408,1409,1410,1413,1414,1415,1417,1430,1431,1438,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1483,1484,1488,1489,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1543,1544,1545,1546,1547,1548,1559,1560,1562,1563,1564,1569,1576,1577,1578,1589,1590,1591,1592,1593,1595,1596,1597,1598,1599,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1616,1617,1618,1619,1620,1621,1625,1632,1633,1634,1635,1636,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1704,1705,1706,1707,1708,1709,1710,1711,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1741,1742,1743,1746,1747,1748,1749,1750,1764,1765,1766,1768,1798,1799,1800,1801,1810,1811,1812,1813,1814,1815,1816,1817
crop_ends	seq039	693,695,697,698,699,700,701,702,703,704,705,706,707,716,717,718,719,762,763,764,765,769,774,775
crop_ends	seq039	1485,1486,1487
crop_ends	seq041	689,690,691,692,693,695,697,698,699,700,701,702,717,718,719,762,763,764,765,769
crop_ends	seq041	1527,1528,1529,1530
crop_ends	seq042	689,690,691,692,697,698,699,700,701,702,703,704,705,706,707,716,717,718,719,720,721,742,762,763,764,765,769,774,775
crop_ends	seq042	1527,1528,1529,1530,1538,1539,1540,1541,1542,1549,1550,1551,1552,1553
crop_ends	seq044	660,689,690,691,692,693,695,697,698,699,700,701,702,703,704,705,706,707,716,717,718,719,720,721
crop_ends	seq044	1716,1717,1718,1719,1720,1721,1722,1723,1734,1735,1736,1737,1738,1739,1740,1744,1745,1755,1756,1797,1802,1803,1804,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833
crop_ends	seq048	1527
crop_ends	seq051	691,692,693,697,698,699,700,701,702,704,705,706,707,708,718,719,720,721,722,723,724,725,726,727,728,742,743,744
crop_ends	seq051	1594,1600,1601,1630,1631,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1701,1702,1703,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1734,1735,1736,1737,1738,1739,1740,1744,1745
crop_ends	seq052	689,690,691,692,693,697,698,699,700,701,702,703,704,705,706,707,708,722,723,724,725,726,727,728,742,743,744
crop_ends	seq052	1594,1600,1601,1630,1631,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1701,1702,1703,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1735,1736,1737,1738,1739,1740,1744,1745
crop_ends	seq053	689,690,691,692,693,697,698,699,700,701,702,703,704,705,706,707,708,722,723,724,725,726,727,728,742,743,744
crop_ends	seq053	1594,1600,1601,1630,1631,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1701,1702,1703,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1735,1736,1737,1738,1739,1740,1744,1745
crop_ends	seq054	690,691,692,693,695,697,698,699,700,701,702,703,704,705,725,726,727,728
crop_ends	seq055	704,705,725,726,727,728
crop_ends	seq056	703,704,705,725,726,727,728
crop_ends	seq057	1473,1475,1476,1477,1478
crop_ends	seq058	1473,1475,1476,1477,1478
crop_ends	seq059	690,691,692,693,695,697,698,699,700,701,702,703,704,705,706,707,721,722,723,724,725,726,727,728
crop_ends	seq059	1630,1631,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1702,1703,1715,1716,1717,1718,1719,1720,1721,1722,1723,1734,1735,1736,1737,1738,1739,1740,1744
crop_ends	seq060	690,691,692,693,695,697,698,699,700,701,702,703,704,705,706,707,721,722,723,724,725,726,727,728
crop_ends	seq060	1630,1631,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1702,1703,1715,1716,1717,1718,1719,1720,1721,1722,1723,1734,1735,1736,1737,1738,1739,1740,1744
crop_ends	seq061	702,703,704,705,706,707,708,716,717,718,719,720,721,722,723,724,725
crop_ends	seq061	1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1699,1767,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780
crop_ends	seq062	702,703,704,705,706,707,708,716,717,718,719,720,721,722,723,724,725
crop_ends	seq062	1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1699,1767,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787
crop_ends	seq063	689,690,691,692,693,695,697,698,699,700,701,702,703,704,705,706,707,708,718,719,720,721,722,723,724,725,726,727,728,742,743,744,762
crop_ends	seq063	1474,1475,1476,1477,1478,1479,1480,1481
crop_ends	seq064	1474,1475,1476,1477,1478,1479,1480
crop_ends	seq065	716,717,718,719,720,721,722,723,724,725,726,727,728,742,743,744,762,763,764,765,769,774,775,776
crop_ends	seq065	1473,1474,1475,1476,1477,1478,1479,1480,1481,1482
crop_ends	seq066	716,717,718,719,720,721,722,723,724,725,726,727,728,742,743,744,762,763,764,765,769,774,775,776
crop_ends	seq066	1473,1474,1475,1476,1477,1478,1479,1480,1481,1482
crop_ends	seq068	1474,1475,1476,1477,1478,1479,1480,1481,1482,1485,1486,1487,1490,1528,1533,1534,1535
crop_ends	seq069	727,728
crop_ends	seq069	1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1802,1803
crop_ends	seq070	1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1715,1716,1717,1718,1719,1720,1721,1722,1723,1734,1735,1736,1737,1738,1739,1740,1744
crop_ends	seq072	689,690,691,692,693,695,697,698,699,700,701,702,703,704,705,706,707,720,721,722,723,724,725,726,727,728
crop_ends	seq072	1630,1631,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1715,1716,1717,1718,1719,1720,1721,1722,1723,1734,1735,1736,1737,1738,1739,1740,1744,1745,1755,1756,1757
crop_ends	seq073	1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1715,1716,1717,1718,1719
crop_ends	seq075	690,691,692,699,700,701,702,703,704,705,725,726,727,728,742,743,744
crop_ends	seq075	1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1769,1770,1771
crop_ends	seq076	692,693,695,697,698,699,700,701,702,703,704,705,706,707,708,716,717,718,719,720,721,722,723,724
crop_ends	seq076	1473,1474,1475,1476,1477,1478,1479,1480
crop_ends	seq078	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
crop_ends	seq078	1533,1534,1535,1536,1537,1538,1539,1540,1541,1542
crop_ends	seq079	689,690,691,692,693,695,697,698,699,700,701,702,703,704,705,706,707,723,724,725,726,727,728,742,743,744
crop_ends	seq079	1737,1738,1739,1740,1744,1745,1751,1752,1753,1754,1755,1756,1757,1758,1759,1792,1793
crop_ends	seq080	689,690,691,692,693,695,697,698,699,700,701,702,703,704,705,706,707,723,724,725,726,727,728,742,743,744
crop_ends	seq080	1630,1631,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1712,1713,1714,1715,1716,1717,1718,1737,1738,1739,1740,1744,1745
crop_ends	seq081	1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1432,1433,1434,1435,1436,1437,1439,1440,1441,1442,1443
crop_ends	seq082	764,765,769,774,775,776
crop_ends	seq082	1473,1474,1475,1476,1477,1478,1479,1480,1481,1482
crop_ends	seq084	699,700,701,702,703,704,705,706,707,708,716,717,718,719,720,721,722,725,726,727,728,742,743,744,762,763,764,765,769,774,775,776
crop_ends	seq084	1473,1474,1475,1476,1477,1478,1479,1480,1481
crop_ends	seq085	699,700,701,702,703,704,705,706,707,708,716,717,718,719,720,721,722,725,726,727,728,742,743,744,762,763,764,765,769,774,775,776
crop_ends	seq085	1473,1474,1475,1476,1477,1478,1479,1480,1481
crop_ends	seq086	699,700,701,702,703,704,705,706,707,708,716,717,718,719,720,721,722,723,724,725,726,727,728,742,743,744,762,763,764,765,769,774,775,776
crop_ends	seq086	1473,1474,1475,1476,1477,1478,1479,1480,1481
crop_ends	seq087	775
crop_ends	seq088	689,690,691,692,693,695,697,698,699,700,701,702,703,706,707,716,717,718,719,720,721,762,763,764,765,769,774,775
crop_ends	seq089	769,774,775
crop_ends	seq090	774,775
crop_ends	seq091	626,627,628,659,660,689,690,691,692,693,695,697,698,699,700,701,702,703,704,705,706,707,716,717,718,719,720,721,762,763,764,765,769,774,775
crop_ends	seq091	1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539
crop_ends	seq093	1781,1782,1783,1784,1785,1786,1792,1793,1794,1795,1796,1802,1803,1804,1805,1806,1807,1808,1809,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841
crop_ends	seq094	803,804,810,814,815,816,817,818,819,820,824
crop_ends	seq095	708,716,719,720,721,722,723,724,725,726,727,728,742,743,744,762,765,774,775,776,778,779,780,781,782,783,784
crop_ends	seq095	1418,1419,1420,1421,1422,1425,1426,1427,1432,1433,1434,1435,1436,1437,1439,1440,1441,1442,1443,1444,1445,1446
crop_ends	seq096	1487,1490
crop_ends	seq097	1487,1490
crop_ends	seq098	690,691,692,693,695,697,698,699,700,701,702,703,704,705,706,707,708,723,724,725
crop_ends	seq098	1586,1587,1588,1600,1601,1615,1622,1623,1624,1626,1627,1628,1629,1630,1631,1637,1638,1639,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1699,1700,1701
crop_ends	seq099	639,640,642,643,659,660,702,703,704,705,706,707,708,716,717,718,719,720,721,722,723,724,725,726,727
crop_ends	seq100	659,660,705,706,707,708,716,717,718,719,720,721,722,723,724,725,726,727
crop_ends	seq102	698,699,700,701,702,703,704,705,706,707,708,716,719,720,721,722,723,724,725,726,727,743,744
crop_ends	seq103	727,743,744
crop_ends	seq104	743,744
crop_ends	seq105	727,743,744
crop_ends	seq106	727,743,744
crop_ends	seq107	699,700,701,702,703,704,705,706,707,708,716,719,720,721,722,723,724,725,726,727,743,744
crop_ends	seq108	727,743,744
crop_ends	seq109	689,690,691,692,693,695,698,699,700,701,702,703,704,705,706,707,708,716,719,720,721,722,723,724,725,726,727,728,742,743,744
crop_ends	seq110	727,743,744
crop_ends	seq111	743,744
crop_ends	seq112	727,743,744
crop_ends	seq114	659,660
crop_ends	seq116	643,659,660,702,703,704,705,706,707,708,716,717,718,719,720,721,722,723,724,725,726,727
crop_ends	seq117	1630,1631,1637,1638,1639,1672,1673
crop_ends	seq118	659,660,702
crop_ends	seq118	1694,1695,1696,1697,1698,1699,1767,1770,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1803,1825,1826,1827,1828,1829,1830
crop_ends	seq119	769,774,775,776,777,778,779,780,781,782,783,784,785,789,791,792,793,795,796,797,801,802,803,804,810,814,815,816,817,818,819,820,824,825,826,827,829
crop_ends	seq119	1792,1793,1794,1795,1796,1797,1802,1803,1804,1805,1806,1807,1808,1809,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843
crop_ends	seq120	785,789,791,792,793,795,796,797,801,802,803,804,810,814,815,816,817,818,819,820,824,825,826,827
crop_ends	seq120	1490
crop_ends	seq122	698,699,700,701,702,703,704,705,706,727
crop_ends	seq123	632,633,637,638,639,640,642,643,659,660
crop_ends	seq123	1767,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786
crop_ends	seq124	1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1734,1735,1736,1737,1738,1739,1740,1744,1745
crop_ends	seq125	1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1734,1735,1736,1737,1738,1739,1740,1744,1745
crop_ends	seq126	689,690,692,693,695,706,707,708
crop_ends	seq126	1680,1681,1682,1683,1694,1695,1696,1717,1718,1719
crop_ends	seq127	693,695,697,698,699,703,704,705,706,707,708,716,717,718,719,720,721,726,727,728
crop_ends	seq128	689,690,692,693,695,697,698,699,700,701,702,703,704,705,706,707,708,716,717,718,719,720,721,722,723,724,725,726,727,728
crop_ends	seq129	689,690,692,693,695,697,698,699,703,704,705,706,707,708,716,717,718,719,720,721,726,727,728
crop_ends	seq129	1534,1535,1536,1537,1538,1539
