remove_divergent	seq004,seq126,seq150,seq114,seq215,seq146,seq216,seq063,seq113,seq129,seq155,seq067,seq003,seq116,seq117,seq148,seq105,seq160,seq106,seq125,seq151,seq140,seq108,seq118,seq039,seq152,seq033,seq128,seq153,seq212,seq037,seq144,seq149,seq002,seq066,seq127,seq145,seq036,seq083,seq068,seq069,seq124,seq119,seq143,seq154,seq120,seq123,seq109,seq050,seq147,seq001,seq065,seq107,seq138,seq035,seq162,seq214,seq062,seq142,seq121,seq213,seq070,seq122,seq141,seq034
remove_insertions	521,527,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,49,50,51,52,53,580,581,582,71,72,73,74,75,76,77,585,586,588,589,626,590,84,85,86,87,88,89,602,90,91,92,93,94,95,96,97,603,605,610,611,612,613,615,616,617,618,619,620,623,621,622,113,114,115,116,117,118,119,120,121,122,124,125,126,127,631,632,633,634,635,636,637,638,639,640,641,642,140,141,142,143,144,145,146,655,656,657,658,659,660,661,154,155,662,663,664,665,666,667,668,643,644,170,172,646,186,187,188,191,192,193,194,195,196,197,198,199,200,713,714,715,716,201,202,719,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,238,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,301,302,303,304,305,306,308,310,311,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,624,347,348,349,350,353,354,718,625,583,584,387,389,390,391,392,407,408,409,410,411,413,414,415,416,417,418,419,420,591,592,627,593,426,429,430,431,432,433,594,438,439,440,628,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,629,717,473,630,708,709,497,498,499,500,501,502,503,504,505,711,710,712
crop_ends	seq172	128,129,130,131,132,133,134,135,136
crop_ends	seq173	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq174	105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq175	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq176	101,102,103,104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq177	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
crop_ends	seq179	135
crop_ends	seq180	70,78,79,80,81,82,83,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq181	70,78,79,80,81,82,83,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq182	135
crop_ends	seq183	78,79,80,81,82,83,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq184	70,78,79,80,81,82,83,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq185	81,82,83,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq186	81,82,83,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq187	81,82,83,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq188	81,82,83,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq189	81,82,83,108,109,110,111,112,123,131,132,133,134,135
crop_ends	seq191	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq192	102,103,104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq193	101,102,103,104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq195	101,102,103,104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq196	101,102,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq197	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq198	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq199	135
crop_ends	seq200	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq201	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq203	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq204	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq205	12,13,14,15,16,17,18,19,20
crop_ends	seq206	123,128,129,130,131,134,135
crop_ends	seq207	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135
crop_ends	seq207	559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	seq208	81,82,83,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,123,128,129,131,132,133,134,135,136,137,138
crop_ends	seq208	725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,760,761
crop_ends	seq209	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq210	104,105,106,107,108,109,110,111,112,123,128,129,130,131,132,133,134,135,136
crop_ends	seq211	104,105,106,107,108,109,110,111,112,123
