remove_divergent	seq095,seq092,seq080,seq001,seq110,seq113,seq096,seq045,seq111,seq089,seq191,seq012,seq094,seq011,seq002,seq022,seq093,seq072,seq073,seq114,seq159,seq087,seq020,seq003,seq004,seq116,seq119,seq025,seq084,seq053,seq067,seq016,seq197,seq104,seq254,seq098,seq028,seq105,seq027,seq118,seq117,seq102,seq024,seq100,seq112,seq021,seq090,seq103,seq131,seq107,seq086,seq018,seq010,seq026,seq075,seq071,seq070,seq091,seq008,seq088,seq246,seq085,seq044,seq030,seq014,seq077,seq006,seq046,seq099,seq206,seq068,seq101,seq007,seq076,seq019,seq108,seq240,seq015,seq128,seq106,seq013,seq009,seq120,seq036,seq109,seq132,seq005,seq017,seq023,seq074,seq115,seq069,seq079,seq078
remove_insertions	83,99,100,101,102,103,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,195,197,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,360,361,362,364,365,366,385,386,387,388,389,390,391,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,476,485,486,487,488,489,490,507,533,534,535,536,537,538,539,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,625,626,627,628,654,655,662,663,664,665,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,707,708,709,710,711,712,713,714,717,719,723,724,725,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,831,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,924,925,926,927,928,929,930,931,955,956,957,958,959,960,961,962,963,964,965,966,967,970,971,999,1003,1004,1005,1006,1007,1008,1010,1011,1013,1017,1018,1019,1020,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1043,1044,1045,1055,1062,1063,1064,1069,1070,1071,1072,1075,1076,1077,1078,1079,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1218,1219,1232,1233,1234,1236,1237,1238,1239,1240,1241,1242,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1270,1271,1272,1273,1274,1296,1297,1323,1330,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1407,1424,1425,1426,1427,1428,1429,1430,1431,1432,1456,1505,1506,1507,1519,1520,1521,1605,1692
crop_ends	seq145	305,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,392,393,394,395,427,428,429,430,431,432,433,470,471,472,473,474,475,477,478,479,480,481,482,483,484,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,508,509,510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	seq146	305,370,371,372,373,374,375,376,377,382,383,384,392,393,394,395,427,428,429,430,431,432,433,470,471,472,473,474,475,477,478,479,480,481,482,483,484,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,508,509,510,511,512,513,514,515,516,517,518,519,520,521
crop_ends	seq147	305
crop_ends	seq147	1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1609,1610,1611,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730
crop_ends	seq148	305
crop_ends	seq148	1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736
crop_ends	seq149	305
crop_ends	seq149	1699,1700,1701,1702,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730
crop_ends	seq150	305,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,392
crop_ends	seq151	305,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,392
crop_ends	seq156	1065
crop_ends	seq157	1065
crop_ends	seq160	370,371,372,373,374
crop_ends	seq163	1014,1015,1016,1021,1022,1023,1024,1025,1026,1030,1038,1039,1040,1041,1046,1047,1048,1049,1050
crop_ends	seq164	1014,1015,1016,1021,1022,1023,1024,1025,1026,1030,1038,1039,1040,1041,1046,1047,1048,1049,1050
crop_ends	seq165	1014,1015,1016,1021,1022,1023,1024,1025,1026,1030,1038,1039,1040,1041,1046,1047,1048,1049,1050
crop_ends	seq166	1014,1015,1016,1021,1022,1023,1024,1025,1026,1030,1038,1039,1040,1041,1046,1047,1048,1049,1050
crop_ends	seq167	1014,1015,1016,1021,1022,1023,1024,1025,1026,1030,1038,1039,1040,1041,1046,1047,1048,1049,1050
crop_ends	seq168	146,147,148,149,150,151,152,170,171,172,173,174,175,176,177,178,179,180,181,183,184
crop_ends	seq168	1014,1015,1016,1021,1022,1023,1024,1025,1026,1030,1038,1039,1040,1041,1046,1047,1048,1049
crop_ends	seq169	1014,1015,1016,1021,1022,1024,1025,1026,1030,1038,1039,1040,1041,1046
crop_ends	seq170	1014,1015,1016,1021,1022,1024,1025,1026,1030,1038,1039,1040,1041,1046
crop_ends	seq173	140,141,142,143,144,145,146,147,148,149,150,151,152,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190
crop_ends	seq174	1085,1086,1087,1088,1089
crop_ends	seq175	1014,1015,1016,1021,1022,1023,1024,1025,1026,1030,1038,1039,1040,1041,1046,1047,1048,1049
crop_ends	seq176	1014,1015,1016,1021,1022,1023,1024,1025,1026,1030,1038,1039,1040,1041,1046,1047,1048,1049
crop_ends	seq177	1014,1015,1016,1021,1022,1023,1024,1025,1026,1030,1038,1039,1040,1041,1046,1047,1048,1049
crop_ends	seq178	1014,1015,1016,1021,1022,1023,1024,1025,1026,1030,1038,1039,1040,1041,1046,1047,1048,1049
crop_ends	seq179	1014,1015,1016,1021,1022,1023,1024,1025,1026,1030,1038,1039,1040,1041,1046,1047,1048,1049
crop_ends	seq180	69,70,71,72,73
crop_ends	seq180	1014,1015,1016,1021,1022,1023,1024,1025,1026,1030,1038,1039,1040,1041,1046,1047,1048,1049
crop_ends	seq181	108,109,110,111,112,113,114
crop_ends	seq181	1014,1015,1016,1021,1022,1023,1024,1025,1026,1030,1038,1039,1040,1041,1046,1047,1048
crop_ends	seq182	108,109,110,111,112,113,114
crop_ends	seq183	89,90,91,92,93,94,98,104,105,106,107,108,109,110,111,112,113
crop_ends	seq184	71,72,73,88,89,90,91,92,93,94,98,104,105,106,107,108,109,110,111,112,113
crop_ends	seq187	109,110,111
crop_ends	seq190	109,110,111,112,113
crop_ends	seq192	1025,1026,1030,1038,1039,1040,1041,1042,1047,1048,1049,1050,1051,1052,1053,1054
crop_ends	seq193	1025,1026,1030,1038,1039,1040,1041,1042,1047,1048,1049,1050,1051,1052,1053,1054
crop_ends	seq194	1025,1026,1030,1038,1039,1040,1041,1042,1047,1048,1049,1050,1051,1052,1053,1054
crop_ends	seq195	1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111
crop_ends	seq196	1025,1026,1030,1038,1039,1040,1041,1042,1047,1048,1049,1050,1051,1052,1053,1054
crop_ends	seq200	359,363,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
crop_ends	seq200	1085,1086,1087,1088,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1109,1110,1111
crop_ends	seq201	359,363,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
crop_ends	seq201	1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1105,1106,1107,1109,1110,1111
crop_ends	seq202	359,363,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
crop_ends	seq202	1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1109,1110,1111
crop_ends	seq203	359,363,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
crop_ends	seq203	1065,1066,1067,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1109,1110
crop_ends	seq204	359,363,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
crop_ends	seq205	305,359,363,367,368,369,370,371,372,373,374,375,376,377,378,379,380,470
crop_ends	seq207	359,363,367,368,369,370,371,372,373,374,375,376,377,378,379,380,470
crop_ends	seq208	359,363,367,368,369,370,371,372,373,374,375,376,377,378,379,380,470
crop_ends	seq209	305,359,363,367,368,369,370,371,372,373,374,375,376,377,378,379,380,470
crop_ends	seq210	305,359,363,367,368,369,370,371,372,373,374,375,376,377,378,379,380,470
crop_ends	seq211	305,359,363,367,368,369,370,371,372,373,374,375,376,377,378,379,380,470
crop_ends	seq212	305,359,363,367,368,369,370,371,372,373,374,375,376,377,378,379,380,470
crop_ends	seq213	171,172,173,179,180,181,182,183,184,185,186
crop_ends	seq213	1014,1015,1016,1021,1022,1023,1024,1025,1026,1030,1038,1039,1040,1041,1042,1047,1048
crop_ends	seq217	194,196,198,199,200,201,202,203,204,205,255
crop_ends	seq218	194,196,198,199,200,201,202,203,204,205,255
crop_ends	seq219	198,199,200,201,202,203,204,205,255
crop_ends	seq220	200,201,202,203,204,205,255
crop_ends	seq221	200,201,202,203,204,205,255
crop_ends	seq222	198,199,200,201,202,203,204,205,255
crop_ends	seq223	198,199,200,201,202,203,204,205,255
crop_ends	seq224	90,91,92,93,94,95,96,97,107,108,109,110,111,112,113,114,131,132,133,134,135,136,137,138,139,171,172,173
crop_ends	seq228	367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,393,394,395
crop_ends	seq229	200,201,202,203,204,205
crop_ends	seq230	201,202,203,204,205
crop_ends	seq231	201,202,203,204,205
crop_ends	seq232	201,202,203,204,205
crop_ends	seq233	202,203,204,205
crop_ends	seq235	201,202,203,204,205
crop_ends	seq236	201,202,203,204,205
crop_ends	seq237	201,202,203,204,205
crop_ends	seq238	202,203,204,205,363,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
crop_ends	seq239	201,202,203,204,205
crop_ends	seq242	198,199,200,201,202,203,204,205
crop_ends	seq243	205,363,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
crop_ends	seq244	200,201,202,203,204,205
crop_ends	seq245	427,428,429
crop_ends	seq247	1065,1066
crop_ends	seq248	84,85,86,87,88,89,90,91,92,93,94,95,96
crop_ends	seq249	84,85,86,87,88,89,90,91,92,93,94,95,96
crop_ends	seq250	1065,1066
crop_ends	seq251	1065,1066
crop_ends	seq252	1065,1066
crop_ends	seq253	1065,1066
crop_ends	seq255	255,305
