remove_divergent	seq418,seq444,seq103,seq195,seq226,seq242,seq141,seq257,seq232,seq272,seq070,seq074,seq169,seq424,seq200,seq104,seq001,seq012,seq270,seq265,seq039,seq243,seq116,seq180,seq209,seq062,seq014,seq396,seq067,seq084,seq159,seq024,seq263,seq413,seq442,seq194,seq190,seq056,seq161,seq256,seq110,seq261,seq235,seq227,seq450,seq122,seq241,seq258,seq445,seq236,seq182,seq339,seq165,seq434,seq447,seq130,seq155,seq187,seq262,seq047,seq158,seq230,seq163,seq037,seq108,seq168,seq181,seq202,seq177,seq408,seq115,seq244,seq138,seq147,seq032,seq240,seq131,seq114,seq266,seq397,seq079,seq275,seq123,seq197,seq172,seq086,seq145,seq152,seq083,seq205,seq026,seq148,seq192,seq260,seq267,seq456,seq247,seq443,seq124,seq421,seq164,seq199,seq112,seq153,seq449,seq027,seq264,seq048,seq091,seq040,seq036,seq028,seq059,seq075,seq220,seq157,seq184,seq178,seq425,seq160,seq217,seq251,seq459,seq460,seq101,seq058,seq035,seq066,seq033,seq043,seq100,seq175,seq179,seq102,seq060,seq023,seq120,seq189,seq133,seq008,seq063,seq065,seq081,seq117,seq151,seq274,seq031,seq072,seq144,seq268,seq087,seq452,seq441,seq422,seq162,seq173,seq253,seq042,seq212,seq250,seq150,seq167,seq105,seq269,seq106,seq228,seq045,seq134,seq077,seq121,seq216,seq233,seq146,seq071,seq174,seq183,seq448,seq208,seq034,seq204,seq211,seq136,seq203,seq245,seq271,seq013,seq080,seq225,seq457,seq451,seq111,seq095,seq132,seq018,seq215,seq237,seq098,seq188,seq149,seq099,seq246,seq176,seq118,seq140,seq142,seq038,seq453,seq129,seq214,seq255,seq143,seq440,seq446,seq198,seq078,seq011,seq191,seq231,seq388,seq139,seq414,seq109,seq207,seq113,seq057,seq017,seq089,seq186,seq213,seq229,seq193,seq455,seq156,seq064,seq249,seq254,seq273,seq090,seq458,seq423,seq206,seq259,seq170,seq007,seq088,seq201,seq248,seq454,seq222,seq223,seq107,seq016,seq234,seq085,seq238,seq196,seq015,seq219,seq221,seq185,seq166,seq135,seq239,seq224,seq125,seq044,seq218
remove_insertions	22,23,24,25,26,27,28,29,30,31,34,35,36,37,45,46,47,48,56,57,58,59,60,61,62,63,71,72,73,74,75,76,78
crop_ends	seq312	96,97,98,99
crop_ends	seq313	11,12,13,14,15
crop_ends	seq313	100,101,102,103,104
crop_ends	seq314	11,12,13,14
crop_ends	seq314	96,97,98,99
crop_ends	seq315	11,12,13,14
crop_ends	seq315	96,97,98,99
crop_ends	seq316	11,12,13,14,15
crop_ends	seq316	104,105,106,107,108
crop_ends	seq317	11,12,13,14,15
crop_ends	seq317	105,106,107,108,109
crop_ends	seq318	11,12,13,14,15
crop_ends	seq318	104,105,106,107,108
crop_ends	seq319	11,12,13,14,15
crop_ends	seq319	104,105,106,107,108
crop_ends	seq320	11,12,13,14,15
crop_ends	seq320	106,107,108,109,110
crop_ends	seq321	11,12,13,14,15
crop_ends	seq321	106,107,108,109,110
crop_ends	seq322	11,12,13,14,15
crop_ends	seq322	106,107,108,109,110
crop_ends	seq323	11,12,13,14,15
crop_ends	seq323	100,101,102,103,104
crop_ends	seq324	11,12,13,14,15
crop_ends	seq324	104,105,106,107,108
crop_ends	seq325	11,12,13,14,15
crop_ends	seq325	106,107,108,109,110
crop_ends	seq326	11,12,13,14,15
crop_ends	seq326	102,103,104,105,106
crop_ends	seq327	11,12,13,14,15
crop_ends	seq327	102,103,104,105,106
crop_ends	seq328	11,12,13,14,15
crop_ends	seq328	102,103,104,105,106
crop_ends	seq329	11,12,13,14,15
crop_ends	seq329	102,103,104,105,106
crop_ends	seq330	11,12,13,14,15
crop_ends	seq330	103,104,105,106,107
crop_ends	seq331	11,12,13,14,15
crop_ends	seq331	102,103,104,105,106
crop_ends	seq332	11,12,13,14,15
crop_ends	seq332	102,103,104,105,106
crop_ends	seq333	11,12,13,14,15
crop_ends	seq333	104,105,106,107,108
crop_ends	seq334	11,12,13,14,15
crop_ends	seq334	104,105,106,107,108
crop_ends	seq335	11,12,13,14
crop_ends	seq335	94,95,96,97
crop_ends	seq336	11,12,13,14,15
crop_ends	seq336	103,104,105,106,107
crop_ends	seq337	11,12,13,14,15
crop_ends	seq337	105,106,107,108,109
crop_ends	seq338	11,12,13,14,15
crop_ends	seq338	105,106,107,108,109
crop_ends	seq340	11,12,13,14,15
crop_ends	seq340	104,105,106,107,108
crop_ends	seq341	13,14,15,16
crop_ends	seq341	100,101,102,103
crop_ends	seq342	11,12,13,14,15
crop_ends	seq342	104,105,106,107,108
crop_ends	seq343	11,12,13,14
crop_ends	seq343	97,98,99,100
crop_ends	seq344	11,12,13,14
crop_ends	seq344	95,96,97,98
crop_ends	seq345	11,12,13,14
crop_ends	seq345	92,93,94,95
crop_ends	seq346	11,12,13,14
crop_ends	seq346	92,93,94,95
crop_ends	seq347	11,12,13,14
crop_ends	seq347	92,93,94,95
crop_ends	seq348	11,12,13,14
crop_ends	seq348	92,93,94,95
crop_ends	seq349	11,12,13,14
crop_ends	seq349	92,93,94,95
crop_ends	seq350	11,12,13,14,15
crop_ends	seq350	104,105,106,107,108
crop_ends	seq351	11,12,13,14,15
crop_ends	seq351	104,105,106,107,108
crop_ends	seq352	11,12,13,14,15
crop_ends	seq352	104,105,106,107,108
crop_ends	seq353	11,12,13,14,15
crop_ends	seq353	104,105,106,107,108
crop_ends	seq354	11,12,13,14,15
crop_ends	seq354	104,105,106,107,108
crop_ends	seq355	11,12,13,14,15
crop_ends	seq355	100,101,102,103,104
crop_ends	seq356	11,12,13,14,15
crop_ends	seq356	105,106,107,108,109
crop_ends	seq357	11,12,13,14,15
crop_ends	seq357	104,105,106,107,108
crop_ends	seq358	11,12,13,14,15
crop_ends	seq358	104,105,106,107,108
crop_ends	seq359	11,12,13,14,15
crop_ends	seq359	104,105,106,107,108
crop_ends	seq360	11,12,13,14,15
crop_ends	seq360	105,106,107,108,109
crop_ends	seq361	11,12,13,14,15
crop_ends	seq361	104,105,106,107,108
crop_ends	seq362	11,12,13,14,15
crop_ends	seq362	104,105,106,107,108
crop_ends	seq363	11,12,13,14,15
crop_ends	seq363	105,106,107,108,109
crop_ends	seq364	11,12,13,14,15
crop_ends	seq364	103,104,105,106,107
crop_ends	seq365	11,12,13,14,15
crop_ends	seq365	104,105,106,107,108
crop_ends	seq366	11,12,13,14,15
crop_ends	seq366	104,105,106,107,108
crop_ends	seq367	11,12,13,14,15
crop_ends	seq367	100,101,102,103,104
crop_ends	seq368	11,12,13,14,15
crop_ends	seq368	100,101,102,103,104
crop_ends	seq369	12,13,14,15,16
crop_ends	seq369	103,104,105,106,107
crop_ends	seq370	11,12,13,14,15
crop_ends	seq370	99,100,101,102,103
crop_ends	seq371	12,13,14,15,16
crop_ends	seq371	103,104,105,106,107
crop_ends	seq372	12,13,14,15,16
crop_ends	seq372	103,104,105,106,107
crop_ends	seq373	11,12,13,14,15
crop_ends	seq373	103,104,105,106,107
crop_ends	seq374	11,12,13,14
crop_ends	seq374	95,96,97,98
crop_ends	seq375	11,12,13,14,15
crop_ends	seq375	103,104,105,106,107
crop_ends	seq376	11,12,13,14,15
crop_ends	seq376	103,104,105,106,107
crop_ends	seq377	11,12,13,14,15
crop_ends	seq377	106,107,108,109,110
crop_ends	seq378	11,12,13,14,15
crop_ends	seq378	106,107,108,109,110
crop_ends	seq379	11,12,13,14
crop_ends	seq379	91,92,93,94
crop_ends	seq380	11,12,13,14
crop_ends	seq380	91,92,93,94
crop_ends	seq381	11,12,13,14
crop_ends	seq381	91,92,93,94
crop_ends	seq382	11,12,13,14
crop_ends	seq382	91,92,93,94
crop_ends	seq383	11,12,13,14
crop_ends	seq383	91,92,93,94
crop_ends	seq384	11,12,13,14
crop_ends	seq384	91,92,93,94
crop_ends	seq385	11,12,13,14
crop_ends	seq385	91,92,93,94
crop_ends	seq386	11,12,13,14
crop_ends	seq386	91,92,93,94
crop_ends	seq387	11,12,13,14
crop_ends	seq387	91,92,93,94
crop_ends	seq389	11,12,13,14,15
crop_ends	seq389	104,105,106,107,108
crop_ends	seq390	11,12,13,14,15
crop_ends	seq390	101,104,105,106,107
crop_ends	seq391	11,12,13,14
crop_ends	seq391	91,92,93,94
crop_ends	seq392	11,12,13,14,15
crop_ends	seq392	104,105,106,107,108
crop_ends	seq393	11,12,13,14
crop_ends	seq393	96,97,98,99
crop_ends	seq394	11,12,13,14
crop_ends	seq394	96,97,98,99
crop_ends	seq395	12,13,14,15,16
crop_ends	seq395	101,104,105,106,107
crop_ends	seq398	14,15,16
crop_ends	seq398	93,94,95
crop_ends	seq399	11,12,13,14,15
crop_ends	seq399	102,103,104,105,106
crop_ends	seq400	14,15,16
crop_ends	seq400	93,94,95
crop_ends	seq401	11,12,13,14
crop_ends	seq401	93,94,95,96
crop_ends	seq402	11,12,13,14
crop_ends	seq402	93,94,95,96
crop_ends	seq403	11,12,13,14
crop_ends	seq403	93,94,95,96
crop_ends	seq404	11,12,13,14
crop_ends	seq404	93,94,95,96
crop_ends	seq405	11,12,13,14
crop_ends	seq405	93,94,95,96
crop_ends	seq406	11,12,13
crop_ends	seq406	93,94,95
crop_ends	seq407	12,13,14
crop_ends	seq407	94,95,96
crop_ends	seq409	14,15,16
crop_ends	seq409	93,94,95
crop_ends	seq410	11,12,13,14
crop_ends	seq410	92,93,94,95
crop_ends	seq411	11,12,13,14,15
crop_ends	seq411	101,102,103,104,105
crop_ends	seq412	11,12,13,14,15
crop_ends	seq412	101,102,103,104,105
crop_ends	seq415	11,12,13
crop_ends	seq415	92,93,94
crop_ends	seq416	11,12,13,14
crop_ends	seq416	92,93,94,95
crop_ends	seq417	11,12,13,14,15
crop_ends	seq417	101,102,103,104,105
crop_ends	seq419	11,12,13
crop_ends	seq419	92,93,94
crop_ends	seq420	11,12,13
crop_ends	seq420	91,92,93
crop_ends	seq426	12,13,14
crop_ends	seq426	95,96,97
crop_ends	seq427	12,13,14
crop_ends	seq427	95,96,97
crop_ends	seq428	13,14,15
crop_ends	seq428	95,96,97
crop_ends	seq429	13,14,15
crop_ends	seq429	95,96,97
crop_ends	seq430	13,14,15
crop_ends	seq430	95,96,97
crop_ends	seq431	13,14,15
crop_ends	seq431	95,96,97
crop_ends	seq432	13,14,15
crop_ends	seq432	95,96,97
crop_ends	seq433	14,15,16
crop_ends	seq433	93,94,95
crop_ends	seq435	14,15,16
crop_ends	seq435	93,94,95
crop_ends	seq436	14,15,16
crop_ends	seq436	95,96,97
crop_ends	seq437	14,15,16
crop_ends	seq437	95,96,97
crop_ends	seq438	14,15,16
crop_ends	seq438	95,96,97
crop_ends	seq439	14,15,16
crop_ends	seq439	95,96,97
