remove_divergent	seq047,seq045,seq053
remove_insertions	223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,325,326,327,328,329,333,334,338,339,340,341,342,343,344,345,346,347,348,349,350,362,363,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,391,392,393,394,395,396,397,398,399,430,431,432,433,434,435,436,437,438,439,440,441,442,443,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,496,500,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,577,578,579,580,581,582,583,584,585,586,587,588,589,590,639,656,657,667,668,669,670,671,672,673,685,686,696,697,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,846,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,982,983,984,985,986,987,1007,1008,1009,1010,1011,1012,1013,1070,1071,1072,1073,1074,1075,1098,1107,1125,1126,1151,1169,1183,1184,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1265,1266,1282,1283,1284,1285,1288,1291,1292,1293,1294,1295,1296,1297,1299,1300,1301,1302,1303,1304,1305,1311,1312,1313,1321,1483,1484,1485,1486,1487,1488,1489,1490,1491
crop_ends	seq031	1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1286,1287
crop_ends	seq035	1306,1307,1308,1309,1310,1314,1315,1316,1317,1318,1319,1320,1322,1323,1324,1325
crop_ends	seq036	1306,1307,1308,1309,1310,1314,1315,1316,1317,1318,1319,1320,1322,1323,1324,1325
crop_ends	seq037	1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1306,1307,1308,1309,1310,1314,1315,1316,1317,1318,1319,1320,1322,1323,1324,1325
crop_ends	seq038	1306,1307,1308,1309,1310,1314,1315,1316,1317,1318,1319,1320,1322,1323,1324,1325
crop_ends	seq039	660,661,662,663,664,665,666,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769
crop_ends	seq039	1306,1307,1308,1309,1310,1314,1315,1316,1317,1318,1319,1320,1322,1323,1324,1325
crop_ends	seq040	1324,1325
crop_ends	seq041	1096,1097,1099,1100,1101,1102,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119
crop_ends	seq042	1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1096,1097,1099,1100,1101,1102,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119
crop_ends	seq043	390,400,401,402,403,426,427,428
crop_ends	seq043	990,991
crop_ends	seq050	654,655,660,661,662,663,664,665,679,680,681,682,683,684
crop_ends	seq051	665,679,680,681,682,683,684
crop_ends	seq054	591,592,593,594,595,596,597,607,608,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632
crop_ends	seq055	138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
crop_ends	seq059	357,358,359,360,361,364,365,366,367,368,369,389,390,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426
crop_ends	seq074	277,278,279,280,281,282,283,284,285,294,295,296,297,298,299,300,301,302,303,304,305,306,307
crop_ends	seq075	1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1127,1128,1129,1261,1262,1263,1264,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1286,1287,1289,1290,1298
crop_ends	seq076	1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1231,1232,1233,1234,1235,1236,1237,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258
