remove_divergent	seq138,seq137,seq071,seq129,seq061,seq100,seq060,seq123,seq128,seq127,seq131,seq026,seq040
remove_insertions	384,385,386,387,388,415,416,417,290,291,292,293,294,295,296,297,298,299,300,438,439,440,442,443,444,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,446,376,364,243,244,245,246,375,374,377,378,379,380,381,382,383
crop_ends	seq041	467,468,469,470,471,472,473,474
crop_ends	seq042	355,356,357,358,359,360,361,362
crop_ends	seq042	467,468,469,470,471,472,473,474
crop_ends	seq043	355,356,357,358,359,360,361,362
crop_ends	seq043	467,468,469,470,471,472,473,474
crop_ends	seq044	355,356,357,358,359,360,361,362
crop_ends	seq044	467,468,469,470,471,472,473,474
crop_ends	seq045	355,356,357,358,359,360,361,362
crop_ends	seq045	465,466,467,468,469,470,471,472
crop_ends	seq046	355,356,357,358,359,360,361,362
crop_ends	seq046	465,466,467,468,469,470,471,472
crop_ends	seq047	355,356,357,358,359,360,361,362
crop_ends	seq047	465,466,467,468,469,470,471,472
crop_ends	seq048	355,356,357,358,359,360,361,362
crop_ends	seq048	465,466,467,468,469,470,471,472
crop_ends	seq049	353,354,355,356,357,358,359,360
crop_ends	seq049	465,466,467,468,469,470,471,472
crop_ends	seq050	352,353,354,355,356,357,358,359
crop_ends	seq050	466,467,468,469,470,471,472,473
crop_ends	seq051	351,352,353,354,355,356,357,358
crop_ends	seq051	466,467,468,469,470,471,472,473
crop_ends	seq052	352,353,354,355,356,357,358,359
crop_ends	seq052	465,466,467,468,469,470,471,472
crop_ends	seq053	349,350,351,352,353,354,355,356
crop_ends	seq053	465,466,467,468,469,470,471,472
crop_ends	seq054	349,350,351,352,353,354,355,356
crop_ends	seq054	465,466,467,468,469,470,471,472
crop_ends	seq055	349,350,351,352,353,354,355,356
crop_ends	seq055	465,466,467,468,469,470,471,472
crop_ends	seq056	349,350,351,352,353,354,355,356
crop_ends	seq056	465,466,467,468,469,470,471,472
crop_ends	seq057	348,349,350,351,352,353,354,355
crop_ends	seq057	465,466,467,468,469,470,471,472
crop_ends	seq065	349,350,351,352,353,354,355,356
crop_ends	seq065	466,467,468,469,470,471,472,473
crop_ends	seq072	355,356,357,358,359,360
crop_ends	seq072	465,466,467,468,469,470
crop_ends	seq076	451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476
crop_ends	seq079	451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476
crop_ends	seq080	369,370,371,372,373,389
crop_ends	seq080	471,472,473,474,475,476
crop_ends	seq082	351,352,353,354,355,356,357
crop_ends	seq082	470,471,472,473,474,475,476
crop_ends	seq092	249,250,251,252,253,254,255,256,257,258,261,262
crop_ends	seq095	226,227,228,229,230,234,235
crop_ends	seq096	263,264,265,266,267,268,270
crop_ends	seq101	354,355,356,357,358,359,360
crop_ends	seq101	467,468,469,470,471,472,473
crop_ends	seq102	354,355,356,357,358,359,360
crop_ends	seq102	467,468,469,470,471,472,473
crop_ends	seq103	354,355,356,357,358,359
crop_ends	seq103	465,466,467,468,469,470
crop_ends	seq104	354,355,356,357,358,359,360
crop_ends	seq104	470,471,472,473,474,475,476
crop_ends	seq105	354,355,356,357,358,359
crop_ends	seq105	464,465,466,467,468,469
crop_ends	seq106	355,356,357,358,359,360,361
crop_ends	seq106	470,471,472,473,474,475,476
crop_ends	seq107	354,355,356,357,358,359,360
crop_ends	seq107	470,471,472,473,474,475,476
crop_ends	seq108	355,356,357,358,359,360,361
crop_ends	seq108	470,471,472,473,474,475,476
crop_ends	seq109	352,353,354,355,356,357,358
crop_ends	seq109	470,471,472,473,474,475,476
crop_ends	seq110	352,353,354,355,356,357,358
crop_ends	seq110	470,471,472,473,474,475,476
crop_ends	seq111	350,351,352,353,354,355,356
crop_ends	seq111	470,471,472,473,474,475,476
crop_ends	seq112	352,353,354,355,356,357,358
crop_ends	seq112	470,471,472,473,474,475,476
crop_ends	seq113	343,344,345,346,347,348,349,350
crop_ends	seq113	469,470,471,472,473,474,475,476
crop_ends	seq114	371,372,373,389,390
crop_ends	seq114	472,473,474,475,476
crop_ends	seq115	356,357,358,359,360,361,362
crop_ends	seq115	470,471,472,473,474,475,476
crop_ends	seq116	357,358,359,360,361,362,363
crop_ends	seq116	470,471,472,473,474,475,476
crop_ends	seq117	357,358,359,360,361,362,363
crop_ends	seq117	470,471,472,473,474,475,476
crop_ends	seq118	354,355,356,357,358,359,360
crop_ends	seq118	470,471,472,473,474,475,476
crop_ends	seq120	353,354,355,356,357,358,359
crop_ends	seq120	470,471,472,473,474,475,476
crop_ends	seq121	354,355,356,357,358,359,360
crop_ends	seq121	470,471,472,473,474,475,476
crop_ends	seq122	352,353,354,355,356,357,358
crop_ends	seq122	470,471,472,473,474,475,476
crop_ends	seq124	351,352,353,354,355,356,357,358
crop_ends	seq124	460,461,462,463,464,465,466,467
crop_ends	seq125	351,352,353,354,355,356,357,358
crop_ends	seq125	460,461,462,463,464,465,466,467
crop_ends	seq126	351,352,353,354,355,356,357,358
crop_ends	seq126	460,461,462,463,464,465,466,467
crop_ends	seq132	349,350,351,352,353,354,355,356
crop_ends	seq132	466,467,468,469,470,471,472,473
crop_ends	seq133	349,350,351,352,353,354,355,356
crop_ends	seq133	466,467,468,469,470,471,472,473
