remove_divergent	seq010,seq009,seq007,seq015,seq016,seq001,seq002,seq008
remove_insertions	80,81,82,83,84,85,86,105,106,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,221,222,223,224,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,278,289,291,293,294,295,311,312,313,314,315,316,317,318,319,320,321,322,323,324,344,345,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,429,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,526,527,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,586,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,645,646,653,654,655,656,657,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,768,783,786,792,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,885,886,900,901,902,903,904,905,909,915,916,917,918,919,920,921,922,923,924,969,970,971,972,973,974,992,993,994,995,996,997,998,999,1000,1001,1041,1042,1043,1044,1053,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1094,1095,1096,1097,1098,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1330,1331,1332,1336,1349,1358,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1379,1380,1381,1385,1388,1389,1390,1391,1392,1393,1394,1399,1400,1401,1402,1403,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1424,1425,1426,1427,1428,1429,1430,1431,1436,1437,1438,1439,1440,1441,1456,1457,1458,1459,1460,1461,1474,1475,1476,1499,1500,1501,1502,1503,1504,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1542,1543,1544,1545,1546,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1575,1576
crop_ends	seq029	1405,1406,1423,1446,1447,1448,1449,1450,1451,1462,1463,1464,1465,1466,1467
crop_ends	seq030	1405,1406,1423,1446,1447,1448,1449,1450,1451,1462,1463,1464,1465,1466,1467
crop_ends	seq031	1405,1406,1423,1446,1447,1448,1449,1450,1451,1462,1463,1464,1465,1466,1467
crop_ends	seq032	178,179
crop_ends	seq032	1382,1383,1384,1405,1406,1423,1446,1447,1448,1449,1450,1451,1462,1463,1464,1465,1466,1467
crop_ends	seq033	178,179
crop_ends	seq033	1382,1383,1384,1405,1406,1423,1446,1447,1448,1449,1450,1451,1462,1463,1464,1465,1466,1467
crop_ends	seq034	178,179
crop_ends	seq034	1382,1383,1384,1405,1406,1423,1446,1447,1448,1449,1450,1451,1462,1463,1464,1465,1466,1467
crop_ends	seq035	1404,1405,1406,1432,1445,1446,1447,1448,1449,1450,1451,1454,1455,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1473
crop_ends	seq036	1404,1405,1406,1432,1445,1446,1447,1448,1449,1450,1451,1454,1455,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1473
crop_ends	seq037	1404,1405,1406,1432,1445,1446,1447,1448,1449,1450,1451,1454,1455,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1473
crop_ends	seq038	1404,1405,1406,1423,1432,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1473
crop_ends	seq039	1445,1446,1447,1448,1449
crop_ends	seq040	1404,1405,1406,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1473
crop_ends	seq043	1405
crop_ends	seq048	146,147,148,149,150,151,152,157,158,159,160,161,163,164,165,166,167,168,169
crop_ends	seq050	157,158,159,160
crop_ends	seq050	1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604
crop_ends	seq051	107,108,109,110,111,112,113,141,142,143,144,145,146,147,148,149,150,151,152,157,158,159,160,161,163,164,165,166,167,168,169
crop_ends	seq052	157,158,159,160,161
crop_ends	seq053	1432,1433,1434,1435
crop_ends	seq054	1432,1433,1434,1435,1442,1443,1444
crop_ends	seq056	798,799,800,801,802
crop_ends	seq057	101,102,103,104,107
crop_ends	seq057	1432,1433,1434,1435,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1477,1478
crop_ends	seq058	101,102,103,104,107
crop_ends	seq058	1432,1433,1434,1435,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1477,1478
crop_ends	seq059	36,37,38,39,40,41,42,43,44,45,51,52,53,54,55,56,57,58,59,60,61,62,63,64
crop_ends	seq059	1432,1433,1434,1435,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1477,1478
crop_ends	seq060	107,108,109,111,112,143,144,145,146,147,148,149,150,151
crop_ends	seq060	1435,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1477,1478,1479,1480,1481,1482
crop_ends	seq067	1447,1448,1449,1450,1451,1452,1453,1454,1455,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490
crop_ends	seq068	1447,1448,1449,1450,1451,1452,1453,1454,1455,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490
crop_ends	seq071	1484,1485,1486,1487,1488,1489,1490
crop_ends	seq075	1432,1433,1434,1435,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498
crop_ends	seq077	156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
crop_ends	seq078	156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
crop_ends	seq079	155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
crop_ends	seq080	157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
crop_ends	seq081	171,172,173,174,175,176,177
crop_ends	seq082	157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
crop_ends	seq083	157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
crop_ends	seq084	157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
crop_ends	seq085	157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
crop_ends	seq087	157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
crop_ends	seq094	102,103,104,107,108,109,110,111,112,113,114,117
crop_ends	seq096	1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116
crop_ends	seq102	117,144,145,146,147,148,149,150,151,156,157,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173
crop_ends	seq102	1382,1383,1384,1386,1387,1395,1396,1397,1398,1404,1423,1432,1433,1434,1435,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
