remove_divergent	seq099,seq132,seq121,seq148,seq194,seq141,seq162,seq199,seq078,seq158,seq149,seq109,seq146,seq155,seq140,seq135,seq077,seq157,seq195,seq097,seq139,seq063,seq150,seq134,seq112,seq160,seq163,seq151,seq154,seq100,seq156,seq098,seq147,seq143,seq144,seq133,seq138,seq200,seq111,seq196,seq145,seq152,seq153,seq197,seq198,seq102,seq142,seq164,seq165,seq103,seq105,seq161
remove_insertions	223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,297,298,299,300,301,321,322,323,324,325,326,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,408,409,421,449,450,451,452,453,459,460,461,462,463,469,470,471,472,475,476,477,478,479,480,481,482,486,487,488,489,490,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,528,529,530,531,533,534,535,536,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,576,577,585,586,587,588,589,590,591,592,593,594,595,598,599,600,601,602,603,604,609,610,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,675,676,677,678,679,685,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,738,756,759,760,761,762,763,764,765,766,767,768,769,789,794,795,796,802,819,826,827,828,842,843,844,845,846,847,848,850,852,860,861,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1038,1039,1040,1041,1042,1043,1046,1047,1048,1049,1050,1051,1052,1070,1071,1078,1092
crop_ends	seq044	1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
crop_ends	seq045	1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
crop_ends	seq046	1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
crop_ends	seq047	519,520,521,522,523,524,525,526,571,572,573,574,575,578,579,580,581,582,583,584
crop_ends	seq048	683,686,687,688,689,690
crop_ends	seq049	578,579,580,581,583,584,605,606,607,608,611,612,613,614,615,616,619,620,621,681,682,683,686,687,688,689,690
crop_ends	seq050	611,612,613,614,615,616,617,618,619,620,621,681,682,683,686,687,688,689,690
crop_ends	seq051	683,686,687,688,689,690
crop_ends	seq052	683,686,687,688,689,690
crop_ends	seq053	578,579,580,581,583,584,605,606,607,608,611,612,613,614,619,620,681,682,683,686,687,688,690
crop_ends	seq054	578,579,580,581,582,583,584,605,606,607,608,614,615,616,617,618,619,620,621,681,682,683,686,687,688,689,690
crop_ends	seq055	683,686,687,688,689,690
crop_ends	seq056	578,579,580,581,583,584,605,606,607,608,611,612,613,614,619,620,621,681,682,683,686,687,688,689,690
crop_ends	seq057	683,686,687,688,689,690
crop_ends	seq058	611,612,613,614,615,616,617,618,619,620,621,681,682,683,686,687,688,689,690
crop_ends	seq059	683,686,687,688,689,690
crop_ends	seq060	578,579,580,581,582,583,584,605,606,607,608,614,615,616,617,618,619,620,621,681,682,683,686,687,688,689,690
crop_ends	seq064	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq065	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
crop_ends	seq066	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq067	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq068	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
crop_ends	seq069	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq070	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
crop_ends	seq071	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq072	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096
crop_ends	seq073	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq074	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq075	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq076	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116
crop_ends	seq079	728,729,730,731,732,733,734,735,736
crop_ends	seq080	719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
crop_ends	seq081	719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
crop_ends	seq082	728,729,730,731,732,733,734,735,736
crop_ends	seq088	386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,410,411,412,413,414,415,416
crop_ends	seq088	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq089	386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,410,411,412,413,414,415,416
crop_ends	seq089	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq090	386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,410,411,412,413,414,415,416
crop_ends	seq090	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
crop_ends	seq091	386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,410,411,412,413,414,415,416
crop_ends	seq091	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq092	386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,410,411,412,413,414,415,416
crop_ends	seq092	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq093	386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,410,411,412,413,414,415,416
crop_ends	seq093	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq094	386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,410,411,412,413,414,415,416
crop_ends	seq094	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq095	386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,410,411,412,413,414,415,416
crop_ends	seq095	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq096	386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,410,411,412,413,414,415,416
crop_ends	seq096	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106
crop_ends	seq104	578,579,580,581,582,583,584,617,618,619,620,621,683,684,712,713,714,715,716,717
crop_ends	seq106	612,613,614,615,616,617,618,619,621,680,681,682,683,684,686,687,688,690
crop_ends	seq107	578,579,580,581,582,583,584,617,618,619,620,621,712,713,714,715,716,717
crop_ends	seq108	680,681,682,683,684,686,687,688,689,690
crop_ends	seq110	680,681,682,683,684,686,687,688,689,690
crop_ends	seq114	611,612,613,614,615,616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690
crop_ends	seq115	607,608,611,612,613,616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690
crop_ends	seq117	607,608,611,612,613,614,615,616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690
crop_ends	seq118	578,579,580,581,582,583,584,605,608,611,612,613,614,615,616,617,618,619,620,621,680,681,682,683,684,686,687
crop_ends	seq119	607,608,611,612,613,614,615,616,617,618,619,620,621,680,681,682,683,684,686,687,688,689,690
crop_ends	seq130	1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1072,1073,1074,1075,1077,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117
crop_ends	seq136	716
crop_ends	seq137	716
crop_ends	seq167	730,731,732,733,734,735,736
crop_ends	seq168	730,731,732,733,734,735,736
crop_ends	seq170	616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq171	616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq172	616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq173	616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq174	616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq175	616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq176	616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq177	616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq178	616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq179	616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq180	616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq181	616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq184	608,611,612,613,614,615,616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq184	1083,1084,1085,1086,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
crop_ends	seq185	608,611,612,613,614,615,616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq186	617,618,619,620,621,674,680,681,682,683,684
crop_ends	seq187	612,614,615,616,617,618,619,620,621,674,680,681,682,683,684
crop_ends	seq188	608,611,612,614,615,616,617,618,619,620,621,674,680,681,682,683
crop_ends	seq189	608,611,612,614,615,616,617,618,619,620,621,674,680,681,682,683
crop_ends	seq190	620,621,674,680,681,682,683,684
crop_ends	seq191	583,584,608,611,612,613,614,615,616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
crop_ends	seq192	612,614,615,616,617,618,619,620,621,674,680,681,682,683,684
crop_ends	seq193	584,608,611,612,613,614,615,616,617,618,619,620,621,674,680,681,682,683,684,686,687,688,689,690,691,692
