remove_divergent	seq156,seq248,seq083,seq212,seq144,seq253,seq194,seq217,seq196,seq209,seq244,seq240,seq204,seq247,seq146,seq139,seq195,seq215,seq160,seq242,seq191,seq255,seq259,seq225,seq237,seq176,seq206,seq216,seq213,seq140,seq218,seq257,seq234,seq200,seq233,seq211,seq199,seq190,seq227,seq175,seq230,seq147,seq149,seq235,seq145,seq188,seq207,seq198,seq275,seq189,seq205,seq266,seq267,seq262,seq220,seq268,seq193,seq263,seq223,seq142,seq246,seq174,seq254,seq148,seq192,seq219,seq271,seq238,seq241,seq208,seq201,seq224,seq270,seq226,seq232,seq153,seq172,seq236,seq202,seq203,seq239,seq143,seq272,seq250,seq264,seq245,seq231,seq141,seq249,seq168,seq243,seq228,seq261,seq138,seq269,seq197
remove_insertions	22,23,24,25,26,27,28,29,30,31,34,35,38,39,43,44,45,46,47,48,56,57,58,59,60,61,62,63,71,72,73,74,75,76,78
crop_ends	seq432	13,14,15
crop_ends	seq432	95,96,97
crop_ends	seq433	14,15,16
crop_ends	seq433	93,94,95
crop_ends	seq434	12,13,14
crop_ends	seq434	95,96,97
crop_ends	seq435	14,15,16
crop_ends	seq435	93,94,95
crop_ends	seq436	14,15,16
crop_ends	seq436	95,96,97
crop_ends	seq437	14,15,16
crop_ends	seq437	95,96,97
crop_ends	seq438	14,15,16
crop_ends	seq438	95,96,97
crop_ends	seq439	14,15,16
crop_ends	seq439	95,96,97
crop_ends	seq448	11,12,13
crop_ends	seq448	93,94,95
crop_ends	seq449	11,12,13
crop_ends	seq449	93,94,95
crop_ends	seq450	11,12,13
crop_ends	seq450	93,94,95
crop_ends	seq451	12,13,14
crop_ends	seq451	90,91,92
crop_ends	seq455	12,13,14
crop_ends	seq455	95,96,97
crop_ends	seq456	11,12,13
crop_ends	seq456	93,94,95
crop_ends	seq458	11,12,13
crop_ends	seq458	92,93,94
crop_ends	seq459	11,12,13
crop_ends	seq459	93,94,95
crop_ends	seq460	11,12,13
crop_ends	seq460	93,94,95
