remove_divergent	seq125
remove_insertions	75,76,77,78,82,87,88,89,133,134,135,136,137,138,139,140,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,212,213,214,230,231,232,233,234,235,236,237,241,243,244,245,246,253,265,266,276,285,286,305,306,307,308,309,310,311,315,316,334,340,341,342,345,346,383,384,385,386,387,388,425,426,446,447,448,449,450,475,476,477,478,479
crop_ends	seq049	127,128,129,130
crop_ends	seq050	127,128,129,130
crop_ends	seq051	128,129,130
crop_ends	seq052	128,129,130
crop_ends	seq053	128,129,130
crop_ends	seq054	127,128,129,130
crop_ends	seq055	128,129,130
crop_ends	seq056	127,128,129,130
crop_ends	seq057	127,128,129,130
crop_ends	seq058	127,128,129,130
crop_ends	seq059	127,128,129,130
crop_ends	seq060	127,128,129,130
crop_ends	seq061	127,128,129,130
crop_ends	seq062	127,128,129,130
crop_ends	seq063	128,129,130
crop_ends	seq064	127,128,129,130
crop_ends	seq065	127,128,129,130
crop_ends	seq066	127,128,129,130
crop_ends	seq069	45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,71,72,79,80,81
crop_ends	seq070	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
crop_ends	seq070	484,485,486,487,488,489,490,491,492,493,494
crop_ends	seq072	128,129,130
crop_ends	seq073	128,129,130
crop_ends	seq074	127,128,129,130
crop_ends	seq075	128,129,130
crop_ends	seq076	127,128,129,130
crop_ends	seq077	127,128,129,130
crop_ends	seq078	127,128,129,130
crop_ends	seq079	127,128,129,130
crop_ends	seq080	126,127,128,129,130
crop_ends	seq082	130,131,132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq082	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq083	127,128,129,130,131,132,141,142,143,144,145,146,147,148
crop_ends	seq083	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq084	127,128,129,130,131,132,141,142,143,144,145,146,147,148
crop_ends	seq084	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq085	130,131,132,141,142,143,144,145,146,147,148
crop_ends	seq085	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq086	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq086	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq087	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq087	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq088	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq088	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq089	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq089	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq090	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq090	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq091	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq092	121,122,123,124,125,126,127,128,129,130,131,132,141,142,143,144,145,146,147,148
crop_ends	seq092	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq093	127,128,129,131,132,141,142,143,144,145,146,147,148
crop_ends	seq094	141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq095	141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq095	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453
crop_ends	seq096	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq096	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq097	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq097	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq098	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq099	132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq100	130,131,132,141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq100	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq101	127,128,129,130,131,132,141,142,143,144,145,146,147,148
crop_ends	seq102	129,130,131,132,141,142,143,144,145,146,147,148
crop_ends	seq102	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453,454
crop_ends	seq103	141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq103	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq104	141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq104	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq105	141,142,143,144,145,146,147,148,198,199,200,201,202,203,204,205,206
crop_ends	seq105	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq106	127,128,129,130,131,132,141,142,143,144,145,146,147,148
crop_ends	seq106	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452,453,454
crop_ends	seq107	130,131,132,144,145,146,147,148,196,197,198,199,200,201,202,203,204,205,206
crop_ends	seq107	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451
crop_ends	seq108	127,128,129,130,131,132,144,145,146,147,148
crop_ends	seq108	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq109	127,128,129,130,131,132,144,145,146,147,148
crop_ends	seq109	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq110	127,128,129,130,131,132,144,145,147,148
crop_ends	seq110	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq111	127,128,129,130,131,132,144,145,147,148
crop_ends	seq111	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq112	127,128,129,130,141,142,143,144,145,146,147,148
crop_ends	seq112	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq113	127,128,129,130,141,142,143,144,145,146,147,148
crop_ends	seq113	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq114	127,128,129,130,141,142,143,144,145,146,147,148
crop_ends	seq115	127,128,129,130,131,132,141,142,143,144,145,146,147,148
crop_ends	seq115	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq116	127,128,129,130,131,132,142,143,144,145,146,147,148
crop_ends	seq116	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq117	127,128,129,130,141,142,143,144,145,146,147,148
crop_ends	seq117	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq119	126,127,128,129,130,131,132,142,143,144,145,146,147,148
crop_ends	seq119	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq120	126,127,128,129,130,131,132,142,143,144,145,146,147,148
crop_ends	seq120	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq121	126,127,128,129,130,131,132,142,143,144,145,146,147,148
crop_ends	seq121	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq122	126,127,128,129,130,131,132,142,143,144,145,146,147,148
crop_ends	seq122	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq123	126,127,128,129,130,131,132,142,143,144,145,146,147,148
crop_ends	seq123	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq124	126,127,128,129,130,131,132,142,143,144,145,146,147,148
crop_ends	seq124	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq126	126,127,128,129,130,131,132,142,143,144,145,146,147,148
crop_ends	seq126	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq127	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq128	126,127,128,129,130,131,132,142,143,144,145,146,147,148
crop_ends	seq128	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq129	127,128,129,130,131,132,142,143,144,145,146,147,148
crop_ends	seq129	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq131	127,128,129,130,131,132,142,143,144,145,146,147,148
crop_ends	seq131	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq132	127,128,129,130,131,132,142,143,144,145,146,147,148
crop_ends	seq132	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq133	127,128,129,130,131,132,142,143,144,145,146,147,148
crop_ends	seq133	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq134	127,128,129,130,131,132,145,146,147,148,196,199,200,201,202,203,204,205,206
crop_ends	seq134	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq135	127,128,129,130,131,132,141,142,143,144,145,146,147,148
crop_ends	seq135	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
crop_ends	seq136	127,128,129,130,141,142,143,144,145,146,147,148
crop_ends	seq136	430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,451,452
