remove_divergent	seq034,seq001,seq052,seq041,seq049,seq024,seq051,seq076,seq036,seq077,seq019,seq029,seq006,seq050
remove_insertions	2048,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,51,59,60,61,62,63,64,66,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,2130,2131,2132,100,101,102,103,104,105,106,107,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,155,156,157,158,159,160,161,162,163,164,165,166,167,169,2219,2220,179,180,181,184,185,186,187,188,189,223,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,254,255,256,257,258,264,265,266,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,325,326,328,329,330,331,341,342,343,344,345,346,347,348,349,350,351,352,364,365,366,367,369,370,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,400,401,402,403,404,405,406,407,408,409,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,438,440,2124,2125,2126,460,461,462,463,464,465,466,2127,2128,2129,474,475,479,493,494,495,497,501,502,503,504,505,506,507,508,520,521,523,524,532,533,534,535,536,537,538,539,540,541,542,546,547,548,549,552,554,555,556,557,559,560,561,562,563,564,570,571,572,573,574,575,576,577,581,582,583,585,586,598,599,600,601,602,603,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,644,645,646,647,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,690,691,692,693,694,695,696,701,702,703,704,705,707,708,709,710,711,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,753,754,756,757,758,759,760,761,762,763,764,765,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,816,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,846,847,848,849,850,851,852,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,881,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1070,1071,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1092,1093,1094,1103,1105,1107,1118,1119,1127,1128,1129,1130,1131,1143,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1170,1172,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1257,1258,1259,1260,1261,1262,1263,1264,1265,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1296,1309,1314,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1418,1419,1420,1421,1423,1424,1425,1426,1427,1428,1429,1434,1466,1467,1468,1469,1471,1472,1502,1503,1504,1508,1509,1510,1511,1514,1652,1689,1690,1691,1693,1694,1695,1696,1697,1698,1726,1728,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1769,1770,1771,1772,1784,1785,1786,1787,1791,1792,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1863,1864,1865,1866,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1993,2000,2001,2002,2003,2004,2005,2006,2007,2008,2044,2045,2046
crop_ends	seq047	766,767,768,769,770,771,772,773,774,775,776,777,807,808,809,810,811,812,813,814,815,860,861,879,880,882,883,884,894,895
crop_ends	seq047	1857,1858,1859,1860,1861,1862,1867,1868
crop_ends	seq048	8,9,13,14,17,18,19,20,21,22,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,65,67,68,69,70,71,72,73,74,108,109,110,144,145,146,147,148,149,150,151,152,153
crop_ends	seq054	638,639,640,641,642,643,715,716,717,718,719,720,721,722,723,744
crop_ends	seq055	638,639,640,641,642,643,715,716,717,718,719,720,721,722,723,744
crop_ends	seq056	1027,1028,1029,1030,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1072,1087,1088,1089,1090,1091,1095,1096
crop_ends	seq057	687,688,689,697,698,699,700,706,712,713,714,715,716,748,749,750,751,752,774
crop_ends	seq058	687,688,689,697,698,699,700,706,712,713,714,715,716,748,749,750,751,752,774
crop_ends	seq059	687,688,689,697,698,699,700,706,712,713,714,715,716,748,749,750,751,752,774
crop_ends	seq065	449,450,451,452,453,454,455,456,457,458,459,467,468,469,470,471,512,513,514,515,516,517,518,519,522,525,526,527,528,529,530,531,543,544,545,550,551
crop_ends	seq066	449,450,451,452,453,454,455,456,457,458,459,467,468,469,470,471,512,513,514,515,516,517,518,519,522,525,526,527,528,529,530,531,543,544,545,550,551,553
crop_ends	seq067	591,592,593,594,595,596,597,718,719,720,721,722,723,744,745,746,747,748,749
crop_ends	seq068	452,453,454,455,456,468,469,470,471,509,510,511,512,513,514,515,516,517,518,519,522,525,526,527,591,592,593,594,595,596,597
crop_ends	seq069	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,73,74,91,92,93,94,195,196,197,198,199,200,201,220,221,222,227,228
crop_ends	seq070	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,73,74,91,92,93,94,195,196,197,198,199,200,201,220,221,222,227,228
crop_ends	seq071	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,68,69,70,71,72,73,74,91,92,93,94
crop_ends	seq072	441,442,443,444,446,447,448,449,450,451,452,453,454,455,456,457,458,459,467,468,469,470,471
crop_ends	seq075	767,768,769,770,771,772,773,774,775,776,777,778,855,857,858,859,860,861,878,879,882,883,884,885,886,887,888,889,890,891,892,1023,1024,1025
crop_ends	seq078	1,2,3,4,5,6,7,8,9,13,14,15,16,17,18,19,20,21,22,23,24,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,58,65,67,68,69,70,71,72,73,74,252,253
crop_ends	seq078	1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1974,1975,1976,1977,1978,1979,1980,1981,1983,1984,1985,2014,2015,2016,2017,2018
crop_ends	seq079	853,854,855,984,1022,1023,1024,1025,1030,1031,1032,1033,1034,1035,1036,1056,1057,1058,1059,1060,1061,1062,1063,1064,1087,1088,1089,1090,1091,1095,1096,1097
crop_ends	seq082	436,437,452,453,454,455,456,513,514,515,516,518,519,522,525,526,527,528,529,530,531,543,544,545,550,551,591,592,593,594,697,698,699,700,706,718,719,720,721,722,723,744,745,746
crop_ends	seq083	436,437,452,453,454,455,456,513,514,515,516,518,519,522,525,526,527,528,529,530,531,543,544,545,550,551,591,592,593,594,697,698,699,700,706,718,719,720,721,722,723,744,745,746
crop_ends	seq084	360,361,362,363,373,392,393,394,395,396,397,398,399,410,411,412,436,437,452,453,454,455,456,513,515,516,517,518,519,522,525,526,527,528,550,551,591,592,593,700,706
crop_ends	seq085	360,361,362,363,373,392,393,394,395,396,397,398,399,410,411,412,436,437,452,453,454,455,456,513,515,516,517,518,519,522,525,526,527,528,550,551,591,592,593,700,706
crop_ends	seq086	358,359,360,361,362,363,373,392,394,395,396,397,398,399,410,411,412,436,437,452,453,454,455,456,513,514,515,516,517,518,519,522,525,526,527,528,543,544,545,550,551,591,592,593
crop_ends	seq087	720,721,722,723,744,745,746,747,748,749,767,772,773,774,775,776,777,778,805,806,807,808,809,810,811,812,813,814,815,817
crop_ends	seq088	720,721,722,723,744,745,746,747,748,749,767,772,773,774,775,776,777,778,805,806,807,808,809,810,811,812,813,814,815,817
crop_ends	seq091	1953,1954,1955,1956,1957,1958
crop_ends	seq093	1953,1954,1955,1956,1957,1958,1959,1960
crop_ends	seq094	1953,1954,1955,1956,1957,1958,1959,1960
crop_ends	seq095	1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416
crop_ends	seq102	372,373,374,394,395
crop_ends	seq103	394,395
crop_ends	seq104	373,374,394,395
crop_ends	seq106	492,496,498,499,500,509,510,511,512,513,514,515,516,517,518,519,522,525,526,527,528,558,565,566,567,568,569
crop_ends	seq107	394,395
crop_ends	seq108	394,395
crop_ends	seq109	394,395
crop_ends	seq110	394,395
crop_ends	seq111	394,395
crop_ends	seq112	394,395
crop_ends	seq113	394,395
