remove_insertions	48,49,50,79,80,81,95,119,120,121,122,123,140,141,142,143,169,170,171,172,173,177,191,192,193,194,195,213,214,215,216,217,218,219,220,245,246,247,248,249,250,251,258,259,260,261,262,289,290,291,292,320,321,322,323,324,325,326,327,328,329,330,331,380,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,423,424,425,426,427,428,429,430,431,432,458,459,483,489,549,550,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,630,631,635,636,637,645,651,652,653,654,663,664,665,666,667,668,669,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,698,704,705,707,708,709,710,711,712,713,714,715,749,750,751,752,753,754,755,766,777,778,779,780,788,789,790,791,792,820,821,822,823,824,825,826,827,828,829,830,831,839,840,841,842,843,844,845,846,847,848,872,873,874,875,876,877,878,879,880,881,882,884,890,891,892,893,913,938,939,940,941,942,943,944,957,958,959,960,961,962,963,964,965,966,967,974,975,976,995,996,1008,1009,1010,1011,1012,1013,1014,1026,1027,1028,1038,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1113,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1173,1174,1175,1205,1234,1235,1240,1256,1263,1264,1265,1266,1267,1268,1269,1270,1280,1281,1282,1286,1314,1315,1354,1355,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1379,1408,1409,1410,1411,1412,1413,1414,1417,1434,1437,1438,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1504,1519,1534,1535,1536,1537,1538
crop_ends	seq011	1224,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1238,1239,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306
crop_ends	seq012	1224,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1238,1239,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307
crop_ends	seq013	1142,1143,1144,1145,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1172,1176,1177,1178,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1258,1259,1260,1261,1262
crop_ends	seq014	1224,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1238,1239,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304
crop_ends	seq015	1224,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1238,1239,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307
crop_ends	seq016	1225,1226,1227,1228,1229,1230,1231,1232,1233,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306
crop_ends	seq017	1225,1226,1227,1228,1229,1230,1231,1232,1233,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308
crop_ends	seq018	1224,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1238,1239,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304
crop_ends	seq019	1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309
crop_ends	seq020	1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306
crop_ends	seq021	1229,1230,1231,1232,1233,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300
crop_ends	seq022	1229,1230,1231,1232,1233,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299
crop_ends	seq023	1224,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307
crop_ends	seq024	1224,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307
crop_ends	seq025	977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1029,1030
crop_ends	seq026	977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1029,1030,1031,1032,1033,1034
crop_ends	seq027	1225,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307
crop_ends	seq028	1225,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305
crop_ends	seq029	1225,1226,1227,1228,1229,1230,1231,1232,1233,1236,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302
crop_ends	seq030	1225,1226,1227,1228,1229,1230,1231,1232,1233,1236,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302
crop_ends	seq031	1225,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306
crop_ends	seq032	1225,1226,1227,1228,1229,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298
crop_ends	seq033	1225,1226,1227,1228,1229,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299
crop_ends	seq034	1225,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305
crop_ends	seq035	1225,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307
crop_ends	seq037	1225,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303
crop_ends	seq038	1225,1226,1227,1228,1229,1230,1231,1232,1233,1236,1237,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1261,1262,1271,1272,1273,1274,1275,1276,1277,1278,1279,1283,1284,1285,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307
crop_ends	seq039	671,672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq040	671,672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq041	671,672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq042	671,672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq043	670,671,672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq044	671,672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq045	991,992,993,994,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1029,1030,1031,1032,1033,1034,1035
crop_ends	seq046	1001,1002,1003,1004,1005,1006,1007,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1029,1030
crop_ends	seq048	696,697,699,700,701,706,716,717,718,719,720,721,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq049	670,671,672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq050	727,728,729,730,731,732,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq053	569,570,574,575,576,577,578
crop_ends	seq054	595,596
crop_ends	seq056	670,671,672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq057	670,671,672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq058	647,648,649,650,659,660,661,662,670,671,672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq059	671,672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq060	670,671,672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq061	671,672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq062	672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq063	672,673,674,675,676,677,678,696,697,699,700,701,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq064	726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,744,745,746,747,748
crop_ends	seq066	742,743,744,745,746,747,748
crop_ends	seq067	744,745,746,747,748
crop_ends	seq070	672,673,674,675,676,677,678,696,697,699,700,701,702,703,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq071	672,673,674,675,676,677,678,696,697,699,700,701,702,703,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq072	672,673,674,675,676,677,678,696,697,699,700,701,702,703,706,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq073	670,671,672,673,674,675,676,677,678,696,697,699,700,701,702,703,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
crop_ends	seq074	672,673,674,675,676,677,678,696,697,699,700,701,702,703,706,716,717,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748
